name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2016-11-23,51.2,34.7,43.3,51.2,32.7,42.1,24.1,47.7,0,0,0,,0,0,,8.9,190.9,1026.7,51.2,9.9,127.7,11,5,,2016-11-23T07:00:04,2016-11-23T16:49:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-24,57,43.9,49.2,57,41.3,48.6,36.8,63.4,0,0,0,,0,0,,5.8,112.4,1023,88,9.9,105,9,5,,2016-11-24T07:01:08,2016-11-24T16:48:34,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-25,57,44,50,57,41.4,49.3,43,77.1,0,0,0,,0,0,,8.1,28,1023.1,93.6,9.6,78.6,7,4,,2016-11-25T07:02:11,2016-11-25T16:48:08,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-11-26,51.1,42.1,47.2,51.1,37.2,42.3,33.3,59.6,0,0,0,,0,0,27.7,19.5,328,1022.5,62.8,9.8,118.9,10.3,5,,2016-11-26T07:03:14,2016-11-26T16:47:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-27,53,39.5,45.2,53,34.2,42.5,28.5,53,0,0,0,,0,0,21.9,14,308.4,1023.2,25.4,9.9,130.3,11.3,5,,2016-11-27T07:04:16,2016-11-27T16:47:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-28,53,36,44.7,53,33.4,42.6,33.7,66.5,0,0,0,,0,0,,12.8,171.4,1021.1,84.6,9.9,100.5,8.6,4,,2016-11-28T07:05:17,2016-11-28T16:47:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-29,63,48.1,54.8,63,45.7,54.5,51.6,89.4,0.129,100,37.5,rain,0,0,27.7,15.2,178.2,1012.8,98,9.4,44.4,3.8,2,,2016-11-29T07:06:17,2016-11-29T16:46:48,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2016-11-30,68,54.1,60.8,68,54.1,60.8,59.6,95.8,0.387,100,33.33,rain,0,0,28.9,12.5,165.3,1008.1,98.2,6.5,61.3,5.3,3,,2016-11-30T07:07:17,2016-11-30T16:46:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-01,62.1,46.9,54.1,62.1,40.4,52.9,38.5,57.3,0.151,100,12.5,rain,0,0,33.3,18.2,305.8,1008.4,44.1,9.8,126.4,11,5,,2016-12-01T07:08:16,2016-12-01T16:46:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-02,53.9,44,47.7,53.9,37.6,43.4,28.2,46.7,0,0,0,,0,0,28,19.5,303,1017.8,69.8,9.9,125.6,10.9,5,,2016-12-02T07:09:13,2016-12-02T16:46:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-03,49.9,42.1,45.5,44.5,34.7,39.3,28.7,51.8,0,0,0,,0,0,29.4,18.3,300.8,1023,68.4,9.9,116,10,5,,2016-12-03T07:10:10,2016-12-03T16:46:01,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-04,47,38,42.7,47,32.3,38.5,30,60.8,0.023,100,8.33,rain,0,0,,12.7,259.6,1024,90,9.9,45.9,3.9,2,,2016-12-04T07:11:06,2016-12-04T16:45:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-05,56,39.8,46.8,56,32.4,43.6,38.4,74.7,0.215,100,20.83,rain,0,0,20.8,13.7,291,1017.6,85.9,8.8,104,9,5,,2016-12-05T07:12:01,2016-12-05T16:45:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-06,46,42.1,43.9,41.8,34,38.7,37.4,79.1,1.035,100,54.17,rain,0,0,19.7,17.2,33.7,1015.3,99.1,8.1,23.6,2.1,1,,2016-12-06T07:12:54,2016-12-06T16:45:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-07,51.1,40.7,45.7,51.1,36.9,42.7,37,73.5,0,0,0,,0,0,21.9,14.8,331,1016.3,77.8,9.9,115.7,9.9,5,,2016-12-07T07:13:46,2016-12-07T16:45:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-08,47.8,35,42.1,44.9,24.4,37.7,24.9,54.4,0,0,0,,0,0,27.7,19.6,302.8,1018.4,78.4,9.9,64.5,5.6,3,,2016-12-08T07:14:38,2016-12-08T16:45:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-09,39.8,30.8,34.1,31.5,18.9,24.9,15.4,46.1,0,0,0,,0,0,28.6,18.3,297.7,1026.9,14.7,9.9,110.6,9.7,5,,2016-12-09T07:15:27,2016-12-09T16:45:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-12-10,38,29.8,32.9,29.9,21.6,25,13.9,45.5,0,0,0,,0,0,24.2,16.1,307.5,1032.4,31.6,9.9,121.8,10.4,5,,2016-12-10T07:16:16,2016-12-10T16:46:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-11,40.9,28.8,34.8,35.1,22.9,29.8,20.5,55.6,0,0,0,,0,0,,14.9,171.7,1031,96.4,9.9,78.7,6.7,4,,2016-12-11T07:17:03,2016-12-11T16:46:13,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-12-12,53.9,40.9,46.6,53.9,33,42.4,39.5,77.7,0.16,100,12.5,rain,0,0,27.4,16.2,244.5,1014.6,83.6,9.5,51.2,4.7,3,,2016-12-12T07:17:49,2016-12-12T16:46:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-13,46.1,39.7,42.7,43.8,35.5,39.2,31.2,63.7,0,0,0,,0,0,,10.4,148.5,1020.3,95.9,9.9,56.5,4.9,3,,2016-12-13T07:18:33,2016-12-13T16:46:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-12-14,47,37.1,42.1,44,29.5,38.1,26.9,56.8,0,0,0,,0,0,23.1,15,324,1017.3,81.3,9.9,104.6,9.2,5,,2016-12-14T07:19:15,2016-12-14T16:46:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-15,40.9,19,27.5,34.7,6.2,15.4,0.1,30.7,0.014,100,16.67,snow,0,0,42.1,31,306,1020.6,37.2,9.9,123.1,10.6,5,,2016-12-15T07:19:56,2016-12-15T16:47:11,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-16,28.9,17,23.1,25,5.7,15.3,-0.6,35.2,0,0,0,,0,0,,13.6,221,1031.2,78.1,9.9,93.6,8.2,4,,2016-12-16T07:20:36,2016-12-16T16:47:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-17,43.4,28.1,34.2,43.4,17.2,27.6,28.8,83.5,0.264,100,25,"rain,snow",0,0,24.2,17.1,188,1016.7,90.6,8.3,34.9,3.1,2,,2016-12-17T07:21:13,2016-12-17T16:47:52,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-18,65,37,50,65,27.4,46.4,43.2,78.2,0.029,100,12.5,rain,0,0,54,38,268.4,1017,87,9.8,46.4,3.9,2,,2016-12-18T07:21:49,2016-12-18T16:48:16,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-19,37.1,30.7,33.7,33.1,20.5,26.1,18,52.4,0,0,0,,0,0,,16,6.1,1038.3,82.3,9.9,115.2,9.9,5,,2016-12-19T07:22:23,2016-12-19T16:48:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-20,37.1,26.7,31.3,34.8,19.2,26.2,17.9,57.7,0,0,0,,0,0,,8,89.3,1032.5,36,9.9,119.8,10.3,5,,2016-12-20T07:22:56,2016-12-20T16:49:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-21,47.9,26.9,38.2,45.4,23,34.8,22.5,56.1,0,0,0,,0,0,18.3,9,192.3,1023.7,83,9.9,107.1,9.3,4,,2016-12-21T07:23:26,2016-12-21T16:49:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-22,57.8,36,44.9,57.8,30.3,40.5,26.2,49.1,0.004,100,4.17,rain,0,0,37.6,25.2,281.1,1019.7,57.8,9.9,115.6,10.1,5,,2016-12-22T07:23:55,2016-12-22T16:50:10,0.78,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-23,46.1,31.8,39.3,43.8,25.4,35.4,27.6,63.7,0,0,0,,0,0,,13.6,191.1,1031.4,70.1,9.9,104.3,9.2,5,,2016-12-23T07:24:22,2016-12-23T16:50:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-24,47.1,38.8,42.8,47,32.9,39.3,39.8,90.1,0.539,100,33.33,rain,0,0,24.2,12.8,191.4,1024.3,89.9,6.8,26.1,2.2,1,,2016-12-24T07:24:47,2016-12-24T16:51:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-25,50,34.9,42.2,49.8,30.3,39.7,36.7,81.5,0,0,0,,0,0,,8.1,36.5,1032.5,36.2,9.6,114.3,9.8,5,,2016-12-25T07:25:10,2016-12-25T16:51:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-26,48,36.9,42.7,44.9,35.6,39.8,38.3,84.7,0,0,0,,0,0,,13.9,151.3,1033.5,98.1,9.8,41.1,3.4,2,,2016-12-26T07:25:31,2016-12-26T16:52:35,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-12-27,66.6,48,57.6,66.6,42,57.3,47,69.7,0,0,0,,0,0,29.9,19.7,228.2,1014.9,72.3,9.9,84.9,7.3,4,,2016-12-27T07:25:49,2016-12-27T16:53:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-28,51.1,38.8,45.3,51.1,33.2,41.7,27.7,50.7,0,0,0,,0,0,27.6,19.6,319.8,1020.2,12.7,9.9,120.4,10.4,5,,2016-12-28T07:26:06,2016-12-28T16:53:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-12-29,48.7,36,42.2,46.7,30.3,37.4,34.8,77.2,0.246,100,25,rain,0,0,36.7,15.1,224.9,1009.4,62.5,9.3,76,6.5,4,,2016-12-29T07:26:21,2016-12-29T16:54:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW"
washington dc,2016-12-30,43,33.1,38.5,35.6,27.7,31.6,21.8,51.5,0,0,0,,0,0,39,27.5,283.9,1012.3,55.3,9.9,87.6,7.5,4,,2016-12-30T07:26:34,2016-12-30T16:55:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-12-31,48.7,29,39.6,42.2,22.6,33.2,21.3,50,0,0,0,,0,0,34.3,26.2,200.5,1018.6,68.8,9.9,95.7,8.1,4,,2016-12-31T07:26:44,2016-12-31T16:56:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-01,55.1,38.7,46.2,55.1,36.4,44.4,29,51.6,0,0,0,,0,0,24.2,12.9,211.7,1022.3,63.8,9.9,109.6,9.5,5,,2017-01-01T07:26:52,2017-01-01T16:57:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-02,46.8,40.9,43.4,46,34.7,39,41,91.8,0.357,100,54.17,rain,0,0,,11.4,35.3,1026.8,97.9,5.1,15.1,1.3,1,,2017-01-02T07:26:58,2017-01-02T16:57:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-03,46.1,43,44.3,46.1,37.7,41,43.4,96.4,0.857,100,41.67,rain,0,0,,9.2,18,1010.4,97.8,4.7,31.2,2.6,2,,2017-01-03T07:27:03,2017-01-03T16:58:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-04,56.8,38,47.3,56.8,30.5,43.9,34,68.3,0.001,100,4.17,rain,0,0,29.9,16.2,274.1,1004.1,55.7,6.5,103.2,8.9,4,,2017-01-04T07:27:05,2017-01-04T16:59:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-05,35.9,29.9,34,35,21.6,28.6,15.8,47.9,0,0,0,,0,0,,11.4,319.8,1015.1,63.2,9.6,33.2,2.9,1,,2017-01-05T07:27:05,2017-01-05T17:00:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-06,35.9,28,31.6,30.4,18.1,22.4,16.8,55.4,0,0,0,,0,0,21.9,15.9,344.7,1019.7,74,9.8,83.8,7.2,4,,2017-01-06T07:27:03,2017-01-06T17:01:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-07,28,19.9,23.7,16.7,5.6,11,10.2,56.8,0.011,100,4.17,snow,0,0,28.7,23,347,1025.5,65.5,8.3,61.5,5.2,3,,2017-01-07T07:26:58,2017-01-07T17:02:23,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KDCA,72405013743,KADW"
washington dc,2017-01-08,24.9,15.1,19.8,12,-1.3,6.6,-0.3,41.3,0,0,0,,0,0,35.2,22.9,307.3,1034,15.8,9.9,123.1,10.7,5,,2017-01-08T07:26:52,2017-01-08T17:03:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-01-09,28,17,21.5,18.6,7.5,12.2,3.8,46,0,0,0,,0,0,,14.8,203.2,1040.4,67.4,9.9,81.7,7.1,4,,2017-01-09T07:26:43,2017-01-09T17:04:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-10,41,22.7,30.5,33.4,12.9,21.4,13.9,50.2,0,0,0,,0,0,32.7,23.8,183.7,1032.1,77.9,9.9,58.5,5,2,,2017-01-10T07:26:33,2017-01-10T17:05:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-11,56.1,38.1,45.5,56.1,30.6,41.5,37.6,74.8,0.072,100,16.67,rain,0,0,28.9,18.3,190.3,1025.2,69.6,9.8,72.2,6.2,4,,2017-01-11T07:26:20,2017-01-11T17:06:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-12,71.9,51.2,61.1,71.9,51.2,61.1,51,71.5,0.023,100,12.5,rain,0,0,36.6,28.7,206.5,1020.2,66.7,9.9,106.8,9.2,5,,2017-01-12T07:26:05,2017-01-12T17:07:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-13,64,44,53,64,37,51.3,36.1,53.9,0,0,0,,0,0,27.2,21.6,338.6,1031.3,78.5,9.9,123.6,10.8,5,,2017-01-13T07:25:48,2017-01-13T17:08:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-14,43,34,36.7,37.1,28.8,32.7,30,78.2,0.294,100,54.17,"rain,snow",0,0,,11.2,92.4,1034.7,92.7,8.5,33.7,2.8,1,,2017-01-14T07:25:29,2017-01-14T17:09:27,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-15,47.8,35.9,41.4,45.8,30.9,37.8,27.8,63.2,0,0,0,,0,0,,10.4,13.5,1028.7,79.1,9.3,126.8,11,5,,2017-01-15T07:25:07,2017-01-15T17:10:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-16,46.1,37.9,41.4,41.5,33.8,38.1,30,63.7,0,0,0,,0,0,,9.2,162.1,1030.1,96,9.9,52.6,4.6,2,,2017-01-16T07:24:44,2017-01-16T17:11:36,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2017-01-17,51.2,40.9,45.1,51.2,37.1,42.7,43.6,94.5,0.222,100,37.5,rain,0,0,17.2,13.6,179.5,1019.7,86.3,6.9,37.1,3.3,2,,2017-01-17T07:24:19,2017-01-17T17:12:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-18,60,44.9,50.9,60,40.7,49,41.8,73.9,0,0,0,,0,0,27.9,18.5,332,1014.6,72.1,6.9,116.4,10.1,5,,2017-01-18T07:23:51,2017-01-18T17:13:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-19,52,40.8,47,52,37.8,44.4,37.1,69.1,0,0,0,,0,0,,12.7,334.3,1018.2,71.6,9.9,118.6,10.2,5,,2017-01-19T07:23:22,2017-01-19T17:14:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-20,48.7,39.5,44.4,47,35.6,42.8,41.4,89.2,0.011,100,4.17,rain,0,0,,9.1,163.4,1014.1,87.9,9.4,40.9,3.7,2,,2017-01-20T07:22:50,2017-01-20T17:16:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-21,49.9,47,48.3,48.8,44.2,46.2,47.7,97.7,0,0,0,,0,0,,8,178.8,1011.6,87.2,6.3,51.3,4.4,2,,2017-01-21T07:22:17,2017-01-21T17:17:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-22,51.1,46.9,48.9,51.1,43,45.6,48.1,97.2,0.134,100,25,rain,0,0,17.2,13.8,26.9,1005,94.9,5.4,34.2,3,2,,2017-01-22T07:21:42,2017-01-22T17:18:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-23,50,39.7,44.7,44.9,30.9,36.3,42.6,92.4,0.701,100,75,rain,0,0,43.9,32,43.9,999,93.3,4.1,22.1,1.8,1,,2017-01-23T07:21:04,2017-01-23T17:19:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-24,48.7,38.9,43.8,43.3,29.5,36.7,37,77.7,0.031,100,8.33,rain,0,0,35.9,22,322.7,1000.3,80.1,9.6,123.2,10.6,5,,2017-01-24T07:20:25,2017-01-24T17:20:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-25,60.2,44.9,51.1,60.2,41.1,49.4,35.9,56.8,0.001,100,4.17,rain,0,0,32.6,16.1,234.4,1006,21.2,9.9,144,12.3,6,,2017-01-25T07:19:44,2017-01-25T17:21:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-26,60,45,51,60,39.3,48.9,34.1,54.4,0.049,100,20.83,rain,0,0,42.8,29.8,286.9,1001.6,56.2,9.9,120.1,10.4,5,,2017-01-26T07:19:01,2017-01-26T17:22:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-27,44.1,38,41.7,40.3,29.4,34.4,19.9,41.9,0,0,0,,0,0,30.9,20.8,278.5,1010,71.7,9.9,130.5,11.3,5,,2017-01-27T07:18:16,2017-01-27T17:24:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-28,48.7,33.1,39.9,45.7,27.2,34.5,20,45.4,0,0,0,,0,0,26.8,18.2,242.6,1008.8,67.4,9.9,129.6,11.2,5,,2017-01-28T07:17:30,2017-01-28T17:25:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-29,46.1,35,40.3,41.9,28.6,36,24.9,55.4,0,0,0,,0,0,,12.5,279,1008.1,79.6,9.9,103.7,9.1,4,,2017-01-29T07:16:42,2017-01-29T17:26:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-01-30,38.8,31.9,34.8,32.1,23.1,27.3,22.2,62.4,0.05,100,16.67,"rain,snow",0,0,31.2,18.3,301.9,1012.2,67.2,8.6,96.1,8.3,4,,2017-01-30T07:15:52,2017-01-30T17:27:31,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,KADW"
washington dc,2017-01-31,55.9,29.6,41.8,55.9,21.9,37.3,22.6,47.8,0,0,0,,0,0,25.3,17,192.5,1011.4,66.4,9.9,110.9,9.6,5,,2017-01-31T07:15:00,2017-01-31T17:28:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-01,50.9,33.9,42.8,50.9,27.9,39.9,31.2,65.3,0,0,0,,0,0,,11.2,278.7,1016.1,67,9.9,58.6,4.9,2,,2017-02-01T07:14:06,2017-02-01T17:29:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-02,48.7,37.1,43.8,45.6,28.6,39.6,25.1,48.9,0,0,0,,0,0,25.3,17.1,302.6,1020.9,57.3,9.9,110.8,9.6,4,,2017-02-02T07:13:11,2017-02-02T17:31:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-03,38.9,31.9,35.7,33.1,21.1,28.2,11.5,36.3,0,0,0,,0,0,27.8,18.3,326.7,1024.7,90.1,9.9,85.8,7.3,4,,2017-02-03T07:12:15,2017-02-03T17:32:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2017-02-04,39.8,24.9,32.4,33.3,15.4,24.3,7.3,36,0,0,0,,0,0,29.2,18.3,291.7,1030,35,9.9,168.1,14.5,6,,2017-02-04T07:11:16,2017-02-04T17:33:21,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-05,53.9,31.9,41.5,53.9,23.5,36.3,20,43,0,0,0,,0,0,,15.8,205.9,1018,61.5,9.9,142.6,12.4,6,,2017-02-05T07:10:17,2017-02-05T17:34:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-06,59,33.2,45.9,59,29.2,43.4,33.6,64.7,0,0,0,,0,0,,12.6,181.5,1018.8,52.6,9.9,160.8,13.9,6,,2017-02-06T07:09:15,2017-02-06T17:35:40,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-07,71,49,58.4,71,43.9,58.1,44.8,60.9,0,0,0,,0,0,33.3,19.8,187.1,1008.6,68.9,9.9,77.7,6.6,3,,2017-02-07T07:08:12,2017-02-07T17:36:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-08,73,52.3,61.9,73,52.3,61.9,47.8,61.9,0.001,100,4.17,rain,0,0,26.4,18.3,263.6,1003.6,63.2,9.9,141,12.2,6,,2017-02-08T07:07:08,2017-02-08T17:37:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-02-09,52.9,26.9,37.5,52.9,12.9,27.5,24.4,60.8,0.128,100,37.5,"rain,snow",0,0,42,32.9,324.5,1009.3,75.9,9.6,139.4,12.3,6,,2017-02-09T07:06:02,2017-02-09T17:39:08,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-02-10,38,24.1,31.4,31,11.8,22.2,7.7,37.2,0,0,0,,0,0,28.4,20.7,251.8,1026,61.7,9.9,158,13.7,7,,2017-02-10T07:04:55,2017-02-10T17:40:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-11,52.1,35.2,44.8,52.1,29.3,42.3,27.7,51.3,0,0,0,,0,0,,13.9,194.9,1015.2,74.9,9.9,105.7,9.1,5,,2017-02-11T07:03:47,2017-02-11T17:41:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-02-12,55,45,49,55,42.3,46.5,40.2,72.6,0.031,100,4.17,rain,0,0,36.3,20.6,8,1010.3,84.6,9.7,89,7.8,4,,2017-02-12T07:02:37,2017-02-12T17:42:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
