name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2016-11-16,62.1,41.3,51.6,62.1,37.1,50.4,35.5,55.2,0.001,100,4.17,rain,0,0,16.1,15.3,263.1,1010.4,54.1,9.9,129.8,11.2,5,,2016-11-16T06:47:25,2016-11-16T16:43:13,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2016-11-17,61.2,47,53.8,61.2,43.7,53.4,40.1,60.6,0,0,0,,0,0,23,14.7,319.2,1017.1,31.1,9.9,135.4,11.6,5,,2016-11-17T06:48:34,2016-11-17T16:42:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-18,69.1,41.1,53.1,69.1,41.1,53,39.6,62.8,0,0,0,,0,0,,6.7,246,1019.5,9.2,9.8,134.3,11.6,5,,2016-11-18T06:49:42,2016-11-18T16:41:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-19,71.4,37.1,52.5,71.4,28,51,41.3,69.2,0.045,100,8.33,rain,0,0,43.4,27.3,277.4,1011.1,30.7,8.2,132.3,11.5,5,,2016-11-19T06:50:50,2016-11-19T16:41:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-20,43.2,38.1,40.9,34.5,29.3,31.6,24.1,51.6,0.004,100,4.17,rain,0,0,43.9,28.4,275.5,1005.8,94.2,9.9,77.6,6.9,3,,2016-11-20T06:51:57,2016-11-20T16:40:31,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-21,44.1,37.6,39.8,34.6,27.4,29.9,18.3,41.6,0,0,0,,0,0,44.2,30,282.5,1009.6,78.6,9.9,111,9.6,5,,2016-11-21T06:53:05,2016-11-21T16:39:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-22,46.8,36.5,41.1,40.7,28.9,34.4,21.3,45.3,0,0,0,,0,0,33.3,18.4,304.1,1019.8,58.4,9.9,130.8,11.4,5,,2016-11-22T06:54:11,2016-11-22T16:39:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-23,48.5,31.8,40,46.5,26.5,36.8,22.4,50.5,0,0,0,,0,0,,10.1,305.9,1026.1,40.7,9.9,124.2,10.7,5,,2016-11-23T06:55:18,2016-11-23T16:38:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-24,54.5,38.5,46.1,54.5,34.2,44.3,33.4,61.1,0,0,0,,0,0,,7,56.5,1023.8,90.6,9.9,68.2,5.9,3,,2016-11-24T06:56:23,2016-11-24T16:38:20,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-25,52.2,42.7,48,52.2,40.9,47.4,40.3,74.6,0.002,100,8.33,rain,0,0,,5.3,300.2,1023.3,97.2,8.6,39.9,3.4,2,,2016-11-25T06:57:28,2016-11-25T16:37:53,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-26,49.5,39,45.6,46.3,35.1,41.2,35.2,67.5,0,0,0,,0,0,27.8,17.2,317.4,1020.3,71.8,9.3,110.6,9.7,5,,2016-11-26T06:58:33,2016-11-26T16:37:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-27,49.3,36.6,42.7,44.3,31.1,38.6,28.9,59.3,0,0,0,,0,0,24.2,17.1,296.6,1021,28.3,9.9,113,9.6,5,,2016-11-27T06:59:36,2016-11-27T16:37:05,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-28,52.7,32.3,43.1,52.7,30.6,41.5,30.9,63.6,0,0,0,,0,0,,11.4,188,1021.7,55.4,9.8,120.2,10.4,5,,2016-11-28T07:00:39,2016-11-28T16:36:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-29,59.9,47.3,54.9,59.9,44.7,54.4,51.7,89.1,1.006,100,66.67,rain,0,0,23,13.1,181.4,1014.1,99.5,6.2,30.5,2.5,1,,2016-11-29T07:01:41,2016-11-29T16:36:25,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-30,60.3,54.9,57.2,60.3,54.9,57.2,56.1,96.2,0.601,100,58.33,rain,0,0,26.4,8.7,58.7,1009.3,98,3.9,43.7,3.7,2,,2016-11-30T07:02:42,2016-11-30T16:36:09,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-01,62.1,43,52.3,62.1,36.7,50.7,38.2,59.9,0.171,100,20.83,rain,0,0,38.7,21.8,287.4,1006.3,71.7,9.8,120.3,10.4,5,,2016-12-01T07:03:43,2016-12-01T16:35:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-02,50.7,39,44.4,50.7,33.2,38.7,28,53,0,0,0,,0,0,32.3,21.1,269.2,1014.8,54.7,9.9,115.5,10,5,,2016-12-02T07:04:42,2016-12-02T16:35:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-03,50.4,41.9,45.8,50.4,34.9,40.5,29.7,53.5,0,0,0,,0,0,31.1,17,293.1,1019.3,89.7,9.9,116.3,10.1,5,,2016-12-03T07:05:40,2016-12-03T16:35:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-04,47.3,40.1,43.8,44.1,38.1,40.9,26.4,50.5,0,0,0,,0,0,21.9,12.3,329.7,1023,76.7,9.9,66.2,5.7,3,,2016-12-04T07:06:37,2016-12-04T16:35:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-05,49.7,39.3,43.4,45.2,34.1,39,35.6,74.9,0.128,100,29.17,rain,0,0,,13.5,265.3,1017.5,79.9,8.7,90.6,7.8,5,,2016-12-05T07:07:33,2016-12-05T16:35:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-06,44.5,36.3,40.7,39.3,32.5,35.6,33.9,77,0.704,100,41.67,rain,0,0,21.9,13.3,50.8,1016.6,78.6,8.4,29.6,2.5,2,,2016-12-06T07:08:28,2016-12-06T16:35:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-07,46.7,36.1,42,43,33.9,37.8,36.7,81.8,0.057,100,20.83,rain,0,0,21.9,13.7,336.8,1015.2,81.5,8.2,61.3,5.4,3,,2016-12-07T07:09:22,2016-12-07T16:35:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-08,45.1,32.7,38.4,39.1,21.1,32.3,23.8,58.5,0,0,0,,0,0,31.1,20.8,273,1016.5,67.5,9.5,55.8,4.8,2,,2016-12-08T07:10:14,2016-12-08T16:35:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-09,37.5,30.1,33.4,28.7,20,24.1,16.7,50.2,0,0,0,,0,0,29.9,18.1,280.3,1023.3,41.2,9.9,93.2,8.1,4,,2016-12-09T07:11:05,2016-12-09T16:35:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-10,36.8,27,31.7,29.8,19.5,24.1,16,53,0,0,0,,0,0,19.7,16.4,286.7,1030.3,42.1,9.9,93,8,4,,2016-12-10T07:11:54,2016-12-10T16:35:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-11,34.5,27.9,31.4,31.9,22.3,27.7,17.5,56,0,0,0,,0,0,,8.2,181.7,1031.6,86.8,9.9,59.9,5.2,3,,2016-12-11T07:12:42,2016-12-11T16:35:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-12,49,34.4,41.9,44.9,30.1,37.5,36.2,80.8,0.43,100,37.5,"rain,snow",0,0,25.3,16.3,256.8,1014.4,80.8,7.7,32.6,2.8,2,,2016-12-12T07:13:28,2016-12-12T16:35:46,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-13,43.7,34.3,39.2,40.9,29.7,35.9,25.1,57.1,0,0,0,,0,0,,10.2,266.1,1020.3,74.9,9.9,52,4.5,2,,2016-12-13T07:14:13,2016-12-13T16:35:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-14,41.6,34.3,37.7,39,28.9,33.2,22.2,55.4,0,0,0,,0,0,26.4,15.8,295.9,1016.4,58,9.8,110.7,9.7,5,,2016-12-14T07:14:56,2016-12-14T16:36:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-15,33.7,17.7,24.9,26.9,3.1,11.8,4,41.9,0.008,100,4.17,"rain,snow",0,0,36.9,24.2,287.5,1017.5,52,9.5,92.2,8,4,,2016-12-15T07:15:38,2016-12-15T16:36:31,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-16,25.8,15.7,20.9,19.6,0.4,10.7,4,47.6,0,0,0,,0,0,19.7,16.1,250,1030.3,57.9,9.9,82.1,7.2,4,,2016-12-16T07:16:18,2016-12-16T16:36:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-17,36.1,25.5,31.7,36.1,19.2,27.9,27.8,86.2,0.65,100,50,"rain,snow",0,0,,8.2,163.1,1017.4,100,5,34.8,3.1,2,,2016-12-17T07:16:56,2016-12-17T16:37:12,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-18,59.8,34.5,47.4,59.8,28,44.6,39.8,76.4,0.027,100,29.17,rain,0,0,36.3,20.1,271.5,1015.9,91.6,8,49.2,4.1,3,,2016-12-18T07:17:32,2016-12-18T16:37:35,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-19,33.4,25,28.8,25.3,14.4,20.8,10.6,45.9,0,0,0,,0,0,19.7,13.4,0,1038.5,62,9.9,103.7,8.9,5,,2016-12-19T07:18:06,2016-12-19T16:38:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-20,33.9,19.6,27.3,33.9,13.4,23.2,11,50.8,0,0,0,,0,0,,7.2,347.6,1032.4,27.4,9.9,117.1,10,5,,2016-12-20T07:18:39,2016-12-20T16:38:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-21,43.2,27,33.7,39.1,20,28.9,20.2,58.6,0,0,0,,0,0,,9.5,252.4,1022.8,61.5,9.9,83.9,7.1,3,,2016-12-21T07:19:10,2016-12-21T16:38:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-22,51.4,30.6,40.6,51.4,28,36.8,25.4,56,0,0,0,,0,0,32.2,20,288.7,1018.7,61.9,9.9,98,8.6,4,,2016-12-22T07:19:38,2016-12-22T16:39:30,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-23,45.6,32.1,38.8,41.8,25.3,33.7,25.6,59.7,0,0,0,,0,0,,11,250.3,1030,46.8,9.9,93.6,8.1,5,,2016-12-23T07:20:05,2016-12-23T16:40:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-24,46.4,38,41.9,43.2,32.5,37.4,36.6,82.2,0.381,100,37.5,rain,0,0,,9.8,230.8,1023.9,94.5,7.3,15.8,1.3,1,,2016-12-24T07:20:29,2016-12-24T16:40:39,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-25,49.7,33.1,40.5,48.7,28.6,37.8,31.5,71.1,0,0,0,,0,0,,9.8,340.8,1032.2,10.2,9.8,113.1,9.9,5,,2016-12-25T07:20:52,2016-12-25T16:41:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-26,48.8,32.3,40.3,46.4,26.2,36.2,33.4,76.5,0,0,0,,0,0,,12.4,72.2,1033.9,87.4,9.1,49.6,4.2,3,,2016-12-26T07:21:13,2016-12-26T16:41:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-27,62.5,46.3,55.6,62.5,42.2,55.1,44,67.7,0.027,100,16.67,rain,0,0,35.4,21.1,242.5,1013.2,64.5,9.8,90.8,7.9,4,,2016-12-27T07:21:31,2016-12-27T16:42:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-28,44.2,31.4,39.6,39.3,27,34.8,25,56.2,0,0,0,,0,0,18.3,12.5,310,1019.7,37.2,9.9,108.7,9.3,5,,2016-12-28T07:21:47,2016-12-28T16:43:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-29,45.3,29.3,38.1,39.6,24.6,32.8,32.2,79.7,0.179,100,33.33,"rain,snow",0,0,26.4,14.7,259,1008.8,74.6,8.7,48,4.1,2,,2016-12-29T07:22:01,2016-12-29T16:44:04,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-30,41.2,34,36.8,32.5,25.3,28,20.7,52.9,0,0,0,,0,0,36.2,25,267.4,1008.7,37.2,9.9,85,7.5,4,,2016-12-30T07:22:13,2016-12-30T16:44:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-12-31,45.7,29.6,37.8,39,21.3,30.7,20.5,50.2,0,0,0,,0,0,35.6,18,209.5,1018,61.4,9.9,99.4,8.7,4,,2016-12-31T07:22:23,2016-12-31T16:45:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-01,50.4,33,43.6,50.4,29.1,39.5,25.9,50.4,0,0,0,,0,0,25.3,17.2,253.6,1021.8,40.7,9.9,109,9.6,4,,2017-01-01T07:22:30,2017-01-01T16:46:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-02,42.4,31.1,38.7,36.5,26.3,33.6,35.1,87.2,0.369,100,62.5,rain,0,0,19.7,13.2,50.7,1028.6,89.5,7,15.6,1.3,1,,2017-01-02T07:22:35,2017-01-02T16:47:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-03,47.8,40.7,43.4,44.4,33.6,38.1,41.6,93.5,0.319,100,45.83,rain,0,0,20.8,12.7,40.6,1010.4,98.4,4.6,19.6,1.6,1,,2017-01-03T07:22:39,2017-01-03T16:48:10,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-04,53.7,35.9,45.9,53.7,26.1,41.1,33.1,66.5,0.012,100,8.33,rain,0,0,34.4,22.2,265.2,1001.9,57.2,7.4,98.3,8.7,5,,2017-01-04T07:22:40,2017-01-04T16:49:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-05,34.9,28.5,31.1,29.8,20.1,23.1,13.5,49.6,0.02,100,8.33,"rain,snow",0.9,0.3,29.8,21.7,263.7,1014.8,62.9,9,42.6,3.7,2,,2017-01-05T07:22:39,2017-01-05T16:50:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-06,32.1,25.9,29.6,29.8,16.6,22.2,17.6,62.6,0.063,100,16.67,"rain,snow",0.5,1.2,17.2,12.1,327.5,1019.1,75.7,8.6,101.5,8.9,5,,2017-01-06T07:22:35,2017-01-06T16:50:56,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-07,26,20.1,22.8,16.5,7.5,11.1,11.2,62.1,0.144,100,33.33,snow,0.3,1,25.3,15.5,356.8,1024.3,83.6,6.8,41.4,3.6,2,,2017-01-07T07:22:30,2017-01-07T16:51:54,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-08,24.2,15.2,19.8,10.5,-0.5,6.5,2.9,47.6,0,0,0,snow,0.2,1.1,33.1,23.3,294,1030.1,20.9,9.8,105.7,9.1,4,,2017-01-08T07:22:22,2017-01-08T16:52:53,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-09,23.2,11.2,18.5,15.3,2.5,9.8,5.4,56.6,0,0,0,,0,0.1,,9.6,227.4,1040.1,41.9,9.9,60.5,5.3,2,,2017-01-09T07:22:12,2017-01-09T16:53:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-10,40.1,14.1,27.8,34.4,8.8,22.4,16.7,63.9,0,0,0,,0,0,19.7,13.3,174.1,1033.3,68.9,9.9,92.5,8,4,,2017-01-10T07:22:00,2017-01-10T16:54:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2017-01-11,52.7,40.1,46,52.7,33.4,42.2,39.5,78.4,0.375,100,25,rain,0,0,33.7,20.5,216.7,1025,69.7,9,72.2,6.2,4,,2017-01-11T07:21:45,2017-01-11T16:55:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-12,65.4,47.7,58.6,65.4,42.9,58.4,50,74.2,0.043,100,8.33,rain,0,0,31.6,18.9,218.9,1019.1,66.6,9.6,100.9,8.7,4,,2017-01-12T07:21:29,2017-01-12T16:57:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-13,59.9,35.3,48.1,59.9,27,43.9,31.9,54.8,0,0,0,,0,0,29.8,16.5,325.2,1030.5,58,9.9,125.1,10.7,5,,2017-01-13T07:21:10,2017-01-13T16:58:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-14,35.5,29.8,33.4,35.3,24,30,20,59,0.011,100,12.5,"rain,snow",0,0,,8.9,60.4,1035.3,81,9.7,66.6,5.7,3,,2017-01-14T07:20:49,2017-01-14T16:59:10,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-15,40.3,30.5,34.5,35.3,24.1,28.9,24.2,67.4,0,0,0,,0,0,17.2,11.4,338.2,1028.4,53.5,9.1,120.9,10.5,5,,2017-01-15T07:20:26,2017-01-15T17:00:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-16,41.8,25.8,34.2,37.6,21.5,31.5,21.9,61.4,0,0,0,,0,0,,7,256.4,1030.3,49.5,9.8,113.1,9.7,5,,2017-01-16T07:20:01,2017-01-16T17:01:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-17,44.4,38,41.1,41.7,36.4,39.5,35.6,81.4,0.114,100,33.33,rain,0,0,,6.9,109.6,1020.8,96.4,6.9,44.6,3.9,2,,2017-01-17T07:19:34,2017-01-17T17:02:30,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-18,47,40.4,43.7,44.9,34.5,40.4,39.6,85.5,0.242,100,20.83,rain,0,0,,10,359,1014.3,90.6,7.6,68.2,5.9,3,,2017-01-18T07:19:04,2017-01-18T17:03:38,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-19,47.9,36.3,43.8,44.2,35.9,41.5,35.3,72.3,0,0,0,,0,0,20.8,10.6,324.5,1017.5,75.2,9.9,108.8,9.4,5,,2017-01-19T07:18:33,2017-01-19T17:04:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-20,41.9,31.8,37.6,41.9,31.8,37,35.1,90.7,0.156,100,25,rain,0,0,,4.9,92.8,1015.1,68.5,6.8,35.1,3.2,2,,2017-01-20T07:17:59,2017-01-20T17:05:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-21,46.2,41.7,44.3,45.8,39.6,42.8,43.1,95.7,0,0,0,,0,0,,7.3,234.3,1011.8,98.6,1.8,49,4.1,3,,2017-01-21T07:17:24,2017-01-21T17:07:06,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-22,49.5,44.8,46.9,47.1,40.2,43.8,45.4,94.6,0.139,100,33.33,rain,0,0,27.1,14.9,51.3,1006.2,96.8,2.9,61.6,5.4,3,,2017-01-22T07:16:46,2017-01-22T17:08:16,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-23,45.8,37.5,40.6,39.2,26.2,31,37.1,87.1,0.631,100,45.83,rain,0,0,48.1,26.4,60.1,1003.2,97,7.1,21.2,1.8,1,,2017-01-23T07:16:07,2017-01-23T17:09:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-24,45.4,36.6,40.1,38.5,27.2,31.7,33.7,78.5,0.194,100,58.33,rain,0,0,41.9,21.2,336.4,996.7,85.8,8.1,25.3,2.2,1,,2017-01-24T07:15:25,2017-01-24T17:10:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-25,53.8,40.5,46.4,53.8,31.8,42.7,32.4,58.6,0,0,0,,0,0,28.8,17.5,276.9,1004.7,50.3,9.9,133.1,11.4,5,,2017-01-25T07:14:42,2017-01-25T17:11:49,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-26,54.6,42.4,46.1,54.6,36.3,42.7,33.6,64,0.039,100,16.67,rain,0,0,44.6,27.3,273.8,999.4,73,9.7,66,5.7,5,,2017-01-26T07:13:57,2017-01-26T17:13:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-27,42.8,34.5,40.4,36.1,25,31.9,23.1,50,0,0,0,,0,0,33.4,22.1,269.2,1006.4,68,9.9,108.9,9.4,5,,2017-01-27T07:13:10,2017-01-27T17:14:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-28,39.1,30.9,35.8,36.2,25.4,29.2,22.4,58.1,0,0,0,,0,0,31.1,18.4,254.6,1007.3,75.6,9.9,93.9,8.2,5,,2017-01-28T07:12:21,2017-01-28T17:15:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-29,42.5,31.4,36.4,35.8,26.6,31.8,21.7,56.6,0,0,0,,0,0,21.9,14.2,267.4,1007.3,74.6,9.9,133.2,11.5,5,,2017-01-29T07:11:30,2017-01-29T17:16:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2017-01-30,37.8,29.6,33.4,33,19.2,26.8,20.4,59.8,0.014,100,4.17,"rain,snow",0,0,35.7,19.7,304.7,1010.4,72.3,9.5,78,6.8,3,,2017-01-30T07:10:38,2017-01-30T17:17:49,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
