name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cleveland,2016-11-23,42.2,30.8,36.7,40.4,22.1,30.6,27,68.2,0.083,100,16.67,rain,0,0,21.9,15,139.6,1023.6,61.7,9.4,32.4,2.8,2,,2016-11-23T07:25:33,2016-11-23T17:00:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-24,47.9,41,45,43.4,31.9,39.3,41.2,86.4,0.151,100,29.17,rain,0,0,26.4,19.7,214.2,1019.3,100,7.1,35.7,3,2,,2016-11-24T07:26:42,2016-11-24T17:00:15,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-25,44,38,40.9,39,30.1,34.5,36.3,83.4,0.024,100,8.33,rain,0,0,,13.8,224.2,1024.2,100,9.2,98.1,8.5,5,,2016-11-25T07:27:50,2016-11-25T16:59:45,0.87,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-26,43.1,38,40.9,35.8,29.7,32.5,33.9,76.6,0.096,100,20.83,rain,0,0,32.2,25.2,250.4,1024.2,98.7,8.5,83.5,7.2,4,,2016-11-26T07:28:57,2016-11-26T16:59:17,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-27,48.8,38.9,42.9,44.2,31.2,37.2,31.3,63.7,0,0,0,,0,0,19.7,16.1,190.3,1021.4,45.9,9.9,114,9.8,5,,2016-11-27T07:30:03,2016-11-27T16:58:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-28,55.1,38,47,55.1,29.7,42.8,29.4,51.5,0.044,100,8.33,rain,0,0,25.3,19.6,146.9,1010.8,60.9,9.9,46.2,4,2,,2016-11-28T07:31:09,2016-11-28T16:58:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-29,61.1,48.8,55.7,61.1,41.5,55.4,44.9,67.3,0.064,100,12.5,rain,0,0,52.9,28.8,170.8,1004.2,54.3,9.9,67.3,5.8,3,,2016-11-29T07:32:13,2016-11-29T16:58:07,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-30,62,44,55.7,62,35.6,54.1,45.9,70.8,0.371,100,16.67,rain,0,0,36.8,27.7,193.2,1002.2,66,9.3,35.6,3,1,,2016-11-30T07:33:17,2016-11-30T16:57:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-01,44,37.1,40,35.6,27.2,30.5,30.8,69.5,0,0,0,,0,0,33.3,24.1,234,1009.2,100,9.9,74.2,6.5,4,,2016-12-01T07:34:20,2016-12-01T16:57:31,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-12-02,42.2,37.1,39.9,34.3,27.5,30.7,31.8,72.5,0.024,100,8.33,rain,0,0,32.5,24.1,257.1,1017.9,100,9.5,72.6,6.4,3,,2016-12-02T07:35:21,2016-12-02T16:57:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-03,41,38,39.2,33.9,29.8,31.6,30.2,70,0,0,0,,0,0,24.2,17.2,262.4,1025.5,100,9.9,65.2,5.6,3,,2016-12-03T07:36:22,2016-12-03T16:57:05,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-12-04,42.2,35.9,38.8,38.9,28.2,33.5,27.2,63.2,0.11,100,12.5,rain,0,0,23,15,153,1020.5,62.9,9.5,47.4,4.1,2,,2016-12-04T07:37:21,2016-12-04T16:56:56,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-05,41,35,38.4,38,28.3,31.2,31.1,74.8,0.012,100,4.17,rain,0,0,34,26.3,230.2,1016.8,79.9,9.9,83.2,7.1,4,,2016-12-05T07:38:19,2016-12-05T16:56:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-06,41,32,38.1,37.1,26.7,32.2,31.8,78.5,0.401,100,25,rain,0,0,32.9,20.8,134.4,1010.3,54.4,8.2,20.2,1.7,1,,2016-12-06T07:39:15,2016-12-06T16:56:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-07,39.8,30.8,35.8,30.3,20.1,26.1,25.4,66.3,0,0,0,,0,0,28.9,23,229.6,1016.9,72.6,9.8,88.1,7.6,4,,2016-12-07T07:40:11,2016-12-07T16:56:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-08,34.1,25.1,28.3,22.8,10,14.8,19.2,68.4,0,0,0,,0,0,37,27.7,231.7,1020.5,99.6,7.6,53.1,4.7,2,,2016-12-08T07:41:05,2016-12-08T16:56:41,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-12-09,30.8,25.1,27.4,19.9,9.4,14.2,21.1,76.9,0.055,100,12.5,snow,0,0,34.4,25.2,234.4,1028.5,99.1,7.8,36.7,3.1,2,,2016-12-09T07:41:57,2016-12-09T16:56:44,0.35,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2016-12-10,27,24.2,25.9,17.2,9.1,13.4,17,68.9,0.012,100,4.17,snow,0.5,0.1,28.9,21.9,220.7,1031.5,91.5,7.9,55.5,4.8,3,,2016-12-10T07:42:48,2016-12-10T16:56:48,0.39,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2016-12-11,34.1,25.1,28.5,25.1,12.7,18.1,22.9,79.3,0.083,100,16.67,"rain,snow",0.3,0.6,33.3,25.2,158.2,1022.8,100,4.4,24.1,1.9,1,,2016-12-11T07:43:37,2016-12-11T16:56:55,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2016-12-12,37.1,29.9,35.1,28.2,18.5,24.6,28.1,75.8,0.075,100,12.5,rain,0,0.5,33.3,26.4,230.7,1013.6,100,9.6,67.5,5.8,3,,2016-12-12T07:44:24,2016-12-12T16:57:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-13,33.2,25.1,29.1,26.4,14.4,19.3,21.3,72.2,0,0,0,,0,0.3,26.4,20.8,224.6,1019.6,83.5,9.2,31.1,2.8,1,,2016-12-13T07:45:10,2016-12-13T16:57:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-14,43.8,17,23.3,36.7,0.5,9.3,9.6,56.6,0,0,0,snow,0.5,0.4,40.2,31.1,239.9,1019.7,72.9,9.6,101.2,8.8,5,,2016-12-14T07:45:54,2016-12-14T16:57:31,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"72524014820,72524504853,KBKL"
cleveland,2016-12-15,20,11.9,15.6,2.3,-7.1,-3.5,6,65.7,0.012,100,4.17,snow,0.4,0.9,49,33.3,258.2,1023.8,99.1,5.2,56.4,4.9,3,,2016-12-15T07:46:37,2016-12-15T16:57:47,0.56,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2016-12-16,20.9,10.1,15.4,9.1,-6.4,2,3,58.2,0,0,0,snow,0.1,1.1,29.8,21.9,166.9,1025.7,95.4,8.7,55.4,4.8,2,,2016-12-16T07:47:17,2016-12-16T16:58:05,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-12-17,38.9,20.9,32.3,34.4,7.3,23.2,28.3,85.5,0.392,100,37.5,"rain,snow",0,0.7,35.1,24.1,154.1,1006.3,100,5.6,19.2,1.5,1,,2016-12-17T07:47:56,2016-12-17T16:58:26,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-18,33.2,21.8,27,24,10.3,15.9,19.8,74.3,0.179,100,20.83,"rain,snow",0.2,0.4,31.1,24.1,303.6,1021.6,94.9,8.9,69,5.8,3,,2016-12-18T07:48:32,2016-12-18T16:58:49,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72524014820,72524504853,KBKL"
cleveland,2016-12-19,21.8,17.9,20.2,12.4,5.4,8.7,13,73.4,0,0,0,snow,0.1,0.4,20.8,14.9,224.9,1039.4,61.8,9.6,107.5,9.4,5,,2016-12-19T07:49:07,2016-12-19T16:59:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-20,37.1,17,26.5,27.1,6.9,16.2,14.5,62.2,0,0,0,,0,0.4,32,23,187.9,1027.8,0.3,9.3,91.9,8,4,,2016-12-20T07:49:40,2016-12-20T16:59:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-21,38,27,32.8,31.1,18,24,21.1,62,0,0,0,,0,0.2,25.3,18.3,194.8,1020.6,28.4,9.9,54.7,4.6,3,,2016-12-21T07:50:10,2016-12-21T17:00:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-22,38.9,34.1,36.6,30.6,25,27.6,28,70.9,0,0,0,,0,0.2,29.4,20.8,245.4,1020.9,97.5,9.4,68.7,6.1,3,,2016-12-22T07:50:39,2016-12-22T17:00:44,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-12-23,39.8,32,36.1,33.2,23.1,28,26.3,67.6,0,0,0,,0,0,28.9,19.6,177.1,1026.7,25.7,9.7,39.1,3.4,2,,2016-12-23T07:51:05,2016-12-23T17:01:18,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-24,44,35.9,39.1,38.1,29.3,32.5,34.2,82.9,0.012,100,4.17,rain,0,0,21.9,19.7,230.6,1021.9,100,8.5,55.9,4.8,3,,2016-12-24T07:51:30,2016-12-24T17:01:54,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-25,38,35,36,37.1,27.4,30.9,29.9,78.2,0,0,0,,0,0,19.7,12.7,97.4,1032,100,9.9,93.1,8,4,,2016-12-25T07:51:52,2016-12-25T17:02:32,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-12-26,65,38.9,52.1,65,32.2,48.7,44.9,76.9,0.28,100,25,rain,0,0,39.2,31,177.2,1019,94.8,9.1,83.7,7.4,4,,2016-12-26T07:52:11,2016-12-26T17:03:12,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-12-27,48.8,33.2,36.4,41.9,21,26.4,27.5,70.1,0,0,0,,0,0,35.7,26.4,249.8,1016.9,74.4,9.9,105.1,9,5,,2016-12-27T07:52:29,2016-12-27T17:03:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-28,41,30.8,35.2,35.8,20.1,26.8,22.6,60.7,0,0,0,"rain,snow",0.1,0.1,31.1,19.6,218.9,1019,60.5,9.9,103.8,9,5,,2016-12-28T07:52:45,2016-12-28T17:04:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-29,38.9,33.2,36.5,30.6,19.4,26.3,29.7,76.6,0.033,100,12.5,"rain,snow",0.5,0.4,39.1,29.9,240.2,1006.4,94.9,8.9,84.5,7.2,3,,2016-12-29T07:52:58,2016-12-29T17:05:23,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2016-12-30,34.1,29,31.6,21.9,16.5,19.1,21.8,67,0,0,0,"rain,snow",0.3,0.8,38.3,29.9,268.4,1012.6,88.2,9.3,64.6,5.6,3,,2016-12-30T07:53:09,2016-12-30T17:06:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-12-31,44,29.9,37.6,35.4,19.7,27.6,22.4,54.8,0,0,0,,0,0.5,37.8,26.4,194.4,1008.2,56.1,9.9,53.2,4.5,2,,2016-12-31T07:53:17,2016-12-31T17:07:00,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-01,38.9,29,34.3,35.9,19.9,29.5,25.8,71,0,0,0,,0,0,,15,255.6,1020.9,18.7,9.9,108.9,9.5,5,,2017-01-01T07:53:22,2017-01-01T17:07:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-02,47.9,33.2,39.4,45.3,27.8,35.4,34.7,83.4,0,0,0,,0,0,,10.3,80.9,1020.5,84.7,7.5,70.8,6,3,,2017-01-02T07:53:26,2017-01-02T17:08:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-03,47.9,37.1,43.4,46,27.5,38.9,41.1,91.6,0.666,100,66.67,rain,0,0,,17.2,175.9,1005.5,96.3,4.5,19.5,1.7,1,,2017-01-03T07:53:28,2017-01-03T17:09:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-04,38,20.9,29.1,27.8,3.3,14.7,21.7,74,0.076,100,16.67,"rain,snow",0.2,0,45.9,34.4,249.9,1008.3,89,7.6,87.6,7.8,4,,2017-01-04T07:53:27,2017-01-04T17:10:32,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72524014820,72524504853,KBKL"
cleveland,2017-01-05,20.9,16.1,19.1,8,0.7,4.6,11.1,70.8,0,0,0,snow,0.2,0.3,32.4,21.9,224.3,1015,88.6,5.7,26.5,2.3,2,,2017-01-05T07:53:24,2017-01-05T17:11:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-06,16.1,8,12.3,6.3,-6.7,-1.7,4.5,70.7,0,0,0,snow,0.1,0.5,19.7,16.1,213.6,1022.5,56,9.2,57.4,5,2,,2017-01-06T07:53:19,2017-01-06T17:12:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-07,16.1,10.1,12.9,1.7,-4.7,-2.4,5,71.1,0,0,0,snow,0.2,0.6,33.3,23,228,1029.9,84.7,6.3,61.4,5.3,3,,2017-01-07T07:53:11,2017-01-07T17:13:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-08,17.9,12.8,16.3,5,-6.3,-0.3,4.8,60.1,0,0,0,snow,0.1,0.7,42.5,34.4,275.1,1035.4,80.2,9.3,59.5,5.1,2,,2017-01-08T07:53:02,2017-01-08T17:14:29,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"72524014820,72524504853,KBKL"
cleveland,2017-01-09,30.8,15.2,22.2,19.4,0,9.8,8.2,54.8,0,0,0,,0,0.6,30,23,171.6,1031.7,66.4,9.9,72.3,6.2,4,,2017-01-09T07:52:49,2017-01-09T17:15:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-10,51.2,28.1,38.2,51.2,16.2,28.2,30.1,73.5,0.286,100,41.67,"rain,snow",0,0.4,47.9,34.4,171,1013.6,87.7,8.2,26.4,2.2,1,,2017-01-10T07:52:35,2017-01-10T17:16:35,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-11,55.1,35.9,44.7,55.1,25.3,39.2,35.9,71.3,0.024,100,8.33,rain,0,0,53.5,35.8,184.4,1014.7,22,9.9,62.1,5.4,3,,2017-01-11T07:52:18,2017-01-11T17:17:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-12,62.1,33.2,42.6,62.1,23.1,37.3,39.4,88.9,1.132,100,54.17,"rain,snow",0,0,40.2,24.1,245.2,1014.4,88.1,6.6,31.7,2.7,1,,2017-01-12T07:51:59,2017-01-12T17:18:46,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-13,32.1,26,28.2,23.1,16.1,19.2,19.7,70.1,0,0,0,,0,0,,18.3,337.1,1038.2,50.1,9.9,109.6,9.6,5,,2017-01-13T07:51:37,2017-01-13T17:19:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-14,30.8,26.9,29.4,30.8,18.6,24.9,21.1,71,0,0,0,,0,0,,9.2,22.5,1032.8,69.3,9.9,25.5,2.2,1,,2017-01-14T07:51:14,2017-01-14T17:21:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-15,32,26,29.7,30.8,20.4,25.6,23,76.1,0,0,0,,0,0,,9.2,310.1,1030.1,2.4,9.4,79.8,6.8,4,,2017-01-15T07:50:48,2017-01-15T17:22:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-16,41,26.9,32.9,39.1,17.9,28,26.1,76.1,0,0,0,,0,0,,9.2,129.6,1026.2,65,9.1,50,4.4,2,,2017-01-16T07:50:20,2017-01-16T17:23:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-17,60.2,36,46.1,60.2,31.3,42.1,42.6,87.9,0.656,100,41.67,rain,0,0,33.3,21.9,199.2,1012.3,89.7,7.9,96.6,8.3,5,,2017-01-17T07:49:49,2017-01-17T17:24:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-18,39.8,36,37.9,33.9,27.8,30.5,35.8,91.9,0.024,100,12.5,rain,0,0,,16.1,246.1,1017.7,96.8,8.1,52.9,4.6,2,,2017-01-18T07:49:17,2017-01-18T17:25:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-19,39,35.1,37.2,37.1,29,32.6,34,87.9,0,0,0,,0,0,,14.9,225.4,1017.5,73.3,9.3,88.9,7.7,4,,2017-01-19T07:48:42,2017-01-19T17:26:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-20,53.1,37.1,43.6,53.1,31.7,40.7,40.5,88.8,0.256,100,25,rain,0,0,24.2,16.1,151.5,1006.9,72.3,6,56.9,5.1,3,,2017-01-20T07:48:06,2017-01-20T17:28:05,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-21,64.1,44.1,55.1,64.1,43.2,54.5,48.6,79.5,0,0,0,,0,0,,16.1,160.5,1005.7,43.7,9.3,58.7,5.1,4,,2017-01-21T07:47:27,2017-01-21T17:29:18,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-22,59,38,48.3,59,29.4,45.4,44.4,86.8,0,0,0,,0,0,21.9,15,93,1002.4,43.8,8.6,74.7,6.4,3,,2017-01-22T07:46:46,2017-01-22T17:30:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-23,39.8,37.1,37.9,33.3,27.8,29.6,36.6,95,0.228,100,25,rain,0,0,,17.2,38.8,1002.4,94.8,2.9,42.7,3.7,2,,2017-01-23T07:46:03,2017-01-23T17:31:45,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-24,37.1,35,36.3,32,25.1,28.9,34.8,94.1,0.139,100,33.33,"rain,snow",0,0,,16.1,313.2,1007.2,98.2,5.6,21.2,1.8,1,,2017-01-24T07:45:18,2017-01-24T17:33:00,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-25,51.2,36,42.8,51.2,28.5,37.4,36.3,77.7,0.012,100,4.17,rain,0,0,36.8,28.8,196.5,1003.9,89.2,9.9,85.8,7.4,4,,2017-01-25T07:44:31,2017-01-25T17:34:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-26,41,34.1,37.5,32.5,22.8,26.9,31.2,78.3,0.048,100,16.67,rain,0,0,36.1,26.4,247.4,1002.8,90,9.3,49.6,4.4,2,,2017-01-26T07:43:42,2017-01-26T17:35:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-01-27,34.1,30.8,32.5,23.2,16.5,20.4,26.1,77.3,0,0,0,"rain,snow",0,0.1,40.2,28.8,247.1,1009.2,87.1,7.6,72.6,6.3,3,,2017-01-27T07:42:52,2017-01-27T17:36:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-01-28,30.8,28.1,29.2,19.9,14.3,16.9,21.6,73.2,0,0,0,,0,0.1,39.1,27.7,234.2,1007,98,8.4,62.9,5.4,3,,2017-01-28T07:41:59,2017-01-28T17:38:01,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2017-01-29,30.8,26.9,29.4,24.9,15.6,20.1,24.2,80.6,0.053,100,20.83,"rain,snow",1.2,0.6,24.2,17.2,257.4,1007.7,79.5,8.2,79.5,7,3,,2017-01-29T07:41:05,2017-01-29T17:39:17,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2017-01-30,26.9,25.1,25.6,20.9,11.9,16.3,17.2,70.8,0.188,100,25,snow,0.7,1.9,26.4,17.2,293.9,1012.4,79.4,7.8,77.6,6.7,3,,2017-01-30T07:40:08,2017-01-30T17:40:33,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2017-01-31,37.1,25.1,32.1,28.5,13.2,21.2,27.6,83.4,0.102,100,37.5,"rain,snow",0,1.7,40.1,28.8,220.7,1004.9,87.7,5.3,51.5,4.6,2,,2017-01-31T07:39:10,2017-01-31T17:41:50,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-02-01,35.9,33.2,34.6,31,23.4,26.4,27.2,74.2,0,0,0,,0,0.9,37.8,18.3,249,1015.4,68.7,9.3,53,4.5,2,,2017-02-01T07:38:10,2017-02-01T17:43:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-02-02,33.4,24.2,28,25.3,10.3,15.6,18.1,65.9,0,0,0,,0,0.8,32.2,24.1,271.1,1023.5,77.9,9.4,141.9,12.1,6,,2017-02-02T07:37:09,2017-02-02T17:44:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-02-03,26,20.9,23.2,11,6,9.2,12.4,63.3,0,0,0,,0,0.6,34.4,25.2,270.9,1027.1,78,8.8,57.4,4.9,2,,2017-02-03T07:36:06,2017-02-03T17:45:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-02-04,32,17.9,25.9,22.7,4.7,14.5,9.3,50.3,0,0,0,,0,0.5,30,21.9,217,1027.6,19.3,9.9,125.4,10.8,6,,2017-02-04T07:35:01,2017-02-04T17:46:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2017-02-05,42.2,29.9,34.8,34.3,18.6,26.3,20.6,57.8,0,0,0,,0,0.3,31.1,19.6,219.7,1015,96.7,9.9,88.6,7.7,4,,2017-02-05T07:33:54,2017-02-05T17:48:11,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2017-02-06,52.1,28.1,37.7,52.1,22.8,34.6,28.8,71.4,0,0,0,,0,0,,11.4,187.1,1016.6,16.8,8.5,142.5,12.5,6,,2017-02-06T07:32:46,2017-02-06T17:49:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2017-02-07,60.2,45,53.2,60.2,43.2,52.6,48.8,85.4,0.995,100,58.33,rain,0,0,37.9,26.4,192.3,999.9,89.2,6.4,47.5,4,2,,2017-02-07T07:31:37,2017-02-07T17:50:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2017-02-08,45,28.1,34.5,37.1,14.4,25.6,29.7,82.6,0.012,100,4.17,"rain,snow",0.4,0.3,35.6,21.9,347.8,1008.6,93.1,7.6,68.5,5.9,3,,2017-02-08T07:30:26,2017-02-08T17:52:00,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72524014820,72524504853,KBKL"
cleveland,2017-02-09,28.1,21.8,24.5,16.6,5,9.9,13.7,63.4,0,0,0,snow,0.2,0.6,36.7,26.4,305.7,1018.6,89.4,8.9,74.7,6.4,3,,2017-02-09T07:29:13,2017-02-09T17:53:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2017-02-10,38,17,24.6,28,3.1,11.9,10.7,55.9,0,0,0,,0,0.4,37.9,23,177.3,1020.4,64.5,9.8,101.9,8.7,4,,2017-02-10T07:27:59,2017-02-10T17:54:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
