name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2016-11-16,75.6,41.5,62.6,75.6,35.9,62.1,14.3,16.5,0,0,0,,0,0,36.7,20.8,209.4,1000.9,71.8,9.9,115.2,10.1,6,,2016-11-16T06:46:20,2016-11-16T16:42:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-17,39.5,22.6,31.4,35.2,10.8,24.7,25.8,80.8,0.135,100,37.5,"rain,snow",0.2,0.1,33,26.7,6.6,1006.8,95.1,6.1,111.3,9.6,5,,2016-11-17T06:47:28,2016-11-17T16:42:16,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-18,33,16.4,24.2,27.9,6.8,15.8,15.5,69.6,0,0,0,snow,0.6,0.4,,13.6,120.1,1030.4,35.2,9.9,153.5,13.2,6,,2016-11-18T06:48:36,2016-11-18T16:41:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-19,45.5,19.2,31.2,43.1,12.6,27.7,21.2,67.4,0,0,0,,0,0.1,,11.2,210.5,1026.1,55.5,9.9,138.5,12,6,,2016-11-19T06:49:43,2016-11-19T16:40:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-20,66.7,40.2,53,66.7,34.3,50.4,24.1,33.7,0,0,0,,0,0,20.8,15.3,173.5,1016.5,70.3,9.9,128,11.1,6,,2016-11-20T06:50:51,2016-11-20T16:40:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-21,63.5,44.7,52,63.5,40.3,50,28,40.7,0,0,0,,0,0,32.2,18.6,228,1005.7,82.6,9.9,82.2,7.2,4,,2016-11-21T06:51:57,2016-11-21T16:39:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-22,42,31.4,36.5,37,23.6,30,31.8,83.4,0.21,100,25,"rain,snow",0,0,34.5,19.1,2.3,1013.8,86,8.2,65.7,5.8,3,,2016-11-22T06:53:04,2016-11-22T16:39:10,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-23,48.9,25.2,35.2,48,15.3,29.8,26,70.7,0,0,0,,0,0,,10.9,182.6,1018.7,26.5,9.9,140.8,12.2,6,,2016-11-23T06:54:09,2016-11-23T16:38:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-24,46.9,28.9,35.8,44.7,18.6,28.1,15.6,49.5,0,0,0,,0,0,36.8,21.6,253.6,1022.8,20.7,9.9,144.4,12.6,6,,2016-11-24T06:55:14,2016-11-24T16:38:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-25,61.4,28.3,41.5,61.4,18.6,35.9,9.4,32.7,0,0,0,,0,0,,14.3,189.8,1025.3,17.1,9.9,144.2,12.6,6,,2016-11-25T06:56:19,2016-11-25T16:37:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-26,58.7,33.2,43.4,58.7,25.7,38.5,3.1,20.3,0,0,0,,0,0,,16.8,176.5,1017.1,66.6,9.9,144.7,12.6,6,,2016-11-26T06:57:23,2016-11-26T16:37:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-27,49.4,31.3,41.4,43.6,25.7,35.1,13.7,33.6,0.008,100,8.33,rain,0,0,38.8,23.2,267.2,994.7,91.8,9.8,113,9.6,5,,2016-11-27T06:58:26,2016-11-27T16:36:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-28,43.2,27.1,36.6,35.3,22,29.9,9,32.7,0,0,0,,0,0,35.6,18.2,295.6,993.9,89.4,9.9,95.3,8.2,4,,2016-11-28T06:59:29,2016-11-28T16:36:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-29,38.1,20.6,28.7,31.2,11.1,21.3,9.4,45.4,0,0,0,,0,0,32.8,16.5,355,1007.6,75.5,9.9,73.1,6.3,3,,2016-11-29T07:00:30,2016-11-29T16:36:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-30,38.4,16.2,26.2,36.3,5.3,18.6,3,39.9,0,0,0,,0,0,,10,198.5,1014.9,29.9,9.9,138.7,11.9,6,,2016-11-30T07:01:31,2016-11-30T16:36:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-01,39.8,18.6,27.9,36.1,8.7,21.3,6.1,40.8,0,0,0,,0,0,,8.6,156.4,1016,64.5,9.9,123.6,10.6,5,,2016-12-01T07:02:31,2016-12-01T16:35:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-02,31.4,19.2,25.4,26.6,11.2,19.2,15.1,65.4,0.002,100,8.33,"rain,snow",0,0,,11.4,158,1023.2,80,9.6,67.6,5.8,3,,2016-12-02T07:03:30,2016-12-02T16:35:37,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-03,40.2,16.9,27.3,37.1,8.9,23,12.9,58.4,0,0,0,,0,0,,8.6,264.6,1019.3,44.1,9.7,122.4,10.4,5,,2016-12-03T07:04:28,2016-12-03T16:35:28,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-04,52.4,18.2,34,52.4,6.5,27.3,8,37.5,0,0,0,,0,0,25.3,12.7,175.6,1014,32.1,9.9,131.6,11.4,5,,2016-12-04T07:05:25,2016-12-04T16:35:21,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-05,52.5,17.5,36.8,52.5,7.7,30.6,11.2,36,0.004,100,4.17,rain,0,0,37.5,24.3,320.3,1004.1,50.3,9.9,126.5,11,5,,2016-12-05T07:06:20,2016-12-05T16:35:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-06,28.4,10,18.5,17.4,-4.2,6.1,1.2,48,0.011,100,8.33,snow,0.2,0.1,28.9,16.9,145.4,1015.5,61.8,9,83.6,7.3,5,,2016-12-06T07:07:15,2016-12-06T16:35:13,0.25,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-07,15.7,-0.2,8.7,13.1,-12.7,0,4.6,83.1,0.022,100,20.83,snow,0.1,0.2,,16.4,42.6,1027.6,86,6.9,127.3,11,5,,2016-12-07T07:08:08,2016-12-07T16:35:13,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-08,18.5,-4.4,5.5,14,-15,1.3,0.4,79.7,0,0,0,,0,0.2,,7.6,30.8,1035.8,61.2,9.8,116.5,9.9,5,,2016-12-08T07:09:00,2016-12-08T16:35:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-09,52.4,4.5,27.6,52.4,-6.2,23.2,16.9,68.2,0,0,0,,0,0.1,,10.6,127,1023.4,53.5,9.6,114.9,9.9,5,,2016-12-09T07:09:50,2016-12-09T16:35:19,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-10,55.1,20.4,39,55.1,13.1,35.1,24.1,59,0,0,0,rain,0,0,34.4,20.7,201.6,1010.3,76,9.5,114,9.7,5,,2016-12-10T07:10:39,2016-12-10T16:35:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-11,40.8,25.8,33.2,36.7,17,26.6,26.8,78.1,0.055,100,8.33,"rain,snow",0.1,0.1,,12.6,107.7,1010.9,54.9,9.3,125.5,11,5,,2016-12-11T07:11:27,2016-12-11T16:35:34,0.42,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-12,46,20.9,30.9,42.4,11.2,24.6,21.4,70.2,0,0,0,,0,0,,13,126,1013.8,71.5,8.7,119.1,10.4,5,,2016-12-12T07:12:13,2016-12-12T16:35:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-13,44.6,21.6,31,44.6,11.1,24.5,11.7,48.5,0,0,0,,0,0,20.8,12.7,112.5,1016.8,61,9.9,125.6,10.8,5,,2016-12-13T07:12:58,2016-12-13T16:35:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-14,28.2,13.2,20.7,22,1.9,12.4,9.3,61.8,0,0,0,,0,0,,13,39,1023.3,81.1,9.9,122,10.6,5,,2016-12-14T07:13:40,2016-12-14T16:36:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-15,62.1,13.5,37,62.1,3.6,34.3,14.9,48.8,0,0,0,,0,0,40.3,18.3,212.1,1010.9,86.4,9.9,120.9,10.6,5,,2016-12-15T07:14:22,2016-12-15T16:36:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-16,48.9,9.6,31.2,45.3,-4.9,23.3,17.1,57.3,0.107,100,12.5,"rain,snow",0.9,0.4,34.4,17.8,39.4,997.4,81.1,8.6,118,10.2,5,,2016-12-16T07:15:01,2016-12-16T16:36:50,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-17,6.6,-5.8,-0.7,1.4,-19.5,-13.1,-8.2,70.3,0.277,100,54.17,snow,1.9,2.3,,15.4,47.8,1019.6,66.9,6,54.9,4.7,2,,2016-12-17T07:15:39,2016-12-17T16:37:11,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-18,25.7,-5.2,9.8,25.7,-17.7,0.1,-2.4,58.9,0,0,0,,0,1.8,,10.3,183.6,1029.3,29.3,9.9,129.5,11.3,5,,2016-12-18T07:16:15,2016-12-18T16:37:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-19,44.7,10.4,29.5,42.3,-1.4,21.1,7.7,40.6,0,0,0,,0,1,,13.2,195.4,1026.5,50.8,9.9,129.3,11.2,5,,2016-12-19T07:16:49,2016-12-19T16:38:01,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-20,54.3,36.5,44.8,54.3,28.6,40.2,19,35.9,0,0,0,,0,0.7,33.9,15,218.9,1019.9,88.4,9.9,117.6,10.2,5,,2016-12-20T07:17:22,2016-12-20T16:38:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-21,47.9,29.5,37.1,46.3,22,30.7,19.5,49.9,0,0,0,,0,0.4,41.4,13.9,103.3,1021.5,82.6,9.9,84.5,7.2,4,,2016-12-21T07:17:52,2016-12-21T16:38:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-22,38.6,26,31,36.1,18.9,27.2,21.9,69.1,0,0,0,,0,0.1,,9.3,231.6,1021.4,90.7,9.9,59.6,5.1,3,,2016-12-22T07:18:21,2016-12-22T16:39:30,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-23,51.2,26.1,38.1,51.2,19.4,33,22.7,58.2,0,0,0,,0,0,28.9,19,176.1,1010.4,47.6,9.9,126.4,11,5,,2016-12-23T07:18:47,2016-12-23T16:40:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-24,58.4,31.6,42.9,58.4,24.8,38.1,20.8,44.4,0,0,0,,0,0,32.2,16.4,193.1,1005.8,36.4,9.9,126.1,10.8,5,,2016-12-24T07:19:12,2016-12-24T16:40:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-25,44.1,29.3,36.1,36.2,21.2,27.6,20.2,58.2,0,0,0,,0,0,41.4,20.5,237.2,994.1,77.1,9.8,65.1,5.7,3,,2016-12-25T07:19:34,2016-12-25T16:41:17,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-26,41.9,21.3,30.7,36.9,13.5,24.6,6.4,37.7,0,0,0,,0,0,31.1,12.1,250.2,1017,21.8,9.9,128.8,11.2,5,,2016-12-26T07:19:55,2016-12-26T16:41:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-27,55.5,17.1,37,55.5,7.6,31.5,8.4,34.3,0,0,0,,0,0,35.7,17.2,180.7,1017.6,31.6,9.9,128.5,11.1,5,,2016-12-27T07:20:13,2016-12-27T16:42:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-28,46.7,22.6,38.8,41.5,12.4,32.1,18,44.3,0,0,0,,0,0,34.4,17,68.4,1017.1,43.4,9.9,125.1,10.6,5,,2016-12-28T07:20:29,2016-12-28T16:43:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-29,49.3,19.4,31.8,47.1,8.3,24.7,15,53.4,0,0,0,,0,0,24.2,13.8,157.8,1029.4,15.9,9.9,127.2,11.1,5,,2016-12-29T07:20:43,2016-12-29T16:44:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-30,63.8,33.6,47.5,63.8,28.4,43.2,4,18.2,0,0,0,,0,0,31.1,18.1,237.2,1009.8,47.5,9.9,129.7,11.3,5,,2016-12-30T07:20:55,2016-12-30T16:44:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-12-31,40.7,19.1,27.8,40.7,7.3,21.8,17.3,67.2,0,0,0,,0,0,,12.3,79.1,1008.8,35.2,9.9,127.5,11.1,5,,2016-12-31T07:21:05,2016-12-31T16:45:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-01,47.8,21.3,32.6,45.1,13,26,14,49.2,0,0,0,,0,0,,11.7,182.7,1003.4,40.8,9.9,124.4,10.8,5,,2017-01-01T07:21:12,2017-01-01T16:46:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-02,49.5,19.2,30,43.7,8.6,21.6,16.3,61.8,0,0,0,,0,0,27.7,21.4,197.7,1008.3,47.1,9.8,115.4,9.9,5,,2017-01-02T07:21:17,2017-01-02T16:47:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-03,29.8,12.8,19.1,22.8,-0.8,10.4,11.9,74.1,0,0,0,,0,0,,12.5,136.1,1021.7,76.6,9.4,114.9,9.9,5,,2017-01-03T07:21:21,2017-01-03T16:48:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-04,13.7,3.2,9.5,13.3,-13.9,0.8,6.4,87.1,0.057,100,33.33,snow,0.6,0.2,,16.2,355.2,1017.5,92.9,1.9,108.6,9.4,5,,2017-01-04T07:21:22,2017-01-04T16:49:05,0.23,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-05,4.8,1.2,3,4.2,-11.3,-5.6,-2.3,78.3,0.161,100,54.17,snow,0.4,0.9,,8.5,49.7,1022.5,89,4.9,52.2,4.3,3,,2017-01-05T07:21:21,2017-01-05T16:50:00,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-06,21.5,-4.3,8.9,14.3,-17.9,-0.2,-2.9,61.1,0,0,0,,0,0.7,,10.4,180.4,1025.2,29.2,9.8,136.5,11.8,6,,2017-01-06T07:21:17,2017-01-06T16:50:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-07,30.1,6.9,16.6,29.2,-6.7,9.1,3,56,0,0,0,,0,0.4,,10.9,173.8,1029.5,41.4,9.9,125.2,10.8,5,,2017-01-07T07:21:12,2017-01-07T16:51:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-08,48.3,14.2,36.2,43.5,5.4,29.6,22.3,57.5,0,0,0,,0,0.2,,15.6,157.6,1020.2,54.4,9.9,119.6,10.5,5,,2017-01-08T07:21:04,2017-01-08T16:52:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-09,59.6,41.1,50.7,59.6,34.2,48.4,29.8,45.1,0,0,0,,0,0.1,53.5,28.2,244,1003.2,54.2,9.9,127.7,11,5,,2017-01-09T07:20:54,2017-01-09T16:53:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-10,53.9,29.9,41.6,53.9,22.7,35.5,16.5,37.3,0,0,0,rain,0,0,39.5,28.2,245.4,1004.5,47.2,9.9,125.9,10.9,5,,2017-01-10T07:20:42,2017-01-10T16:54:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-11,54.3,23.6,39.9,54.3,14.5,33,21.9,51.7,0,0,0,,0,0,39.1,22.3,217.1,1000,51.9,9.9,126.1,10.9,5,,2017-01-11T07:20:28,2017-01-11T16:55:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-12,42.8,19.9,30,39.7,10.9,21.8,19.7,67.5,0,0,0,,0,0,30.5,17.8,150.7,1017.2,64.8,9.3,71.4,6.1,3,,2017-01-12T07:20:11,2017-01-12T16:57:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-13,38.6,19.3,26.5,38.6,14,23.8,21,81.1,0,0,0,,0,0,,6.4,313.8,1027.4,67.8,7.7,65.2,5.7,3,,2017-01-13T07:19:53,2017-01-13T16:58:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-14,42.4,21.5,30.2,42.4,14,25.9,23.7,77.9,0,0,0,,0,0,,8.9,173.5,1028.1,53.2,8.7,92.1,7.8,4,,2017-01-14T07:19:32,2017-01-14T16:59:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-15,33.5,24,29.5,33.4,17.7,25.4,26.3,87.9,0.008,100,8.33,"rain,snow",0.3,0.1,,7.1,287,1019.2,79.7,5.3,74.2,6.4,4,,2017-01-15T07:19:09,2017-01-15T17:00:14,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-16,33.2,26.6,29.7,28.8,15.8,21.8,26.5,88,0.212,100,58.33,"rain,snow",0.2,0.5,29.9,17.7,320.2,1019.5,81.7,5.4,56,4.8,3,,2017-01-16T07:18:44,2017-01-16T17:01:20,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-17,46.7,19.3,29.9,45.2,9.6,23.3,20.7,70.5,0,0,0,,0,0.4,,12,182.6,1019.3,20.4,9.9,144.2,12.6,6,,2017-01-17T07:18:17,2017-01-17T17:02:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-18,51.8,22.8,34.7,51.8,13.3,29.4,14,46.1,0,0,0,,0,0.2,,9.3,188.5,1011.9,21.7,9.9,134.5,11.6,6,,2017-01-18T07:17:48,2017-01-18T17:03:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-19,52.5,27.6,37.5,52.5,18.9,33,17.1,45.2,0,0,0,,0,0.1,,9.1,154,1001,25.6,9.9,146.5,12.7,6,,2017-01-19T07:17:17,2017-01-19T17:04:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-20,42.9,28.7,34.6,42.7,19.6,29.6,25.8,70.6,0,0,0,,0,0,,10.1,155.3,996.2,62.2,9.7,65.6,5.6,3,,2017-01-20T07:16:44,2017-01-20T17:05:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-21,38.8,22.1,30.9,34.5,15,25.4,20.8,66.3,0,0,0,,0,0,,9.3,271.4,997.5,56.2,9.9,53.1,4.7,2,,2017-01-21T07:16:08,2017-01-21T17:07:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-22,44.1,25.3,33.6,44.1,18.1,27.4,13.7,48.4,0,0,0,,0,0,,12.5,213.8,1011.6,50.8,9.9,151.1,13.2,6,,2017-01-22T07:15:31,2017-01-22T17:08:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-23,52.3,25,38.3,52.3,18.5,33.3,20.6,51.1,0,0,0,,0,0,29.3,17.9,248.6,1001.5,50.2,9.9,132.2,11.4,6,,2017-01-23T07:14:52,2017-01-23T17:09:22,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-24,31.4,17.1,25.3,29.3,7.5,17.4,22.3,88.4,0,0,0,,0,0,,13.6,17.2,1003.9,85.7,8.4,62.6,5.3,3,,2017-01-24T07:14:11,2017-01-24T17:10:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-25,29.1,11.4,19.4,23,0.1,10.7,9.6,67,0,0,0,,0,0,,8.7,98.5,1018.6,60.7,9.8,105,9,4,,2017-01-25T07:13:28,2017-01-25T17:11:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-26,27.8,10.1,18.8,21.4,0.4,9.9,4.4,55.1,0,0,0,,0,0,23,10,105.7,1026.2,47.4,9.9,123.5,10.6,5,,2017-01-26T07:12:43,2017-01-26T17:12:54,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-27,38.8,11,23.4,37.8,-1.4,14.4,0.8,39.9,0,0,0,,0,0,24.2,15.3,210.8,1029.1,27.6,9.9,158.4,13.8,6,,2017-01-27T07:11:56,2017-01-27T17:14:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-28,47.8,18.7,33.8,43,7,27.6,8.5,37.6,0,0,0,,0,0,,12.2,267.8,1027.6,51.9,9.9,133.9,11.4,5,,2017-01-28T07:11:08,2017-01-28T17:15:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-01-29,58.1,26,41.2,58.1,19.7,37,12.6,35,0,0,0,,0,0,32.2,15.1,263.4,1026.1,44.7,9.9,159.3,13.8,6,,2017-01-29T07:10:17,2017-01-29T17:16:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
