name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2016-11-23,46.1,34.2,39.8,42,26.1,34.5,21.4,48.1,0,0,0,,0,0,22.8,13.8,323.6,1024.8,9,9.9,122,10.6,5,,2016-11-23T06:53:21,2016-11-23T16:32:15,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-24,47.9,38.1,43.1,47,34.5,40.5,32.8,67.5,0.013,100,4.17,rain,0,0,,9.1,25.7,1024.3,81.6,9.8,65,5.8,3,,2016-11-24T06:54:28,2016-11-24T16:31:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-25,54,44.1,48.5,54,42.6,48.2,42.4,79.6,0.011,100,4.17,rain,0,0,,6.8,336.2,1022.8,99.5,8.8,54,4.8,4,,2016-11-25T06:55:35,2016-11-25T16:31:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-26,51.1,39.9,45.7,51.1,35.9,42.9,36.7,71.4,0,0,0,,0,0,23,12.5,330.2,1018.9,51.2,9.6,106.4,9.2,5,,2016-11-26T06:56:41,2016-11-26T16:30:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-27,51.1,37.2,42.9,51.1,32.4,39.1,28.7,58.4,0,0,0,,0,0,22.6,17.9,300.4,1019,19.3,9.9,105.1,9,5,,2016-11-27T06:57:46,2016-11-27T16:30:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-28,52,30.3,42,52,30.3,41.1,29.1,61.8,0,0,0,,0,0,,7.9,195.1,1021.2,3.1,9.9,115.4,10,5,,2016-11-28T06:58:51,2016-11-28T16:30:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-29,61,48.1,56.8,61,47.2,56.8,51,81.3,1.528,100,54.17,rain,0,0,30.2,18.3,175.1,1014.4,95.6,5.6,24.5,2,1,,2016-11-29T06:59:54,2016-11-29T16:29:41,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-30,57.8,49,53.1,57.8,49,53.1,50.1,89.4,0.844,100,50,rain,0,0,19.7,9.2,61.6,1010.4,57.9,4.9,23.7,2,1,,2016-11-30T07:00:57,2016-11-30T16:29:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-01,55,43.1,50.4,55,36.2,48.3,37.3,62.6,0.423,100,12.5,rain,0,0,34.1,16.1,278.2,1003.7,61.1,8.8,110.3,9.6,5,,2016-12-01T07:01:58,2016-12-01T16:29:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-02,51.1,38.1,44.7,51.1,33.3,40.2,27.6,51.5,0,0,0,,0,0,29.6,18,265.8,1011.7,31.7,9.9,106.6,9.2,4,,2016-12-02T07:02:59,2016-12-02T16:28:55,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-03,47,42.1,44.2,41.1,34.1,37.6,26.3,49.4,0,0,0,,0,0,30.9,19.7,307.8,1016.6,60.1,9.9,109,9.6,5,,2016-12-03T07:03:58,2016-12-03T16:28:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-04,47,38.1,42.1,43.6,33.6,37.5,22.1,45.1,0,0,0,,0,0,21.9,15,328.3,1022.3,30.3,9.9,105.4,9.1,5,,2016-12-04T07:04:57,2016-12-04T16:28:35,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-05,48.8,36.1,42.9,45.2,33.5,39.5,32.3,67.5,0.171,100,20.83,rain,0,0,21.6,16.9,279.6,1016.7,64.3,8.4,82.8,7.2,4,,2016-12-05T07:05:54,2016-12-05T16:28:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-06,46.1,33.4,39.8,42,33.3,37.1,30.4,69.9,0.428,100,25,rain,0,0,,11.2,55,1017.4,35.5,9.2,49,4.3,3,,2016-12-06T07:06:50,2016-12-06T16:28:25,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-07,46.9,38.9,41.9,44.9,33.3,38.9,35.9,79.4,0.087,100,20.83,rain,0,0,,8.1,351.1,1014.5,82.6,6.2,37.8,3.3,2,,2016-12-07T07:07:44,2016-12-07T16:28:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-08,44.1,34.4,39.1,39.1,25.9,35.3,24.4,57.8,0,0,0,,0,0,19.7,13.9,257.8,1014.2,32.1,9.9,60.1,5.3,2,,2016-12-08T07:08:37,2016-12-08T16:28:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-09,39.9,30,34.4,31.3,21,26.2,14.5,44.2,0,0,0,,0,0,35.3,20.8,296,1020,29.8,9.9,81,7,3,,2016-12-09T07:09:29,2016-12-09T16:28:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-10,34.1,27,30.5,29.1,19.5,24.6,16.3,55.3,0,0,0,,0,0,17.2,11.3,287.9,1028.3,31.9,9.9,67.5,5.8,3,,2016-12-10T07:10:19,2016-12-10T16:28:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-11,34.1,25.2,29.6,30.9,20.4,26.1,18.5,64.2,0.033,100,12.5,"rain,snow",0,0,,10.1,202.2,1031.3,62.6,9.1,58.8,5.2,3,,2016-12-11T07:11:08,2016-12-11T16:28:39,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-12,45,31,38,39.7,27.5,34.1,33.3,83.4,0.455,100,33.33,"rain,snow",0,0,18.3,11.2,258.4,1013.3,71.7,6.7,28.5,2.5,2,,2016-12-12T07:11:55,2016-12-12T16:28:49,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-13,42.2,31,37.3,41.1,26.3,33,24.3,60.2,0,0,0,,0,0,18.3,10,234.6,1019.2,27.1,9.9,49.2,4.3,2,,2016-12-13T07:12:40,2016-12-13T16:29:01,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-14,41.1,32.1,36.7,38.1,24.9,31.6,21.4,55.5,0,0,0,,0,0,23,13.8,271,1014.8,29.6,9.9,107.2,9,5,,2016-12-14T07:13:24,2016-12-14T16:29:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-15,32.1,18,24.3,24.3,4.5,11.6,1,36.5,0,0,0,,0,0,44.5,24.9,275.2,1014,30.1,9.8,80.6,7,3,,2016-12-15T07:14:06,2016-12-15T16:29:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-16,26.1,16.1,21.4,18.6,3.8,11.4,4.7,48.2,0,0,0,snow,0.2,0,24.2,14.6,247.6,1028.3,17.6,9.9,82.8,7.2,4,,2016-12-16T07:14:46,2016-12-16T16:29:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-17,35.2,24.2,30.6,35.2,16.5,26.6,26.1,84.8,0.708,100,33.33,"rain,snow",0.2,0.2,18.3,10.2,201,1017.5,99.5,3.9,42.6,3.5,3,,2016-12-17T07:15:25,2016-12-17T16:30:12,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,KNYC"
east rutherford,2016-12-18,55.2,30.9,38.8,55.2,20.6,35,32.3,80.4,0.112,100,29.17,"rain,snow",0,0.1,33.8,20.4,321.7,1014.8,78.3,5.1,41.1,3.6,2,,2016-12-18T07:16:01,2016-12-18T16:30:35,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-19,30,23.1,26,24,12.8,17.7,7.3,44.9,0,0,0,,0,0,19.7,12.5,353.5,1038.2,0,9.9,89.4,7.8,4,,2016-12-19T07:16:36,2016-12-19T16:31:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-20,32,17.2,24.9,30,9.9,19.8,7.8,48.8,0,0,0,,0,0,19.7,9,278,1031.9,5.1,9.9,110.6,9.7,5,,2016-12-20T07:17:08,2016-12-20T16:31:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-21,39.8,22.2,32.1,37.9,15.9,28.5,18.6,58.2,0,0,0,,0,0,17.2,8.1,238,1021.4,2.4,9.9,58.9,5.1,3,,2016-12-21T07:17:39,2016-12-21T16:31:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-22,48,32.3,39.4,45.4,25.8,35.5,25.2,57.6,0,0,0,,0,0,30.6,14.9,288.7,1017.3,46.8,9.9,88.7,7.5,4,,2016-12-22T07:18:08,2016-12-22T16:32:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-23,46.1,33.4,40.5,43.5,27.9,35.9,25,54.2,0,0,0,,0,0,23,15.6,269.1,1028.1,5.3,9.9,91.6,7.9,4,,2016-12-23T07:18:34,2016-12-23T16:33:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-24,47,37.2,40.8,43.7,30.7,36.6,34.2,77.9,0.35,100,29.17,rain,0,0,21.9,10.9,237.5,1022.7,69.5,7.8,23.6,2,2,,2016-12-24T07:18:59,2016-12-24T16:33:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-25,51.1,36,42.2,51.1,31.1,38.1,28.8,59.8,0,0,0,,0,0,21.9,11.4,342.4,1031.4,8.3,9.9,107.3,9.1,5,,2016-12-25T07:19:21,2016-12-25T16:34:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-26,42.5,30.1,35,39.3,24,31.6,27.3,74.8,0.02,100,4.17,rain,0,0,18.3,7.1,20.2,1034.8,78.7,7.4,58.4,5.1,3,,2016-12-26T07:19:41,2016-12-26T16:34:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-27,61,39,52.3,61,32.9,50.6,42,71,0,0,0,,0,0,27.9,15.8,253.8,1011.5,50.2,8.7,91,7.7,4,,2016-12-27T07:19:59,2016-12-27T16:35:38,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-28,39,30.1,36.2,37.2,27.5,31.3,23.4,59.8,0,0,0,,0,0,24.2,15.8,307.5,1018.6,55.4,9.9,102.1,8.9,4,,2016-12-28T07:20:15,2016-12-28T16:36:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-29,45,27.3,36.4,40.6,25.3,32.5,31.2,81.4,0.316,100,29.17,rain,0,0,21.9,11.3,249.9,1008.1,51.7,7.9,37.2,3.3,2,,2016-12-29T07:20:29,2016-12-29T16:37:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-12-30,39.8,31,34.9,30.9,22.9,27.2,25,68.2,0,0,0,,0,0,28.8,21.5,259.5,1005.3,38.5,9.6,74.1,6.4,3,,2016-12-30T07:20:40,2016-12-30T16:37:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-12-31,43.1,27.2,35.8,36.4,19.6,28.4,21.2,55.8,0,0,0,,0,0,25.3,18.3,204.5,1016.7,42.8,9.9,72.5,6.4,4,,2016-12-31T07:20:49,2016-12-31T16:38:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-01,47.9,34.4,41.7,44.9,32.5,38.2,23.8,49.9,0,0,0,,0,0,23,15,265.6,1020.7,20.4,9.9,108.7,9.4,5,,2017-01-01T07:20:55,2017-01-01T16:39:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-02,39,32.3,36.3,35.4,26,31.4,31.5,83.2,0.182,100,41.67,"rain,snow",0,0,23,9.1,27.5,1030.1,66.9,7.2,14.5,1.3,1,,2017-01-02T07:21:00,2017-01-02T16:40:23,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-03,44,37.2,40.9,39.9,32.2,35.5,39.8,95.7,0.605,100,83.33,rain,0,0,28.9,17.2,39.8,1011.5,99.5,2.8,13,1.1,1,,2017-01-03T07:21:02,2017-01-03T16:41:16,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-04,51.2,35.1,43.7,51.2,26.4,39,32.4,69.1,0.02,100,4.17,rain,0,0,35.7,19.7,263.4,999.4,54.7,8.7,84.7,7.3,4,,2017-01-04T07:21:02,2017-01-04T16:42:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-05,34.1,27,30.3,25.7,15.2,21.5,10,42.1,0,0,0,,0,0,29.5,17.9,253.8,1012.8,25.9,9.9,55.9,4.8,3,,2017-01-05T07:21:00,2017-01-05T16:43:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-06,33.2,25.1,29.6,28.1,16.5,23.1,15.5,57.7,0.043,100,12.5,"rain,snow",0,0.1,17.2,14.6,325.8,1018,51.7,8.2,99.4,8.5,5,,2017-01-06T07:20:56,2017-01-06T16:44:05,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-07,25.1,20,22.4,17.3,8.5,12.4,12,66.5,0.237,100,37.5,snow,0.3,0.2,24.8,12.8,0.9,1023.6,79.1,5.2,38.3,3.3,2,,2017-01-07T07:20:49,2017-01-07T16:45:04,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72502594741,KTEB,KNYC"
east rutherford,2017-01-08,24.2,14.1,19.9,14.5,2.8,6.6,3.8,49.8,0,0,0,snow,0.2,0.5,35.7,21.4,306,1026.8,26.5,9.9,82.1,7.2,3,,2017-01-08T07:20:40,2017-01-08T16:46:05,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-09,23,7.4,17.7,15.2,-1.3,8.7,3.3,52.9,0,0,0,snow,0.3,0.7,21.9,14.6,263.9,1038.9,20.1,9.9,60.4,5.2,2,,2017-01-09T07:20:29,2017-01-09T16:47:06,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-10,44.1,14.3,28.1,37.8,6.7,24.4,18.9,68.4,0,0,0,,0,0.6,23,12.5,189.1,1033.5,42,9.9,85.6,7.3,5,,2017-01-10T07:20:15,2017-01-10T16:48:09,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-11,52.9,41.1,46.4,52.9,34.5,43.3,38.8,75.4,0.402,100,20.83,rain,0,0.3,20.8,14.9,206.3,1024.2,41.3,9.4,70.8,6.1,3,,2017-01-11T07:19:59,2017-01-11T16:49:12,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-12,66.8,46.2,57.5,66.8,42.7,56.8,50.3,78.4,0.177,100,16.67,rain,0,0,24.2,16.9,210.8,1017.7,67.4,8.9,73.8,6.4,3,,2017-01-12T07:19:42,2017-01-12T16:50:17,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-13,62.9,33.1,46.4,62.9,25,41.2,30.4,55.1,0,0,0,,0,0,31.9,23.3,323.4,1029.3,9.1,9.9,120.4,10.4,5,,2017-01-13T07:19:21,2017-01-13T16:51:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-14,34,28.1,30.6,33.2,21.3,26.8,18.9,63.9,0.083,100,20.83,"rain,snow",0,0,,7.9,23,1035.3,41.5,7.3,64.1,5.5,3,,2017-01-14T07:18:59,2017-01-14T16:52:30,0.57,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-15,39.8,27.1,33.8,35.1,23.8,29.6,22.6,64.5,0,0,0,,0,0,,11.4,316.4,1027.3,16.2,9.8,122.2,10.6,5,,2017-01-15T07:18:34,2017-01-15T16:53:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-16,44,26.2,35,40.2,23.2,32.2,21.6,59,0,0,0,,0,0,17.2,10.2,236.8,1029.3,15.7,9.9,115.9,9.9,5,,2017-01-16T07:18:08,2017-01-16T16:54:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-17,41.1,39,39.8,41.1,33.8,36.7,32.7,76.4,0.333,100,50,rain,0,0,19.7,9.1,122.2,1021.1,97.9,5.1,36.5,3,2,,2017-01-17T07:17:39,2017-01-17T16:55:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-18,43,38.9,40.6,41,33.8,36.6,37.1,87.5,0.093,100,16.67,rain,0,0,,9.2,4.3,1014.2,92.7,5.3,38,3.3,1,,2017-01-18T07:17:08,2017-01-18T16:57:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-19,48.8,33.4,42,44.8,30.5,39.5,34.7,75.9,0,0,0,,0,0,,12.5,304.8,1016.5,69.5,9.9,103.2,9,5,,2017-01-19T07:16:34,2017-01-19T16:58:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-20,45,39.8,42.6,45,37.7,40.4,34.8,74.4,0.103,100,20.83,rain,0,0,,7.9,107.1,1014.9,90,8.2,59,5.1,3,,2017-01-20T07:15:59,2017-01-20T16:59:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-21,48.8,42.1,45.2,46.9,37.8,42.2,42.7,90.9,0,0,0,,0,0,16.1,8.9,217.8,1010.8,81,4.1,53.3,4.6,2,,2017-01-21T07:15:22,2017-01-21T17:00:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-22,51,44.9,47.3,51,39.6,45.2,43.8,88.2,0.002,100,4.17,rain,0,0,30,16.9,70,1007,99.7,4.2,73.8,6.3,4,,2017-01-22T07:14:42,2017-01-22T17:01:50,0.83,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-23,46,36,41.2,40.9,25.4,33.1,33.9,75.8,0.861,100,29.17,rain,0,0,37.1,20.7,57.7,1007.1,96.9,8,15.6,1.4,1,,2017-01-23T07:14:01,2017-01-23T17:03:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-24,39.8,35.1,37.4,32.3,24.9,29.2,34.4,88.9,0.957,100,83.33,"rain,snow",0,0,31.1,19.2,356.7,995.1,90.9,4.8,19.8,1.6,1,,2017-01-24T07:13:18,2017-01-24T17:04:15,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-25,48.1,37.1,42.9,46.1,27.9,37.2,31,63,0,0,0,,0,0,31.7,18,305.8,1002.6,44,9.9,133.1,11.6,5,,2017-01-25T07:12:32,2017-01-25T17:05:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-26,56.8,44,47.5,56.8,35.9,44.6,34,60.4,0.001,100,4.17,rain,0,0,41,23.6,264.2,997.1,64.3,9.7,84.9,7.3,4,,2017-01-26T07:11:45,2017-01-26T17:06:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-01-27,44,38,41.6,38.1,30.1,34.6,24.8,51.3,0,0,0,,0,0,31.9,18.1,265.2,1002.7,77.8,9.9,96.4,8.4,4,,2017-01-27T07:10:56,2017-01-27T17:07:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-28,38.9,35,36.9,32,26.4,29.8,21.1,52.4,0,0,0,,0,0,28.9,13.9,253.5,1004.9,86,9.9,86.2,7.5,3,,2017-01-28T07:10:05,2017-01-28T17:09:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-29,44,30.2,37.4,37.3,26.5,32,20.1,51.6,0,0,0,,0,0,23.6,15.7,253.2,1006,57,9.9,130.6,11.3,5,,2017-01-29T07:09:12,2017-01-29T17:10:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-30,37.9,30.8,33.9,34.1,23.4,27.6,14.3,45,0,0,0,,0,0,22.6,12.7,317.7,1009.2,48.3,9.9,96,8.2,4,,2017-01-30T07:08:18,2017-01-30T17:11:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-01-31,32,26.1,29.2,30.9,20.2,25,19.4,68.4,0.067,100,20.83,"rain,snow",0,0,,8.1,39.5,1012.1,72.2,7.5,63.6,5.6,3,,2017-01-31T07:07:21,2017-01-31T17:12:53,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-02-01,47.9,28.6,39.1,42.3,25,35,27.3,64.7,0,0,0,,0,0,32.2,16.9,254.3,1013.1,44.7,9.5,63.9,5.5,3,,2017-02-01T07:06:23,2017-02-01T17:14:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-02,45,32.2,37.5,38.9,26.4,32.4,22.6,56.4,0,0,0,,0,0,28.5,18.1,285.9,1018.3,37.5,9.9,109.7,9.5,4,,2017-02-02T07:05:23,2017-02-02T17:15:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-03,34,25.1,30.2,28,17.8,22.4,10.4,43.2,0,0,0,,0,0,30,15.8,306.6,1021.9,23,9.9,68.3,6,3,,2017-02-03T07:04:22,2017-02-03T17:16:37,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-04,35,21.8,28.8,27.4,11,19.3,6.8,39.2,0,0,0,,0,0,30.2,21.5,286.2,1026.4,1.2,9.9,153.8,13.3,6,,2017-02-04T07:03:19,2017-02-04T17:17:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-05,42.1,29.1,35.7,35.7,21.7,29.6,17.4,47.5,0,0,0,,0,0,27.7,13.7,226.4,1016.1,56.7,9.9,100,8.6,5,,2017-02-05T07:02:14,2017-02-05T17:19:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-06,49.9,37.1,42,46.4,29.1,37.2,22.7,47.4,0,0,0,,0,0,31.1,22.5,290.6,1017.5,26.9,9.9,154,13.3,6,,2017-02-06T07:01:08,2017-02-06T17:20:21,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-07,39.8,35.2,37.8,38.9,30.5,33.3,33.7,85.4,0.427,100,41.67,rain,0,0,18.3,11.5,50.6,1011.3,81.7,4.6,49.5,4.3,3,,2017-02-07T07:00:00,2017-02-07T17:21:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-02-08,62,38.3,47.9,62,34.9,46.4,38.1,72.1,0.039,100,4.17,rain,0,0.1,19.7,14.6,336.2,1003.2,36.9,6,134.5,11.6,6,,2017-02-08T06:58:51,2017-02-08T17:22:50,0.42,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2017-02-09,43.1,20,29.5,38.4,2.7,17.9,18.4,64.9,0.644,100,37.5,"rain,snow",0.1,0.4,47.6,24.9,339.3,1005.2,67.3,5.6,65.3,5.8,4,,2017-02-09T06:57:40,2017-02-09T17:24:04,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,KTEB,KNYC"
east rutherford,2017-02-10,33.1,16.2,26.3,25.5,7.6,17,9.1,48.7,0,0,0,snow,0.7,0.9,30.8,19.2,266.9,1021.8,22.5,9.9,131.9,11.3,6,,2017-02-10T06:56:28,2017-02-10T17:25:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2017-02-11,48.6,29.1,38.3,47.9,22.8,35.8,24,57.4,0,0,0,,0,0.9,21.9,12.4,341.9,1015.3,40.4,9.9,91.3,8,4,,2017-02-11T06:55:15,2017-02-11T17:26:31,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
