name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2016-11-19,71.4,49.4,59.7,71.4,49.4,59.7,36.1,46.9,0.001,100,4.17,rain,0,0,,7.7,262.7,1017.4,3.9,9.9,156.1,13.5,6,,2016-11-19T06:29:58,2016-11-19T16:46:47,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-20,63,55.3,57.9,63,55.3,57.9,53.4,85.2,0.41,100,54.17,rain,0,0,23,6.4,100,1014.7,72.4,7.6,112.7,9.7,5,,2016-11-20T06:30:55,2016-11-20T16:46:20,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-21,65.7,56,60.3,65.7,56,60.3,53.5,79.6,0.273,100,37.5,rain,0,0,,8,97.9,1014.3,50.8,9,157.2,13.6,6,,2016-11-21T06:31:51,2016-11-21T16:45:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-22,68.5,53.1,59.5,68.5,53.1,59.5,50.6,73.5,0,0,0,,0,0,,6.7,277.6,1019.1,14.1,9.9,161.3,13.8,6,,2016-11-22T06:32:48,2016-11-22T16:45:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-23,70,50.4,60.1,70,50.4,60.1,44.5,59.8,0,0,0,,0,0,28.9,8.4,309.9,1019.4,3.4,9.9,158.7,13.7,6,,2016-11-23T06:33:44,2016-11-23T16:45:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-24,78.5,53.3,63.8,78.5,53.3,63.8,31.6,33.3,0.005,100,4.17,rain,0,0,35.8,5,9,1019.2,2,9.9,166.1,14.4,6,,2016-11-24T06:34:39,2016-11-24T16:44:52,0.84,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-25,74.6,52.8,61.4,74.6,52.8,61.4,31.3,37.1,0.005,100,8.33,rain,0,0,,4.6,9.3,1017.5,2,9.9,163.3,14.2,6,,2016-11-25T06:35:35,2016-11-25T16:44:34,0.88,Rain,Clear conditions throughout the day with rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-26,62.3,45.4,52.8,62.3,45.4,52.8,44.4,74,0.127,100,20.83,rain,0,0,35.8,8.2,273.6,1015.2,41,9,125.3,10.7,5,,2016-11-26T06:36:30,2016-11-26T16:44:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-27,62.6,51.1,56.2,62.6,51.1,56.2,44.5,68.6,0.012,100,20.83,rain,0,0,36.2,23.3,286.3,1015.5,57.3,9.4,140.8,12.2,5,,2016-11-27T06:37:24,2016-11-27T16:44:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-28,62.4,48,55.1,62.4,48,55.1,42.7,63.8,0,0,0,,0,0,28.9,5.9,338,1013.2,11.2,9.9,130.1,11.2,5,,2016-11-28T06:38:18,2016-11-28T16:43:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-29,68.8,47.8,56.7,68.8,47.8,56.7,42.6,63.4,0,0,0,,0,0,,7.5,272.9,1015.1,3.2,9.9,160.8,13.7,6,,2016-11-29T06:39:12,2016-11-29T16:43:43,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-30,66.6,46.7,56.2,66.6,46.7,56.2,34.6,47.6,0.001,100,4.17,rain,0,0,,7.2,288,1017.3,1.6,9.9,149.3,12.8,6,,2016-11-30T06:40:05,2016-11-30T16:43:34,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-01,64.9,51.1,56.6,64.9,51.1,56.6,41,56.7,0,0,0,,0,0,,8,287.1,1014.4,4.4,9.9,139.5,12,6,,2016-12-01T06:40:57,2016-12-01T16:43:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-02,64.4,50.4,57.3,64.4,50.4,57.3,19,26.3,0,0,0,,0,0,31.1,12.3,15.9,1015.8,0.9,9.9,158,13.7,6,,2016-12-02T06:41:49,2016-12-02T16:43:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-03,66.6,43.7,54.8,66.6,43.7,54.8,23.6,31.2,0,0,0,,0,0,27.7,6.1,266.4,1018.4,1,9.9,156.7,13.6,6,,2016-12-03T06:42:39,2016-12-03T16:43:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-04,69.8,44.6,56.6,69.8,44.6,56.6,37.9,51.7,0.004,100,8.33,rain,0,0,32.2,5.7,255.2,1016.7,2.5,9.8,152.2,13.1,6,,2016-12-04T06:43:30,2016-12-04T16:43:21,0.18,Rain,Clear conditions throughout the day with rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-05,65,48.1,56,65,48.1,56,48.1,75.5,0,0,0,,0,0,,5.7,150.3,1014,21.2,8.3,120.6,10.3,6,,2016-12-05T06:44:19,2016-12-05T16:43:22,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-06,63,53.5,58.1,63,53.5,58.1,50.2,75.8,0,0,0,,0,0,,6.1,254,1015,58.3,9.4,85.6,7.5,5,,2016-12-06T06:45:08,2016-12-06T16:43:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-07,63.7,51.1,55.8,63.7,51.1,55.8,47.6,74.7,0,0,0,,0,0,,8.1,271.8,1018.5,28,8.5,105,8.9,6,,2016-12-07T06:45:55,2016-12-07T16:43:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-08,64.8,49.3,57.1,64.8,49.3,57.1,46.3,68.8,0,0,0,,0,0,,7.3,262.5,1022.9,24.9,9.2,143,12.2,6,,2016-12-08T06:46:42,2016-12-08T16:43:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-09,64.5,51.7,57.3,64.5,51.7,57.3,52.1,83.4,0,0,0,,0,0,,4.6,104.4,1023,35.1,8.4,71.8,6.1,3,,2016-12-09T06:47:27,2016-12-09T16:43:47,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-10,64.9,53.9,58.9,64.9,53.9,58.9,54.6,86.3,0,0,0,,0,0,,5,264.8,1020.5,91.5,3.9,127.3,11,5,,2016-12-10T06:48:12,2016-12-10T16:43:57,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-11,64.6,59.2,61.3,64.6,59.2,61.3,57.2,86.6,0.005,100,8.33,rain,0,0,,4.9,240.8,1018.9,95.3,7.5,127.5,11,5,,2016-12-11T06:48:56,2016-12-11T16:44:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-12,64.7,57.3,60,64.7,57.3,60,56,87.2,0,0,0,,0,0,,5.3,271.9,1018.4,59.1,7.5,99.2,8.5,5,,2016-12-12T06:49:38,2016-12-12T16:44:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-13,65.4,55.6,59.3,65.4,55.6,59.3,54.3,84.2,0,0,0,,0,0,,7,278.7,1018.8,50.1,5.8,128,10.9,5,,2016-12-13T06:50:19,2016-12-13T16:44:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-14,69,51.6,58.6,69,51.6,58.6,53.1,83.3,0,0,0,,0,0,,5.8,268.9,1017.9,3.9,5,137.6,12,5,,2016-12-14T06:50:59,2016-12-14T16:44:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-15,64.8,54,58,64.8,54,58,54.4,88.4,0.328,100,25,rain,0,0,25.3,7.5,110.9,1015.5,47.7,4.6,45.2,3.9,2,,2016-12-15T06:51:38,2016-12-15T16:45:19,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-16,61.4,52.8,58.1,61.4,52.8,58.1,49.4,75.2,0.414,100,41.67,rain,0,0,34.2,15.9,234.9,1011.1,61.8,7.2,99.3,8.4,4,,2016-12-16T06:52:15,2016-12-16T16:45:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-17,60.3,47.9,52.9,60.3,45.7,52.4,29.9,42.7,0,0,0,,0,0,32.2,7.5,301.5,1019.2,0.6,9.9,149,12.8,6,,2016-12-17T06:52:51,2016-12-17T16:46:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-18,65.5,42.5,52.6,65.5,42.5,52.6,24.8,37.6,0,0,0,,0,0,,4.2,348.3,1021.5,0.6,9.9,151.4,13,6,,2016-12-18T06:53:26,2016-12-18T16:46:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-19,70.9,41.8,55,70.9,41.8,55,19.2,29.6,0,0,0,,0,0,,4.2,23.2,1023,0.5,9.9,154.8,13.6,6,,2016-12-19T06:53:59,2016-12-19T16:46:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-20,77.4,49.7,63,77.4,48.4,63,16.3,16.8,0,0,0,,0,0,,5.7,15.6,1020.7,2.9,9.9,142.9,12.3,6,,2016-12-20T06:54:31,2016-12-20T16:47:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-21,68.8,55.7,61.6,68.8,55.7,61.6,38.9,49.8,0.421,100,29.17,rain,0,0,,7.9,49.8,1016,79.4,9,61,5.4,2,,2016-12-21T06:55:01,2016-12-21T16:47:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-22,65.5,53.5,58.1,65.5,53.5,58.1,52.8,82.9,0.31,100,45.83,rain,0,0,,5.7,66.4,1013.5,66.7,9.4,53.9,4.6,3,,2016-12-22T06:55:30,2016-12-22T16:48:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-23,62.6,52.2,58.2,62.6,52.2,58.2,53.5,84.5,1.009,100,37.5,rain,0,0,31.1,13.6,126.9,1015.2,99,8.1,92.6,8.1,3,,2016-12-23T06:55:57,2016-12-23T16:48:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-24,58.2,48.6,53.1,58.2,48.6,53.1,37.1,57.1,0.172,100,16.67,rain,0,0,33.1,9.9,295.1,1008.4,45.4,9.7,112.3,9.7,4,,2016-12-24T06:56:23,2016-12-24T16:49:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-25,57,43.9,49.8,57,43.9,49.6,30.4,48.2,0,0,0,,0,0,16.1,4.8,316.5,1018,17.3,9.9,143.2,12.4,6,,2016-12-25T06:56:47,2016-12-25T16:50:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-26,63.5,46,53.3,63.5,45.8,53.2,31.2,44.1,0,0,0,,0,0,,7.3,56.9,1021.7,24.5,9.9,94.6,8.2,5,,2016-12-26T06:57:09,2016-12-26T16:50:46,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-27,70.7,46.9,57.8,70.7,45.3,57.5,29.8,35.8,0,0,0,,0,0,,8.3,5.8,1021.1,0.9,9.9,146.5,12.7,6,,2016-12-27T06:57:29,2016-12-27T16:51:24,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-28,78.9,52.3,63,78.9,52.3,63,31.6,32.3,0,0,0,,0,0,,5.5,14.6,1019.4,1.3,9.9,147.1,12.7,6,,2016-12-28T06:57:48,2016-12-28T16:52:05,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-29,80.5,55.3,65.9,79.5,55.3,65.8,32.3,30.1,0,0,0,,0,0,,6.4,3,1018.7,5.4,9.9,145.2,12.6,6,,2016-12-29T06:58:05,2016-12-29T16:52:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-12-30,64.3,55.9,59.5,64.3,55.9,59.5,51.8,76.7,0.168,100,33.33,rain,0,0,,7.6,282.1,1016.2,98.9,8.9,118.6,10.3,6,,2016-12-30T06:58:21,2016-12-30T16:53:29,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-12-31,58.5,47.3,54.7,58.5,47.3,54.7,51.3,88.3,0.152,100,33.33,rain,0,0,18.3,6.3,274.3,1013,85.9,8.2,98.3,8.4,4,,2016-12-31T06:58:34,2016-12-31T16:54:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-01,59.2,43.6,51.2,59.2,43.6,51.2,42.5,73.1,0,0,0,,0,0,,6.6,118.7,1013.4,27.6,9.6,145.1,12.5,6,,2017-01-01T06:58:45,2017-01-01T16:54:57,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-02,57.2,51.2,53.9,57.2,51.2,53.9,45.4,73.2,0,0,0,,0,0,,5.3,125.1,1018.4,68.2,9.9,59.6,5.1,4,,2017-01-02T06:58:55,2017-01-02T16:55:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-03,59.8,48.2,53.8,59.8,48.2,53.8,44.9,73,0,0,0,,0,0,,2.7,22.1,1021,25.8,9.9,82.3,7.2,4,,2017-01-03T06:59:03,2017-01-03T16:56:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-04,62.3,47.8,55.1,62.3,47.8,55.1,47.6,76.9,0.017,100,16.67,rain,0,0,,6.4,98.4,1019.7,79.1,8.6,111.9,9.6,5,,2017-01-04T06:59:10,2017-01-04T16:57:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-05,63.9,55.6,58.1,63.9,55.6,58.1,55.3,90.7,0.277,100,45.83,rain,0,0,,8.2,104.4,1015.2,84.5,6.6,104.1,8.8,4,,2017-01-05T06:59:14,2017-01-05T16:58:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-06,64.9,51,57.2,64.9,51,57.2,49.3,76.5,0,0,0,,0,0,,5.1,3.1,1017.4,23.9,9.6,135.5,11.7,5,,2017-01-06T06:59:17,2017-01-06T16:58:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-07,68.9,51.9,59.6,68.9,51.9,59.6,46,61.9,0.073,100,33.33,rain,0,0,,6.5,8.5,1021.3,64.4,9.9,88,7.5,4,,2017-01-07T06:59:18,2017-01-07T16:59:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-08,77.1,53.3,63.8,77.1,53.3,63.8,44.8,53.4,0,0,0,,0,0,,4.9,282.2,1020.9,3.5,9.9,144,12.5,6,,2017-01-08T06:59:17,2017-01-08T17:00:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-09,62.7,55.4,58.7,62.7,55.4,58.7,53.7,84.3,0.625,100,37.5,rain,0,0,,7,111.1,1020.8,61,8.1,96.3,8.3,5,,2017-01-09T06:59:14,2017-01-09T17:01:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-10,60.1,51.2,56,60.1,51.2,56,52.4,87.9,0.052,100,41.67,rain,0,0,,4.9,158.8,1019.4,63.5,9,93.9,8.1,4,,2017-01-10T06:59:09,2017-01-10T17:02:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-11,64.9,56.8,59.5,64.9,56.8,59.5,54.5,84.3,0.253,100,41.67,rain,0,0,23.5,8.1,264.2,1015.7,63.4,8.3,140.8,12.2,6,,2017-01-11T06:59:02,2017-01-11T17:03:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-12,57.2,52.3,55.1,57.2,52.3,55.1,52.4,90.6,0.86,100,62.5,rain,0,0,,5.6,86.5,1014,79.5,7.3,34.1,3,1,,2017-01-12T06:58:54,2017-01-12T17:04:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-13,60.6,49.2,54.6,60.6,49.2,54.6,48.6,81.1,0,0,0,,0,0,,6.3,282.4,1015.8,47.1,8.6,123.4,10.6,5,,2017-01-13T06:58:44,2017-01-13T17:05:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-14,70.2,47.1,58.4,70.2,47.1,58.4,46.4,68.1,0,0,0,,0,0,26.4,5.5,216.4,1015.7,3.2,9.3,154.7,13.4,6,,2017-01-14T06:58:31,2017-01-14T17:06:09,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-15,64.1,52.9,58,64.1,52.9,58,50.6,77,0,0,0,,0,0,,6.9,101.2,1017,66.5,9.8,123,10.6,5,,2017-01-15T06:58:17,2017-01-15T17:07:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-16,64.2,52.7,57.5,64.2,52.7,57.5,50.4,78.3,0,0,0,,0,0,,7.9,281.7,1017.5,37.8,9.7,149,12.9,6,,2017-01-16T06:58:01,2017-01-16T17:08:03,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-17,67.2,46.7,55.9,67.2,46.7,55.9,43.3,66.3,0,0,0,,0,0,,9.2,270.4,1019,1.6,9.7,163.3,14.2,6,,2017-01-17T06:57:44,2017-01-17T17:09:01,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-18,60.3,47.4,54.3,60.3,47.4,54.3,46.2,74.5,0.032,100,8.33,rain,0,0,,9.1,229.4,1020.4,52.4,9.2,123.2,10.7,5,,2017-01-18T06:57:24,2017-01-18T17:09:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-19,63.4,52.1,56.8,63.4,52.1,56.8,50.4,80.3,0.596,100,41.67,rain,0,0,27.9,13.2,249.1,1013.6,71.7,8.2,159,13.6,6,,2017-01-19T06:57:03,2017-01-19T17:10:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-20,58.8,51.9,54,58.8,51.9,54,49.5,85.1,0.95,100,50,rain,0,0,41.4,15.1,253,1003.2,71.7,7.9,74.6,6.5,4,,2017-01-20T06:56:40,2017-01-20T17:11:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-21,61.3,46.4,54.6,61.3,46.4,54.5,43.8,67.8,0,0,0,,0,0,31.1,10,266.3,1011.8,21.4,9.9,161,13.9,6,,2017-01-21T06:56:15,2017-01-21T17:12:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-22,55.9,50.7,53,55.9,50.7,53,49.4,87.7,2.217,100,79.17,rain,0,0,29.8,16.5,97.6,1016.2,91.8,6.6,41.6,3.6,2,,2017-01-22T06:55:48,2017-01-22T17:13:54,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-23,55.5,46.2,52.3,55.5,46.2,52.3,44.9,76.5,0.526,100,54.17,rain,0,0,31.1,12.3,254.2,1011.6,61.5,9.3,69.8,6,3,,2017-01-23T06:55:20,2017-01-23T17:14:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-01-24,57.3,40.8,49.2,57.3,40.8,49.2,39.2,70,0,0,0,,0,0,,6.4,290.8,1016.5,6.4,9.9,122.8,10.6,5,,2017-01-24T06:54:50,2017-01-24T17:15:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-25,59.5,42.1,50.5,59.5,42,50.4,38.9,66.5,0,0,0,,0,0,,6.3,299.7,1024.4,1.8,9.9,174.4,15.1,7,,2017-01-25T06:54:18,2017-01-25T17:16:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-26,63.5,43.3,52.7,63.5,43.3,52.7,35.8,55.2,0,0,0,,0,0,,6.1,329.9,1026.1,2.6,9.9,174.7,15.1,7,,2017-01-26T06:53:44,2017-01-26T17:17:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-27,62.2,45.3,53.6,62.2,45.3,53.6,30.8,44.5,0,0,0,,0,0,42.5,5.8,259,1030.1,1.2,9.9,181.1,15.5,7,,2017-01-27T06:53:09,2017-01-27T17:18:51,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-28,73,42.5,56.5,73,42.5,56.5,30.4,42.6,0,0,0,,0,0,17.2,4.1,296.3,1029.1,0.2,9.9,184.5,15.9,7,,2017-01-28T06:52:32,2017-01-28T17:19:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-29,78,47.5,61.2,78,47.5,61.2,28.2,31.4,0,0,0,,0,0,,2.7,304.7,1023.9,0.1,9.9,184.1,15.9,7,,2017-01-29T06:51:54,2017-01-29T17:20:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-30,78.7,53.1,64.3,78.7,53.1,64.3,32,32.1,0,0,0,,0,0,,5.5,310.8,1020.1,2.5,9.9,184.2,15.9,7,,2017-01-30T06:51:14,2017-01-30T17:21:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-01-31,74.3,50.8,61.1,74.3,50.8,61.1,38.7,46,0,0,0,,0,0,,6.6,290.5,1018.8,2.4,9.9,178,15.3,7,,2017-01-31T06:50:32,2017-01-31T17:22:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2017-02-01,69.5,48.7,56.9,69.5,48.7,56.9,45.1,67.2,0,0,0,,0,0,,6.3,184.5,1018.5,12.2,8.6,176.9,15.3,7,,2017-02-01T06:49:49,2017-02-01T17:23:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-02-02,66.9,52.4,58.7,66.9,52.4,58.7,48,69.3,0,0,0,,0,0,,5.7,260.1,1019.4,70.4,8.2,108.4,9.3,4,,2017-02-02T06:49:04,2017-02-02T17:24:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-02-03,60.7,55.4,58.4,60.7,55.4,58.4,54.7,87.7,0.227,100,62.5,rain,0,0,,6.1,99.7,1018.5,94.2,5.6,115.7,10,4,,2017-02-03T06:48:18,2017-02-03T17:25:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2017-02-04,64.5,55.6,58.7,64.5,55.6,58.7,53.8,84.6,0,0,0,,0,0,,9.1,266.8,1019,69.7,6.8,164.2,14.1,6,,2017-02-04T06:47:30,2017-02-04T17:26:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
