name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2016-11-13,80.7,67.2,73.6,81.6,67.2,73.7,63.1,71.1,0,0,0,,0,0,20.5,13.8,101.2,1017.8,38,9.9,196.8,17,7,,2016-11-13T06:37:37,2016-11-13T17:32:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-14,80.4,67.3,74.6,82.4,67.3,74.9,65.6,74.3,0,0,0,,0,0,,7.5,97.7,1015.9,62.8,9.9,149,12.9,6,,2016-11-14T06:38:20,2016-11-14T17:32:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-15,79.6,70,73.2,79.6,70,73.2,64.9,75.8,0.153,100,25,rain,0,0,,7.5,9,1013.4,86.4,9.6,108.3,9.4,4,,2016-11-15T06:39:03,2016-11-15T17:31:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-16,80.4,63.9,71.1,80.1,63.9,71.1,57.2,63.2,0.003,100,4.17,rain,0,0,20.5,12.9,348.8,1013,36.5,9.9,202,17.5,7,,2016-11-16T06:39:46,2016-11-16T17:31:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-17,79,64.5,71.7,79,64.5,71.7,55.3,56.7,0,0,0,,0,0,21.9,14.7,25.5,1017.2,47.3,9.9,202.6,17.6,7,,2016-11-17T06:40:30,2016-11-17T17:31:00,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-18,79.9,70.6,74.4,79.9,70.6,74.4,57.5,55.9,0,0,0,,0,0,25.3,16.8,54,1019.7,61,9.9,175.8,15,7,,2016-11-18T06:41:14,2016-11-18T17:30:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-19,79.8,66.9,73,79.8,66.9,73,60.2,65.1,0,0,0,,0,0,,11.5,339,1019.2,67.1,9.9,177.9,15.3,7,,2016-11-19T06:41:58,2016-11-19T17:30:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-20,78.2,63.5,68.7,78.2,63.5,68.7,56,65.9,0,0,0,,0,0,16.1,10.1,329.3,1018.6,12.2,9.9,196.6,16.9,7,,2016-11-20T06:42:42,2016-11-20T17:30:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-21,77,57.5,66.7,77,57.5,66.7,45.6,48.3,0,0,0,,0,0,,8.5,336.4,1018.8,7.1,9.9,203.8,17.6,7,,2016-11-21T06:43:27,2016-11-21T17:29:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-22,78.4,59.5,69,78.4,59.5,69,54.7,60.9,0,0,0,,0,0,19.7,12.7,44,1019.7,30.6,9.9,202.1,17.6,7,,2016-11-22T06:44:11,2016-11-22T17:29:47,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-23,80.8,65.9,74.1,81.7,65.9,74.2,61.7,66.1,0.013,100,12.5,rain,0,0,25.9,17.4,88.4,1020.7,55.9,9.9,179,15.5,7,,2016-11-23T06:44:55,2016-11-23T17:29:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-24,81.2,72.7,76.7,82.8,72.7,77,64.8,67.2,0.005,100,8.33,rain,0,0,24.2,17.4,86.7,1021.4,80.8,9.9,171.2,14.8,7,,2016-11-24T06:45:40,2016-11-24T17:29:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-25,82.2,69.5,75.4,83.3,69.5,75.5,62,63.6,0,0,0,,0,0,20.8,16.5,78.7,1021.4,58.2,9.9,171,14.6,6,,2016-11-25T06:46:24,2016-11-25T17:29:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-26,82.7,68.3,74.4,82.2,68.3,74.4,61.6,66,0.026,100,8.33,rain,0,0,,8,9.6,1019.1,64,9.9,168.6,14.5,7,,2016-11-26T06:47:09,2016-11-26T17:29:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-27,79.8,64.6,72.5,79.8,64.6,72.5,60.1,66.5,0,0,0,,0,0,23,12.6,34.1,1017.2,45.9,9.9,187.6,16.3,7,,2016-11-27T06:47:53,2016-11-27T17:29:12,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-28,80,71.5,75,80,71.5,75,64.9,71.1,0.05,100,12.5,rain,0,0,29.4,21.4,95.9,1015.7,71,9.9,183.5,16,7,,2016-11-28T06:48:37,2016-11-28T17:29:10,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-29,81.6,74,77.1,85,74,77.6,68,73.7,0.012,100,8.33,rain,0,0,24.3,17,120.2,1015.6,70.7,9.9,187.5,16.1,7,,2016-11-29T06:49:21,2016-11-29T17:29:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-30,82.4,75,77.6,85.7,75,78.3,69.4,76.1,0,0,0,,0,0,26.3,18.1,131.9,1015.7,62.7,9.9,185.8,16.1,7,,2016-11-30T06:50:05,2016-11-30T17:29:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-01,83.4,73.8,77.8,89.8,73.8,79.5,73.1,86,0.033,100,8.33,rain,0,0,20.8,15.4,143.9,1015.3,76.4,9.3,158.7,13.8,6,,2016-12-01T06:50:48,2016-12-01T17:29:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-02,81.6,74,76.6,86.8,74,77,72.4,87.4,0.249,100,37.5,rain,0,0,,11.3,38.7,1017.3,94.1,8.4,177.8,15.4,7,,2016-12-02T06:51:31,2016-12-02T17:29:16,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHWO,72203792809,72202412882,KMIA,KOPF,72202012839"
miami,2016-12-03,80,73.1,75.8,80,73.1,75.8,65.5,70.7,0,0,0,,0,0,20.8,14.1,56.9,1018.4,61.2,9.9,184,15.8,7,,2016-12-03T06:52:14,2016-12-03T17:29:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-04,80.8,73.3,76.5,83.8,73.3,76.8,67.6,74.1,0,0,0,,0,0,24.2,15.3,106,1017.6,75,9.9,164.2,14.3,6,,2016-12-04T06:52:57,2016-12-04T17:29:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-05,82.7,75.1,78.2,87.6,75.1,79.5,71.6,80.7,0,0,0,,0,0,26.3,16.5,142.8,1015.7,54.5,9.9,154,13.3,7,,2016-12-05T06:53:39,2016-12-05T17:29:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-06,86.5,76.6,80.4,92.7,76.6,83,72.9,78.5,0,0,0,,0,0,23,15.5,191.5,1014.8,69.5,9.8,154.6,13.4,6,,2016-12-06T06:54:21,2016-12-06T17:29:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-07,84.2,75.3,79,90.2,75.3,80.5,73.2,82.8,0,0,0,,0,0,,6.8,349.4,1016.9,76.5,9.3,114.4,10,5,,2016-12-07T06:55:02,2016-12-07T17:29:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-08,84.2,73.4,76.5,89.6,73.4,77.2,72.3,87.5,0.825,100,25,rain,0,0,,7.8,358,1018.6,84.2,7.6,150.2,12.8,6,,2016-12-08T06:55:42,2016-12-08T17:30:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-09,75.8,65.1,71.1,75.8,65.1,71.1,63,76.1,0.037,100,4.17,rain,0,0,20.8,13.1,354.5,1021.4,94.1,9.4,88.2,7.5,4,,2016-12-09T06:56:23,2016-12-09T17:30:25,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-10,71.8,63.2,68.1,71.8,63.2,68.1,65.1,90.1,0.931,100,79.17,rain,0,0,24.2,14.3,25.6,1023.2,97.3,6.6,110.8,9.4,5,,2016-12-10T06:57:02,2016-12-10T17:30:41,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-11,76.9,69.9,73.5,76.9,69.9,73.5,68.8,85.4,0.332,100,58.33,rain,0,0,32.2,20.7,85.9,1021.6,89.2,8.7,114.1,10,4,,2016-12-11T06:57:41,2016-12-11T17:30:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-12,82.5,71.2,76.1,87.3,71.2,77.1,71.3,85.6,0,0,0,,0,0,16.1,13.7,140,1019.3,51.8,9.9,162.1,14.1,6,,2016-12-12T06:58:19,2016-12-12T17:31:16,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-13,84.7,69.1,76.8,89.2,69.1,78.1,70.5,82.4,0,0,0,,0,0,,9.8,128.9,1018.2,43.9,8.8,167,14.4,6,,2016-12-13T06:58:56,2016-12-13T17:31:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-14,86.1,71.6,78.1,90.4,71.6,79.6,69.6,76.2,0,0,0,,0,0,,8.2,227.9,1017.9,34.3,9.7,169.3,14.9,7,,2016-12-14T06:59:33,2016-12-14T17:31:57,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-15,82.5,68,74.2,84.5,68,74.5,65.4,74.9,0,0,0,,0,0,18.3,11.5,332.4,1018.8,38.7,9.4,181.1,15.9,7,,2016-12-15T07:00:09,2016-12-15T17:32:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-16,81.5,67.4,74.7,82.6,67.4,74.9,62.9,67.6,0,0,0,,0,0,24.2,15.2,72.2,1021.1,40,9.9,182.8,15.8,7,,2016-12-16T07:00:44,2016-12-16T17:32:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-17,83.3,75.4,78.8,87.8,75.4,79.9,69.4,73.2,0.034,100,8.33,rain,0,0,25.4,19.7,112,1020.8,60.3,9.8,159.6,13.8,6,,2016-12-17T07:01:18,2016-12-17T17:33:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-18,85,78.2,80.6,90.8,78.2,82.8,72.5,76.9,0.015,100,16.67,rain,0,0,26.7,20.1,130.4,1021.8,63.8,9.9,166.6,14.4,6,,2016-12-18T07:01:51,2016-12-18T17:33:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-19,85.2,76,80.3,91.6,76,82.6,72.3,77,0,0,0,,0,0,24.2,14.5,106.9,1025.1,48.4,9.9,173.1,15,7,,2016-12-19T07:02:24,2016-12-19T17:34:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-20,83,71.9,77.5,86.4,71.9,78.6,69,75.7,0.015,100,8.33,rain,0,0,,13.6,57.4,1023.6,43,9.9,176.3,15.2,7,,2016-12-20T07:02:55,2016-12-20T17:34:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-21,78.4,70.5,73,78.4,70.5,73,66.5,80.5,0.014,100,12.5,rain,0,0,19.7,12.5,338.1,1021,85.4,8.6,153,13.1,6,,2016-12-21T07:03:25,2016-12-21T17:35:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-22,81.9,65.9,73.7,83.9,65.9,74.1,65,75.2,0,0,0,,0,0,,9.5,2.2,1020.8,72.8,9.1,179.6,15.5,7,,2016-12-22T07:03:54,2016-12-22T17:35:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-23,81.3,72.5,76,83.5,72.5,76.3,67.7,76,0.172,100,45.83,rain,0,0,24,16.6,47.9,1022.1,83,9.7,179.9,15.6,7,,2016-12-23T07:04:22,2016-12-23T17:36:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-24,83,75.4,78.5,86.3,75.4,79.3,67.4,69.2,0.001,100,4.17,rain,0,0,20.8,13.9,100.7,1022.7,41.8,9.9,180.7,15.7,7,,2016-12-24T07:04:49,2016-12-24T17:36:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-25,83.9,73.7,78.7,87.3,73.7,79.8,67,67.8,0,0,0,,0,0,26.4,18.5,88.8,1023.1,46.6,9.9,179.7,15.5,7,,2016-12-25T07:05:15,2016-12-25T17:37:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-26,83,74.9,78.9,85.9,74.9,79.6,66.3,65.6,0,0,0,,0,0,28.7,20.8,92,1024.5,54.5,9.9,167.2,14.5,6,,2016-12-26T07:05:40,2016-12-26T17:37:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-27,82.8,72.8,77.6,85,72.8,78.1,66,68,0,0,0,,0,0,17.2,13.5,104.2,1022.8,41.1,9.9,174.8,15.2,7,,2016-12-27T07:06:03,2016-12-27T17:38:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-28,82.2,68.3,75.5,84.3,68.3,75.9,65.9,73.2,0,0,0,,0,0,17.2,10.3,102,1020.6,24.1,9.9,184,15.9,7,,2016-12-28T07:06:25,2016-12-28T17:38:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-29,83.5,67.9,75,83.9,67.9,75.1,63.9,70.6,0,0,0,,0,0,,9,282.1,1018.5,24.9,9.6,179.5,15.5,7,,2016-12-29T07:06:46,2016-12-29T17:39:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-30,71.4,59.1,65.7,71.4,59.1,65.7,47.5,53.3,0,0,0,,0,0,23.4,15.2,343.9,1021.2,53.1,9.9,172.2,15,7,,2016-12-30T07:07:06,2016-12-30T17:40:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-12-31,77.2,55.5,67.5,77.2,55.5,67.5,52.5,59.1,0,0,0,,0,0,24,16,103.5,1022.3,41.6,9.9,188.1,16.3,7,,2016-12-31T07:07:24,2016-12-31T17:40:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-01,82.1,68.9,76.1,84.4,68.9,76.7,65.3,69.6,0,0,0,,0,0,27.7,16.1,117.7,1021.4,38.7,9.9,172.7,15,6,,2017-01-01T07:07:40,2017-01-01T17:41:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-02,83.4,76.6,79.2,88.2,76.6,80.6,70.8,75.8,0.015,100,16.67,rain,0,0,28.3,19.4,121,1020.9,55.3,9.9,175.2,15.2,7,,2017-01-02T07:07:55,2017-01-02T17:42:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-03,83.4,72.5,77.9,88.8,72.5,79.4,71,79.7,0.533,100,20.83,rain,0,0,24.4,16.5,160.1,1016.7,45.9,9.5,149.5,12.8,6,,2017-01-03T07:08:09,2017-01-03T17:42:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-04,82.7,71.9,76.2,86.6,71.9,76.8,70.6,83.6,0.146,100,25,rain,0,0,17.2,12.5,242.7,1012.8,56,7.8,162.4,14.1,6,,2017-01-04T07:08:22,2017-01-04T17:43:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-05,80.4,64.4,72.4,80.9,64.4,72.5,59.3,64.4,0,0,0,,0,0,,8.2,303.3,1013.6,45.7,9.9,187.9,16.2,7,,2017-01-05T07:08:33,2017-01-05T17:44:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-06,80.9,63.2,73,83.3,63.2,73.2,66,79.9,0,0,0,,0,0,17.2,10.6,139.7,1015.8,39.2,8.2,125.7,10.9,6,,2017-01-06T07:08:43,2017-01-06T17:45:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-07,86.1,56.9,73.8,89.1,56.9,74.4,67.1,80.5,0.382,100,4.17,rain,0,0,32.2,20.2,254,1017.5,52.3,9.1,141.2,12.3,6,,2017-01-07T07:08:52,2017-01-07T17:45:45,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KHWO,72203792809,72202412882,KMIA,KOPF,72202012839"
miami,2017-01-08,69.6,50,57.8,69.6,50,57.8,45.3,64.1,0,0,0,,0,0,28.5,19.4,344,1027.9,28.9,9.9,193.1,16.6,7,,2017-01-08T07:08:59,2017-01-08T17:46:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-09,71.8,51.5,62.2,71.8,51.5,62.2,47.2,60,0,0,0,,0,0,31.7,21.6,44.3,1030.7,56.9,9.9,166.5,14.5,7,,2017-01-09T07:09:04,2017-01-09T17:47:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-10,75.6,65.7,69.5,75.6,65.7,69.5,53.5,57.6,0.033,100,25,rain,0,0,27.8,16.6,75,1027.8,64.8,9.9,105.4,9.1,4,,2017-01-10T07:09:08,2017-01-10T17:47:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-11,78.3,66.4,72.2,78.3,66.4,72.2,60.3,66.9,0.098,100,41.67,rain,0,0,25.5,19.1,79.9,1025.6,60.2,9.7,120.1,10.5,4,,2017-01-11T07:09:11,2017-01-11T17:48:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-12,78.9,72.1,74.8,78.9,72.1,74.8,60.7,61.5,0,0,0,,0,0,21.9,15,88.7,1025.6,55.5,9.9,191.2,16.6,7,,2017-01-12T07:09:12,2017-01-12T17:49:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-13,79.5,71.9,75.3,79.5,71.9,75.3,61.6,63.2,0.023,100,25,rain,0,0,26.4,18.5,82,1027.1,53.6,9.8,190.7,16.3,7,,2017-01-13T07:09:12,2017-01-13T17:50:14,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KOPF,KMIA,72202012839"
miami,2017-01-14,77.2,69.4,73.8,77.2,69.4,73.8,61.2,65.2,0.056,100,25,rain,0,0,27.7,17.9,76.3,1026.4,67.2,9.7,192.3,16.6,7,,2017-01-14T07:09:10,2017-01-14T17:51:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-15,81,70.3,75,81.3,70.3,75,61.8,64.1,0.015,100,25,rain,0,0,25.3,14.9,84.3,1023.6,64.2,9.9,171.2,14.7,7,,2017-01-15T07:09:06,2017-01-15T17:51:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-16,81.2,72.3,76,82.2,72.3,76.1,61.7,61.7,0,0,0,,0,0,24.2,17.5,103.3,1022.9,42.6,9.9,153.3,13.4,6,,2017-01-16T07:09:02,2017-01-16T17:52:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-17,80.9,69.1,74.9,81.7,69.1,74.9,61.5,63.9,0,0,0,,0,0,20.7,13.9,112.6,1023.1,32.1,9.9,195.3,16.9,7,,2017-01-17T07:08:55,2017-01-17T17:53:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-18,81.3,66.1,73.7,82.3,66.1,73.8,61.6,66.9,0,0,0,,0,0,17.2,8.6,142,1021.2,36.4,9.9,198.9,17.1,7,,2017-01-18T07:08:47,2017-01-18T17:54:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-19,81.5,64.4,72.8,82.4,64.4,72.9,61.5,69.1,0,0,0,,0,0,17.2,10.2,195.3,1017.6,22.9,9.9,184.7,16.1,7,,2017-01-19T07:08:38,2017-01-19T17:54:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-20,82,64.7,73.2,83.4,64.7,73.4,62.4,70.3,0,0,0,,0,0,21.9,11.9,175.4,1015.7,40.4,9.8,189.3,16.5,7,,2017-01-20T07:08:27,2017-01-20T17:55:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-21,82.4,63.8,73.3,83.7,63.8,73.7,63.2,72.1,0.003,100,4.17,rain,0,0,27.7,15.7,167.9,1014.2,27,9.8,195.6,17,7,,2017-01-21T07:08:15,2017-01-21T17:56:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-22,85.6,74.2,79.6,88.1,74.2,80.8,68.4,69.5,0,0,0,,0,0,35.1,23.7,191.6,1008.3,43.5,9.9,197.8,17.2,7,,2017-01-22T07:08:01,2017-01-22T17:57:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-23,79.6,68.3,73.9,79.6,68.3,73.9,61.1,65.2,0.707,100,8.33,rain,0,0,38.8,24.8,253.2,1003.6,55.4,9.6,185.4,16.2,7,,2017-01-23T07:07:45,2017-01-23T17:57:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-24,79.4,62.7,69.9,79.4,62.7,69.9,56.5,64.2,0,0,0,,0,0,20.8,13.6,283.6,1012.4,6,9.9,212.2,18.4,8,,2017-01-24T07:07:29,2017-01-24T17:58:42,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-25,80,58.7,68.9,80,58.7,68.9,58.1,70.7,0,0,0,,0,0,21.5,11.5,178.2,1017.1,16.7,9.8,213.4,18.4,8,,2017-01-25T07:07:10,2017-01-25T17:59:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2017-01-26,83.8,63.6,73.5,84.1,63.6,73.6,62.2,70,0,0,0,,0,0,20.9,15.4,238.2,1018,27.5,9.9,206.6,17.8,8,,2017-01-26T07:06:51,2017-01-26T18:00:14,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
