name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oakland,2016-11-17,60.9,43.8,51.8,60.9,42.1,51.2,40.8,67.2,0,0,0,,,,34.4,7.2,341.6,1019.4,13.5,9.9,147.5,12.7,6,,2016-11-17T06:52:11,2016-11-17T16:55:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-18,67.4,45.4,56.2,67.4,43.2,55.8,37.8,51.3,0,0,0,,,,24.2,12.1,146.1,1016.1,10,9.9,145.1,12.5,6,,2016-11-18T06:53:15,2016-11-18T16:55:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-19,60.5,57.1,59.2,60.5,57.1,59.2,49.7,71.9,0.222,100,45.83,rain,,,33.9,23.5,150.7,1013.5,87,8.6,79.6,6.8,3,,2016-11-19T06:54:19,2016-11-19T16:54:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-20,61.6,53.5,57.7,61.6,53.5,57.7,54.7,89.7,0.137,100,29.17,rain,,,,9,118,1013.6,84.6,8.9,62,5.4,3,,2016-11-20T06:55:22,2016-11-20T16:54:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-21,61.8,47.9,54.3,61.8,46.4,54.2,49.5,84.5,0,0,0,,,,31.1,14.4,292.3,1017.7,35.6,8.6,136.5,11.8,5,,2016-11-21T06:56:25,2016-11-21T16:53:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-22,60.8,46.7,54,60.8,44.3,53.2,46.9,77.5,0,0,0,,,,,14.6,133.8,1021.5,61.2,9.9,97.3,8.2,5,,2016-11-22T06:57:27,2016-11-22T16:53:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-23,60.8,47.6,54,60.8,45.3,53.7,46.8,77.5,0.436,100,25,rain,,,26.4,13.8,291.5,1025.7,39.4,9.5,127.9,11,5,,2016-11-23T06:58:30,2016-11-23T16:52:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-24,59.8,41.8,49.9,59.8,38.8,49.1,42.8,77.1,0.019,100,4.17,rain,,,23,10.1,19,1025,36.8,9.9,137.4,12,6,,2016-11-24T06:59:31,2016-11-24T16:52:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-25,58.1,44.5,51.2,58.1,42.2,50.6,43.2,75,0.005,100,4.17,rain,,,,12.4,99.3,1018.1,57.6,9.9,71.8,6.2,3,,2016-11-25T07:00:33,2016-11-25T16:51:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-26,57.1,51.8,54.2,57.1,51.8,54.2,48.1,80.3,0.387,100,62.5,rain,,,39.1,25.2,188.1,1011.7,94.7,9.2,48.4,4.1,2,,2016-11-26T07:01:33,2016-11-26T16:51:27,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-27,59.6,52.7,55.4,59.6,52.7,55.4,45.4,69.5,0.106,100,29.17,rain,,,41.8,25.9,286,1017.3,75.2,9.7,127.2,11,5,,2016-11-27T07:02:33,2016-11-27T16:51:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-28,61.9,51.2,55,61.9,51.2,55,46.7,74.6,0.018,100,8.33,rain,,,31.1,16.2,0.7,1017.4,73.4,9.4,125.5,10.9,5,,2016-11-28T07:03:33,2016-11-28T16:50:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-29,60.2,42.1,51.5,60.2,39.2,51.1,39.7,65.4,0.038,100,16.67,rain,,,33.3,8.5,338.9,1019.7,12.7,9.9,131.8,11.3,5,,2016-11-29T07:04:31,2016-11-29T16:50:35,0,Rain,Clear conditions throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-30,55.7,43.9,50.3,55.7,41.3,49.3,42.7,75.1,0.012,100,12.5,rain,,,,7.6,64.3,1020.3,74.7,9.6,88.6,7.6,4,,2016-11-30T07:05:29,2016-11-30T16:50:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-01,59.8,41.9,50.9,59.8,41.7,50.3,40.7,70,0,0,0,,,,,11.9,314.2,1020.2,19,9.9,132.8,11.4,5,,2016-12-01T07:06:26,2016-12-01T16:50:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-02,64.4,48.9,55.9,64.4,48.9,55.9,29.7,37.3,0,0,0,,,,37,15.5,341.4,1022.6,10.8,9.9,131.7,11.3,5,,2016-12-02T07:07:23,2016-12-02T16:50:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-03,62.1,42.5,51.8,62.1,39.2,51.2,39.8,64.6,0,0,0,,,,33.3,9.4,332.1,1023.6,23.1,9.8,124.3,10.8,5,,2016-12-03T07:08:18,2016-12-03T16:49:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-04,59.8,42.9,51.2,59.8,42.8,50.8,45.3,80.8,0,0,0,,,,32.2,8.2,332.5,1021.5,40.3,9.7,86,7.5,4,,2016-12-04T07:09:12,2016-12-04T16:49:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-05,55.7,50.5,53.1,55.7,50.5,53.1,48,83.1,0,0,0,,,,,7.2,331.9,1018.8,92.2,8.8,79.6,7,4,,2016-12-05T07:10:05,2016-12-05T16:49:49,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-06,57,43.5,49.1,57,39.9,47.7,38.3,66.6,0,0,0,,,,24.2,15.9,305,1019,42.3,9.8,117.9,10.2,5,,2016-12-06T07:10:58,2016-12-06T16:49:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-07,52.5,42,47,52.5,38.5,44.6,37.3,70.4,0.143,100,25,rain,,,,11.2,95,1020.9,70.1,9.2,36.2,3.1,2,,2016-12-07T07:11:49,2016-12-07T16:49:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-08,60.6,47.1,54.4,60.6,42.3,53.3,52,91.5,0.625,100,79.17,rain,,,,12.4,112.8,1019.7,99.9,5,44.2,3.7,2,,2016-12-08T07:12:39,2016-12-08T16:49:54,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-09,64.1,56.8,59.8,64.1,56.8,59.8,55.8,86.7,0.061,100,25,rain,,,,13.1,164.2,1022.5,96.3,9.4,73.7,6.3,3,,2016-12-09T07:13:27,2016-12-09T16:50:00,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-10,60.5,52.4,58.6,60.5,52.4,58.6,56.1,91.5,0.915,100,58.33,rain,,,21.9,13.2,200.6,1019.3,93.3,6.9,27,2.3,1,,2016-12-10T07:14:15,2016-12-10T16:50:08,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-11,53.5,46.5,51,53.5,45.3,50.8,44.9,79.9,0,0,0,,,,,5.4,331.6,1021.7,78.6,9.6,88.1,7.7,5,,2016-12-11T07:15:01,2016-12-11T16:50:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-12,57.3,47.1,51.9,57.3,45.4,51.6,43.8,74.3,0,0,0,,,,,7.9,43.8,1020.7,80.6,9.9,56.9,4.8,3,,2016-12-12T07:15:46,2016-12-12T16:50:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-13,57.3,50,53.7,57.3,50,53.7,47,78.5,0.015,100,8.33,rain,,,,5.6,0.5,1019.5,98,9.2,50.5,4.4,2,,2016-12-13T07:16:29,2016-12-13T16:50:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-14,62.1,54,58.1,62.1,54,58.1,54.2,86.9,0.02,100,25,rain,,,24.2,12.7,157,1016.9,95.5,8.6,34.9,3.1,1,,2016-12-14T07:17:11,2016-12-14T16:51:01,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-15,60.5,52.6,58.6,60.5,52.6,58.6,54,84.8,1.384,100,91.67,rain,,,44.5,23.1,162.7,1009.4,100,7.5,19.5,1.6,1,,2016-12-15T07:17:51,2016-12-15T16:51:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-16,55.3,46.1,51.4,55.3,43.2,50.2,38.1,60.6,0,0,0,,,,39.2,24.4,293.3,1013.3,38.5,9.9,105.8,9.2,4,,2016-12-16T07:18:30,2016-12-16T16:51:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-17,51.3,36.7,44.5,51.3,33.6,43.1,31.2,61.4,0,0,0,,,,,7.9,335.5,1024.6,11.6,9.9,126.8,11.1,5,,2016-12-17T07:19:07,2016-12-17T16:52:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-18,53.8,37.4,44.7,53.8,33.6,43.3,26.9,51.7,0,0,0,,,,,8.9,35.4,1027.8,6.5,9.9,128.2,11.2,5,,2016-12-18T07:19:42,2016-12-18T16:52:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-19,56.7,34.8,45,56.7,31.7,43.4,31.8,61.2,0,0,0,,,,,10.6,57.8,1029.1,23.5,9.9,112.5,9.7,5,,2016-12-19T07:20:16,2016-12-19T16:52:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-20,54.3,38.9,47.7,54.3,35.3,46.9,35.6,63.4,0,0,0,,,,,8.2,109.1,1025.5,21.6,9.9,117.9,10.3,5,,2016-12-20T07:20:48,2016-12-20T16:53:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-21,65.4,44.8,53.4,65.4,43.6,53.1,39.6,62.6,0,0,0,,,,24.2,11.6,37.6,1019.2,34,9.9,106.5,9.1,4,,2016-12-21T07:21:18,2016-12-21T16:53:50,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-22,61.5,42,50,61.5,42,49.6,40.6,72.5,0,0,0,,,,,7.2,299.8,1016.2,14.1,9.8,122.1,10.5,5,,2016-12-22T07:21:47,2016-12-22T16:54:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-23,53.3,47.3,50,53.3,42.5,47.9,44.1,80.4,0.787,100,41.67,rain,,,35.6,23.5,215.6,1011.3,82.4,8.3,64,5.6,4,,2016-12-23T07:22:14,2016-12-23T16:54:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-24,52.9,41.7,47.6,52.9,39.3,44.8,36.8,66.7,0.005,100,4.17,rain,,,,13.4,311.5,1012.7,24,9.9,104.7,9.1,4,,2016-12-24T07:22:38,2016-12-24T16:55:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-25,53.1,36.5,44.5,53.1,32.7,41.8,36,73.2,0,0,0,,,,23,14.6,75.5,1018.2,46.3,9.9,100.8,8.8,4,,2016-12-25T07:23:01,2016-12-25T16:56:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-26,54.7,40.1,46,54.7,35.1,43,29.3,53.3,0,0,0,,,,,12.8,70.5,1025.5,15.9,9.9,123.1,10.6,5,,2016-12-26T07:23:22,2016-12-26T16:56:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-27,53.4,39.1,46,53.4,35.5,44.9,32.4,59,0,0,0,,,,,9.4,348.3,1027.4,35.9,9.9,114.4,9.9,5,,2016-12-27T07:23:42,2016-12-27T16:57:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-28,59.1,37.7,48.5,59.1,36.2,48.1,34.2,59,0,0,0,,,,,8.2,65.6,1025.2,7.7,9.9,124.1,10.6,5,,2016-12-28T07:23:59,2016-12-28T16:58:09,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-29,57.3,41.8,50.1,57.3,39.3,49.6,38.5,64.9,0,0,0,,,,,6.8,95.1,1021.6,28.1,9.9,112.8,9.6,5,,2016-12-29T07:24:14,2016-12-29T16:58:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-30,57,43.3,49.8,57,42,49.7,42.5,76.4,0,0,0,,,,24.2,15.1,265.1,1016.9,58,9.8,113,9.7,5,,2016-12-30T07:24:27,2016-12-30T16:59:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-12-31,54.5,43.9,49.4,54.5,40.4,47.9,38.7,67,0,0,0,,,,23,12.8,288.3,1014,59.1,9.8,117.3,10.3,5,,2016-12-31T07:24:38,2016-12-31T17:00:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-01,55.1,47.5,50.8,55.1,43.8,49.2,39.9,66.6,0.007,100,8.33,rain,,,33.9,19.8,262.2,1014.3,61.4,9.9,112.5,9.6,5,,2017-01-01T07:24:46,2017-01-01T17:01:11,0.12,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-02,52.7,44.8,48.6,52.7,40.3,45.8,42.5,79.6,0.085,100,29.17,rain,,,,13.2,162.8,1016.8,66.6,9.7,76.9,6.5,3,,2017-01-02T07:24:53,2017-01-02T17:02:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-03,56.1,48.7,52,56.1,44.5,51,48.6,88.3,0.477,100,79.17,rain,,,37.3,27.1,142.9,1015.7,79,8.7,26.9,2.3,1,,2017-01-03T07:24:58,2017-01-03T17:02:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-04,56.4,47.9,52.9,56.4,44.4,52.2,50.5,91.6,0.582,100,70.83,rain,,,33.3,21,270.4,1014.1,81.4,7.4,26.7,2.3,1,,2017-01-04T07:25:01,2017-01-04T17:03:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-05,51.2,40.3,46.8,51.2,35.4,45,36.8,70.4,0.014,100,4.17,rain,,,,10.1,346.3,1017.5,32.6,9.8,128.9,11.1,5,,2017-01-05T07:25:02,2017-01-05T17:04:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-06,50.8,36.1,43.9,50.8,31.2,39.8,29.5,57.3,0,0,0,,,,,10.7,84.1,1019.1,47.6,9.9,91.4,8,5,,2017-01-06T07:25:01,2017-01-06T17:05:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-07,61.1,44.5,54.2,61.1,37.9,52.7,48.8,82.2,0.442,100,54.17,rain,,,35.3,24.5,139,1014.8,86.3,7.9,32.2,2.7,1,,2017-01-07T07:24:58,2017-01-07T17:06:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-08,60.9,57,59.4,60.9,57,59.4,56,88.7,1.06,100,87.5,rain,,,44.5,26.5,158.3,1012.4,75.7,6.6,22.9,2,1,,2017-01-08T07:24:52,2017-01-08T17:07:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-09,60.3,53.8,55.9,60.3,53.8,55.9,50.6,82.6,0.289,100,41.67,rain,,,28.9,15,198.3,1017.1,66.6,9.7,39,3.3,2,,2017-01-09T07:24:45,2017-01-09T17:08:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-10,59.4,55.1,56.7,59.4,55.1,56.7,54.1,91,1.484,100,91.67,rain,,,43.1,29.9,187.4,1012,80.9,6.5,29.5,2.6,1,,2017-01-10T07:24:35,2017-01-10T17:09:18,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-11,57.8,49.6,53.7,57.8,47.9,53.6,46.1,75.6,0.055,100,25,rain,,,37,23.8,249.9,1012.2,56.8,9.6,85.9,7.5,4,,2017-01-11T07:24:24,2017-01-11T17:10:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-12,52.6,46.5,48.8,52.6,43.3,47.4,43.4,82.1,0.202,100,45.83,rain,,,,10.3,333.9,1013.7,72.8,9.4,89.2,7.6,4,,2017-01-12T07:24:10,2017-01-12T17:11:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-13,55.4,40.6,47.6,55.4,38.7,46.2,40.5,77.6,0,0,0,,,,,7.5,341,1021.3,17.9,9.6,136.7,11.7,5,,2017-01-13T07:23:55,2017-01-13T17:12:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-14,56.3,40,47.5,56.3,37.8,46.8,40.7,78.2,0,0,0,,,,,10,314.9,1022.6,21.9,9.9,136,11.7,5,,2017-01-14T07:23:37,2017-01-14T17:13:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-15,52.9,40.7,46.3,52.9,37.4,45.7,40.7,81.4,0,0,0,,,,,6.9,346.2,1020.9,30.7,8.4,135,11.8,5,,2017-01-15T07:23:17,2017-01-15T17:14:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-16,53.6,40.7,46.7,53.6,36.7,44.4,38.9,74.6,0,0,0,,,,,10.9,65.6,1020.8,14.3,9.1,130.4,11.2,5,,2017-01-16T07:22:55,2017-01-16T17:15:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-17,53.2,39.7,46.9,53.2,34.6,45.4,40.2,77.9,0,0,0,,,,,9.7,32,1020.1,48.6,7.7,76.7,6.7,3,,2017-01-17T07:22:32,2017-01-17T17:16:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-18,53.2,49,51.5,53.2,45.4,51.2,46.5,83,0.622,100,62.5,rain,,,41.5,30,147.3,1013.7,79.7,8.3,30.9,2.5,2,,2017-01-18T07:22:06,2017-01-18T17:17:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-19,56.8,51.7,53.8,56.8,51.7,53.8,47.2,78.5,0.052,100,37.5,rain,,,25.3,15.8,195.5,1010.1,63.1,9.8,64.1,5.4,3,,2017-01-19T07:21:38,2017-01-19T17:18:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-20,54.7,47.9,51.3,54.7,43.5,50.7,45.3,80.2,0.989,100,87.5,rain,,,39.3,26.4,196.1,996,68.6,9,60.4,5.3,3,,2017-01-20T07:21:09,2017-01-20T17:19:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-21,55.9,50.6,52.5,55.9,50.6,52.5,45.1,75.9,0.296,100,70.83,rain,,,35.3,22.4,189.4,1007.9,64.2,9.7,65.8,5.8,3,,2017-01-21T07:20:37,2017-01-21T17:20:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-22,56.5,48.7,51.7,56.5,43.1,50.6,46.3,82,0.531,100,45.83,rain,,,42.9,30.9,160.6,1005.9,65.3,8.4,85.7,7.3,3,,2017-01-22T07:20:04,2017-01-22T17:21:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-23,52.4,46.7,48.7,52.4,43,46.7,42.5,79.2,0.216,100,54.17,rain,,,,10.6,163.8,1010.3,67,9.5,73.8,6.3,3,,2017-01-23T07:19:28,2017-01-23T17:23:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-24,55.6,41.4,47.8,55.6,40,46.1,40.7,77.3,0,0,0,,,,,13.7,48.7,1018.1,30.4,9.9,126.8,10.8,5,,2017-01-24T07:18:51,2017-01-24T17:24:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-25,55.3,41.2,47.6,55.3,38.8,46.2,41.1,78.6,0,0,0,,,,,10,194.4,1026.7,37.4,9.9,134.2,11.6,5,,2017-01-25T07:18:12,2017-01-25T17:25:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-26,56.3,44.3,49.2,56.3,43,48.7,41.4,75.4,0,0,0,,,,,11.1,341.3,1030.5,40,9.9,139.4,12.1,6,,2017-01-26T07:17:31,2017-01-26T17:26:21,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-27,57.1,42.2,49.5,57.1,39.8,48.8,38.1,66.5,0,0,0,,,,,7.6,214.1,1034.4,16.3,9.9,156.5,13.6,6,,2017-01-27T07:16:48,2017-01-27T17:27:28,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-28,57.9,40.6,49.7,57.9,38.9,48.6,39,67.3,0,0,0,,,,,8.3,92.3,1033.9,26.1,9.9,157.9,13.7,6,,2017-01-28T07:16:04,2017-01-28T17:28:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-29,60.3,42,50.3,60.3,39.4,49.8,40.4,69.9,0,0,0,,,,,7.5,113.3,1029.6,49.9,9.8,156.2,13.5,6,,2017-01-29T07:15:18,2017-01-29T17:29:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-30,60.7,41.3,50,60.7,41.3,49.9,41.8,74,0,0,0,,,,,7.4,319,1023.4,44.5,9.9,154.2,13.2,6,,2017-01-30T07:14:30,2017-01-30T17:30:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2017-01-31,57.2,40.4,50.1,57.2,40.4,49.7,43.9,79.5,0,0,0,,,,,5.7,333.8,1019.3,46.6,7.8,141.5,12,6,,2017-01-31T07:13:41,2017-01-31T17:31:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
