name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2000-11-30,41.9,33.2,37.6,38.9,22.3,30.5,33.9,87,0.131,100,37.5,rain,0,0,,17.2,328.8,1010.6,95.9,7,,,,,2000-11-30T06:53:10,2000-11-30T16:12:46,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-01,38.9,28.8,35.2,31.2,18,26.3,22.2,59.8,0,0,0,,0,0,,17.9,307.6,1019.3,39.2,9.4,,,,,2000-12-01T06:54:15,2000-12-01T16:12:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-02,30.7,22.9,26.9,21.3,10.8,15.7,9.4,47.3,0,0,0,,0,0,,18.3,319.5,1027.9,23.3,9.4,,,,,2000-12-02T06:55:18,2000-12-02T16:12:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-03,34.8,19.2,26.5,28.9,7.7,17.7,9.8,50.1,0,0,0,,0,0,,11.9,286.3,1032.2,0,9.4,,,,,2000-12-03T06:56:20,2000-12-03T16:11:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-12-04,43.1,25,35.1,38.9,16,28.6,13.1,41.1,0,0,0,,0,0,,12.9,266.3,1025.1,30.8,9.4,,,,,2000-12-04T06:57:20,2000-12-04T16:11:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-05,48.2,27.2,37.4,41.7,18.7,29.7,20.3,50.6,0,0,0,,0,0,,20.9,223.1,1013.5,51.3,9,,,,,2000-12-05T06:58:20,2000-12-05T16:11:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-06,31.9,24,27.8,20.9,11.2,16.4,7.8,42.8,0,0,0,,0,0,,26,275.6,1015.1,57.1,9.4,,,,,2000-12-06T06:59:18,2000-12-06T16:11:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-07,31.9,22.8,26.6,22.9,9.4,16,14.1,59.2,0,0,0,,0,0,,20.6,263.5,1009.4,68.3,9.4,,,,,2000-12-07T07:00:14,2000-12-07T16:11:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-08,21.6,15.9,18.8,12.5,3.8,9.1,11.4,74.9,0,0,0,,0,0,,15,341,1018.7,95.4,5.2,,,,,2000-12-08T07:01:09,2000-12-08T16:11:27,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-12-09,30.1,17.5,23,20,5,13,12.7,67.3,0,0,0,,0,0,,16.3,319.1,1027.4,37.5,9.4,,,,,2000-12-09T07:02:03,2000-12-09T16:11:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-10,34,17.8,26.9,27.9,11.1,20.1,15.8,64.3,0,0,0,,0,0,,12.9,181.6,1030.1,60.4,9.4,,,,,2000-12-10T07:02:54,2000-12-10T16:11:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-11,39.7,33.1,37.4,39.7,28.6,34.9,34.8,90.5,0.06,100,12.5,"rain,snow",0,0,,9,323.2,1020.3,100,5.9,,,,,2000-12-11T07:03:45,2000-12-11T16:11:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-12,53.7,25.8,40.4,53.7,13.2,32.6,28.7,66.7,0.022,100,8.33,rain,0,0,,37.8,254.2,1005.5,59.1,7.5,,,,,2000-12-12T07:04:33,2000-12-12T16:11:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-13,28.3,18.9,24.1,28.3,5.5,15.4,2,38.1,0,0,0,,0,0,,15.2,303.6,1036.6,40.8,9.4,,,,,2000-12-13T07:05:20,2000-12-13T16:11:57,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-14,40.9,26.9,33.3,36.2,18.2,25.5,28.7,85.3,0.61,100,16.67,rain,0,0,,17.3,304.6,1023,96.7,5.6,,,,,2000-12-14T07:06:05,2000-12-14T16:12:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-15,34.8,24,29.4,30.1,10.9,21.4,19.8,67.3,0,0,0,,0,0,,18.2,310.7,1032.7,44.6,9.4,,,,,2000-12-15T07:06:48,2000-12-15T16:12:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-16,43.9,29.8,36.4,37.3,22.9,30.5,32.6,86.2,0.086,100,12.5,rain,0,0,,14.3,68.5,1031.8,99.2,8.2,,,,,2000-12-16T07:07:29,2000-12-16T16:12:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-17,64.4,42.8,55.4,64.4,33.5,53.9,53.6,93.9,2.561,100,75,rain,0,0,,36.5,182.6,1001.9,99.2,3.3,,,,,2000-12-17T07:08:08,2000-12-17T16:13:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-18,39.1,31.8,35.5,28.6,20.8,24.7,20.9,55.3,0.011,100,4.17,rain,0,0,,32.2,254.1,1006.5,28.8,9.4,,,,,2000-12-18T07:08:46,2000-12-18T16:13:26,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-19,38,27.9,32.9,37.4,19.2,26.2,23.7,69.5,0.06,100,8.33,"rain,snow",0,0,,14,230.4,1013.3,78.3,9,,,,,2000-12-19T07:09:21,2000-12-19T16:13:51,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-20,33.1,25.7,30.1,23,13.3,18.4,23.1,76.5,0.317,100,20.83,"rain,snow",0,0,,26.1,288.9,1004.7,60.4,7.5,,,,,2000-12-20T07:09:54,2000-12-20T16:14:18,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-21,32,22.8,27.4,29,11.7,19.5,15.9,61.8,0,0,0,,0,0,,16.4,252,1023.7,64.6,9.4,,,,,2000-12-21T07:10:25,2000-12-21T16:14:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-22,31.8,26.6,29.9,28.9,14.7,22.8,24,79.2,0,0,0,,0,0,,15.1,291.6,1015.2,85.5,7.2,,,,,2000-12-22T07:10:54,2000-12-22T16:15:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-23,29.7,16.7,23.3,17.8,0.9,9.7,9,54,0,0,0,,0,0,,20.7,280.8,1023.2,21.3,9.4,,,,,2000-12-23T07:11:20,2000-12-23T16:15:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-24,31.9,21,26.8,24.6,8.9,17.2,14,58.4,0,0,0,,0,0,,14.9,242.7,1023.4,82.9,9.3,,,,,2000-12-24T07:11:45,2000-12-24T16:16:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-25,27.9,10.8,19.7,16.3,-7.2,3.6,2.3,46.6,0,0,0,,0,0,,26.3,289.9,1020.5,26.3,9.4,,,,,2000-12-25T07:12:07,2000-12-25T16:17:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-26,26.7,2.9,17.3,13.9,-16.3,0.9,-1.6,43.2,0,0,0,,0,0,,31,282.4,1018.4,12.6,9,,,,,2000-12-26T07:12:27,2000-12-26T16:17:47,0.03,Clear,Clear conditions throughout the day.,wind,"72509014739,74490714753"
"Boston,United States",2000-12-27,32,20.8,25.4,20,4.8,12.4,9.8,51.3,0,0,0,,0,0,,22.8,282.8,1010.5,30.8,9.4,,,,,2000-12-27T07:12:44,2000-12-27T16:18:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-28,22.9,15.2,20.3,9.4,-2,5.8,6,53.6,0,0,0,,0,0,,24.2,293.7,1006.9,51.4,8.6,,,,,2000-12-28T07:13:00,2000-12-28T16:19:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-29,33.1,14.1,24.3,26.8,-0.8,14.7,14,65.3,0,0,0,,0,0,,17.2,313.8,1012.8,22.6,9,,,,,2000-12-29T07:13:13,2000-12-29T16:19:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-12-30,39.1,20.9,30.6,32,7.4,20.4,28.2,90.8,0.581,100,25,"rain,snow",0,0,,37.9,74.6,1005,99,5.8,,,,,2000-12-30T07:13:23,2000-12-30T16:20:47,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2000-12-31,31.9,25.1,28.5,20.7,10.9,15.3,22.8,79.8,0,0,0,,0,0,,25.3,252.8,996.4,84.2,7.9,,,,,2000-12-31T07:13:31,2000-12-31T16:21:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-01,34.7,20.9,27.2,25.9,9.1,15.4,17.6,67,0,0,0,,0,0,,20.7,291.5,1014.7,11.3,9,,,,,2001-01-01T07:13:37,2001-01-01T16:22:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2001-01-02,29.7,15.2,22.6,20.7,0.6,11.1,14.3,70.4,0,0,0,,0,0,,15.8,308.3,1020.9,11.7,9,,,,,2001-01-02T07:13:41,2001-01-02T16:23:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2001-01-03,31.9,17.6,25.1,30.7,4.8,15.7,16.1,68.8,0,0,0,,0,0,,13.9,279.9,1019.4,58.3,9.4,,,,,2001-01-03T07:13:42,2001-01-03T16:24:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-04,33,21.7,27.7,24.2,11.3,17.5,19.1,70.4,0,0,0,,0,0,,15.9,250.1,1011.9,67.1,9.4,,,,,2001-01-04T07:13:41,2001-01-04T16:25:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-05,33,20.9,27.6,25.3,8.5,19.6,22.5,82.5,0,0,0,,0,0,,12.8,191.3,1008,82.6,7.5,,,,,2001-01-05T07:13:37,2001-01-05T16:26:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-06,35.8,29.7,33.2,30.9,18.7,25,31,92.1,0.23,100,50,"rain,snow",0,0,,15,315.7,999.8,100,4.8,,,,,2001-01-06T07:13:31,2001-01-06T16:27:10,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-07,34.9,26.6,31.7,34.9,15.9,24,22.4,68.7,0,0,0,,0,0.1,,17.2,271.1,1009,73.8,9.4,,,,,2001-01-07T07:13:22,2001-01-07T16:28:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-08,37.5,26.2,32.9,35.9,22,29.1,29.4,87.1,0.025,100,12.5,"rain,snow",0,0.1,,10.2,7.2,1011,89.2,6.9,,,,,2001-01-08T07:13:12,2001-01-08T16:29:13,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-09,33.7,24,29.7,28.4,10.4,20.1,25.6,85.5,0.072,100,50,"rain,snow",0,0.1,,18.1,305.2,1004.9,97.4,4.6,,,,,2001-01-09T07:12:58,2001-01-09T16:30:17,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-10,25.8,12.1,20.6,14.1,-4.8,6.8,6.5,54.2,0.001,100,4.17,snow,0,0.1,,23,293,1010.7,18.3,9.4,,,,,2001-01-10T07:12:43,2001-01-10T16:31:22,0.53,Snow,Clear conditions throughout the day with afternoon snow.,snow,"72509014739,74490714753"
"Boston,United States",2001-01-11,38.8,19.2,30.5,30.1,9,21.2,24.1,77,0,0,0,,0,0.1,,18.5,259.7,1011.2,48.3,9.4,,,,,2001-01-11T07:12:25,2001-01-11T16:32:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-12,33,24,27.8,25.7,12.1,19.6,16.5,62.4,0,0,0,,0,0,,16.2,321.2,1021.5,0,9.4,,,,,2001-01-12T07:12:05,2001-01-12T16:33:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2001-01-13,35.7,19.4,27.3,29.4,11,20.2,20.1,74.7,0,0,0,,0,0,,11.8,249,1026.7,47,9,,,,,2001-01-13T07:11:42,2001-01-13T16:34:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-14,42.9,28.8,36.2,40,19,30.2,33.8,91,0,0,0,,0,0,,12.9,261,1023.5,67.1,9.4,,,,,2001-01-14T07:11:17,2001-01-14T16:35:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-15,37.4,24.9,32.9,32.9,14.9,24.4,32.6,98.6,0.341,100,41.67,"rain,snow",0,0,,19.2,50,1020.8,100,5.4,,,,,2001-01-15T07:10:50,2001-01-15T16:37:03,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-16,40.9,25,33.4,33.3,15.5,26.5,28.3,82.4,0.01,100,20.83,"rain,snow",0,0,,18.3,263,1012.1,90,7,,,,,2001-01-16T07:10:20,2001-01-16T16:38:14,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-17,40.9,28.1,37,32.2,16.6,28.6,24,59.4,0,0,0,,0,0,,19.5,275.3,1017.8,62.6,9,,,,,2001-01-17T07:09:49,2001-01-17T16:39:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-18,31.9,20.8,27.3,25.9,12.1,20.3,18.3,68.6,0,0,0,,0,0,,13.8,143.2,1024.2,53.3,9.4,,,,,2001-01-18T07:09:15,2001-01-18T16:40:39,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-19,37.3,29.8,33.5,37.3,22,28.4,32.3,95.5,0.357,100,58.33,"rain,snow",0,0,,9.3,332.2,1014.7,97.9,5.7,,,,,2001-01-19T07:08:39,2001-01-19T16:41:52,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-20,33.9,28.9,31.1,29.9,15.8,21.9,25.9,81.2,0.012,100,8.33,"rain,snow",0.2,0.1,,20.5,20.2,1016.2,100,6.7,,,,,2001-01-20T07:08:01,2001-01-20T16:43:07,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72509014739,74490714753"
"Boston,United States",2001-01-21,28.8,19.4,23.8,16.4,2.4,10.3,14.1,69.5,0.057,100,25,"rain,snow",0.2,0.2,,24,327.2,1012.3,68.9,4.9,,,,,2001-01-21T07:07:20,2001-01-21T16:44:22,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72509014739,74490714753"
"Boston,United States",2001-01-22,33.1,19.8,26.4,27.4,9.1,17.6,14.8,61.6,0,0,0,snow,0.1,0.3,,11.6,255.6,1029.8,11.3,9.4,,,,,2001-01-22T07:06:38,2001-01-22T16:45:37,0.94,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2001-01-23,35.8,21,28.4,27.1,9.5,20.2,21.4,75.1,0,0,0,,0,0.2,,15,213.7,1024.8,40.4,8.9,,,,,2001-01-23T07:05:53,2001-01-23T16:46:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-24,38,27.9,33,33.5,17.8,26.4,22.4,65,0,0,0,,0,0.2,,12.9,306.4,1013.8,56.3,9.2,,,,,2001-01-24T07:05:06,2001-01-24T16:48:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-25,38.8,28,33.3,32,16.9,26.5,20.5,59.3,0,0,0,,0,0.1,,15,310,1016.1,47.9,9.1,,,,,2001-01-25T07:04:18,2001-01-25T16:49:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-26,33.9,20.7,27.4,28.7,9.5,18.8,12.7,54.3,0,0,0,,0,0.1,,13.8,290.9,1020.2,23.3,9.4,,,,,2001-01-26T07:03:27,2001-01-26T16:50:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-27,35.7,26.8,31.5,35.7,17.6,23.2,24,73.8,0,0,0,,0,0.1,,15.2,252.5,1008.5,71.3,9.1,,,,,2001-01-27T07:02:35,2001-01-27T16:52:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-01-28,35.7,26.5,30.1,26.4,15,19.8,13.2,51.4,0,0,0,,0,0.1,,17.3,300.7,1018.2,10,9.4,,,,,2001-01-28T07:01:40,2001-01-28T16:53:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2001-01-29,34.8,17.9,28.5,32,6.8,20,18.3,65.7,0,0,0,,0,0.1,,15,257.9,1023.3,10,9,,,,,2001-01-29T07:00:44,2001-01-29T16:54:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2001-01-30,40,28,34.3,37.4,16.9,26.8,32,91.4,0.426,100,33.33,"rain,snow",0,0,,17.3,221,1007.4,85.8,6.7,,,,,2001-01-30T06:59:46,2001-01-30T16:55:55,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72509014739,74490714753"
"Boston,United States",2001-01-31,43.3,33.7,38.3,43,24.6,31.9,38.1,99.2,0.07,100,16.67,rain,0,0,,21.9,270,1000.9,68.7,7.4,,,,,2001-01-31T06:58:45,2001-01-31T16:57:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-01,44.8,30,37.9,39.3,24.7,31.2,30.5,76.7,0,0,0,,0,0,,18.2,269.8,1014.9,39.2,8.5,,,,,2001-02-01T06:57:44,2001-02-01T16:58:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-02,35.8,30.3,33.5,33.7,22.7,28.2,28.8,83.2,0,0,0,,0,0,,9.3,355.6,1015.3,80.8,8.8,,,,,2001-02-02T06:56:40,2001-02-02T16:59:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-03,33.7,23.9,28.5,23.7,8.9,16.5,14.1,55.7,0,0,0,,0,0,,25.6,282.3,1017.3,28.8,9.1,,,,,2001-02-03T06:55:35,2001-02-03T17:01:09,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-04,31.9,19.2,25.7,24.1,10.1,18.2,14.2,61.6,0,0,0,,0,0,,10.5,224.3,1028.6,57.1,9.4,,,,,2001-02-04T06:54:28,2001-02-04T17:02:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-05,38.8,28.4,32.8,31.1,16.3,23.7,31.8,96.2,0.572,100,41.67,"rain,snow",0.2,0.1,,32.2,50.2,1013.5,86.7,6,,,,,2001-02-05T06:53:19,2001-02-05T17:03:47,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72509014739,74490714753"
"Boston,United States",2001-02-06,44.5,29.9,37,38.2,15,27.2,29.5,76.3,0.262,100,50,"rain,snow",0.1,0.2,,32.2,278.1,1005.3,75,7.3,,,,,2001-02-06T06:52:09,2001-02-06T17:05:05,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72509014739,74490714753"
"Boston,United States",2001-02-07,41,32.9,36.9,32.9,24.6,28.6,23.9,60.9,0,0,0,,0,0.2,,20.8,274.4,1019.5,30.8,9.4,,,,,2001-02-07T06:50:57,2001-02-07T17:06:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-08,37.4,30,33,30.7,20.5,25.4,23.3,69.4,0.085,100,12.5,"rain,snow",0,0.2,,16,270.7,1030.2,80.8,7.4,,,,,2001-02-08T06:49:44,2001-02-08T17:07:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-09,46.9,31.9,36.4,40.1,25.4,30.9,34.9,94,0.081,100,25,"rain,snow",0,0.2,,17.6,193,1019.8,99.6,6.1,,,,,2001-02-09T06:48:29,2001-02-09T17:09:01,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-10,50,26,41,50,10.9,31.5,25.7,58.4,0.013,100,12.5,rain,0,0.1,,34.3,263.6,1005.2,37.1,9.5,,,,,2001-02-10T06:47:13,2001-02-10T17:10:19,0.58,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-11,25.1,15.2,20.6,10.3,-0.8,4.7,-5.1,31.7,0,0,0,,0,0.1,,28.9,292,1026.6,7.9,9.9,,,,,2001-02-11T06:45:56,2001-02-11T17:11:37,0.61,Clear,Clear conditions throughout the day.,clear-day,72509014739
"Boston,United States",2001-02-12,27.9,10.1,18.4,23.1,-5.8,7.4,2,49.2,0,0,0,,0,0.1,,18.2,269.3,1037.2,41.7,9.7,,,,,2001-02-12T06:44:37,2001-02-12T17:12:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-13,44.7,25.8,35,38.8,16.4,28.3,21.9,61.1,0,0,0,,0,0.1,,17.2,281.2,1026.7,38.8,9.3,,,,,2001-02-13T06:43:17,2001-02-13T17:14:13,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-14,43.8,26.9,36.7,37.3,20.8,30.3,32.2,84.7,0.044,100,12.5,rain,0,0.1,,18.4,199.6,1018.7,68.8,8.6,,,,,2001-02-14T06:41:55,2001-02-14T17:15:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-15,42.9,30.7,38.4,37,22.6,30.7,27,66.1,0.011,100,4.17,rain,0,0,,20.6,310.6,1011.8,94.6,9.2,,,,,2001-02-15T06:40:32,2001-02-15T17:16:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-16,39.7,26.7,32.4,34.8,20.2,26.9,25.3,76.1,0.109,100,29.17,"rain,snow",0,0,,13.6,222.1,1018.9,83.8,7.2,,,,,2001-02-16T06:39:08,2001-02-16T17:18:04,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-17,37.7,19.8,31.5,34.8,4.1,21.2,19.9,67.6,0.013,100,12.5,"rain,snow",0,0,,29.4,294.9,1008.1,66.3,7.7,,,,,2001-02-17T06:37:43,2001-02-17T17:19:21,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2001-02-18,28.4,12.1,21,20.7,-3,8.4,-0.1,39.4,0,0,0,,0,0,,21,276,1025.1,26.7,9.4,,,,,2001-02-18T06:36:17,2001-02-18T17:20:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-19,38.8,21.1,30.7,28.5,8.6,20.2,15.1,53.8,0,0,0,,0,0,,21.7,222.9,1025.9,62.5,9.4,,,,,2001-02-19T06:34:49,2001-02-19T17:21:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-20,53.6,35.8,43.3,53.6,26.8,37.9,34.5,72.2,0,0,0,,0,0,,18.3,223.7,1018.2,85.4,9.4,,,,,2001-02-20T06:33:21,2001-02-20T17:23:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2001-02-21,42,19.8,34.6,35.3,4.1,24,17.1,56,0,0,0,,0,0,,26.3,278.4,1015.2,39.6,9.4,,,,,2001-02-21T06:31:51,2001-02-21T17:24:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
