,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
5579,35,2016_02_TB_ARI,ARI,TB,1.0,2016-09-18,1904.0,1.0,1.0,pass,0.0,1.0,short,right,,2.0,3.0,10.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5580,36,2016_02_TB_ARI,ARI,TB,1.0,2016-09-18,1900.0,2.0,1.0,pass,0.0,0.0,short,right,,2.0,3.0,10.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5581,37,2016_02_TB_ARI,ARI,TB,1.0,2016-09-18,1895.0,3.0,1.0,pass,0.0,1.0,short,middle,,2.0,3.0,10.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5589,38,2016_02_TB_ARI,ARI,TB,84.0,2016-09-18,1859.0,1.0,20.0,run,0.0,1.0,,,middle,2.0,3.0,17.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5590,39,2016_02_TB_ARI,ARI,TB,74.0,2016-09-18,1840.0,2.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,17.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5591,40,2016_02_TB_ARI,ARI,TB,60.0,2016-09-18,1835.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,17.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5593,41,2016_02_TB_ARI,ARI,TB,51.0,2016-09-18,1826.0,2.0,1.0,pass,0.0,1.0,deep,left,,1.0,3.0,17.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5616,42,2016_02_TB_ARI,ARI,TB,75.0,2016-09-18,1501.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,17.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5617,43,2016_02_TB_ARI,ARI,TB,17.0,2016-09-18,1467.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,17.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5618,44,2016_02_TB_ARI,ARI,TB,18.0,2016-09-18,1426.0,2.0,11.0,pass,0.0,0.0,deep,right,,3.0,3.0,17.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5619,45,2016_02_TB_ARI,ARI,TB,18.0,2016-09-18,1420.0,3.0,11.0,pass,0.0,1.0,,,,3.0,3.0,17.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5639,46,2016_02_TB_ARI,ARI,TB,65.0,2016-09-18,1018.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5640,47,2016_02_TB_ARI,ARI,TB,63.0,2016-09-18,980.0,2.0,8.0,run,0.0,0.0,,,left,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5641,48,2016_02_TB_ARI,ARI,TB,59.0,2016-09-18,937.0,3.0,4.0,pass,0.0,1.0,short,left,,3.0,3.0,26.0,closed,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5643,49,2016_02_TB_ARI,ARI,TB,35.0,2016-09-18,900.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5644,50,2016_02_TB_ARI,ARI,TB,22.0,2016-09-18,854.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5645,51,2016_02_TB_ARI,ARI,TB,14.0,2016-09-18,814.0,2.0,2.0,run,0.0,0.0,,,middle,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5646,52,2016_02_TB_ARI,ARI,TB,5.0,2016-09-18,773.0,1.0,5.0,run,0.0,0.0,,,middle,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5647,53,2016_02_TB_ARI,ARI,TB,3.0,2016-09-18,735.0,2.0,3.0,run,0.0,0.0,,,middle,3.0,3.0,26.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5658,54,2016_02_TB_ARI,ARI,TB,80.0,2016-09-18,582.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,33.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5659,55,2016_02_TB_ARI,ARI,TB,77.0,2016-09-18,544.0,2.0,7.0,pass,0.0,0.0,short,right,,3.0,3.0,33.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5660,56,2016_02_TB_ARI,ARI,TB,77.0,2016-09-18,539.0,3.0,7.0,pass,0.0,0.0,short,left,,3.0,3.0,33.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
5669,57,2016_02_TB_ARI,ARI,TB,82.0,2016-09-18,455.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,33.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5670,58,2016_02_TB_ARI,ARI,TB,77.0,2016-09-18,413.0,2.0,5.0,run,0.0,0.0,,,left,3.0,3.0,33.0,closed,grass,I_FORM,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5671,59,2016_02_TB_ARI,ARI,TB,75.0,2016-09-18,373.0,3.0,3.0,pass,0.0,1.0,short,middle,,3.0,3.0,33.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Temp: ° F, Wind:   mph"
5672,60,2016_02_TB_ARI,ARI,TB,64.0,2016-09-18,327.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,33.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5673,61,2016_02_TB_ARI,ARI,TB,65.0,2016-09-18,284.0,2.0,11.0,run,0.0,0.0,,,right,3.0,3.0,33.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5674,62,2016_02_TB_ARI,ARI,TB,60.0,2016-09-18,242.0,3.0,6.0,pass,0.0,1.0,short,middle,,3.0,3.0,33.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: ° F, Wind:   mph"
5681,63,2016_02_TB_ARI,ARI,TB,84.0,2016-09-18,177.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,33.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5682,64,2016_02_TB_ARI,ARI,TB,83.0,2016-09-18,136.0,2.0,9.0,run,0.0,0.0,,,middle,3.0,3.0,33.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5684,65,2016_02_TB_ARI,ARI,TB,80.0,2016-09-18,120.0,3.0,6.0,run,0.0,0.0,,,middle,3.0,3.0,33.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Temp: ° F, Wind:   mph"
5882,1,2016_03_ARI_BUF,BUF,ARI,38.0,2016-09-25,3457.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5883,1,2016_03_ARI_BUF,BUF,ARI,38.0,2016-09-25,3452.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,a_turf,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5884,3,2016_03_ARI_BUF,BUF,ARI,36.0,2016-09-25,3410.0,3.0,8.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,a_turf,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5892,4,2016_03_ARI_BUF,BUF,ARI,62.0,2016-09-25,3264.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,outdoors,a_turf,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5893,5,2016_03_ARI_BUF,BUF,ARI,60.0,2016-09-25,3224.0,2.0,8.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5894,6,2016_03_ARI_BUF,BUF,ARI,57.0,2016-09-25,3184.0,3.0,5.0,pass,0.0,1.0,,,,3.0,3.0,0.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 5 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5904,7,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,2909.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-3.0,outdoors,a_turf,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5905,8,2016_03_ARI_BUF,BUF,ARI,78.0,2016-09-25,2867.0,2.0,13.0,pass,0.0,0.0,deep,middle,,3.0,3.0,-3.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",4.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5906,9,2016_03_ARI_BUF,BUF,ARI,78.0,2016-09-25,2860.0,3.0,13.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,a_turf,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 4 LB, 6 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5916,10,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,2755.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,-10.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5917,11,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,2748.0,2.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-10.0,outdoors,a_turf,I_FORM,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 5 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5918,12,2016_03_ARI_BUF,BUF,ARI,70.0,2016-09-25,2707.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,-10.0,outdoors,a_turf,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 5 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5926,13,2016_03_ARI_BUF,BUF,ARI,90.0,2016-09-25,2650.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-10.0,outdoors,a_turf,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5927,14,2016_03_ARI_BUF,BUF,ARI,90.0,2016-09-25,2646.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5929,15,2016_03_ARI_BUF,BUF,ARI,95.0,2016-09-25,2641.0,3.0,15.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5940,16,2016_03_ARI_BUF,BUF,ARI,84.0,2016-09-25,2420.0,1.0,10.0,pass,0.0,0.0,deep,middle,,3.0,3.0,-17.0,outdoors,a_turf,EMPTY,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5941,17,2016_03_ARI_BUF,BUF,ARI,84.0,2016-09-25,2413.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-17.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5942,18,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,2373.0,3.0,1.0,run,0.0,0.0,,,left,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 3 TE, 1 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5943,19,2016_03_ARI_BUF,BUF,ARI,74.0,2016-09-25,2337.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5944,20,2016_03_ARI_BUF,BUF,ARI,63.0,2016-09-25,2300.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-17.0,outdoors,a_turf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5945,21,2016_03_ARI_BUF,BUF,ARI,63.0,2016-09-25,2295.0,2.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",4.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5947,22,2016_03_ARI_BUF,BUF,ARI,67.0,2016-09-25,2228.0,3.0,14.0,pass,0.0,1.0,,,,3.0,3.0,-17.0,outdoors,a_turf,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5949,23,2016_03_ARI_BUF,BUF,ARI,61.0,2016-09-25,2165.0,1.0,15.0,pass,0.0,1.0,short,right,,3.0,3.0,-17.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5950,24,2016_03_ARI_BUF,BUF,ARI,50.0,2016-09-25,2132.0,2.0,4.0,pass,0.0,0.0,short,right,,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5951,25,2016_03_ARI_BUF,BUF,ARI,42.0,2016-09-25,2099.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5952,26,2016_03_ARI_BUF,BUF,ARI,31.0,2016-09-25,2059.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5953,27,2016_03_ARI_BUF,BUF,ARI,27.0,2016-09-25,2018.0,2.0,6.0,run,0.0,0.0,,,middle,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5954,28,2016_03_ARI_BUF,BUF,ARI,24.0,2016-09-25,1977.0,3.0,3.0,pass,0.0,1.0,short,middle,,3.0,3.0,-17.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5955,29,2016_03_ARI_BUF,BUF,ARI,16.0,2016-09-25,1933.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5957,30,2016_03_ARI_BUF,BUF,ARI,10.0,2016-09-25,1920.0,2.0,4.0,run,0.0,0.0,,,left,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5959,31,2016_03_ARI_BUF,BUF,ARI,4.0,2016-09-25,1873.0,1.0,4.0,pass,0.0,0.0,short,right,,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5960,32,2016_03_ARI_BUF,BUF,ARI,4.0,2016-09-25,1869.0,2.0,4.0,run,0.0,0.0,,,middle,3.0,3.0,-17.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5977,33,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,1800.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5978,34,2016_03_ARI_BUF,BUF,ARI,72.0,2016-09-25,1757.0,2.0,7.0,pass,0.0,0.0,short,left,,3.0,3.0,-10.0,outdoors,a_turf,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"1 DL, 5 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5979,35,2016_03_ARI_BUF,BUF,ARI,72.0,2016-09-25,1711.0,3.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,a_turf,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5989,36,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,1531.0,1.0,10.0,pass,0.0,0.0,short,middle,,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5990,37,2016_03_ARI_BUF,BUF,ARI,75.0,2016-09-25,1525.0,2.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5991,38,2016_03_ARI_BUF,BUF,ARI,76.0,2016-09-25,1479.0,3.0,11.0,pass,0.0,1.0,short,right,,3.0,3.0,-16.0,outdoors,a_turf,SHOTGUN,"2 RB, 0 TE, 3 WR",4.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5992,39,2016_03_ARI_BUF,BUF,ARI,64.0,2016-09-25,1447.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5993,40,2016_03_ARI_BUF,BUF,ARI,52.0,2016-09-25,1405.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5994,41,2016_03_ARI_BUF,BUF,ARI,39.0,2016-09-25,1366.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5995,42,2016_03_ARI_BUF,BUF,ARI,28.0,2016-09-25,1333.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5996,43,2016_03_ARI_BUF,BUF,ARI,28.0,2016-09-25,1296.0,2.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-16.0,outdoors,a_turf,I_FORM,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5997,44,2016_03_ARI_BUF,BUF,ARI,23.0,2016-09-25,1256.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,-16.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
5998,45,2016_03_ARI_BUF,BUF,ARI,16.0,2016-09-25,1222.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6000,46,2016_03_ARI_BUF,BUF,ARI,7.0,2016-09-25,1160.0,2.0,1.0,run,0.0,0.0,,,right,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6001,47,2016_03_ARI_BUF,BUF,ARI,7.0,2016-09-25,1118.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,-16.0,outdoors,a_turf,SINGLEBACK,"1 RB, 3 TE, 1 WR",9.0,"5 DL, 3 LB, 3 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6003,48,2016_03_ARI_BUF,BUF,ARI,12.0,2016-09-25,1060.0,4.0,6.0,run,0.0,0.0,,,,3.0,3.0,-16.0,outdoors,a_turf,,"0 RB, 2 TE, 0 WR,1 P,1 LS,1 DL,1 K",,"4 DL, 3 LB, 4 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6006,49,2016_03_ARI_BUF,BUF,ARI,83.0,2016-09-25,1040.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-23.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6007,50,2016_03_ARI_BUF,BUF,ARI,76.0,2016-09-25,1019.0,2.0,3.0,pass,1.0,1.0,short,left,,3.0,3.0,-23.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6008,51,2016_03_ARI_BUF,BUF,ARI,69.0,2016-09-25,999.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-23.0,outdoors,a_turf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6009,52,2016_03_ARI_BUF,BUF,ARI,54.0,2016-09-25,963.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-23.0,outdoors,a_turf,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"1 DL, 3 LB, 6 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6010,53,2016_03_ARI_BUF,BUF,ARI,39.0,2016-09-25,942.0,1.0,10.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-23.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
6011,54,2016_03_ARI_BUF,BUF,ARI,22.0,2016-09-25,919.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,-23.0,outdoors,a_turf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"1 DL, 3 LB, 7 DB","Sunny Temp: 64° F, Humidity: 44%, Wind: NNE 8 mph"
