,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
5130,1,2016_02_SEA_LA,LA,SEA,77.0,2016-09-18,3301.0,2.0,12.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,grass,PISTOL,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5131,3,2016_02_SEA_LA,LA,SEA,86.0,2016-09-18,3278.0,3.0,21.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5138,4,2016_02_SEA_LA,LA,SEA,81.0,2016-09-18,3113.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5139,5,2016_02_SEA_LA,LA,SEA,79.0,2016-09-18,3082.0,2.0,8.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5141,6,2016_02_SEA_LA,LA,SEA,76.0,2016-09-18,3029.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5142,7,2016_02_SEA_LA,LA,SEA,69.0,2016-09-18,2999.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5145,8,2016_02_SEA_LA,LA,SEA,44.0,2016-09-18,2906.0,1.0,20.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5146,9,2016_02_SEA_LA,LA,SEA,24.0,2016-09-18,2877.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5147,10,2016_02_SEA_LA,LA,SEA,17.0,2016-09-18,2843.0,2.0,3.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,PISTOL,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5148,11,2016_02_SEA_LA,LA,SEA,14.0,2016-09-18,2807.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,PISTOL,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5149,12,2016_02_SEA_LA,LA,SEA,14.0,2016-09-18,2769.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5151,13,2016_02_SEA_LA,LA,SEA,13.0,2016-09-18,2735.0,1.0,13.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5152,14,2016_02_SEA_LA,LA,SEA,4.0,2016-09-18,2705.0,1.0,4.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,PISTOL,"2 RB, 0 TE, 3 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5154,15,2016_02_SEA_LA,LA,SEA,5.0,2016-09-18,2700.0,2.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5155,16,2016_02_SEA_LA,LA,SEA,5.0,2016-09-18,2694.0,3.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5162,17,2016_02_SEA_LA,LA,SEA,81.0,2016-09-18,2623.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5163,18,2016_02_SEA_LA,LA,SEA,78.0,2016-09-18,2588.0,2.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5165,19,2016_02_SEA_LA,LA,SEA,80.0,2016-09-18,2533.0,1.0,20.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5166,20,2016_02_SEA_LA,LA,SEA,79.0,2016-09-18,2495.0,2.0,19.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5167,21,2016_02_SEA_LA,LA,SEA,67.0,2016-09-18,2444.0,3.0,7.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5173,22,2016_02_SEA_LA,LA,SEA,88.0,2016-09-18,2335.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5174,23,2016_02_SEA_LA,LA,SEA,84.0,2016-09-18,2300.0,2.0,6.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5177,24,2016_02_SEA_LA,LA,SEA,65.0,2016-09-18,2237.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5178,25,2016_02_SEA_LA,LA,SEA,65.0,2016-09-18,2196.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5179,26,2016_02_SEA_LA,LA,SEA,65.0,2016-09-18,2191.0,3.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5180,27,2016_02_SEA_LA,LA,SEA,51.0,2016-09-18,2155.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,PISTOL,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5181,28,2016_02_SEA_LA,LA,SEA,52.0,2016-09-18,2109.0,2.0,11.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5182,29,2016_02_SEA_LA,LA,SEA,50.0,2016-09-18,2074.0,3.0,9.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5195,30,2016_02_SEA_LA,LA,SEA,86.0,2016-09-18,1861.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5196,31,2016_02_SEA_LA,LA,SEA,77.0,2016-09-18,1833.0,2.0,1.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5198,32,2016_02_SEA_LA,LA,SEA,60.0,2016-09-18,1828.0,1.0,10.0,pass,0.0,1.0,short,middle,,2.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",3.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5200,33,2016_02_SEA_LA,LA,SEA,51.0,2016-09-18,1823.0,2.0,1.0,pass,0.0,1.0,short,left,,1.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5201,34,2016_02_SEA_LA,LA,SEA,51.0,2016-09-18,1819.0,3.0,1.0,pass,0.0,1.0,short,left,,1.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5203,35,2016_02_SEA_LA,LA,SEA,43.0,2016-09-18,1814.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5204,36,2016_02_SEA_LA,LA,SEA,43.0,2016-09-18,1809.0,2.0,10.0,pass,0.0,1.0,,,,0.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",3.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5207,37,2016_02_SEA_LA,LA,SEA,75.0,2016-09-18,1800.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5208,38,2016_02_SEA_LA,LA,SEA,70.0,2016-09-18,1768.0,2.0,5.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5209,39,2016_02_SEA_LA,LA,SEA,67.0,2016-09-18,1727.0,3.0,2.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5210,40,2016_02_SEA_LA,LA,SEA,56.0,2016-09-18,1692.0,1.0,10.0,pass,0.0,1.0,,,,3.0,3.0,-3.0,outdoors,grass,PISTOL,"2 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5211,41,2016_02_SEA_LA,LA,SEA,64.0,2016-09-18,1646.0,2.0,18.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5212,42,2016_02_SEA_LA,LA,SEA,58.0,2016-09-18,1604.0,3.0,12.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5223,43,2016_02_SEA_LA,LA,SEA,90.0,2016-09-18,1280.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5224,44,2016_02_SEA_LA,LA,SEA,80.0,2016-09-18,1247.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5225,45,2016_02_SEA_LA,LA,SEA,64.0,2016-09-18,1218.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5226,46,2016_02_SEA_LA,LA,SEA,64.0,2016-09-18,1180.0,2.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5227,47,2016_02_SEA_LA,LA,SEA,64.0,2016-09-18,1135.0,3.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5242,48,2016_02_SEA_LA,LA,SEA,75.0,2016-09-18,850.0,1.0,10.0,pass,0.0,1.0,short,left,,2.0,3.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5243,49,2016_02_SEA_LA,LA,SEA,73.0,2016-09-18,819.0,2.0,8.0,pass,0.0,1.0,deep,left,,2.0,3.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5244,50,2016_02_SEA_LA,LA,SEA,73.0,2016-09-18,813.0,3.0,8.0,run,0.0,1.0,,,left,2.0,3.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5254,51,2016_02_SEA_LA,LA,SEA,91.0,2016-09-18,554.0,1.0,10.0,run,0.0,1.0,,,left,2.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5255,52,2016_02_SEA_LA,LA,SEA,93.0,2016-09-18,521.0,2.0,12.0,pass,0.0,1.0,short,middle,,2.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5257,53,2016_02_SEA_LA,LA,SEA,87.0,2016-09-18,466.0,1.0,20.0,pass,0.0,1.0,short,left,,2.0,2.0,-6.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5258,54,2016_02_SEA_LA,LA,SEA,74.0,2016-09-18,444.0,2.0,7.0,pass,0.0,1.0,short,left,,2.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5259,55,2016_02_SEA_LA,LA,SEA,61.0,2016-09-18,418.0,1.0,10.0,pass,0.0,1.0,deep,left,,2.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5260,56,2016_02_SEA_LA,LA,SEA,61.0,2016-09-18,411.0,2.0,10.0,pass,0.0,1.0,short,right,,2.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5261,57,2016_02_SEA_LA,LA,SEA,61.0,2016-09-18,407.0,3.0,10.0,pass,0.0,1.0,short,right,,2.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5278,58,2016_02_SEA_LA,LA,SEA,88.0,2016-09-18,113.0,1.0,10.0,pass,0.0,1.0,deep,left,,1.0,2.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5280,59,2016_02_SEA_LA,LA,SEA,35.0,2016-09-18,93.0,1.0,10.0,pass,0.0,1.0,short,middle,,1.0,1.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5282,60,2016_02_SEA_LA,LA,SEA,40.0,2016-09-18,87.0,2.0,15.0,pass,0.0,1.0,short,right,,1.0,1.0,-6.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
5283,61,2016_02_SEA_LA,LA,SEA,35.0,2016-09-18,57.0,3.0,10.0,pass,1.0,1.0,short,right,,1.0,1.0,-6.0,outdoors,grass,,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
8418,1,2016_03_SF_SEA,SEA,SF,75.0,2016-09-25,3600.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8419,1,2016_03_SF_SEA,SEA,SF,75.0,2016-09-25,3596.0,2.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8420,3,2016_03_SF_SEA,SEA,SF,41.0,2016-09-25,3564.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,0.0,outdoors,fieldturf,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8427,4,2016_03_SF_SEA,SEA,SF,62.0,2016-09-25,3452.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,7.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8428,5,2016_03_SF_SEA,SEA,SF,60.0,2016-09-25,3418.0,2.0,8.0,run,0.0,1.0,,,middle,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8429,6,2016_03_SF_SEA,SEA,SF,62.0,2016-09-25,3379.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8430,7,2016_03_SF_SEA,SEA,SF,62.0,2016-09-25,3338.0,3.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,7.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8432,8,2016_03_SF_SEA,SEA,SF,60.0,2016-09-25,3290.0,1.0,20.0,run,0.0,1.0,,,right,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8434,9,2016_03_SF_SEA,SEA,SF,61.0,2016-09-25,3234.0,2.0,21.0,run,0.0,1.0,,,left,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8435,10,2016_03_SF_SEA,SEA,SF,55.0,2016-09-25,3190.0,3.0,15.0,pass,0.0,1.0,deep,middle,,3.0,3.0,7.0,outdoors,fieldturf,EMPTY,"0 RB, 2 TE, 3 WR",4.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8436,11,2016_03_SF_SEA,SEA,SF,37.0,2016-09-25,3144.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,7.0,outdoors,fieldturf,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8437,12,2016_03_SF_SEA,SEA,SF,37.0,2016-09-25,3139.0,2.0,10.0,run,0.0,0.0,,,left,3.0,3.0,7.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8438,13,2016_03_SF_SEA,SEA,SF,25.0,2016-09-25,3098.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8439,14,2016_03_SF_SEA,SEA,SF,16.0,2016-09-25,3066.0,2.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,7.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8440,15,2016_03_SF_SEA,SEA,SF,13.0,2016-09-25,3028.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,7.0,outdoors,fieldturf,I_FORM,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8441,16,2016_03_SF_SEA,SEA,SF,16.0,2016-09-25,2989.0,2.0,13.0,pass,0.0,1.0,short,middle,,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8442,17,2016_03_SF_SEA,SEA,SF,4.0,2016-09-25,2951.0,3.0,1.0,run,0.0,1.0,,,middle,3.0,3.0,7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8449,18,2016_03_SF_SEA,SEA,SF,80.0,2016-09-25,2842.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8450,19,2016_03_SF_SEA,SEA,SF,80.0,2016-09-25,2802.0,2.0,10.0,run,0.0,1.0,,,right,3.0,3.0,14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8451,20,2016_03_SF_SEA,SEA,SF,81.0,2016-09-25,2763.0,3.0,11.0,pass,0.0,1.0,short,right,,3.0,3.0,14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
8459,21,2016_03_SF_SEA,SEA,SF,92.0,2016-09-25,2621.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Sunny Temp: 66° F, Humidity: 63%, Wind: NW 6 mph"
