,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
4465,24,2016_02_MIA_NE,NE,MIA,63.0,2016-09-18,1834.0,1.0,10.0,run,1.0,1.0,,,left,2.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4466,25,2016_02_MIA_NE,NE,MIA,55.0,2016-09-18,1826.0,2.0,2.0,pass,1.0,1.0,short,left,,2.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4468,26,2016_02_MIA_NE,NE,MIA,34.0,2016-09-18,1818.0,1.0,10.0,pass,0.0,1.0,deep,right,,1.0,2.0,-24.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4470,27,2016_02_MIA_NE,NE,MIA,9.0,2016-09-18,1811.0,1.0,9.0,pass,0.0,1.0,short,right,,0.0,2.0,-24.0,outdoors,fieldturf,EMPTY,"0 RB, 2 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4475,28,2016_02_MIA_NE,NE,MIA,85.0,2016-09-18,1784.0,1.0,20.0,pass,0.0,1.0,short,right,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4476,29,2016_02_MIA_NE,NE,MIA,73.0,2016-09-18,1738.0,2.0,8.0,pass,1.0,1.0,short,middle,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4477,30,2016_02_MIA_NE,NE,MIA,66.0,2016-09-18,1697.0,3.0,1.0,pass,0.0,1.0,short,left,,3.0,3.0,-21.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4478,31,2016_02_MIA_NE,NE,MIA,48.0,2016-09-18,1672.0,1.0,10.0,run,1.0,1.0,,,middle,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4479,32,2016_02_MIA_NE,NE,MIA,47.0,2016-09-18,1641.0,2.0,9.0,pass,1.0,1.0,short,middle,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4480,33,2016_02_MIA_NE,NE,MIA,34.0,2016-09-18,1601.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,-21.0,outdoors,fieldturf,,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4489,34,2016_02_MIA_NE,NE,MIA,75.0,2016-09-18,1424.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4490,35,2016_02_MIA_NE,NE,MIA,70.0,2016-09-18,1388.0,2.0,5.0,pass,1.0,1.0,deep,right,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4491,36,2016_02_MIA_NE,NE,MIA,42.0,2016-09-18,1351.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4492,37,2016_02_MIA_NE,NE,MIA,40.0,2016-09-18,1309.0,2.0,8.0,pass,1.0,1.0,short,left,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4493,38,2016_02_MIA_NE,NE,MIA,40.0,2016-09-18,1306.0,3.0,8.0,pass,0.0,1.0,short,right,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4494,39,2016_02_MIA_NE,NE,MIA,29.0,2016-09-18,1287.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4495,40,2016_02_MIA_NE,NE,MIA,24.0,2016-09-18,1252.0,2.0,5.0,pass,1.0,1.0,deep,left,,3.0,3.0,-28.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4505,41,2016_02_MIA_NE,NE,MIA,88.0,2016-09-18,1024.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-21.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4506,42,2016_02_MIA_NE,NE,MIA,83.0,2016-09-18,990.0,2.0,5.0,pass,1.0,1.0,short,right,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4507,43,2016_02_MIA_NE,NE,MIA,79.0,2016-09-18,952.0,3.0,1.0,pass,1.0,1.0,deep,left,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4508,44,2016_02_MIA_NE,NE,MIA,46.0,2016-09-18,923.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4511,45,2016_02_MIA_NE,NE,MIA,12.0,2016-09-18,895.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,-21.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4522,46,2016_02_MIA_NE,NE,MIA,74.0,2016-09-18,649.0,1.0,10.0,pass,0.0,0.0,short,middle,,3.0,3.0,-14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4523,47,2016_02_MIA_NE,NE,MIA,67.0,2016-09-18,622.0,2.0,3.0,run,1.0,0.0,,,middle,3.0,3.0,-14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4524,48,2016_02_MIA_NE,NE,MIA,66.0,2016-09-18,584.0,3.0,2.0,pass,1.0,1.0,short,left,,3.0,3.0,-14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4525,49,2016_02_MIA_NE,NE,MIA,61.0,2016-09-18,558.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,-14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4526,50,2016_02_MIA_NE,NE,MIA,48.0,2016-09-18,526.0,1.0,10.0,pass,1.0,1.0,short,left,,3.0,3.0,-14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4527,51,2016_02_MIA_NE,NE,MIA,33.0,2016-09-18,481.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,3.0,-14.0,outdoors,fieldturf,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4528,52,2016_02_MIA_NE,NE,MIA,28.0,2016-09-18,444.0,2.0,5.0,pass,1.0,1.0,short,left,,3.0,3.0,-14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4529,53,2016_02_MIA_NE,NE,MIA,13.0,2016-09-18,406.0,1.0,10.0,run,1.0,1.0,,,right,3.0,3.0,-14.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4531,54,2016_02_MIA_NE,NE,MIA,7.0,2016-09-18,370.0,2.0,4.0,run,0.0,0.0,,,right,3.0,2.0,-14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4551,55,2016_02_MIA_NE,NE,MIA,71.0,2016-09-18,64.0,1.0,10.0,pass,0.0,1.0,short,middle,,0.0,2.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4552,56,2016_02_MIA_NE,NE,MIA,51.0,2016-09-18,42.0,1.0,10.0,pass,1.0,1.0,short,middle,,0.0,2.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4553,57,2016_02_MIA_NE,NE,MIA,51.0,2016-09-18,38.0,2.0,10.0,run,0.0,1.0,,,right,0.0,2.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",3.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4555,58,2016_02_MIA_NE,NE,MIA,34.0,2016-09-18,19.0,2.0,10.0,pass,0.0,1.0,short,right,,0.0,2.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4556,59,2016_02_MIA_NE,NE,MIA,29.0,2016-09-18,15.0,3.0,5.0,pass,0.0,1.0,deep,right,,0.0,2.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4557,60,2016_02_MIA_NE,NE,MIA,29.0,2016-09-18,9.0,4.0,5.0,pass,0.0,1.0,deep,left,,0.0,2.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
6626,1,2016_03_CLE_MIA,MIA,CLE,75.0,2016-09-25,3600.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6627,1,2016_03_CLE_MIA,MIA,CLE,75.0,2016-09-25,3569.0,2.0,10.0,pass,1.0,0.0,short,left,,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6632,3,2016_03_CLE_MIA,MIA,CLE,61.0,2016-09-25,3473.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6633,4,2016_03_CLE_MIA,MIA,CLE,58.0,2016-09-25,3435.0,2.0,7.0,run,0.0,1.0,,,right,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6634,5,2016_03_CLE_MIA,MIA,CLE,50.0,2016-09-25,3391.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6635,6,2016_03_CLE_MIA,MIA,CLE,39.0,2016-09-25,3360.0,1.0,10.0,run,1.0,1.0,,,left,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6636,7,2016_03_CLE_MIA,MIA,CLE,26.0,2016-09-25,3326.0,1.0,10.0,pass,1.0,1.0,deep,middle,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6646,8,2016_03_CLE_MIA,MIA,CLE,69.0,2016-09-25,3114.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6647,9,2016_03_CLE_MIA,MIA,CLE,64.0,2016-09-25,3083.0,2.0,5.0,run,1.0,0.0,,,right,3.0,3.0,7.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6648,10,2016_03_CLE_MIA,MIA,CLE,60.0,2016-09-25,3064.0,3.0,1.0,run,0.0,0.0,,,right,3.0,3.0,7.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6649,11,2016_03_CLE_MIA,MIA,CLE,59.0,2016-09-25,3008.0,1.0,10.0,run,1.0,0.0,,,middle,3.0,3.0,7.0,outdoors,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6650,12,2016_03_CLE_MIA,MIA,CLE,59.0,2016-09-25,2971.0,2.0,10.0,run,0.0,0.0,,,right,3.0,3.0,7.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6651,13,2016_03_CLE_MIA,MIA,CLE,56.0,2016-09-25,2936.0,3.0,7.0,pass,1.0,1.0,short,middle,,3.0,3.0,7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6666,14,2016_03_CLE_MIA,MIA,CLE,75.0,2016-09-25,2612.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6667,15,2016_03_CLE_MIA,MIA,CLE,71.0,2016-09-25,2572.0,2.0,6.0,run,1.0,0.0,,,right,3.0,3.0,4.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6669,16,2016_03_CLE_MIA,MIA,CLE,72.0,2016-09-25,2515.0,3.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,4.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6677,17,2016_03_CLE_MIA,MIA,CLE,86.0,2016-09-25,2290.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,4.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6678,18,2016_03_CLE_MIA,MIA,CLE,82.0,2016-09-25,2265.0,2.0,6.0,run,1.0,1.0,,,middle,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6679,19,2016_03_CLE_MIA,MIA,CLE,79.0,2016-09-25,2221.0,3.0,3.0,pass,1.0,1.0,short,right,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6682,20,2016_03_CLE_MIA,MIA,CLE,75.0,2016-09-25,2207.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6683,21,2016_03_CLE_MIA,MIA,CLE,73.0,2016-09-25,2175.0,2.0,8.0,pass,1.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6684,22,2016_03_CLE_MIA,MIA,CLE,60.0,2016-09-25,2152.0,1.0,10.0,run,1.0,0.0,,,right,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6685,23,2016_03_CLE_MIA,MIA,CLE,57.0,2016-09-25,2122.0,2.0,7.0,pass,1.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6686,24,2016_03_CLE_MIA,MIA,CLE,50.0,2016-09-25,2077.0,1.0,10.0,pass,1.0,1.0,deep,middle,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6687,25,2016_03_CLE_MIA,MIA,CLE,32.0,2016-09-25,2034.0,1.0,10.0,run,1.0,0.0,,,right,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6688,26,2016_03_CLE_MIA,MIA,CLE,17.0,2016-09-25,1996.0,1.0,10.0,pass,1.0,0.0,deep,left,,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6690,27,2016_03_CLE_MIA,MIA,CLE,22.0,2016-09-25,1990.0,2.0,15.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6692,28,2016_03_CLE_MIA,MIA,CLE,31.0,2016-09-25,1948.0,3.0,24.0,pass,0.0,1.0,short,middle,,2.0,3.0,-3.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6710,29,2016_03_CLE_MIA,MIA,CLE,75.0,2016-09-25,1842.0,1.0,10.0,pass,0.0,1.0,short,right,,1.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6712,30,2016_03_CLE_MIA,MIA,CLE,71.0,2016-09-25,1835.0,2.0,6.0,pass,0.0,1.0,deep,middle,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6714,31,2016_03_CLE_MIA,MIA,CLE,55.0,2016-09-25,1821.0,2.0,10.0,pass,1.0,1.0,short,left,,0.0,1.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6716,32,2016_03_CLE_MIA,MIA,CLE,50.0,2016-09-25,1810.0,1.0,10.0,pass,1.0,1.0,deep,left,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6717,33,2016_03_CLE_MIA,MIA,CLE,50.0,2016-09-25,1805.0,2.0,10.0,pass,0.0,1.0,short,middle,,0.0,1.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 4 DB, 1 WR","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6734,34,2016_03_CLE_MIA,MIA,CLE,68.0,2016-09-25,1347.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6736,35,2016_03_CLE_MIA,MIA,CLE,60.0,2016-09-25,1311.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,grass,PISTOL,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6737,36,2016_03_CLE_MIA,MIA,CLE,58.0,2016-09-25,1266.0,2.0,8.0,pass,1.0,0.0,deep,left,,3.0,3.0,-3.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6738,37,2016_03_CLE_MIA,MIA,CLE,42.0,2016-09-25,1229.0,1.0,10.0,pass,1.0,1.0,deep,left,,3.0,3.0,-3.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6746,38,2016_03_CLE_MIA,MIA,CLE,64.0,2016-09-25,1053.0,1.0,10.0,pass,0.0,0.0,deep,right,,3.0,3.0,4.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6747,39,2016_03_CLE_MIA,MIA,CLE,41.0,2016-09-25,1000.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,4.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6748,40,2016_03_CLE_MIA,MIA,CLE,33.0,2016-09-25,973.0,2.0,2.0,pass,1.0,0.0,short,left,,3.0,3.0,4.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6749,41,2016_03_CLE_MIA,MIA,CLE,19.0,2016-09-25,928.0,1.0,10.0,pass,1.0,1.0,short,middle,,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
6751,42,2016_03_CLE_MIA,MIA,CLE,13.0,2016-09-25,900.0,2.0,4.0,run,0.0,1.0,,,right,3.0,3.0,4.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 86° F, Humidity: 65%, Wind: E 16 mph"
