name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2016-11-17,82,50.8,65.5,80.5,50.8,65.4,46.4,53.4,0,0,0,,0,0,25.3,14.9,166.4,1010,8.6,9.9,139,11.9,5,,2016-11-17T06:45:40,2016-11-17T16:45:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-18,69.2,44,58.6,69.2,35.4,56.7,43.2,57.3,0.347,100,16.67,rain,0,0,32.7,23.5,248.6,1013.6,48.5,9.7,51,4.3,3,,2016-11-18T06:46:45,2016-11-18T16:45:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-19,47.9,35,41.1,42,24.7,33.6,21.6,46.4,0.001,100,4.17,rain,0,0,35.5,26.5,295.8,1028.4,15.9,9.9,149.3,12.8,6,,2016-11-19T06:47:50,2016-11-19T16:44:28,0.67,Rain,Clear conditions throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-20,45.9,28.9,35.7,45.9,22.8,32.3,18.4,50.5,0,0,0,,0,0,,9.3,343.6,1028.7,3.1,9.9,127.5,10.9,5,,2016-11-20T06:48:55,2016-11-20T16:43:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-21,49,26.6,38,45,22.5,33.8,25.1,61.3,0,0,0,,0,0,,11.4,124.7,1024.8,8.2,9.9,122.7,10.8,6,,2016-11-21T06:50:00,2016-11-21T16:43:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-22,50.1,37,43.8,50.1,30.8,38.4,28.3,55.5,0.113,100,20.83,rain,0,0,25.4,15.9,129.8,1020.9,65.2,9.7,92.3,8.1,4,,2016-11-22T06:51:04,2016-11-22T16:42:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-23,55.2,44.4,49.2,55.2,39.2,46.5,44.5,83.6,0.092,100,41.67,rain,0,0,23,15.6,215.9,1015.5,99.6,9.7,33,2.8,2,,2016-11-23T06:52:08,2016-11-23T16:42:20,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-24,45.9,40.1,43.2,44,37.4,40.3,35.9,75.4,0,0,0,,0,0,20.8,13.9,299,1024,99.7,9.2,116,10.1,5,,2016-11-24T06:53:11,2016-11-24T16:41:53,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-25,47,38.8,43.4,44.9,37.5,41.2,35.7,75,0,0,0,,0,0,,9.6,294.2,1028.8,95.6,9,128.1,11.1,5,,2016-11-25T06:54:14,2016-11-25T16:41:28,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-26,50.1,29.6,39.7,50.1,29.6,37.5,33,77.8,0,0,0,,0,0,,11.4,168.7,1028,13.3,8.7,135.9,11.6,5,,2016-11-26T06:55:16,2016-11-26T16:41:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-27,49.9,32.8,42.7,46,28.6,37.7,36.5,79.3,0.03,100,20.83,rain,0,0,31.1,15.4,161.4,1016.3,61.9,7.6,46.3,3.9,3,,2016-11-27T06:56:17,2016-11-27T16:40:44,0.94,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-28,53.1,45.1,50.5,53.1,40.3,48.6,44.8,80.9,0.14,100,50,rain,0,0,33.3,14.8,172.3,997.9,77.1,9.3,26.4,2.2,1,,2016-11-28T06:57:18,2016-11-28T16:40:26,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-29,59.2,43.6,50.8,59.2,39.8,49.5,43.8,77.6,0,0,0,,0,0,27.7,12.9,177.8,1000.9,21.3,9.9,95.5,8.1,4,,2016-11-29T06:58:18,2016-11-29T16:40:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-30,46,33.7,41.1,42.4,29.8,36.8,29.4,64.1,0,0,0,,0,0,26.1,15.1,268.9,1008,50.5,9.9,116.4,10.1,5,,2016-11-30T06:59:17,2016-11-30T16:39:55,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-01,46.1,30.5,38.2,41,27.5,33.8,25.5,60.9,0,0,0,,0,0,22.2,12.5,269.8,1016.5,20.4,9.9,128.9,11.2,5,,2016-12-01T07:00:15,2016-12-01T16:39:43,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-02,48.1,27.2,36,45.3,27.2,34.5,27.2,72.4,0.001,100,4.17,rain,0,0,,11,322.7,1025.1,2.9,9.9,125.4,10.8,5,,2016-12-02T07:01:13,2016-12-02T16:39:33,0.11,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-03,44.2,29.2,37.3,40.8,29.2,35.3,30.2,76.3,0,0,0,,0,0,,7.1,123.5,1027.3,29.7,9.7,35.4,3,1,,2016-12-03T07:02:09,2016-12-03T16:39:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,72434013994,KCPS,72433813802,72531403960"
st louis,2016-12-04,41.8,38,39.7,36.7,32.5,34.6,34.5,81.6,0.04,100,33.33,rain,0,0,21.9,16.3,286,1017.5,99.5,8.2,27.6,2.3,1,,2016-12-04T07:03:04,2016-12-04T16:39:19,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-05,45.1,34.2,39.4,40.2,30.5,35.8,33.9,80.8,0,0,0,,0,0,,10.3,116.5,1015.3,68.3,9.8,73.3,6.3,3,,2016-12-05T07:03:59,2016-12-05T16:39:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-06,42.1,34.9,39.3,39.6,27.8,33.9,32,75.4,0,0,0,,0,0,24.2,15.1,316.8,1013.1,72.5,9,96.1,8.2,5,,2016-12-06T07:04:52,2016-12-06T16:39:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-07,38.9,30.5,34.6,34.4,19.7,28.5,17.6,50,0,0,0,,0,0,23,15.5,295.3,1024.1,69.8,9.9,105.7,9.1,4,,2016-12-07T07:05:44,2016-12-07T16:39:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-08,30,22.8,26.3,20.2,9,14.8,11.5,53.3,0,0,0,,0,0,28,18.4,297.3,1033.1,11.8,9.9,130.2,11.3,5,,2016-12-08T07:06:35,2016-12-08T16:39:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-09,30,18.8,23.5,26.8,10.5,17.8,12.1,62.2,0,0,0,,0,0,16.1,10,295.2,1037.2,12.1,9.9,126.3,11,5,,2016-12-09T07:07:24,2016-12-09T16:39:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-10,35.1,23.2,30.4,28.4,20.8,25.1,17.9,60,0,0,0,,0,0,22.3,12.1,149.4,1032.1,98.6,9.8,112,9.8,5,,2016-12-10T07:08:13,2016-12-10T16:39:30,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-11,47,36.1,42.4,43,30.3,37.7,26.1,53.7,0.002,100,8.33,rain,0,0,25.3,13.4,180.3,1014.4,100,9.8,11.7,1.2,0,,2016-12-11T07:08:59,2016-12-11T16:39:39,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-12,43.5,31.8,35.6,36.9,22.9,29.8,23.2,61.6,0,0,0,,0,0,24.2,17.7,305,1019.9,70.7,9.9,116.2,10,5,,2016-12-12T07:09:45,2016-12-12T16:39:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-13,37,20.9,31.5,37,13.1,24.8,22.2,68.7,0.002,100,8.33,rain,0,0,21.9,14.8,5.3,1022.7,70,9,99.9,8.6,5,,2016-12-13T07:10:29,2016-12-13T16:40:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-14,30.7,17,23.9,26.3,10.2,17.8,8.6,53.3,0,0,0,,0,0,29.2,18,329.1,1027.4,8.8,9.9,88.2,7.6,4,,2016-12-14T07:11:11,2016-12-14T16:40:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-15,21.5,15.8,18.9,20,4.4,10,0.5,44.2,0,0,0,,0,0,25.3,16.1,356.4,1032.9,26.5,9.9,104.6,9.1,4,,2016-12-15T07:11:52,2016-12-15T16:40:38,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-16,33.2,19.2,26,25.5,6.9,15.5,13.9,61.3,0.002,100,8.33,"rain,snow",0,0,23,16,148.8,1016.4,96.3,8.3,24.1,2.2,1,,2016-12-16T07:12:31,2016-12-16T16:40:57,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-17,40.4,19,31.2,40.4,2.1,22.3,27.4,85.7,0.017,100,25,"rain,snow",0,0,29,22.4,335.6,1007.7,99.7,4.9,62.7,5.4,3,,2016-12-17T07:13:09,2016-12-17T16:41:19,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-18,17.8,6,11,3.2,-9,-3.4,1.3,64.5,0,0,0,,0,0,33.5,24.7,320.2,1035.1,25.7,9.7,126.6,11,5,,2016-12-18T07:13:44,2016-12-18T16:41:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-19,23.2,2.9,12.5,19.5,-3.7,7,0.8,60.7,0,0,0,,0,0,,7.9,144.9,1041.6,1.5,9.9,117.1,10.1,5,,2016-12-19T07:14:18,2016-12-19T16:42:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-20,44.1,14.3,26.6,41.9,3.6,22.1,9.5,51.9,0,0,0,,0,0,19.7,11.7,192.4,1029.3,6.7,9.9,117.8,10.2,5,,2016-12-20T07:14:51,2016-12-20T16:42:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-21,52,20.6,34.9,52,16.6,32.8,19,56.2,0,0,0,,0,0,18.3,11.5,209.9,1021.1,7.3,9.9,98.9,8.7,5,,2016-12-21T07:15:21,2016-12-21T16:43:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-22,45.1,33.4,38.1,42.8,26.1,34.4,26.5,63.4,0,0,0,,0,0,,12.7,311,1028.4,30.2,9.9,104.7,9.1,5,,2016-12-22T07:15:50,2016-12-22T16:43:38,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-23,40.3,33.6,37.4,40.3,29.1,33.8,32.1,81.2,0.303,100,45.83,"rain,snow",0,0,,10.6,154.2,1022.3,95.5,7.4,30.2,2.6,1,,2016-12-23T07:16:17,2016-12-23T16:44:12,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-24,44.8,41.1,42.9,43.3,36.1,39.7,39.5,87.7,0.001,100,4.17,rain,0,0,16.1,7.7,118.7,1022.2,98.1,4.5,88.1,7.5,4,,2016-12-24T07:16:41,2016-12-24T16:44:47,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-25,63.8,38.9,47.1,63.8,34.2,44.2,44.7,91.4,0.043,100,20.83,rain,0,0,24.1,14.2,127.3,1021,100,1.7,54.1,4.5,3,,2016-12-25T07:17:04,2016-12-25T16:45:24,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-26,66.7,40.7,54.4,66.7,32.3,53.1,44.2,69.7,0.564,100,33.33,rain,0,0,36.4,16.7,240.8,1018.1,68.9,9.1,39.7,3.2,2,,2016-12-26T07:17:25,2016-12-26T16:46:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-27,48.2,31.4,37.8,46,26.8,33.5,22,54.2,0,0,0,,0,0,,14.7,269.2,1025,0.9,9.9,124.7,10.6,5,,2016-12-27T07:17:44,2016-12-27T16:46:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-28,50,30.5,40.1,47.9,25.2,35.9,30.4,68.7,0.087,100,8.33,rain,0,0,24.2,12.7,195.5,1016.5,26.8,9.8,75.4,6.5,4,,2016-12-28T07:18:01,2016-12-28T16:47:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-29,47.1,37.4,42,39.4,29.6,34.3,21.2,44.1,0,0,0,,0,0,39.5,28.3,287.4,1020.9,5.1,9.9,126,10.7,5,,2016-12-29T07:18:16,2016-12-29T16:48:10,0,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-30,48.9,31.6,40.6,45.5,24.9,34.5,17.5,40,0,0,0,,0,0,24.5,17.8,238.1,1020.1,4.4,9.9,125.3,10.7,5,,2016-12-30T07:18:29,2016-12-30T16:48:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-12-31,55.6,32,45.7,55.6,28.5,41.9,22.4,41.3,0,0,0,,0,0,24.5,14.1,231.4,1010.3,54.6,9.9,81.2,7.1,4,,2016-12-31T07:18:40,2016-12-31T16:49:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-01,40,24.2,32.8,39.2,24.2,30.8,27.1,79.6,0,0,0,,0,0,,9.1,89.5,1018.3,39.3,8.5,114.3,9.9,5,,2017-01-01T07:18:47,2017-01-01T16:50:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-02,49.9,38.4,45.6,49.9,37.6,44.7,42.7,89.7,0.196,100,45.83,rain,0,0,,5.8,90.6,1013.7,97.9,3.7,50.1,4.2,3,,2017-01-02T07:18:54,2017-01-02T16:51:20,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-03,48.8,27.8,41.6,48.6,15.3,34.8,37.3,84.6,0.016,100,29.17,rain,0,0,30.9,22.3,315.1,1013.1,93.1,6.6,31.7,2.6,1,,2017-01-03T07:18:58,2017-01-03T16:52:11,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-04,26.9,18.9,23.5,19.2,4.8,12.5,9.6,55.4,0,0,0,snow,0.3,0.1,26.5,18.3,315.6,1023.2,17.2,9.9,129.5,11.3,5,,2017-01-04T07:19:00,2017-01-04T16:53:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-05,24.1,17,19.1,15,3.8,8.2,10.4,69,0.014,100,16.67,snow,0.4,0.6,,12.1,346.7,1021.2,89.1,6.9,52.5,4.6,2,,2017-01-05T07:19:01,2017-01-05T16:53:57,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-06,17,8,12.2,5.6,-4.4,-0.7,-0.7,55.8,0,0,0,,0,0.7,,15.5,319.3,1028.8,27.8,9.5,109.2,9.5,5,,2017-01-06T07:18:59,2017-01-06T16:54:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-07,25.3,3.2,13.1,20.3,-4.1,8.4,2,61.7,0,0,0,,0,0.3,,6.5,247.2,1038,2.1,9.9,133.2,11.4,5,,2017-01-07T07:18:55,2017-01-07T16:55:49,0.33,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-08,27,8.1,18.6,17.8,1.4,10.6,8.5,64.6,0,0,0,,0,0,19.7,13,143.4,1039.2,38.9,9.9,60.4,5.2,3,,2017-01-08T07:18:48,2017-01-08T16:56:46,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-09,43.1,23.3,32.9,36.4,15.2,24.8,19.1,56.6,0,0,0,,0,0,30,17.4,170.5,1025.3,49.8,9.9,93.5,8.1,4,,2017-01-09T07:18:40,2017-01-09T16:57:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-10,66.5,33.3,51.4,66.5,31.3,49.1,39.5,64.7,0.003,100,8.33,rain,0,0,42.3,27,210.4,1008.4,64.8,9.9,62.2,5.4,3,,2017-01-10T07:18:30,2017-01-10T16:58:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-11,68.3,28.4,50.4,68.3,24.7,48.2,42.5,75.2,0,0,0,,0,0,31.2,17.9,170.4,1009.9,57.1,9.4,80.7,7.1,4,,2017-01-11T07:18:17,2017-01-11T16:59:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-12,60,27,37.3,60,19.7,30.1,31.3,78.8,0.012,100,12.5,rain,0,0,25.3,16.8,338.6,1021.1,86,7.8,115.3,9.8,5,,2017-01-12T07:18:03,2017-01-12T17:00:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-13,32,27.9,29.3,32,16.9,21.7,22.7,76.4,0.277,100,41.67,"rain,snow",0,0,,13.6,37.3,1036.5,93.7,8.4,31.4,2.8,1,,2017-01-13T07:17:46,2017-01-13T17:01:48,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-14,35,31.9,33.3,33.3,27,29.7,29.9,87.1,0.22,100,33.33,"rain,snow",0,0,,8.5,352.8,1033,97,5.3,33.9,2.8,1,,2017-01-14T07:17:27,2017-01-14T17:02:51,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-15,37.9,33.1,35.2,35.1,27.7,31.2,31.9,87.8,0.165,100,54.17,"rain,snow",0,0,,6.1,60.1,1028.6,97.9,3.1,27.5,2.2,1,,2017-01-15T07:17:06,2017-01-15T17:03:54,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-16,56.2,38,46.7,56.2,33.5,44.5,44.7,92.8,0.158,100,41.67,rain,0,0,25.3,11.1,134.4,1017.8,94,2.6,45.1,4,2,,2017-01-16T07:16:43,2017-01-16T17:04:59,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-17,54.2,41,45.5,54.2,34.9,40.7,38,75,0.003,100,8.33,rain,0,0,24.2,15,270.8,1017.1,95.3,9.8,49.4,4.2,2,,2017-01-17T07:16:18,2017-01-17T17:06:04,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-18,47.1,37.9,42.3,44.1,33.8,38.4,33.8,72.1,0,0,0,,0,0,,11.5,212,1021.5,54,9.9,96,8.1,5,,2017-01-18T07:15:51,2017-01-18T17:07:10,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-19,47.9,42.3,45.2,47.1,37.9,43,42.2,89.3,0.665,100,54.17,rain,0,0,,7.1,112.6,1010.6,93.1,4.5,31.9,2.6,2,,2017-01-19T07:15:22,2017-01-19T17:08:16,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-20,55.9,47,51.1,55.9,45.5,50.7,47.5,87.7,0.069,100,8.33,rain,0,0,17.2,9.9,158.8,1002.7,72.1,8.5,82.7,7.2,5,,2017-01-20T07:14:51,2017-01-20T17:09:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-21,70.2,49.2,57.3,70.2,46.3,57.1,45.3,67.4,0,0,0,,0,0,19.7,11.5,179.1,1000.3,15.1,9.9,105.9,9,5,,2017-01-21T07:14:18,2017-01-21T17:10:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-22,53.1,42.8,49.4,53.1,34.9,46.8,42.8,77.8,0,0,0,,0,0,30.5,20.2,352.6,1000.4,62.8,9.6,80,6.9,4,,2017-01-22T07:13:43,2017-01-22T17:11:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-23,43.9,39.8,41.8,38.6,30.5,35.2,34.1,74,0.02,100,8.33,rain,0,0,26.4,18.9,327,1009.7,95.8,9.7,112.2,9.7,5,,2017-01-23T07:13:07,2017-01-23T17:12:45,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-24,51.2,37.7,43.9,51.2,35.3,40.5,33.7,67.7,0,0,0,,0,0,28.7,18.1,134.4,1009.3,49.8,9.9,135.9,11.8,6,,2017-01-24T07:12:28,2017-01-24T17:13:53,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-25,52.9,37.9,45.6,52.9,28.7,40,32.5,60.4,0,0,0,,0,0,33.3,20.2,257.8,1004.7,60.8,9.9,138.6,12,6,,2017-01-25T07:11:47,2017-01-25T17:15:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-26,37.1,32,34,28.4,21.5,24.4,22.3,62,0,0,0,,0,0,32.8,18.8,287.9,1017.3,98.9,9.8,96.9,8.4,4,,2017-01-26T07:11:05,2017-01-26T17:16:10,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-27,33.1,28.3,30.8,29.9,19,24,19.2,61.7,0,0,0,,0,0,24.2,14.9,260.6,1018.3,55.5,9.9,116.5,10.2,5,,2017-01-27T07:10:21,2017-01-27T17:17:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-28,43.1,29.1,36.1,37.3,22.7,29.7,23.3,59.7,0,0,0,,0,0,22.9,15.4,274.2,1013.8,39.2,9.9,147.1,12.7,6,,2017-01-28T07:09:35,2017-01-28T17:18:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-29,37.9,29.2,34.8,33.3,22.4,27.9,23.7,64.1,0,0,0,,0,0,32.7,20.5,314.6,1014.6,79,9.9,99.1,8.6,4,,2017-01-29T07:08:47,2017-01-29T17:19:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-30,52.8,22.2,37.9,52.8,21.9,35.1,25.7,63.1,0,0,0,,0,0,20.8,13.6,201.6,1015,11.3,9.9,141.7,12.3,6,,2017-01-30T07:07:57,2017-01-30T17:20:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2017-01-31,52,43.1,47.3,52,38.9,45.5,26.4,44.5,0,0,0,,0,0,20.8,11.8,276.7,1013.6,33.4,9.9,85.4,7.3,3,,2017-01-31T07:07:06,2017-01-31T17:21:56,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
