name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2016-11-25,47.3,21.6,33.4,41.7,10.6,26.7,17.2,54.1,0,0,0,,0,0,,18.5,201.8,1020.6,0,9.9,86.5,7.6,4,,2016-11-25T07:08:02,2016-11-25T16:08:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-26,54.1,23.1,34.8,54.1,12.8,28.4,18.5,55,0,0,0,,0,0,,13.1,215.8,1015.7,0,9.9,81.1,6.9,4,,2016-11-26T07:09:20,2016-11-26T16:08:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-27,45.9,27.4,33.9,40.3,19.3,26.2,22.9,66,0,0,0,,0,0,27.7,17.1,121.7,995.2,12.2,9.7,30.5,2.6,1,,2016-11-27T07:10:36,2016-11-27T16:07:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-28,28.2,24.3,26.5,20.5,7.4,13.2,24.3,91.2,0.303,100,58.33,snow,5.1,2.9,36.9,28.9,322.3,988.5,100,1.2,33.5,2.8,2,,2016-11-28T07:11:52,2016-11-28T16:07:06,0.98,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72758494038,72763024012,KDIK"
new england,2016-11-29,26.1,24.2,25.2,10.4,6.7,8.5,21.3,85.3,0.043,100,20.83,snow,0,3.2,42.1,31.8,316.3,1003.5,100,1.5,42.4,3.6,2,,2016-11-29T07:13:06,2016-11-29T16:06:36,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72758494038,72763024012,KDIK"
new england,2016-11-30,24.2,23,23.4,14.7,7.3,10.4,20.1,86.9,0.033,100,12.5,snow,0,0.2,37.1,25.3,320.5,1012.7,100,6.3,32.8,2.9,2,,2016-11-30T07:14:19,2016-11-30T16:06:08,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-01,27,22.1,24.2,27,12.7,19.6,21.4,89,0,0,0,,0,0,,9.9,301.3,1017.7,100,8.2,59,5.1,3,,2016-12-01T07:15:31,2016-12-01T16:05:42,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-12-02,29,16.4,23.6,24.3,4.5,16.1,20.7,88.6,0,0,0,,0,0,,10.9,196.5,1023.4,72.8,9.3,70.7,6.1,3,,2016-12-02T07:16:41,2016-12-02T16:05:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-03,31.8,15.1,23.4,21.7,1.8,12.5,19.5,85,0,0,0,,0,0,,19.4,213.9,1014,34.8,9.9,44.4,3.9,2,,2016-12-03T07:17:50,2016-12-03T16:05:00,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-04,29.8,19,25.3,25.2,5.3,15.1,19.3,77.7,0,0,0,,0,0,,17.5,250.1,1007.8,26,9.9,79.6,6.9,3,,2016-12-04T07:18:57,2016-12-04T16:04:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-05,31,5.1,18.7,25.4,-20.4,1.5,14.2,82.6,0.022,100,8.33,snow,0,0,46.3,35.9,297.9,1007,98.1,4.2,29.4,2.5,1,,2016-12-05T07:20:02,2016-12-05T16:04:28,0.22,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-06,5.1,-0.7,2.5,-18.8,-25.5,-22.3,-3.1,76.6,0.018,100,4.17,snow,0,0,44,35.3,299.5,1019.7,99.2,2.4,51.9,4.4,2,,2016-12-06T07:21:06,2016-12-06T16:04:17,0.25,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-07,2,-1.9,-0.2,-20.3,-28.1,-24.9,-6.3,74.7,0,0,0,,0,0,43.6,32.8,297.6,1032.3,79.7,4.6,61,5.4,3,,2016-12-07T07:22:08,2016-12-07T16:04:08,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK"
new england,2016-12-08,-0.7,-15.5,-6.5,-10.2,-31.2,-23.1,-11.5,78.2,0,0,0,,0,0,27.7,20.2,298.3,1041.2,29.3,9.3,77.7,6.6,4,,2016-12-08T07:23:08,2016-12-08T16:04:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-09,-4.2,-20.3,-13.4,-7.5,-32.6,-19.9,-17.9,79.8,0,0,0,,0,0,,5.7,234.6,1038.7,34.7,7.9,44.7,3.8,2,,2016-12-09T07:24:06,2016-12-09T16:03:59,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-10,-0.9,-13.2,-4.8,-8.7,-27.9,-22.7,-9.8,78.4,0.012,100,4.17,snow,0,0,,18,119.5,1024,69.3,7.4,41.4,3.7,2,,2016-12-10T07:25:02,2016-12-10T16:03:58,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-11,3.7,-5.1,-0.9,-7.1,-23.4,-14.9,-5.7,79.3,0,0,0,,0,0,29.8,15.6,277.7,1018.1,62,8.9,65.5,5.6,3,,2016-12-11T07:25:56,2016-12-11T16:04:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-12,4.6,-4.8,0.3,-8,-26.3,-18.5,-5.9,74.7,0,0,0,,0,0,32.2,21.9,293.2,1020,41.2,7.5,64.1,5.4,3,,2016-12-12T07:26:48,2016-12-12T16:04:05,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-13,10.5,-5.8,3.7,-8.5,-23.8,-15.6,-3,73.2,0,0,0,,0,0,34,24.8,281.5,1021.2,24.8,9,82.9,7.1,4,,2016-12-13T07:27:38,2016-12-13T16:04:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-14,1.5,-11.3,-3.5,-11.3,-27.3,-21.6,-9.9,73.7,0,0,0,,0,0,29.8,21.9,292.2,1028.8,16.7,9.1,83,7.1,4,,2016-12-14T07:28:25,2016-12-14T16:04:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-12-15,7.3,-9.7,0.1,-6.6,-22.9,-12.4,-6,75.1,0.01,100,8.33,snow,0,0,,10.6,115.5,1022.7,60.4,8,24.4,2.1,1,,2016-12-15T07:29:10,2016-12-15T16:04:38,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-16,3.8,-6.8,-2,-6.3,-29.6,-19.4,-7.5,76.6,0,0,0,,0,0,,17.5,6.2,1019.5,99.6,4.6,19.5,1.7,1,,2016-12-16T07:29:53,2016-12-16T16:04:54,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-12-17,-7.6,-24.2,-16.4,-27.6,-44,-35.8,-22.1,74.4,0,0,0,,0,0,,16.7,264,1026.5,11.3,9.6,63.7,5.5,3,,2016-12-17T07:30:34,2016-12-17T16:05:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-12-18,17,-11.7,4.9,-0.5,-34.1,-14.4,-3.4,67.9,0,0,0,,0,0,29.8,23.3,248,1022.9,23.1,9.3,80.3,6.9,4,,2016-12-18T07:31:12,2016-12-18T16:05:35,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-19,29.4,17.1,23.4,16.5,0.5,8.6,14.4,68,0,0,0,,0,0,45.9,30.1,247.7,1014.7,31.5,9,45.6,4,2,,2016-12-19T07:31:48,2016-12-19T16:05:59,0.69,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72758494038,72763024012,KDIK"
new england,2016-12-20,36.2,22.2,26.8,24.4,9.5,14.9,18.8,71.3,0,0,0,,0,0,43.6,24.7,242.8,1014.2,16.1,9.9,60.1,5.2,4,,2016-12-20T07:32:21,2016-12-20T16:06:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-12-21,36.1,21.2,28.6,24.5,6.9,14.9,20.4,71.6,0.012,100,4.17,rain,0,0,55.3,44.5,279.5,1018.3,26.4,9.6,79.7,6.8,4,,2016-12-21T07:32:51,2016-12-21T16:06:56,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-12-22,31,11.8,21.5,22.4,1.5,10.6,10.1,61.2,0,0,0,,0,0,,20.3,240,1018,0,9.9,81.8,7,4,,2016-12-22T07:33:20,2016-12-22T16:07:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-12-23,28.3,10.9,17.3,21,-6.5,6.3,8.2,67.5,0,0,0,,0,0,,18.1,292,1010.9,0,9.9,81.6,7,4,,2016-12-23T07:33:45,2016-12-23T16:08:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-12-24,15.7,7.2,10.6,-0.9,-13,-7.1,7.2,85.9,0,0,0,,0,0,29.8,22.2,88.1,1019,94.5,4.8,56.9,4.9,3,,2016-12-24T07:34:08,2016-12-24T16:08:41,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-12-25,17.8,3.8,11.3,1.6,-21.3,-7.3,8.2,87,0.042,100,25,snow,0,0,46.6,32.7,18.5,1010.4,100,1.1,17.1,1.4,1,,2016-12-25T07:34:28,2016-12-25T16:09:21,0.89,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-26,11.9,2.2,7,-7.4,-23.9,-14.6,2.3,80.6,0.055,100,20.83,snow,0,0,47.4,37.8,292.5,1015.4,62.7,3.5,77.9,6.8,4,,2016-12-26T07:34:45,2016-12-26T16:10:04,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72758494038,72763024012,KDIK"
new england,2016-12-27,27.9,7.5,16.8,15,-8.5,3.2,9.2,71.5,0,0,0,,0,0,,21.3,237.2,1013.9,27.2,9.9,65.1,5.6,4,,2016-12-27T07:35:00,2016-12-27T16:10:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-28,29.8,19.3,24.6,16.2,4.2,9.7,17.7,74.5,0,0,0,,0,0,38,28.1,272.3,1012.2,21.8,9.6,79.3,6.9,4,,2016-12-28T07:35:12,2016-12-28T16:11:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-12-29,35.7,12.4,20.1,29.6,-0.7,6.5,10.6,68.1,0,0,0,,0,0,36.7,23.4,267.6,1024.3,10.6,9.9,82.6,7.1,4,,2016-12-29T07:35:21,2016-12-29T16:12:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-12-30,42.8,22.2,32.5,33.9,8,21.2,15.8,50.7,0,0,0,,0,0,43.9,32.3,284.4,1007.4,57.7,8.5,60.4,5.2,3,,2016-12-30T07:35:28,2016-12-30T16:13:17,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK"
new england,2016-12-31,36.8,10.1,23.8,25.9,-1.8,11.6,12.2,62,0,0,0,,0,0,29.8,24,262.7,1007.3,31.4,9.9,74.6,6.4,3,,2016-12-31T07:35:32,2016-12-31T16:14:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-01,17.1,3.8,11.7,6.2,-7.4,-1.1,8.5,86.5,0.011,100,4.17,snow,0,0,,18,66.4,1013,69.2,6.4,50.9,4.3,3,,2017-01-01T07:35:32,2017-01-01T16:15:07,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72758494038,72763024012,KDIK"
new england,2017-01-02,10.4,-8.9,4.1,-7,-26.9,-13.7,0.2,83.6,0.03,100,12.5,snow,0,0,,20.3,4.2,1022.7,84.6,2.3,29.3,2.5,1,,2017-01-02T07:35:30,2017-01-02T16:16:05,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72758494038,72763024012,KDIK"
new england,2017-01-03,-7.6,-20.7,-13.1,-28.1,-40.7,-35.5,-18,78,0,0,0,,0,0,,18.1,294.1,1033.6,44.1,4.5,56.7,4.8,3,,2017-01-03T07:35:25,2017-01-03T16:17:06,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-04,-3,-17.2,-8.2,-22.1,-42.7,-29.8,-13.4,77.5,0,0,0,,0,0,,19.2,280.4,1026.8,67.2,7.5,50.2,4.2,2,,2017-01-04T07:35:18,2017-01-04T16:18:08,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-05,0,-10.2,-4.2,-16.5,-31.3,-24.7,-9.8,76,0,0,0,,0,0,,21.5,291.6,1023.8,65.6,8.2,69.4,5.9,3,,2017-01-05T07:35:08,2017-01-05T16:19:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-06,2.9,-16.9,-3.3,1.1,-32.9,-16.1,-8.7,77.1,0,0,0,,0,0,,14.7,294.9,1025.1,45.5,9.4,37.3,3.2,2,,2017-01-06T07:34:55,2017-01-06T16:20:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-07,-0.7,-19.6,-10.1,-12.9,-36,-25.3,-15.6,76.3,0,0,0,,0,0,,20.3,172.5,1036.2,0.6,9.4,86.3,7.5,4,,2017-01-07T07:34:40,2017-01-07T16:21:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-08,4.3,-5.7,0.3,0.1,-28.7,-16.5,-4.4,79.9,0,0,0,,0,0,37.8,29,289.6,1024.4,59.8,6.3,82.8,7.2,4,,2017-01-08T07:34:22,2017-01-08T16:22:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-09,10.2,0.1,3.9,-3.8,-21.7,-13.6,-0.4,81.7,0.029,100,8.33,snow,0,0,31.1,22.2,144.7,1009.7,77.4,5.2,50.8,4.4,3,,2017-01-09T07:34:01,2017-01-09T16:23:47,0.41,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72758494038,72763024012,KDIK"
new england,2017-01-10,7.3,-1.8,1.9,-11.7,-22.3,-17,-3.8,76.4,0.001,100,4.17,snow,0,0,34.7,26.4,304.3,1009.4,79.5,4.9,70.1,5.9,4,,2017-01-10T07:33:37,2017-01-10T16:25:00,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK"
new england,2017-01-11,0,-14.9,-7.5,-19.5,-37.1,-28.7,-13.5,74.4,0,0,0,,0,0,,21.3,262.6,1015.4,18.7,8.7,81.4,6.9,4,,2017-01-11T07:33:11,2017-01-11T16:26:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-12,0.7,-15.7,-7.7,-8.8,-35,-26.4,-15.7,67.1,0,0,0,,0,0,32.2,22.5,263.3,1027.7,3.8,9.2,95.6,8.2,4,,2017-01-12T07:32:42,2017-01-12T16:27:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-13,14.7,-9.9,2.7,0.3,-30.8,-15.7,-4.3,71.9,0,0,0,,0,0,29.8,19.7,214.5,1031.8,0.6,9.8,94.1,8.1,4,,2017-01-13T07:32:10,2017-01-13T16:28:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-14,18.9,0.7,8.3,15.9,-12.6,-3.2,0.4,69.8,0,0,0,,0,0,,16,239.1,1031.3,0,9.9,97.1,8.5,4,,2017-01-14T07:31:36,2017-01-14T16:30:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-15,24.3,9.3,16.5,12.6,-4.2,3.6,5.5,61.4,0,0,0,,0,0,,18.6,250.3,1021.8,0,9.9,96.8,8.5,4,,2017-01-15T07:31:00,2017-01-15T16:31:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-16,21,11.5,15.2,9.1,-4.3,2.5,8.4,74.2,0,0,0,,0,0,,17,280.7,1021.7,0,9.9,92.1,7.9,4,,2017-01-16T07:30:21,2017-01-16T16:32:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-17,32.5,12.7,23.6,22.8,0,12.7,14.2,66.8,0,0,0,,0,0,,18.4,237.7,1013.5,0,9.9,94.5,8.1,4,,2017-01-17T07:29:39,2017-01-17T16:34:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-18,39.3,27.7,34,34.7,17.5,26.4,22.7,63.3,0,0,0,,0,0,19.7,18.1,235,1006.1,0,9.9,97.1,8.5,4,,2017-01-18T07:28:55,2017-01-18T16:35:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-19,34,18.2,25,29.8,8.7,18.4,18.4,76.1,0,0,0,,0,0,,13.2,258.8,1000,0,9.9,96.6,8.5,4,,2017-01-19T07:28:09,2017-01-19T16:36:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-20,32.1,18.2,25.4,25.4,7,15.9,21.6,85.5,0,0,0,,0,0,,14.2,300.8,996.1,6.5,9.9,71.3,6,3,,2017-01-20T07:27:20,2017-01-20T16:38:18,0.77,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-21,34.1,19,27.4,24.4,6.2,17,22.7,82.5,0,0,0,,0,0,,15.7,286.3,997.2,54.6,9.9,78.9,6.7,4,,2017-01-21T07:26:29,2017-01-21T16:39:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-22,27,13.5,23,16.4,3.1,10.9,19.9,88.1,0,0,0,,0,0,,21.5,294.6,1010.8,83.8,8.1,89,7.6,4,,2017-01-22T07:25:35,2017-01-22T16:41:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-23,24.9,21.7,23.1,24.1,13.5,18.6,19.9,87.5,0,0,0,,0,0,,7.1,187.8,1010.4,100,8.3,62.1,5.3,4,,2017-01-23T07:24:39,2017-01-23T16:42:36,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2017-01-24,21.7,13.3,18.9,14.9,1,7.8,14.9,84.2,0,0,0,,0,0,,15.1,328.6,1014.4,82.7,9.4,47.9,4.2,2,,2017-01-24T07:23:41,2017-01-24T16:44:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-25,16.1,9.2,13.8,1.3,-7.2,-1.9,9.8,83.6,0,0,0,,0,0,31.1,20.7,304.7,1019.8,91.5,6,65.3,5.7,3,,2017-01-25T07:22:41,2017-01-25T16:45:32,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2017-01-26,21.8,10.4,16.3,6.2,-5.5,0.6,11.4,81.2,0,0,0,,0,0,29.8,23.7,288.1,1022.5,47.2,8.4,104.2,9,5,,2017-01-26T07:21:39,2017-01-26T16:47:01,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-27,30.7,19.9,24.3,16.6,2,8.9,18.7,79,0,0,0,,0,0,40.3,28.9,290.5,1021.4,7,9.5,90.2,7.9,5,,2017-01-27T07:20:35,2017-01-27T16:48:30,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-28,34.2,26.9,30.9,25.3,13.6,19,24.6,77.2,0,0,0,,0,0,37.8,24.5,288.8,1019.9,65.1,9.9,88,7.6,4,,2017-01-28T07:19:28,2017-01-28T16:49:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-01-29,36.1,30.2,33.3,25.9,19.3,22.5,26.2,75.1,0,0,0,,0,0,29.8,23,278,1016.4,12.5,9.9,99.1,8.6,4,,2017-01-29T07:18:20,2017-01-29T16:51:29,0.06,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-01-30,37.8,28.3,34,27.3,17.3,22.2,26.1,72.8,0,0,0,,0,0,43.6,32.2,285.9,1010.4,17.3,9.9,82.9,7.2,4,,2017-01-30T07:17:09,2017-01-30T16:53:00,0.1,Clear,Clear conditions throughout the day.,wind,"72758494038,72763024012,KDIK"
new england,2017-01-31,28.2,12.4,22.2,15.7,-1.5,8.2,16,77.1,0,0,0,,0,0,32.2,24,299.7,1017.9,66.5,9.5,65.9,5.7,3,,2017-01-31T07:15:57,2017-01-31T16:54:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-02-01,13,6.6,9.8,-2.7,-12.8,-7.4,3.1,73.8,0,0,0,,0,0,35.6,28,305.4,1029.9,75.5,8.6,77.4,6.6,3,,2017-02-01T07:14:43,2017-02-01T16:56:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-02-02,10.8,-5.9,2.4,-3.2,-24.3,-12.8,-4.1,73.8,0,0,0,,0,0,,21.3,289.5,1034.5,18,9.6,92.6,8.1,5,,2017-02-02T07:13:26,2017-02-02T16:57:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-02-03,12.3,-5.1,3.8,-4.3,-22.9,-12.9,-1.4,78.5,0,0,0,,0,0,,19.8,183,1025.1,0,9.9,126.6,11.1,5,,2017-02-03T07:12:09,2017-02-03T16:59:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-02-04,15.2,5.1,9.6,1.7,-8.2,-4.2,5,81.3,0.011,100,4.17,snow,0,0,33.3,23.2,306.5,1013.4,65.8,7.8,63.8,5.6,3,,2017-02-04T07:10:49,2017-02-04T17:00:34,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72758494038,72763024012,KDIK"
new england,2017-02-05,15.3,0.3,8.5,0.7,-15.6,-5.3,4.5,83.7,0.011,100,4.17,snow,0,0,29.8,20.2,141.6,1014.3,47.2,8.3,116.8,10.3,5,,2017-02-05T07:09:27,2017-02-05T17:02:06,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK"
new england,2017-02-06,8.1,2.7,5.9,-4.3,-14.5,-10,2.3,84.7,0,0,0,,0,0,,18.8,45.9,1009.5,88.9,3.9,69.4,5.9,4,,2017-02-06T07:08:04,2017-02-06T17:03:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-02-07,3.6,-7.5,-1.1,-5.6,-22.9,-12.6,-6,79.2,0.011,100,4.17,snow,0,0,,9.3,341,1016.9,64.7,8.6,79.8,6.8,4,,2017-02-07T07:06:40,2017-02-07T17:05:08,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK"
new england,2017-02-08,4.1,-12.6,-4.2,-13.6,-27.9,-21.4,-9.7,76.6,0,0,0,,0,0,,20.2,282.6,1025.7,44.6,9.8,125,10.9,5,,2017-02-08T07:05:13,2017-02-08T17:06:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-02-09,37.2,-5.9,12.7,27.1,-21.3,-3,7.4,78.8,0,0,0,,0,0,33.3,27.9,177.9,1012.3,33.9,8.9,108.4,9.3,5,,2017-02-09T07:03:46,2017-02-09T17:08:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-02-10,39.8,35.3,37.8,30.7,26.7,29.2,30.3,74.2,0,0,0,,0,0,,20.9,258.6,1003.1,34.8,9.9,91.8,8,3,,2017-02-10T07:02:16,2017-02-10T17:09:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2017-02-11,38.9,23.2,33.5,28.6,9.5,22.7,26.6,76,0,0,0,,0,0,41.9,31,278.4,1014.7,23.9,9.9,123.4,11,5,,2017-02-11T07:00:46,2017-02-11T17:11:13,0.52,Partially cloudy,Clearing in the afternoon.,wind,"72758494038,72763024012,KDIK"
new england,2017-02-12,35.6,21.2,27.8,27.2,7.6,16.7,20.5,73.8,0,0,0,,0,0,,17.1,248.1,1027,0,9.9,143.3,12.4,6,,2017-02-12T06:59:13,2017-02-12T17:12:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-02-13,37.9,26.1,30.9,29.1,13.6,19.9,22.7,71.6,0,0,0,,0,0,31.1,23.8,280.5,1021.4,0,9.9,141.3,12.2,5,,2017-02-13T06:57:40,2017-02-13T17:14:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-02-14,39.7,20.5,30.3,32.7,10.5,21.8,24.5,79.2,0,0,0,,0,0,,14.7,279.4,1022.3,0,9.9,143.8,12.3,5,,2017-02-14T06:56:05,2017-02-14T17:15:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-02-15,44.1,27.8,36.1,38.4,18.4,28.5,26.7,68.9,0,0,0,,0,0,,19.4,244.5,1010.4,0,9.9,127.9,11,6,,2017-02-15T06:54:29,2017-02-15T17:17:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2017-02-16,49.4,35.4,41.7,45.7,29,36.2,28.1,58.8,0,0,0,,0,0,,13,240.3,1000.8,3.7,9.9,141.9,12,5,,2017-02-16T06:52:51,2017-02-16T17:18:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
