name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new orleans,2016-11-17,78.2,61,70.2,78.2,61,70.2,57.9,65.9,0,0,0,,0,0,18.3,10.3,141.7,1018.5,8.5,9.9,188.2,16.2,7,,2016-11-17T06:27:26,2016-11-17T17:03:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-18,81,66.8,73.3,81.9,66.8,73.4,63,71.1,0,0,0,,0,0,,8,156.4,1020.3,45.4,9.9,140.7,12.1,5,,2016-11-18T06:28:16,2016-11-18T17:02:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-19,72,54,61,72,54,61,42.1,53,0,0,0,,0,0,29.8,13.9,4.1,1026.7,34.1,9.9,189.6,16.4,7,,2016-11-19T06:29:06,2016-11-19T17:02:19,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-20,60.2,46.1,53.8,60.2,42.5,52.8,32.2,45.2,0,0,0,,0,0,31.1,10.3,12,1027.7,1.1,9.9,195.8,17,7,,2016-11-20T06:29:56,2016-11-20T17:01:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-21,65.9,49.9,57.2,65.9,49.9,57.2,37.2,48.9,0,0,0,,0,0,,8,73.1,1023.7,7.4,9.6,194.8,16.8,7,,2016-11-21T06:30:46,2016-11-21T17:01:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-22,70.1,49.9,61.3,70.1,49.9,61.3,46.5,58.7,0,0,0,,0,0,24.2,9.2,93.6,1021.8,23.7,9.9,187.6,16.2,7,,2016-11-22T06:31:36,2016-11-22T17:01:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-23,78.2,65,70.3,78.2,65,70.3,58.1,66,0,0,0,,0,0,20.8,12.7,163.6,1020.3,53.4,9.9,123.9,10.7,6,,2016-11-23T06:32:26,2016-11-23T17:01:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-24,74,63,68.6,74,63,68.6,62.3,80.7,0,0,0,,0,0,,8.1,353.8,1022.4,60.6,9.7,142.8,12.4,6,,2016-11-24T06:33:16,2016-11-24T17:00:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-25,74,64.1,68.5,74,64.1,68.5,56.5,67.4,0,0,0,,0,0,,8,6.1,1024.7,33.3,9.2,175.3,15.3,7,,2016-11-25T06:34:06,2016-11-25T17:00:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-26,65,56,59.9,65,56,59.9,45.2,58.9,0,0,0,,0,0,18.3,10.3,12.6,1026,18,9.9,120,10.5,5,,2016-11-26T06:34:55,2016-11-26T17:00:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-27,65.9,48.8,58.1,65.9,45.8,57.8,46.3,65.5,0,0,0,,0,0,,8.1,67.5,1020.3,19.3,9.9,169.3,14.6,7,,2016-11-27T06:35:44,2016-11-27T17:00:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-28,76.9,63,71,76.9,63,71,64,78.8,0,0,0,,0,0,36.9,23.1,164.2,1008.2,78.4,9.8,131.9,11.5,5,,2016-11-28T06:36:33,2016-11-28T17:00:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-29,82.3,72.1,75.9,86.9,72.1,76.7,71.3,85.9,0,0,0,,0,0,33.2,23.4,177.7,1007.5,88.8,8.4,131.6,11.3,5,,2016-11-29T06:37:22,2016-11-29T17:00:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-30,75.8,56.5,68.6,75.8,56.5,68.6,56.5,68.1,0.003,100,8.33,rain,0,0,33.3,13.9,289.5,1011.5,72.9,9.1,63.6,5.6,2,,2016-11-30T06:38:10,2016-11-30T17:00:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-01,61.1,53.1,57.7,61.1,53.1,57.7,36.6,45.7,0,0,0,,0,0,20.8,10.3,16.5,1019.8,11.9,9.9,178.5,15.4,7,,2016-12-01T06:38:58,2016-12-01T17:00:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-02,64.1,56,59.8,64.1,56,59.8,43,53.9,0,0,0,,0,0,24.9,11.4,67,1022.2,84,9.9,76.4,6.7,4,,2016-12-02T06:39:45,2016-12-02T17:00:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-03,65,56,60.4,65,56,60.4,51.4,72.5,0.023,100,4.17,rain,0,0,32.5,15,66.3,1018.2,97.6,9.8,118.8,10.2,5,,2016-12-03T06:40:32,2016-12-03T17:00:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-04,70.1,60.2,64.4,70.1,60.2,64.4,62.8,94.7,0.003,100,12.5,rain,0,0,29.4,9.2,23.8,1013.3,98.2,6.8,80.3,6.9,4,,2016-12-04T06:41:18,2016-12-04T17:00:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-05,65,58.9,62.1,65,58.9,62.1,60.7,95.3,0.005,100,20.83,rain,0,0,18.3,12.7,43.8,1009.3,99,6.5,59.9,5.2,2,,2016-12-05T06:42:04,2016-12-05T17:00:15,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-06,66.8,56.9,58.9,66.8,56.9,58.9,54.1,84,0.001,100,4.17,rain,0,0,26.9,13.9,287.6,1012.8,88,9.5,170.4,14.6,6,,2016-12-06T06:42:49,2016-12-06T17:00:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-07,64.1,55.1,59.4,64.1,55.1,59.4,54.3,83.5,0,0,0,,0,0,,5.8,39.9,1019.3,99.2,9.2,163.5,14.2,6,,2016-12-07T06:43:33,2016-12-07T17:00:30,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-08,58.9,47,53.4,58.9,40.3,52.8,42.8,68.8,0,0,0,,0,0,26.4,17.2,16.5,1026.3,91.7,9.7,62.5,5.3,3,,2016-12-08T06:44:16,2016-12-08T17:00:40,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-09,49.9,39.8,45.2,47.1,32,40.8,24.5,45.2,0,0,0,,0,0,21.9,13.9,13.7,1032.8,15.4,9.9,168.7,14.6,6,,2016-12-09T06:44:59,2016-12-09T17:00:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-10,52.1,38,45.5,52.1,32.2,42.9,24.9,45.1,0,0,0,,0,0,19.7,11.4,56.5,1031.9,3.5,9.9,171.3,14.6,6,,2016-12-10T06:45:41,2016-12-10T17:01:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-11,67.9,47.9,57.9,67.9,43.4,57.1,47.1,68.1,0,0,0,,0,0,21.9,11.4,100.4,1022.8,6.8,9.9,166.5,14.4,6,,2016-12-11T06:46:22,2016-12-11T17:01:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-12,78.2,60.2,69.2,78.2,60.2,69.2,63.2,82.1,0,0,0,,0,0,25.3,13.9,188.6,1017.7,62.1,9.8,161.3,14,6,,2016-12-12T06:47:02,2016-12-12T17:01:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-13,78.2,66.8,70.9,78.2,66.8,70.9,67.7,89.9,0.115,100,16.67,rain,0,0,29.8,19.4,198.2,1016,83.3,7.4,138.4,12.1,6,,2016-12-13T06:47:42,2016-12-13T17:01:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-14,67.9,56.9,61.9,67.9,56.9,61.9,60.2,94,0,0,0,,0,0,,8.1,353.1,1018.7,100,4.6,105,9.2,4,,2016-12-14T06:48:20,2016-12-14T17:02:14,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-15,56,47,51.7,56,42.2,50.1,40.9,67.7,0,0,0,,0,0,23,12.6,16.9,1025.2,42.7,9.6,161.8,13.9,6,,2016-12-15T06:48:57,2016-12-15T17:02:35,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-16,70.1,47.9,59,70.1,44.9,58.3,51.1,75.4,0,0,0,,0,0,,10.3,113.8,1020,65.1,9.8,143.3,12.4,6,,2016-12-16T06:49:33,2016-12-16T17:02:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-17,78.2,67.9,73.3,78.2,67.9,73.3,69.5,88.2,0,0,0,,0,0,26.4,18.3,174.6,1014.2,92.6,8.8,147.6,12.7,6,,2016-12-17T06:50:09,2016-12-17T17:03:22,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-18,73.1,38.9,53.1,73.1,30.8,49.5,50.5,90.7,0.005,100,20.83,rain,0,0,26.4,16.1,7.5,1021.8,94.2,8,108.5,9.3,5,,2016-12-18T06:50:42,2016-12-18T17:03:47,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-19,48.8,36,41.5,45.3,27.6,35.3,32.1,70.1,0,0,0,,0,0,24.2,15,9.3,1031.9,95.3,9.6,78.9,6.9,3,,2016-12-19T06:51:15,2016-12-19T17:04:14,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-20,53.1,38,45.5,53.1,32.7,43.2,36.4,71,0,0,0,,0,0,,9.2,15,1030.3,37.3,9.9,161.6,14,6,,2016-12-20T06:51:47,2016-12-20T17:04:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-21,65.9,46.1,55.4,65.9,46,55.1,49.8,82.1,0,0,0,,0,0,,6.9,99.2,1025.2,69.6,9.2,156.1,13.5,6,,2016-12-21T06:52:17,2016-12-21T17:05:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-22,65,53.5,60.8,65,53.5,60.8,58.6,92.6,0,0,0,,0,0,,4.7,47.5,1024.5,89.2,5,107.7,9.3,4,,2016-12-22T06:52:46,2016-12-22T17:05:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-23,72,57.8,64,72,57.8,64,58.8,83.6,0,0,0,,0,0,,8,87.7,1023.9,68.1,8.9,125.9,10.8,5,,2016-12-23T06:53:14,2016-12-23T17:06:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-24,78.2,63,69.4,78.2,63,69.4,65.1,87.1,0,0,0,,0,0,,8.1,108.7,1022.7,59.2,8.5,154.6,13.4,6,,2016-12-24T06:53:40,2016-12-24T17:06:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-25,74.9,63.1,68.4,74.9,63.1,68.4,66.7,94.6,0,0,0,,0,0,18.3,9.2,83.5,1022.4,99.4,5.4,149.3,13,6,,2016-12-25T06:54:05,2016-12-25T17:07:24,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-26,80.1,69.1,72.9,83.3,69.1,73.1,69.3,88.7,0,0,0,,0,0,20.8,9.2,124.5,1024.3,88,8.1,121.8,10.6,4,,2016-12-26T06:54:28,2016-12-26T17:08:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-27,78.1,70,72.6,78.1,70,72.6,69.8,91.2,0,0,0,,0,0,,6.9,160.9,1023.3,90.5,6.1,145.1,12.4,6,,2016-12-27T06:54:51,2016-12-27T17:08:38,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-28,80.1,67.7,73.5,82.7,67.7,73.7,68.6,84.9,0.001,100,4.17,rain,0,0,17.2,11.4,201.5,1020.2,81.5,9,153.5,13.2,6,,2016-12-28T06:55:11,2016-12-28T17:09:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-29,72,53.1,65.7,72,53.1,65.7,50.2,62.2,0,0,0,,0,0,28.9,17.3,354.8,1022.8,63.6,9.7,112.1,9.7,4,,2016-12-29T06:55:30,2016-12-29T17:09:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-30,54.1,48.8,52,54.1,45.8,51.2,27.8,39.6,0,0,0,,0,0,20.8,9.2,41.2,1028.2,34.4,9.8,77.3,6.7,3,,2016-12-30T06:55:48,2016-12-30T17:10:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-12-31,69.2,52.1,62.1,69.2,52.1,62.1,54.7,77.9,0.004,100,16.67,rain,0,0,33.6,17.2,148.5,1017.1,90.6,8.9,67.7,5.9,3,,2016-12-31T06:56:04,2016-12-31T17:11:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-01,75.8,64.1,69.2,75.8,64.1,69.2,67.1,93.3,0.477,100,37.5,rain,0,0,22,13.9,189.4,1014.5,78.3,6.8,54.1,4.5,2,,2017-01-01T06:56:18,2017-01-01T17:11:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-02,76.9,65,70.4,76.9,65,70.4,68.2,92.9,0.003,100,12.5,rain,0,0,30,19.7,174.3,1013.5,71.6,7,54,4.7,2,,2017-01-02T06:56:30,2017-01-02T17:12:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-03,73.1,58.9,64.6,73.1,58.9,64.6,58.3,81.5,0,0,0,,0,0,,6.9,256.2,1014.4,62.9,6.2,166.2,14.3,6,,2017-01-03T06:56:42,2017-01-03T17:13:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-04,62.1,52.1,58.1,62.1,52.1,58.1,49.4,73.3,0,0,0,,0,0,25.8,13.9,5.6,1016.2,38.3,9.9,163,14,6,,2017-01-04T06:56:52,2017-01-04T17:14:11,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-05,66.8,48.5,58.7,66.8,48.5,58.7,51.7,77.9,0,0,0,,0,0,23.8,10.3,110.7,1013.6,52.7,9.8,115.2,10,5,,2017-01-05T06:57:00,2017-01-05T17:14:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-06,55.1,36.1,44.2,55.1,26.8,38.6,41.7,90.8,0.007,100,20.83,rain,0,0,34.1,24.4,8.6,1016.4,98.3,8,80.6,6.9,4,,2017-01-06T06:57:06,2017-01-06T17:15:43,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-07,39.8,28.1,33.3,32.8,17.6,25.1,20.1,59.6,0,0,0,,0,0,27.8,16.2,358.9,1033.1,29.8,9.9,185.1,16.1,7,,2017-01-07T06:57:11,2017-01-07T17:16:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-08,45.1,28.1,36.3,43,19.9,31.6,18.6,50.9,0,0,0,,0,0,17.2,10.3,34.7,1039.4,2.9,9.9,180.4,15.6,7,,2017-01-08T06:57:14,2017-01-08T17:17:18,0.37,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-09,62.2,38.9,52.1,62.2,33.2,50.1,39,61.7,0,0,0,,0,0,23,11.4,107.1,1033.4,41.1,9.9,174.4,15,7,,2017-01-09T06:57:16,2017-01-09T17:18:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-10,73.1,55.1,63.9,73.1,55.1,63.9,56.1,76.3,0,0,0,,0,0,26.4,19.7,162.1,1024.7,35.5,9.9,144.2,12.5,6,,2017-01-10T06:57:16,2017-01-10T17:18:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-11,73.1,63,66.8,73.1,63,66.8,62.9,87.6,0,0,0,,0,0,33.3,15,166,1022.5,59.5,9.8,163.1,13.9,6,,2017-01-11T06:57:14,2017-01-11T17:19:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-12,76.9,64.1,69,76.9,64.1,69,63.8,84,0,0,0,,0,0,24.2,10.3,143.4,1024.1,53.5,9.9,170.5,14.6,6,,2017-01-12T06:57:11,2017-01-12T17:20:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-13,75.8,60.3,68.1,75.8,60.3,68.1,63.7,86.5,0,0,0,,0,0,16.1,9.2,80.8,1029.3,78.7,7.9,171.1,14.8,6,,2017-01-13T06:57:05,2017-01-13T17:21:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-14,72.1,58.9,65.1,72.1,58.9,65.1,61.3,88.1,0,0,0,,0,0,,6.9,61,1029,64.9,6.4,170.8,14.9,7,,2017-01-14T06:56:59,2017-01-14T17:22:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-15,71.1,56.8,65.8,71.1,56.8,65.8,62.6,89.9,0,0,0,,0,0,,8.1,89.2,1023.5,65.9,8.4,123.7,10.7,6,,2017-01-15T06:56:50,2017-01-15T17:23:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-16,76.9,65,70.4,76.9,65,70.4,65,83.8,0,0,0,,0,0,25.3,15,147.4,1020.4,51.3,9.6,166.1,14.4,6,,2017-01-16T06:56:40,2017-01-16T17:23:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-17,78.2,67.9,72.1,78.2,67.9,72.1,66.4,83.3,0,0,0,,0,0,20.8,11.4,168.8,1020.6,53.4,8.6,116.1,10.2,4,,2017-01-17T06:56:28,2017-01-17T17:24:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-18,79.1,67.9,72.7,79.1,67.9,72.7,67.9,85.7,0,0,0,,0,0,16.1,11.4,162.8,1019.4,80.9,7.3,159.6,13.8,6,,2017-01-18T06:56:15,2017-01-18T17:25:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-19,74.9,65.9,70.7,74.9,65.9,70.7,66.9,87.7,0.003,100,12.5,rain,0,0,32.2,15,180.8,1012.6,70.6,9.2,62.3,5.5,3,,2017-01-19T06:56:00,2017-01-19T17:26:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-20,78.2,63.8,70.9,78.2,63.8,70.9,66.9,87.9,0,0,0,,0,0,16.1,10.3,171.3,1009.5,49.8,8.8,140.4,12.2,5,,2017-01-20T06:55:43,2017-01-20T17:27:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-21,78.1,61.1,71.5,78.1,61.1,71.5,67.2,86.5,0.002,100,8.33,rain,0,0,32.2,18.4,171.6,1003.8,71.9,8.2,144.4,12.6,5,,2017-01-21T06:55:25,2017-01-21T17:28:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-22,71.1,56.9,65.5,71.1,56.9,65.5,52.3,66.4,0,0,0,,0,0,45.4,14,258.9,999.4,48.5,8.2,178.2,15.2,7,,2017-01-22T06:55:05,2017-01-22T17:29:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-23,67.9,56,60.7,67.9,56,60.7,46.9,60.9,0,0,0,,0,0,30,13.9,305.1,1009.4,41.1,9.7,189.4,16.4,7,,2017-01-23T06:54:43,2017-01-23T17:30:04,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-24,70.1,52.1,60.5,70.1,52.1,60.5,48.7,66.3,0,0,0,,0,0,,10.3,150.4,1013.4,6.1,9.9,193.1,16.6,7,,2017-01-24T06:54:20,2017-01-24T17:30:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-25,75.8,61.1,68.3,75.8,61.1,68.3,62.9,83.6,0,0,0,,0,0,21.9,11.4,186.2,1011.5,48.7,9.8,142.1,12.3,5,,2017-01-25T06:53:56,2017-01-25T17:31:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-26,64.1,53.1,57.6,64.1,53.1,57.6,39.1,50.7,0,0,0,,0,0,21.8,11.5,335.7,1019.7,59.3,9.9,116.9,10.2,5,,2017-01-26T06:53:29,2017-01-26T17:32:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-27,53.1,46.1,50.3,53.1,40.7,48.9,27.9,42.5,0,0,0,,0,0,20.8,11.4,350.1,1024.8,25.7,9.9,194.4,16.9,7,,2017-01-27T06:53:01,2017-01-27T17:33:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-28,55.1,47.9,50.9,55.1,47,50.6,26.6,39.2,0,0,0,,0,0,,5.8,264.4,1023.7,29.2,9.9,139.2,11.9,5,,2017-01-28T06:52:32,2017-01-28T17:34:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-29,65.9,45.1,54.8,65.9,41.9,54.3,30.6,41.7,0,0,0,,0,0,20.8,11.4,267.1,1021.8,4.5,9.8,202.8,17.4,7,,2017-01-29T06:52:01,2017-01-29T17:35:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-30,70.1,48.8,59.4,70.1,47,59.2,38.8,48.4,0,0,0,,0,0,24.2,10.3,201.3,1023.2,4.9,9.7,202.1,17.3,7,,2017-01-30T06:51:29,2017-01-30T17:36:10,0.1,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-01-31,73.1,56,63.5,73.1,56,63.5,53.3,70.6,0,0,0,,0,0,23,12.8,190.5,1021.4,13,9.9,202,17.4,7,,2017-01-31T06:50:55,2017-01-31T17:37:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2017-02-01,74,54.2,66,74,54.2,66,56.2,72,0,0,0,,0,0,20.8,12.8,171.6,1020.2,23.2,9.8,189.6,16.5,7,,2017-02-01T06:50:20,2017-02-01T17:37:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
