name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2016-11-21,37.7,21.7,30,30.3,13.4,22,17.9,61.6,0,0,0,,0,0,,13.1,119.8,1025.2,33.6,9.9,104.3,9,4,,2016-11-21T07:19:24,2016-11-21T16:38:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-22,35,33.2,33.9,27,23.1,25,24.4,68.8,0.504,100,50,"rain,snow",0.3,0.1,23,17.4,117.2,1020.6,97,7.4,33.3,2.8,2,,2016-11-22T07:20:42,2016-11-22T16:37:38,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-11-23,35,33.2,34.1,30.4,26.4,28.8,30.8,87.5,0.222,100,29.17,"rain,snow",0.2,0.2,,10.9,351.5,1017.7,100,6,44.6,3.9,2,,2016-11-23T07:21:59,2016-11-23T16:36:56,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-11-24,36.7,33.8,34.8,35,29.1,32.1,31,86.1,0.036,100,20.83,"rain,snow",0,0,,6.2,269.8,1022.4,100,6,67.7,5.9,3,,2016-11-24T07:23:15,2016-11-24T16:36:17,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-11-25,35.9,32.1,34.2,31.8,26.5,29.2,29.9,84.1,0.008,100,4.17,"rain,snow",0,0,,9.6,239.3,1025.8,91.1,8.5,76.8,6.5,4,,2016-11-25T07:24:30,2016-11-25T16:35:39,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-11-26,44.9,28,35.5,42,21.3,31.8,30.3,81.8,0,0,0,,0,0,,9.2,133,1019.7,17.1,7.6,86.1,7.5,4,,2016-11-26T07:25:45,2016-11-26T16:35:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-27,44.9,28.9,35.6,37.4,22.9,29.6,32.7,89.3,0.262,100,16.67,rain,0,0,28.8,17.8,113.4,1006.8,89.1,3.8,53.5,4.5,3,,2016-11-27T07:26:58,2016-11-27T16:34:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-11-28,53,38.6,47.5,53,32.3,44.4,41.7,80.3,0.836,100,41.67,rain,0,0,41.4,23.6,161.6,984,91.9,8.8,55.7,4.8,3,,2016-11-28T07:28:10,2016-11-28T16:34:02,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-11-29,38,35,36.4,32.6,26.6,29.1,30,77.7,0.016,100,8.33,rain,0,0,21.9,13.1,203,990.7,100,9.6,45.7,3.9,2,,2016-11-29T07:29:21,2016-11-29T16:33:35,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-11-30,38.6,35.9,36.8,36.7,29.1,32.5,33,85.8,0.04,100,29.17,rain,0,0,,11,327.7,999.7,100,9.6,38.4,3.4,2,,2016-11-30T07:30:31,2016-11-30T16:33:10,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-12-01,38,32.8,35.7,31.8,25.8,28.3,28.7,75.6,0.008,100,4.17,rain,0,0,20.8,13.5,320.3,1011.4,100,9.9,60.3,5.2,3,,2016-12-01T07:31:39,2016-12-01T16:32:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-12-02,32.8,29.9,31.6,27.3,22.1,24.6,21.9,67.2,0,0,0,,0,0,,10.5,300.3,1023.7,100,9.8,95,8.1,4,,2016-12-02T07:32:47,2016-12-02T16:32:27,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-03,32,29,30.3,27,21.8,23.9,20.9,67.8,0,0,0,"rain,snow",0.5,0.2,,10.3,185.6,1025.4,93.2,9.7,86.6,7.4,4,,2016-12-03T07:33:53,2016-12-03T16:32:10,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-04,37.7,30.8,34,31.5,22.3,26.8,29.7,84.4,0.111,100,29.17,"rain,snow",0.3,0.2,25.3,12,181.5,1012.5,95.5,5.9,33.5,2.8,2,,2016-12-04T07:34:57,2016-12-04T16:31:56,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-12-05,39.5,27.4,34.4,32,21,27.3,29,80.6,0.004,100,4.17,rain,0,0,36.7,19.2,151.4,1007.1,67.5,9.3,25.4,2.3,1,,2016-12-05T07:36:00,2016-12-05T16:31:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-12-06,38.3,18.3,24.6,29,3.1,11.2,14.4,64.8,0,0,0,,0,0,34.9,21.9,247.8,1007.8,100,9.2,59.8,5.2,3,,2016-12-06T07:37:01,2016-12-06T16:31:34,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-07,20,16.1,17.9,6.3,-0.2,2.3,8.2,65.6,0,0,0,,0,0,31.2,21.9,266.4,1017.9,99.9,8,52,4.5,3,,2016-12-07T07:38:01,2016-12-07T16:31:28,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-08,23.8,16.1,19.7,11.1,0.4,6.5,11.1,68.9,0,0,0,,0,0,28.9,20.1,302.2,1028.9,89.7,8.7,37.5,3.3,2,,2016-12-08T07:38:59,2016-12-08T16:31:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-09,18.4,11,14.9,7.2,-1.6,3.7,6.8,70.2,0,0,0,,0,0,,11.2,281.1,1035.3,95.4,9.3,79.8,6.8,3,,2016-12-09T07:39:55,2016-12-09T16:31:22,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-10,13.6,3.5,8.7,11.3,-8.4,-0.3,2,73.9,0.1,100,33.33,snow,1.2,0.4,,10.3,141.1,1031,69.9,6.8,41,3.4,2,,2016-12-10T07:40:49,2016-12-10T16:31:23,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-12-11,20.6,12.2,17.2,14.6,0.4,7.4,12.2,80.4,0.293,100,58.33,snow,1.7,2.3,,10.3,45.2,1015.3,92.6,3.6,44.3,3.8,2,,2016-12-11T07:41:42,2016-12-11T16:31:27,0.42,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-12-12,13.6,-1.4,4.6,2.7,-17.3,-8.4,-1.1,76.9,0,0,0,snow,0.2,1.2,,10.3,260.4,1018.3,70.4,8.1,55.9,4.8,3,,2016-12-12T07:42:32,2016-12-12T16:31:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-13,10.1,-6.7,1.9,-5.7,-24.5,-13.4,-7.3,65,0,0,0,,0,0.1,23,16.1,253,1022.5,9.6,9.9,85.4,7.6,4,,2016-12-13T07:43:21,2016-12-13T16:31:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-14,9.7,-2.1,4.4,-5.1,-21.3,-14.3,-7,58.6,0,0,0,,0,0.1,33.3,23,283.6,1023.1,19.4,9.9,78,6.8,4,,2016-12-14T07:44:07,2016-12-14T16:31:55,0.52,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-15,3.2,-9.1,-2.4,-6.8,-23,-15.1,-11.5,64.5,0.008,100,4.17,snow,0,0.1,,10.3,238.2,1030.3,36.3,9.5,74.3,6.3,4,,2016-12-15T07:44:51,2016-12-15T16:32:09,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-12-16,11.9,3.8,9.3,11.3,-7.1,-1,3.7,77.9,0.261,100,50,snow,0.3,0.2,,8.4,98.5,1017.3,100,5.2,32.8,3,2,,2016-12-16T07:45:33,2016-12-16T16:32:26,0.59,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-12-17,11.9,-9.4,3.6,0.3,-28.5,-13.6,-4.2,69.2,0.062,100,20.83,snow,0.1,0.2,23,16.9,338,1018.3,61,6.9,27,2.4,1,,2016-12-17T07:46:13,2016-12-17T16:32:46,0.62,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"72657594960,72658014922,KMSP"
minneapolis,2016-12-18,-0.4,-19.7,-11.5,-14.2,-33.9,-27.2,-19.5,67.4,0,0,0,snow,2.4,1.6,,9.9,224.3,1032.8,9.5,9.8,86.7,7.6,4,,2016-12-18T07:46:51,2016-12-18T16:33:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-19,25.1,1.3,14.6,14,-13.5,1.5,3.8,61.8,0,0,0,,0,2.5,26.4,16.1,200,1024.9,45.8,9.9,78.7,6.9,4,,2016-12-19T07:47:26,2016-12-19T16:33:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-20,36.4,25.1,30.3,27.7,10.9,20.8,19.9,65.2,0,0,0,,0,2.5,32.6,22.6,242.2,1015.3,35.6,9.9,87.6,7.5,4,,2016-12-20T07:47:59,2016-12-20T16:34:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-21,39.8,23,33,32.2,18.6,25.3,23.9,69.1,0,0,0,,0,1,31.7,19.3,263.7,1013.1,77.6,9.9,77.9,6.6,4,,2016-12-21T07:48:30,2016-12-21T16:34:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-22,36.7,21.2,29.2,29.3,12.6,21.6,19.7,68.3,0,0,0,,0,0.1,,12.6,231.1,1022.8,12.3,9.8,86.8,7.4,4,,2016-12-22T07:48:58,2016-12-22T16:35:02,0.79,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-23,36.7,32.8,34.2,32,26,28.3,27.6,77.5,0.078,100,25,"rain,snow",0,0.1,21.9,12.7,189.5,1014.8,87.8,7.3,20.3,1.8,1,,2016-12-23T07:49:24,2016-12-23T16:35:37,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-12-24,35,32.8,33.9,35,24,30.1,28.9,82,0,0,0,,0,0.1,,13.5,117.8,1021.5,100,7.2,54.3,4.7,3,,2016-12-24T07:49:47,2016-12-24T16:36:14,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-25,36.3,32,33.8,25.9,21.2,23.4,29.9,85.9,0.921,100,37.5,"rain,snow",0,0.1,42.5,24.7,122.1,1018.2,100,5.9,34.6,2.9,3,,2016-12-25T07:50:08,2016-12-25T16:36:53,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-12-26,40.6,17.9,24.6,30.7,1.4,10.1,15.4,67.8,0,0,0,,0,0.1,45.5,26.8,232.8,1006.1,95.1,8.2,48,4.2,2,,2016-12-26T07:50:26,2016-12-26T16:37:35,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-12-27,23.8,17.6,20,20.6,2.5,10.4,11.8,70,0,0,0,,0,0.1,27.7,16.5,275.9,1019.6,67.5,9.3,84.6,7.4,4,,2016-12-27T07:50:42,2016-12-27T16:38:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-28,35.6,20.6,29.2,27.5,11.4,20.2,21.1,71.8,0,0,0,,0,0.1,29.8,16.5,241.1,1007.9,43.9,9.9,75.7,6.6,3,,2016-12-28T07:50:55,2016-12-28T16:39:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-29,32.8,24.2,28.9,20.8,12.8,17.3,18.6,65.1,0,0,0,"rain,snow",0.7,0.4,37.4,24.5,293.7,1014.2,73.3,9.8,81.7,7.1,4,,2016-12-29T07:51:06,2016-12-29T16:39:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-30,31.6,18.7,24.2,30.2,8.9,16.2,16.9,73.4,0,0,0,,0,0.5,,15,199.7,1011.3,69.3,9.7,34,3,1,,2016-12-30T07:51:14,2016-12-30T16:40:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-12-31,30.5,20.6,25.1,21.4,6.5,14.2,15.6,66.9,0,0,0,,0,0.3,25.3,18.9,283.1,1006.4,61.7,9.7,90.1,8,4,,2016-12-31T07:51:19,2016-12-31T16:41:36,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-01,31,21.5,26.9,29.9,14.3,19.7,17.4,67.1,0,0,0,,0,0.1,18.3,12.9,193.3,1016.1,43.9,9.9,69.8,6.1,3,,2017-01-01T07:51:21,2017-01-01T16:42:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-02,32,27.7,30.1,32,18.8,22.7,23.5,76.6,0.012,100,8.33,"rain,snow",0,0.1,,13.1,88.2,1017.5,96.9,6.8,36.9,3.2,2,,2017-01-02T07:51:21,2017-01-02T16:43:26,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-03,32,2.6,16.5,32,-16.5,2.1,10,75.4,0.004,100,4.17,"rain,snow",0,0.1,32.2,24.9,296.1,1018.3,62.8,8.3,48.3,4,2,,2017-01-03T07:51:19,2017-01-03T16:44:24,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-04,3.5,-5.9,-0.7,-12.7,-27.6,-19.7,-9.8,64.8,0,0,0,,0,0.1,25.3,18.3,293.7,1023.1,23.6,9.6,91.3,8.1,4,,2017-01-04T07:51:14,2017-01-04T16:45:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-05,1.7,-7.3,-2.6,-12.4,-25.6,-19.1,-11,66.9,0,0,0,,0,0.1,,12.8,300.1,1021.7,53,8.9,65,5.5,3,,2017-01-05T07:51:06,2017-01-05T16:46:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-06,4.6,-9.7,-3,3.5,-26.9,-14.7,-10.8,68.6,0,0,0,,0,0.1,,10.7,260.3,1026.7,13.6,9.8,80.5,7,4,,2017-01-06T07:50:56,2017-01-06T16:47:29,0.3,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-07,8.6,-1,2.6,-6.8,-15.7,-10.8,-6.1,66.7,0,0,0,,0,0.1,20.8,15,303.3,1036.9,8.8,9.9,96.6,8.3,4,,2017-01-07T07:50:43,2017-01-07T16:48:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-08,16.1,-4.3,5.8,10,-17.4,-5.6,-3.3,66.4,0,0,0,,0,0.1,21.9,16.1,163.5,1032.6,49.2,9.8,58.8,5,3,,2017-01-08T07:50:28,2017-01-08T16:49:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-09,26.6,15.4,20.5,18,9,12.8,14.4,76.9,0.055,100,16.67,snow,0,0.1,27.7,16.5,141,1017.2,91.9,7.8,43.2,3.9,2,,2017-01-09T07:50:10,2017-01-09T16:50:49,0.4,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72657594960,72658014922,KMSP"
minneapolis,2017-01-10,27.7,4.3,19.1,23,-10.2,6.8,12.8,76.2,0.197,100,37.5,snow,0,0.1,34.4,23.8,287.3,1001.9,66.6,6.6,29.7,2.5,2,,2017-01-10T07:49:49,2017-01-10T16:51:59,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72657594960,72658014922,KMSP"
minneapolis,2017-01-11,8.6,3.8,6.2,5.8,-11,-4.2,-1.5,70.1,0.106,100,29.17,snow,0,0.1,,11.9,321.8,1014.3,74.5,7.7,57.4,5,2,,2017-01-11T07:49:26,2017-01-11T16:53:10,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72657594960,72658014922,KMSP"
minneapolis,2017-01-12,13.6,-4.9,5,-4,-22.2,-9.9,-6.1,59.7,0,0,0,,0,0.1,32.2,20.8,281.4,1026.4,51.7,9.8,100,8.7,4,,2017-01-12T07:49:01,2017-01-12T16:54:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-13,8.3,-7.7,-0.2,-1.3,-23.1,-9.5,-10.1,62.1,0,0,0,,0,0.1,,8.1,130.8,1043.1,73.7,9.9,53.7,4.6,3,,2017-01-13T07:48:33,2017-01-13T16:55:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-14,23.4,5.4,12.6,18.4,-4,5.2,3.9,67.9,0,0,0,,0,0.1,,7.3,218.6,1034.4,11.9,9.8,102.5,8.9,4,,2017-01-14T07:48:02,2017-01-14T16:56:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-15,32.4,2,16.3,26.9,-5.3,12,9.2,74.2,0,0,0,,0,0.1,,9.6,182.6,1028,21.7,9.2,100.1,8.7,4,,2017-01-15T07:47:29,2017-01-15T16:58:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-16,32,14.1,23.8,26.1,6.7,18.2,17.1,75.6,0.061,100,20.83,"rain,snow",0,0.1,,7.3,71,1020.9,75.5,7.5,54,4.5,3,,2017-01-16T07:46:54,2017-01-16T16:59:24,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-17,34.7,29,31.4,29.9,21.4,24.6,26.6,82.4,0.117,100,29.17,"rain,snow",0,0.1,20.8,9.6,305.5,1015.8,94.3,6.9,70.9,6.1,3,,2017-01-17T07:46:16,2017-01-17T17:00:42,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-18,40.6,26.7,33.2,34.8,19.2,26.7,27,78.3,0,0,0,,0,0.1,21.9,11.9,187.1,1013.2,11.8,7.9,95.8,8.4,4,,2017-01-18T07:45:36,2017-01-18T17:02:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-19,37.4,29.3,34.4,32.8,23.2,28.5,29.7,83.2,0,0,0,,0,0.1,,11.6,144.3,1009,42.2,7.9,91.8,8,4,,2017-01-19T07:44:54,2017-01-19T17:03:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-20,37.1,35,35.5,32.7,27.9,29.6,33.5,92.1,0.074,100,12.5,"rain,snow",0,0.1,,9.6,129.7,1002.8,99.8,3.3,42.4,3.6,2,,2017-01-20T07:44:09,2017-01-20T17:04:41,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-21,38,35,36.1,37.7,28.8,32.8,34,92.1,0.012,100,8.33,"rain,snow",0,0.1,,8.1,90.9,998.2,100,3.1,41.3,3.5,2,,2017-01-21T07:43:22,2017-01-21T17:06:02,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-22,39.5,34.1,36.5,34.9,26.9,31.6,33.6,89.3,0,0,0,,0,0,,9.9,305.2,1005.9,98.1,6.5,59.7,5.3,3,,2017-01-22T07:42:33,2017-01-22T17:07:24,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-01-23,34.7,32.8,33.8,34.7,27.2,30,29.4,83.8,0,0,0,,0,0,,8.1,276.3,1010.5,98.3,6.2,61.9,5.3,3,,2017-01-23T07:41:41,2017-01-23T17:08:47,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-01-24,32.8,31.6,32.2,29.3,24.2,26.6,25.5,76.1,0,0,0,,0,0,19.7,9.6,41.9,1011.4,100,9.3,82.2,7,4,,2017-01-24T07:40:48,2017-01-24T17:10:10,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-01-25,32,28.7,29.8,24.4,16.7,19.6,23.9,78.7,0.062,100,29.17,"rain,snow",0,0,26.4,18,358,1007.8,96.9,6.8,38,3.3,2,,2017-01-25T07:39:52,2017-01-25T17:11:33,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-26,29.6,23.8,27.2,19.5,13.4,16.6,19,70.9,0,0,0,,0,0,24.2,16.5,304.2,1014,91.9,9.9,96.1,8.3,4,,2017-01-26T07:38:54,2017-01-26T17:12:58,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-01-27,30.8,17.6,24.2,21.6,5.8,14.2,16,70.9,0,0,0,,0,0,,13.1,278.9,1012.4,54.2,9.9,95.2,8.2,4,,2017-01-27T07:37:54,2017-01-27T17:14:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-28,27.7,23.4,25.7,18.1,12.6,15.3,17.6,71.2,0,0,0,,0,0,24.2,16.1,316.5,1011.1,88.7,9.9,105.8,9,5,,2017-01-28T07:36:53,2017-01-28T17:15:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-29,28.7,17.7,24.4,24.2,10.3,16.7,11.1,57.3,0,0,0,,0,0,23,16.1,327.8,1014,54.4,9.9,123.7,10.6,5,,2017-01-29T07:35:49,2017-01-29T17:17:12,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-01-30,41,15.8,28.9,35.6,8.7,20.9,21.2,73.4,0.069,100,16.67,"rain,snow",0,0,31.1,15.8,223.6,1004.6,83.3,8.1,88.5,7.8,4,,2017-01-30T07:34:43,2017-01-30T17:18:38,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-01-31,38,30.8,35,28.9,24,26.5,27.3,73.5,0.034,100,16.67,"rain,snow",0,0,33.3,18.5,294,1007.8,85.2,9.7,71,6.1,4,,2017-01-31T07:33:35,2017-01-31T17:20:04,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-02-01,29.9,11.9,17.7,21.6,-4.3,3.5,5.4,58.7,0,0,0,snow,0.7,0.4,27.7,21.6,303.7,1023,19.3,9.8,128.7,11.1,5,,2017-02-01T07:32:26,2017-02-01T17:21:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-02-02,17,7.7,12,2,-7.1,-2.7,-0.9,55.7,0,0,0,,0,0.7,28.9,18.5,288.3,1030.6,27.1,9.9,127.7,11.1,5,,2017-02-02T07:31:15,2017-02-02T17:22:56,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-02-03,23.8,6.4,14.3,14,-5.9,3.9,0.6,55.2,0,0,0,,0,0.7,19.7,13.5,258.8,1031.4,0.8,9.9,135.6,11.7,5,,2017-02-03T07:30:02,2017-02-03T17:24:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-02-04,34.1,12.8,26.1,32.4,1.8,17.2,13.4,58.9,0,0,0,,0,0.7,27.7,17.3,193,1014.6,64.1,9.9,86.2,7.4,4,,2017-02-04T07:28:47,2017-02-04T17:25:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-02-05,31.6,17.6,23.5,24.8,5.9,15.2,9.5,55.6,0,0,0,,0,0.7,29.8,17.4,333,1017.6,48.8,9.9,130.3,11.2,5,,2017-02-05T07:27:31,2017-02-05T17:27:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-02-06,32.8,18.1,25.8,25.9,8.3,17.8,15,63.5,0,0,0,,0,0.7,,9.2,91.9,1009,67.4,9.8,100.7,8.6,4,,2017-02-06T07:26:12,2017-02-06T17:28:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-02-07,30.3,14.1,23.4,23.5,0.4,12,16.5,75.1,0.008,100,4.17,snow,0,0.7,25.3,20,330.5,1004.6,90.5,7.6,55.2,4.9,2,,2017-02-07T07:24:53,2017-02-07T17:30:07,0.38,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72657594960,72658014922,KMSP"
minneapolis,2017-02-08,14,0.4,7.7,-0.5,-17,-8.2,-4.3,58.1,0,0,0,,0,0.7,28.9,19.3,309.2,1021.6,27.3,9.9,144.7,12.6,6,,2017-02-08T07:23:32,2017-02-08T17:31:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
