name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2016-11-15,51.8,42.7,47.4,51.8,40.7,45.6,43.6,86.7,0,0,0,,0,0,,8,280.2,1012,82.4,9.4,81.4,7.2,4,,2016-11-15T06:49:07,2016-11-15T16:23:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-16,55.7,33.2,45.1,55.7,31.4,43.2,40.3,85.1,0,0,0,,0,0,,13.5,163.5,1013.2,7,6.4,92.6,8.1,5,,2016-11-16T06:50:27,2016-11-16T16:22:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-17,66,48.1,54.3,66,44.1,53.4,48.2,81.1,0,0,0,,0,0,18.3,12.6,152.9,1006.7,3.1,7,65.7,5.6,3,,2016-11-17T06:51:46,2016-11-17T16:22:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-18,66,40.9,52,66,32.5,50,46,81.8,0,0,0,,0,0,39.8,24.2,199.9,1003.7,70.6,5.6,40.8,3.6,2,,2016-11-18T06:53:05,2016-11-18T16:21:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-19,38.1,26.8,32.6,30.4,15.6,21.3,24.2,72.1,0.069,100,16.67,"rain,snow",0.4,0.2,36.1,25.9,308.8,1017,97.1,7.7,53.5,4.6,3,,2016-11-19T06:54:23,2016-11-19T16:20:20,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-20,32.9,23.9,27.9,25.8,13.8,18.7,15.5,59.6,0,0,0,,0,0,23,14.8,345.5,1027.6,36.7,9.9,104.4,9.1,4,,2016-11-20T06:55:41,2016-11-20T16:19:32,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-21,36.8,20.9,27.3,32.1,9.9,21.2,17.8,68.1,0,0,0,,0,0,,10.2,334.3,1027.6,16.6,9.9,110.2,9.4,5,,2016-11-21T06:56:58,2016-11-21T16:18:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-22,39.6,22.6,32,37.3,15,27.7,24.4,74.2,0,0,0,,0,0,,8.9,62.4,1027.1,22.5,9.9,36.7,3.1,1,,2016-11-22T06:58:15,2016-11-22T16:18:03,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-23,42.1,35.3,39.5,40.2,27.5,33.7,37.7,93.3,0.342,100,75,"rain,snow",0,0,18.3,11.4,86.7,1017.5,100,6.1,19.5,1.6,1,,2016-11-23T06:59:31,2016-11-23T16:17:22,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-24,41.9,36.9,39.1,38.2,31.8,34.2,36.8,91.5,0.035,100,12.5,rain,0,0,,9,318.1,1019.9,99.3,8.9,74.4,6.5,4,,2016-11-24T07:00:46,2016-11-24T16:16:43,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-25,38.8,34,37.1,33.1,28.4,31.6,34.2,88.9,0.011,100,4.17,rain,0,0,,10.2,266.5,1024.3,88.7,9.9,38.4,3.2,2,,2016-11-25T07:02:00,2016-11-25T16:16:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-26,42.9,34,38.2,40.7,28.5,34.2,33.5,83.3,0,0,0,,0,0,,9.8,223.9,1023.3,60,9.6,70.2,6,3,,2016-11-26T07:03:13,2016-11-26T16:15:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-27,44.8,29.5,38.3,38.1,29.5,34.7,36.2,92.2,0.117,100,8.33,rain,0,0,23,16,148.8,1014.3,78.6,3.6,72.6,6.2,3,,2016-11-27T07:04:26,2016-11-27T16:15:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-28,49.7,43.9,46.3,44.5,35.8,39.8,44.6,93.9,1.284,100,58.33,rain,0,0,29.4,22.4,149.7,995.7,100,6.3,21.3,1.8,1,,2016-11-28T07:05:37,2016-11-28T16:14:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-29,49.8,33.8,44.1,46.5,33.8,39.3,37.8,79.1,0.207,100,8.33,rain,0,0,30,20.4,210.2,994.4,44.2,9.7,96.4,8.4,4,,2016-11-29T07:06:47,2016-11-29T16:14:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-30,40.9,30.6,37,38.9,27.6,33.9,34.2,89.7,0.052,100,16.67,rain,0,0,,7.9,222.9,1000.4,82.5,9.1,64.4,5.5,4,,2016-11-30T07:07:56,2016-11-30T16:13:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-01,43,35.7,38.8,36,28.5,32.4,34.6,85.4,0.029,100,12.5,rain,0,0,21.9,16.7,272.7,1007.1,97.3,9.9,66.7,5.7,4,,2016-12-01T07:09:04,2016-12-01T16:13:20,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-02,37,33.9,35.2,30.6,25.6,28.1,27.1,71.9,0,0,0,,0,0,,15.5,294.3,1020.9,99.8,9.9,75.9,6.5,3,,2016-12-02T07:10:10,2016-12-02T16:13:01,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-03,34.9,32.9,33.4,33,23.6,28.2,26.1,74.2,0,0,0,"rain,snow",0.3,0.1,,13.4,260.9,1026.3,100,9.9,54.2,4.6,2,,2016-12-03T07:11:15,2016-12-03T16:12:45,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-04,33.9,30.8,32.3,30.5,24.3,27.1,29.6,90,0.31,100,54.17,"rain,snow",0.6,0.6,,9.7,175.6,1017.5,99.6,4.9,14.8,1.2,1,,2016-12-04T07:12:19,2016-12-04T16:12:31,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-05,36,33.8,35.1,31.1,26.6,28.8,32.7,90.9,0,0,0,"rain,snow",0.3,1,,10.9,202.4,1013.4,96,8.9,72.6,6.2,4,,2016-12-05T07:13:21,2016-12-05T16:12:20,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-06,38.9,28,35.2,34.3,15.1,27.3,30.5,83.3,0,0,0,,0,0.3,30.8,19.6,219.1,1008.9,90.4,7.9,65.8,5.6,4,,2016-12-06T07:14:22,2016-12-06T16:12:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-07,28.9,22.9,25.7,17.9,7.5,12.3,16.1,66.7,0,0,0,,0,0,35.3,24,252.1,1014,88.4,9.4,83.2,7.1,4,,2016-12-07T07:15:21,2016-12-07T16:12:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,KMTW,KGRB,72645594897"
green bay,2016-12-08,33,19.9,25.5,22.9,4.4,12.8,16.9,69.8,0,0,0,,0,0,31.9,22.9,281.4,1021.8,56.9,9.1,54,4.6,2,,2016-12-08T07:16:18,2016-12-08T16:12:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,KMTW,KGRB,72645594897"
green bay,2016-12-09,26.9,18,22.8,17.8,8,12.3,12.4,64.8,0,0,0,,0,0,23.6,15.9,290.4,1031.4,40.6,9.9,60.9,5.3,3,,2016-12-09T07:17:14,2016-12-09T16:12:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,KMTW,KGRB,72645594897"
green bay,2016-12-10,21.6,17.8,19.4,18.9,4.1,10.8,8.5,62.3,0.011,100,4.17,snow,1.1,0.4,19.7,13.5,278.3,1030.6,64.1,9,75.9,6.7,4,,2016-12-10T07:18:07,2016-12-10T16:12:02,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOCQ,72645014898,KMTW,KGRB,72645594897"
green bay,2016-12-11,28.8,18.9,23.3,26.1,8.4,15.7,20.8,90,0.273,100,79.17,"rain,snow",1.2,1.8,,12.2,22.8,1015.9,100,4.3,20.5,1.7,1,,2016-12-11T07:18:59,2016-12-11T16:12:06,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOCQ,72645014898,KMTW,KGRB,72645594897"
green bay,2016-12-12,24.1,16,20.6,13.8,4.7,9,15.8,81.6,0,0,0,snow,2,3.6,26.4,18,259.1,1013.7,52.7,9.5,77.8,6.7,4,,2016-12-12T07:19:49,2016-12-12T16:12:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,KMTW,KGRB,72645594897"
green bay,2016-12-13,17.8,3.6,8.9,5.3,-11.6,-5.4,-1,64.3,0,0,0,,0,3.9,21.9,15,258.1,1020,11.4,9.9,94.5,8.1,4,,2016-12-13T07:20:38,2016-12-13T16:12:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-14,12.7,2.8,8.4,-4.5,-16.3,-9.3,-2.5,60.6,0,0,0,,0,2.7,32.9,23.8,260.6,1018.1,23.4,9.4,64.8,5.5,3,,2016-12-14T07:21:24,2016-12-14T16:12:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-15,10,-3,2.7,-2.9,-23.2,-13.1,-7.6,61.6,0,0,0,snow,0.3,2.3,20.8,17,263.3,1027,0,9.9,89.9,7.7,4,,2016-12-15T07:22:08,2016-12-15T16:12:50,0.56,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-16,16.2,6,12.8,16.2,-3.5,4.6,6.4,75.7,0.22,100,41.67,snow,2,3.2,,8.2,230.6,1019.6,95.4,5.2,37,3.3,2,,2016-12-16T07:22:50,2016-12-16T16:13:07,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-17,22.8,12.6,18.2,11.3,-2.5,5.9,13.5,81.8,0.249,100,41.67,snow,4,7.1,23.8,15.6,358.4,1009.9,99.5,5.3,38.3,3.3,2,,2016-12-17T07:23:29,2016-12-17T16:13:27,0.62,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-18,11.8,-7.2,0.3,-1.1,-23.4,-15.2,-9.8,62,0,0,0,snow,0.3,8.7,,15.7,285.1,1029.7,19.8,9.9,63.1,5.5,3,,2016-12-18T07:24:07,2016-12-18T16:13:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-19,14,-7.9,3.6,-1.3,-25.7,-12.4,-5.1,66.6,0,0,0,,0,8.3,24.2,18.2,210.2,1032,9.6,9.9,57.7,5.1,2,,2016-12-19T07:24:42,2016-12-19T16:14:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-20,39.6,15.2,27,32.4,-0.3,15.9,16.1,63.3,0,0,0,,0,7.5,27.7,19.1,217.9,1015.8,11.1,9.8,89.8,7.7,4,,2016-12-20T07:25:15,2016-12-20T16:14:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-21,36.9,25.1,30,31,17.4,22.8,23.4,76.7,0.066,100,12.5,"rain,snow",0,7.4,25.8,18.6,209.2,1014.4,55.6,9.1,32.3,2.7,1,,2016-12-21T07:25:46,2016-12-21T16:15:11,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-22,36.9,25.5,33.1,30.5,16.7,25.1,24.3,70,0,0,0,,0,7.2,24.2,14.5,256.4,1021.3,24.7,9.9,89.1,7.7,4,,2016-12-22T07:26:14,2016-12-22T16:15:43,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-23,37.1,23.4,30.1,31.3,13.5,22.8,25.5,84.1,0.278,100,37.5,"rain,snow",1.1,7.4,,13.4,197.8,1019.2,51.9,6.3,28.5,2.4,2,,2016-12-23T07:26:40,2016-12-23T16:16:17,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-24,37.9,22.2,33.7,34.4,22.2,29.1,30.6,88.9,0.011,100,4.17,"rain,snow",0.9,8.6,17.2,10,267.9,1022.1,70.5,7.7,71.5,6.1,4,,2016-12-24T07:27:04,2016-12-24T16:16:54,0.85,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-25,36.9,30.8,34.4,29.7,19.4,25.3,31.8,90.1,0.325,100,50,"rain,snow",0,7.4,28.9,20.4,85.5,1028.4,100,6.1,54.6,4.7,3,,2016-12-25T07:27:25,2016-12-25T16:17:33,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-26,45,24.1,36.4,36.8,9.4,26,29.4,77.2,0.309,100,25,rain,0,4.7,42.8,31.6,216.1,1007.9,62.6,8.6,65.8,5.8,4,,2016-12-26T07:27:43,2016-12-26T16:18:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-27,24.1,19.9,21.6,14,4,9.5,13.1,69.3,0,0,0,,0,3.6,30.7,20.3,273.9,1018.2,97.7,9.7,62.1,5.4,3,,2016-12-27T07:27:59,2016-12-27T16:18:58,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-28,38.8,16.4,28.3,31,9.4,21.2,21.8,76.7,0,0,0,,0,3.1,26.1,20.3,194,1011.4,13.1,9.9,53,4.5,3,,2016-12-28T07:28:13,2016-12-28T16:19:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-29,34.8,28.7,30.9,25.6,15.6,20.6,22.6,71.2,0,0,0,"rain,snow",0.2,2.8,33.3,21.5,279.6,1007.3,70.6,9.8,68,5.8,3,,2016-12-29T07:28:24,2016-12-29T16:20:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-30,29.8,21,24.8,23.5,8.6,15.3,15.8,68.1,0,0,0,,0,2.9,25.8,16.7,266.3,1012.6,76.5,9.8,68.6,6,4,,2016-12-30T07:28:32,2016-12-30T16:21:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-12-31,30.8,21,28.1,29.9,12.5,19.8,21.7,77,0.012,100,8.33,"rain,snow",0,2.7,28.9,18.1,273.1,1003.4,66.7,9,65.6,5.7,3,,2016-12-31T07:28:38,2016-12-31T16:22:14,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-01,33,21,26.8,31.7,11.5,20.2,18.9,72,0,0,0,,0,2.6,20.8,13.6,229.1,1018,25.2,9.9,89.6,7.5,4,,2017-01-01T07:28:40,2017-01-01T16:23:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-02,37.8,26.9,33.5,31.9,19.6,25.9,28.8,83,0.03,100,12.5,"rain,snow",0,2.5,,14.1,43.1,1020.9,82,9.7,54.5,4.7,2,,2017-01-02T07:28:41,2017-01-02T16:24:02,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-03,36.9,16,32.5,31,-1.6,24.4,29.3,88,0.011,100,8.33,"rain,snow",0,2.2,32.6,26,294.6,1010.5,99,7.4,21.6,1.9,1,,2017-01-03T07:28:39,2017-01-03T16:25:00,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-04,12.9,-0.2,6,-5.7,-18.8,-13.2,-3.5,64.4,0,0,0,,0,2,35.8,25,278.5,1014.3,17.1,9.6,94.5,8.2,4,,2017-01-04T07:28:35,2017-01-04T16:25:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-05,2.9,-5.1,-1.3,-15.6,-25.9,-21.2,-11.6,60.8,0,0,0,,0,1.9,26.3,19.6,276.6,1017.4,5.3,9.9,97.6,8.5,4,,2017-01-05T07:28:28,2017-01-05T16:27:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-06,6.2,-2.8,0.7,-7.9,-22.7,-14.4,-8.8,63.7,0,0,0,,0,1.9,,14.6,263.6,1024,44,9.9,96.5,8.2,4,,2017-01-06T07:28:19,2017-01-06T16:28:03,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-07,10.9,-2.3,3.6,-5.9,-19.6,-12.5,-6.4,62.9,0,0,0,,0,1.9,25.2,18.1,277.3,1032.2,8.8,9.9,88.2,7.5,4,,2017-01-07T07:28:07,2017-01-07T16:29:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-08,17.8,0.1,8.3,8.1,-15.3,-4.1,-1.3,64.7,0,0,0,snow,0.3,1.9,18.3,13.8,246.3,1035.7,31.7,9.9,90.5,7.8,4,,2017-01-08T07:27:52,2017-01-08T16:30:14,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-09,26.9,16.9,21.8,22.9,7.6,14,15.9,78.5,0.162,100,33.33,snow,1.8,2.8,21.9,9.1,189.8,1022.3,94,7.3,35,3,1,,2017-01-09T07:27:35,2017-01-09T16:31:21,0.4,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-10,37.9,16.2,31.9,37.1,-2.1,22.1,29.2,90,0.719,100,75,"rain,snow",1,4.5,45.6,32.7,226.6,999,89.7,4.8,16.4,1.4,1,,2017-01-10T07:27:15,2017-01-10T16:32:30,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-11,21,12.8,16.4,17.8,-3.1,4.8,9.3,73.2,0.028,100,8.33,snow,0.5,4,25.4,18.5,308.5,1011.4,65.1,9.1,44.4,3.7,3,,2017-01-11T07:26:53,2017-01-11T16:33:40,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-12,19.9,9.9,15.6,8.4,-3.6,3.3,5.2,63.3,0.003,100,12.5,snow,0.3,4.4,20.8,17.8,292.1,1021.5,54.7,9.8,96.6,8.2,4,,2017-01-12T07:26:29,2017-01-12T16:34:51,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-13,10.9,-0.1,5.6,10.9,-15.9,-3.3,-3.9,64.1,0,0,0,,0,4.2,,13.3,298.1,1042.5,16.8,9.9,54.7,4.7,2,,2017-01-13T07:26:01,2017-01-13T16:36:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-14,24.1,7.9,15.2,16.7,1.8,9.7,7.1,70.2,0,0,0,,0,4,16.1,12.2,240.6,1034,44.9,9.9,100.9,8.8,4,,2017-01-14T07:25:32,2017-01-14T16:37:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-15,25.1,1,13.6,16.6,-5.8,6.9,7,75.6,0,0,0,,0,3.9,,7.9,211.6,1029.5,0,8.7,102.3,8.8,5,,2017-01-15T07:25:00,2017-01-15T16:38:33,0.61,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-16,34.8,16.1,26.1,33.7,6.2,21.1,20.8,80.7,0.386,100,29.17,"rain,snow",0,3.7,,10.8,91.7,1023.2,41.7,6,54,4.5,3,,2017-01-16T07:24:26,2017-01-16T16:39:49,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-17,35.8,34,35,34.8,23.1,28.6,34.5,98.3,0.183,100,29.17,"rain,snow",0,3,,18.8,15.1,1012.6,100,2.2,53.4,4.7,3,,2017-01-17T07:23:49,2017-01-17T16:41:05,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-18,37.2,33.9,34.8,31,24.5,27.7,32.8,92.6,0,0,0,,0,2.7,21.6,13.7,221.3,1015.2,61.2,6.3,101.2,8.8,5,,2017-01-18T07:23:10,2017-01-18T16:42:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-19,34.8,32.9,33.9,34,26.5,29.6,33.3,97.7,0,0,0,,0,2.2,,8.9,201.5,1013.6,93.3,1.9,83.2,7.2,4,,2017-01-19T07:22:29,2017-01-19T16:43:42,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-20,35.1,33.9,34.6,34.9,25.4,29.6,34.5,99.6,0.17,100,37.5,"rain,snow",0,1.9,,11.9,46.8,1006.4,98.3,1.6,39.7,3.4,2,,2017-01-20T07:21:45,2017-01-20T16:45:01,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-21,38.2,34.9,36.7,36,29.3,32.6,36.6,99.5,0.011,100,4.17,rain,0,1.5,,8,54.3,1000.9,99.8,0.3,44.5,4,2,,2017-01-21T07:20:59,2017-01-21T16:46:21,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-22,39.7,35.8,37.6,39.6,33.4,36.1,37.4,99.4,0,0,0,,0,1.1,,6.7,219,1003.9,98.7,0.7,51.8,4.3,2,,2017-01-22T07:20:11,2017-01-22T16:47:42,0.83,Overcast,Cloudy skies throughout the day.,fog,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-23,39.7,35.8,37.5,38.7,31.7,34.9,36.1,94.8,0,0,0,,0,0.6,,6.8,311.7,1008.4,94.6,7.9,75.7,6.6,4,,2017-01-23T07:19:21,2017-01-23T16:49:03,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-24,42.6,35.7,38.2,39.2,30.4,34.6,35.1,88.8,0,0,0,rain,0.3,0.4,,8.7,303.7,1010.3,96.6,9.7,98.5,8.5,5,,2017-01-24T07:18:29,2017-01-24T16:50:25,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-25,37.6,33.9,35.5,37.6,23.9,28.5,34,94.2,0.354,100,83.33,"rain,snow",0.9,1.1,24.2,15.5,15.3,1003.3,94.7,3.7,32.9,2.8,1,,2017-01-25T07:17:34,2017-01-25T16:51:48,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-01-26,36.9,31.8,33.9,27.9,21.5,24.2,27.3,76.9,0.011,100,4.17,"rain,snow",0.4,1.7,24.2,17.8,288.5,1007.2,94.2,7.9,83.4,7.3,4,,2017-01-26T07:16:38,2017-01-26T16:53:11,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
