name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2016-11-15,62.5,38.1,49.6,62.5,38.1,48.7,37.9,64.8,0,0,0,,0,0,,10.2,256.2,1012.8,24.6,9.8,132.8,11.5,5,,2016-11-15T07:29:50,2016-11-15T17:28:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-16,64,38.2,49.9,64,38.2,49.5,41.7,75.4,0,0,0,,0,0,,6.4,245.6,1013.9,17.5,7.5,129.1,11.1,5,,2016-11-16T07:30:58,2016-11-16T17:27:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-17,73.6,41.4,57,73.6,38.3,56.1,45,66.7,0,0,0,,0,0,19.7,12.9,152.8,1014.2,29.6,9.2,124,10.7,5,,2016-11-17T07:32:06,2016-11-17T17:26:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-18,73.1,45.5,60.5,73.1,38.2,59.9,49.1,67,0.705,100,25,rain,0,0,40.5,21.1,204.2,1013.4,56.1,9.3,123.9,10.7,5,,2016-11-18T07:33:14,2016-11-18T17:26:11,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-19,43.5,33.1,37.3,36.5,23,27.2,27.2,66.6,0.149,100,8.33,rain,0,0,36.2,24.2,283.5,1021.4,97.5,9.8,103.7,8.9,4,,2016-11-19T07:34:22,2016-11-19T17:25:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-20,35.8,25.4,30.3,28.3,15.4,22,21.1,68.8,0,0,0,,0,0,,13.7,296.5,1026.2,23.4,9.9,135.4,11.8,5,,2016-11-20T07:35:29,2016-11-20T17:24:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-21,42.5,25.2,32.8,40.1,17.5,27.7,23,67.8,0,0,0,,0,0,,8.3,322.2,1025.8,13.3,9.9,134.2,11.7,5,,2016-11-21T07:36:36,2016-11-21T17:24:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-22,43,29.5,36.1,37.8,25.1,31.4,25.8,66.8,0,0,0,,0,0,,10.4,101.1,1025.9,47.9,9.9,89.4,7.8,4,,2016-11-22T07:37:42,2016-11-22T17:23:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-23,48.7,38.4,42.8,45.5,31.9,37.8,37.9,83.1,0.618,100,79.17,rain,0,0,,11.2,144.1,1018.4,100,7.2,23.6,2,1,,2016-11-23T07:38:48,2016-11-23T17:23:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-24,48.8,38.9,42.6,46.2,34.1,37.8,39.3,87.8,0.014,100,12.5,rain,0,0,,13.7,271.1,1021.6,100,8.2,106.3,9.2,5,,2016-11-24T07:39:53,2016-11-24T17:22:46,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-25,39.7,37.4,38.5,34.8,30.4,33.2,32.9,80.2,0,0,0,,0,0,,12.6,282.9,1027,100,9.1,114.1,9.9,5,,2016-11-25T07:40:58,2016-11-25T17:22:19,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-26,46.3,35.3,40.6,42.7,31,36.1,32.8,73.8,0,0,0,,0,0,16.1,10.4,261.7,1027.6,74.7,9.9,120,10.4,5,,2016-11-26T07:42:02,2016-11-26T17:21:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-27,49.9,30.5,39.8,45.6,24.3,34.7,31.1,72.9,0,0,0,,0,0,21.9,14,175.1,1019.6,28.5,8.2,105.1,9.1,5,,2016-11-27T07:43:05,2016-11-27T17:21:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-28,53,41.9,48.1,53,36.8,44,41.6,79.1,1.105,100,66.67,rain,0,0,37.8,20.2,157.9,1003.6,98.1,8.3,24.8,2.2,1,,2016-11-28T07:44:08,2016-11-28T17:21:11,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-29,60.5,48.7,53.9,60.5,44.4,52.9,44.7,72.3,0,0,0,,0,0,27.8,19.3,189.3,1002.2,62.8,9.9,84.3,7.1,4,,2016-11-29T07:45:10,2016-11-29T17:20:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-30,54,37.5,45.4,54,29.2,41.1,35.3,69.2,0,0,0,,0,0,31.1,18.4,270.4,1004.7,56.5,9.8,83.6,7.3,4,,2016-11-30T07:46:10,2016-11-30T17:20:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-01,39.3,36.5,37.6,30.9,27.7,29.6,28.2,68.7,0.005,100,4.17,rain,0,0,27.4,17.5,256.4,1013.6,99.7,9.9,101.8,8.9,4,,2016-12-01T07:47:10,2016-12-01T17:20:23,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-02,39.8,35.9,37.6,34,27.6,31.2,30.6,75.8,0,0,0,,0,0,,12.3,267.4,1022.7,100,9.8,73.7,6.4,3,,2016-12-02T07:48:09,2016-12-02T17:20:11,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-03,38.8,32.6,36.6,34.2,28.7,32.2,28.7,73.1,0,0,0,,0,0,,9.8,298.7,1027.4,85.4,9.9,46.8,4,2,,2016-12-03T07:49:07,2016-12-03T17:20:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-04,40.3,33,37,34.8,26.9,31.6,31.8,81.7,0.258,100,25,rain,0,0,27.7,16.2,130.8,1018.1,90.2,8.4,27.3,2.5,1,,2016-12-04T07:50:04,2016-12-04T17:19:54,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-05,42.5,34.4,36.9,37.9,27.2,31.4,31.1,79.6,0,0,0,,0,0,,12.8,160.1,1017.1,74.2,9.9,81,7,4,,2016-12-05T07:51:00,2016-12-05T17:19:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-06,43,32.9,37.7,38.2,24.6,31.2,32.9,82.5,0.104,100,20.83,rain,0,0,32.1,20.5,319.7,1010,82.3,8.8,37,3.1,2,,2016-12-06T07:51:54,2016-12-06T17:19:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-07,36.7,25.9,31.1,30.4,19,23.7,21.9,69,0,0,0,,0,0,,13.7,261,1020.9,50.2,9.9,88.2,7.6,4,,2016-12-07T07:52:48,2016-12-07T17:19:46,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-08,27.8,20.4,23.3,18.7,6.4,10.4,14.5,68.6,0,0,0,,0,0,27.7,20.8,278.3,1027.4,86.9,9.2,103.7,9,5,,2016-12-08T07:53:40,2016-12-08T17:19:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-09,26.5,20.4,23.1,17.7,8.4,13.5,15.5,72.9,0,0,0,,0,0,17.2,11.5,267.1,1034.2,92.6,8.5,72.2,6.2,3,,2016-12-09T07:54:30,2016-12-09T17:19:52,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-10,28.6,20.8,25,28.4,12.5,17.7,15.7,67.9,0,0,0,,0,0,,9.5,235.7,1033.4,93.3,9.9,105.9,9.2,5,,2016-12-10T07:55:19,2016-12-10T17:19:58,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-11,37.4,26.9,32,29.2,18.1,23.8,24.4,73.9,0.108,100,41.67,"rain,snow",0,0,19.7,13.3,161.8,1018.5,100,7.9,18.9,1.5,1,,2016-12-11T07:56:07,2016-12-11T17:20:07,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-12,37.9,24.7,31.1,30.7,18.3,23.5,25.8,80.4,0.039,100,4.17,rain,0,0,26.4,16.8,274.5,1017.5,95.4,9.4,111.5,9.6,5,,2016-12-12T07:56:53,2016-12-12T17:20:17,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-13,31.4,13.3,25.9,30.8,0.9,20.4,22.1,85.2,0.17,100,29.17,"rain,snow",0.2,0.2,,11.9,316.1,1021.2,86.6,5.6,50.6,4.4,2,,2016-12-13T07:57:38,2016-12-13T17:20:30,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-14,19.4,3.1,12,9.6,-5.9,2.8,2.5,66.1,0,0,0,snow,0.1,0.3,29.4,20,276.9,1025,35.5,9.9,82,7,4,,2016-12-14T07:58:21,2016-12-14T17:20:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-15,12.8,3.7,8.7,9.9,-12.1,-3.2,-2.8,59,0,0,0,snow,0,0.3,32.2,17.7,281.8,1031.1,25.2,9.9,119.9,10.4,5,,2016-12-15T07:59:02,2016-12-15T17:21:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-16,28.2,11.8,19.1,22.4,1.8,8.9,6.5,57.6,0.009,100,4.17,snow,0,0.2,19.7,14.2,133.7,1021.8,99.7,9.6,54.2,4.6,3,,2016-12-16T07:59:42,2016-12-16T17:21:22,0.59,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-17,35,27,31.9,34.6,15.1,26.4,30,92.6,0.389,100,79.17,"rain,snow",0,0.2,,15.3,350.1,1005.3,100,3.2,31.4,2.7,2,,2016-12-17T08:00:20,2016-12-17T17:21:43,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-18,23.6,5,16.1,10,-7.6,2,10.5,78.3,0.018,100,8.33,snow,0,0,29.8,21.5,300.6,1027.4,77.6,8,82.7,7.1,4,,2016-12-18T08:00:56,2016-12-18T17:22:07,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-19,19.9,-1,8.8,17.4,-11.4,3.9,-1.6,64.1,0,0,0,,0,0,,8.4,267.5,1041.1,11.1,9.9,120.6,10.5,5,,2016-12-19T08:01:31,2016-12-19T17:22:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-20,34.9,11.6,22.4,27.1,2.5,14,13.3,69.2,0,0,0,,0,0,23.9,13.6,204.5,1029.7,29.9,9.7,99.8,8.6,5,,2016-12-20T08:02:03,2016-12-20T17:23:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-21,41.9,21.8,30.6,36.1,14,24.9,21.5,70.1,0,0,0,,0,0,,10.8,188.6,1021.6,32.8,9.4,97.1,8.3,4,,2016-12-21T08:02:34,2016-12-21T17:23:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-22,41.5,28.2,34.9,36.5,22.4,29.2,27.1,73.5,0,0,0,,0,0,,13.7,285.3,1025.2,55,9.8,109,9.3,5,,2016-12-22T08:03:02,2016-12-22T17:24:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-23,38.3,27,33.5,32.5,23.1,28.6,28,80.6,0.136,100,12.5,rain,0,0,,10.7,145,1025.1,76.2,8.4,32.1,2.8,2,,2016-12-23T08:03:29,2016-12-23T17:24:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-24,43.2,36.9,40.1,43.2,32.5,35.9,36.8,88,0.048,100,16.67,rain,0,0,17.2,11.4,285,1022.2,97.5,5.9,88.8,7.6,4,,2016-12-24T08:03:53,2016-12-24T17:25:11,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-25,46.4,35.8,39.7,41.9,29.6,34.2,37.3,90.8,0,0,0,,0,0,,11.3,91.9,1026.5,99.8,3.8,58.2,5,3,,2016-12-25T08:04:16,2016-12-25T17:25:48,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-26,64.7,47,56.1,64.7,40,55.2,51.6,85.1,0.126,100,33.33,rain,0,0,35.1,22.1,203.5,1017.8,88.6,8.1,64.2,5.5,3,,2016-12-26T08:04:36,2016-12-26T17:26:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-27,43,29.8,34.2,35.7,20.6,26.4,23.5,65,0,0,0,,0,0,29.6,15.7,264.9,1021.9,7.4,9.9,115.4,9.9,5,,2016-12-27T08:04:55,2016-12-27T17:27:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-28,47.4,24.3,35.7,42.5,19.2,31.5,26,70,0.016,100,4.17,rain,0,0,33.3,13.3,168.5,1018.1,39.4,9.9,112.2,9.7,5,,2016-12-28T08:05:11,2016-12-28T17:27:52,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-29,41.4,32.9,36.1,35.7,20.7,26.3,27.3,70.4,0.021,100,8.33,"rain,snow",0,0.1,35.1,21.5,273,1013.7,67.6,9.3,110.7,9.5,5,,2016-12-29T08:05:25,2016-12-29T17:28:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-30,37,28.1,32.3,27.7,16.1,22.7,20,60.5,0,0,0,,0,0.1,37,25.1,273.7,1018.1,60.2,9.7,117.8,10.1,5,,2016-12-30T08:05:38,2016-12-30T17:29:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-12-31,44.8,30.8,40.1,37.6,26.1,32.4,24.6,55.1,0,0,0,,0,0,34.9,22.3,223.1,1009.8,64.3,9.9,60.1,5.2,3,,2016-12-31T08:05:47,2016-12-31T17:30:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-01,45.4,23.3,33.7,41.4,18.6,30.4,26.7,75.9,0,0,0,,0,0,,7.3,80.7,1019.4,25.1,9.6,117.2,10.1,5,,2017-01-01T08:05:54,2017-01-01T17:30:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-02,52,38.4,45.5,52,34.4,43.5,42,87.8,0.528,100,20.83,rain,0,0,,10.7,97.7,1016.7,95.8,5.9,54.7,4.7,3,,2017-01-02T08:06:00,2017-01-02T17:31:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-03,51.5,36,46.5,51.5,26.3,42.9,44.8,93.8,0.399,100,62.5,rain,0,0,31.2,21,309.9,1007.4,95.1,4.5,20.4,1.8,1,,2017-01-03T08:06:03,2017-01-03T17:32:42,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-04,33.3,18.4,22.4,21.6,3.7,8.9,13.9,69.9,0,0,0,,0,0,32.2,20.3,284.8,1017.3,46.9,9.7,123.3,10.7,5,,2017-01-04T08:06:04,2017-01-04T17:33:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-05,19.1,9.3,14.8,8,-0.5,3.6,8.1,74.5,0.046,100,25,snow,0,0.1,,13.1,294.5,1018.5,71.8,6.1,37.1,3.1,2,,2017-01-05T08:06:03,2017-01-05T17:34:31,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-06,10,3.3,6.9,-2,-11.4,-5.8,-1.8,67.2,0,0,0,,0,0.2,20.8,11.8,297.4,1025.5,41.1,9.9,72.3,6.3,3,,2017-01-06T08:06:00,2017-01-06T17:35:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-07,15.6,-0.6,8.3,3,-14.4,-4.9,-0.2,68.2,0,0,0,,0,0.1,22,13.6,277.3,1034.4,36.2,9.9,120.5,10.4,5,,2017-01-07T08:05:55,2017-01-07T17:36:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-08,19,3.6,12.5,17.4,-8.9,2.8,1.3,61.1,0,0,0,,0,0.2,20.8,12.9,270,1039.3,20.2,9.9,123.5,10.6,5,,2017-01-08T08:05:47,2017-01-08T17:37:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-09,35.3,18,26.6,26.1,7.1,16.7,13.5,57.2,0,0,0,,0,0,20.8,14.3,181.7,1029.1,70.3,9.9,63,5.5,3,,2017-01-09T08:05:37,2017-01-09T17:38:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-10,53.3,35.8,42.8,53.3,26.6,35.5,35.3,75.4,0.438,100,33.33,rain,0,0,48,31.4,197.6,1010.7,86.3,9.4,19.1,1.7,1,,2017-01-10T08:05:25,2017-01-10T17:39:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-11,62.3,29,42.8,62.3,22.9,38.3,39.4,88.2,0.109,100,16.67,rain,0,0,44,28.6,178.5,1013.8,59.1,6.5,35.8,3.1,2,,2017-01-11T08:05:11,2017-01-11T17:40:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-12,64,30.8,48.2,64,21.7,43.7,43.4,83.6,0.549,100,37.5,rain,0,0,40.2,25.6,262.8,1016.5,91.2,9.1,68.1,5.8,4,,2017-01-12T08:04:55,2017-01-12T17:41:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-13,31.9,24.8,28.8,24.6,16.6,20.5,21.6,74.2,0,0,0,,0,0,,12.5,40.3,1036.8,56.6,9.9,68,5.9,3,,2017-01-13T08:04:36,2017-01-13T17:42:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-14,34,30.5,32.1,34,23.6,26.9,29,88.5,0.187,100,33.33,"rain,snow",0,0,,8.7,24.9,1032,98.2,5.6,35,3.1,2,,2017-01-14T08:04:16,2017-01-14T17:43:39,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-15,35,29,32.3,35,23.3,27.9,28,84.2,0.003,100,4.17,"rain,snow",0,0,,6.9,66.9,1029.3,81.9,5.1,66,5.7,4,,2017-01-15T08:03:53,2017-01-15T17:44:44,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-16,51.1,35,42.1,51.1,29.9,37.9,39.8,91.6,0.421,100,33.33,rain,0,0,,12,123.9,1022.2,95.1,3.6,76.8,6.6,4,,2017-01-16T08:03:28,2017-01-16T17:45:51,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-17,56.9,38.9,48.4,56.9,30.3,44.9,45.1,88.1,0.253,100,29.17,rain,0,0,28.2,15.9,246.3,1013.5,89.2,8.8,85.8,7.5,5,,2017-01-17T08:03:01,2017-01-17T17:46:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-18,38.1,35.9,37,33.3,27,30.3,34,88.8,0,0,0,,0,0,25.3,15.7,263.3,1020.9,98.5,9.1,83.8,7.2,3,,2017-01-18T08:02:32,2017-01-18T17:48:05,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-19,46.4,35,40.9,42.8,29.5,36.7,36.7,85.4,0.486,100,25,rain,0,0,,11.1,112.2,1014.8,79.2,7.4,36.3,3,2,,2017-01-19T08:02:01,2017-01-19T17:49:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-20,53.9,44.4,49.9,53.9,39.9,48.6,47,89.9,0.8,100,41.67,rain,0,0,,12.2,192.3,1004.3,94.4,6.4,102.6,8.8,4,,2017-01-20T08:01:27,2017-01-20T17:50:23,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-21,65.7,46.4,55.1,65.7,43.4,54.5,49,81,0,0,0,,0,0,19.7,13.4,168.8,1003,39.8,9,81.5,7.2,3,,2017-01-21T08:00:52,2017-01-21T17:51:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-22,61.3,46.8,53.3,61.3,44.2,52.6,48.4,84.1,0,0,0,,0,0,,14.5,32.6,1000.1,50.3,9,108.1,9.3,5,,2017-01-22T08:00:15,2017-01-22T17:52:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-23,50,39.3,43.2,44.7,31.8,36.2,41.1,92.2,0,0,0,,0,0,25.3,17.9,338.7,1003.6,98.6,3.7,31.9,2.8,2,,2017-01-23T07:59:36,2017-01-23T17:53:52,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-24,41.4,39.2,40,40.3,32.2,34.8,33.6,78,0,0,0,,0,0,,11.5,310.7,1010.4,91.8,9.7,117,10.2,5,,2017-01-24T07:58:55,2017-01-24T17:55:03,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-25,55.2,37.5,43.3,55.2,29.1,37.5,35.1,73.2,0,0,0,,0,0,33.1,22.3,224.3,1003.5,69.2,9.9,99.1,8.6,5,,2017-01-25T07:58:12,2017-01-25T17:56:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-26,38.3,30.3,33.3,27.9,18.6,22.7,27.3,78.5,0.022,100,12.5,"rain,snow",0,0,37.2,21.6,264.3,1010.7,88.3,8.6,71.1,6.1,3,,2017-01-26T07:57:27,2017-01-26T17:57:25,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2017-01-27,31.9,27,29.6,21.7,14.9,19.2,23.4,77.5,0.01,100,8.33,"rain,snow",0,0,29.4,19.5,259.8,1014.7,86.5,8.9,88.3,7.6,4,,2017-01-27T07:56:40,2017-01-27T17:58:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
