name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2016-11-14,54.6,30.6,43,54.6,23.5,40.3,23.1,47.4,0,0,0,,0,0,,8.7,180,1018.4,11.7,9.7,94.9,8.2,4,,2016-11-14T07:05:36,2016-11-14T17:02:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-15,56.1,34.3,45.6,56.1,30.5,44.1,27.6,51.3,0,0,0,,0,0,,8.3,219.6,1014.2,22.3,9.9,120.9,10.5,5,,2016-11-15T07:06:46,2016-11-15T17:02:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-16,54.9,41.3,48.1,54.9,37.4,45.8,36.1,63.5,0.011,100,4.17,rain,0,0,17.2,11.1,275.5,1013.1,71.8,9.4,111.5,9.8,5,,2016-11-16T07:07:56,2016-11-16T17:01:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-17,57.7,33,45.1,57.7,29.1,43.7,37.6,76.7,0,0,0,,0,0,,6,150.4,1020,29.4,5.7,123.3,10.7,5,,2016-11-17T07:09:05,2016-11-17T17:00:39,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-18,72.3,39.7,55.7,72.3,34.8,54.1,39.5,58.5,0,0,0,,0,0,17.2,10.5,160.1,1019.4,3.5,8.5,131.9,11.3,5,,2016-11-18T07:10:15,2016-11-18T16:59:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-19,58.2,33.5,45.4,58.2,23.5,40.1,32.8,62.8,0.211,100,20.83,"rain,snow",0,0,34.7,21,245.2,1013.5,65.1,9.4,66.4,5.7,3,,2016-11-19T07:11:24,2016-11-19T16:59:16,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-20,31.4,29.2,30.6,24.5,17.4,19.5,22.8,72.6,0.034,100,8.33,"rain,snow",0,0,34,20.4,279.6,1016.1,100,6.1,54.2,4.8,2,,2016-11-20T07:12:32,2016-11-20T16:58:37,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-21,33.2,27.4,30,23.6,16,19.1,17.1,58.4,0,0,0,,0,0,30.7,19.9,276.4,1020.2,92.9,9.8,110.1,9.4,5,,2016-11-21T07:13:40,2016-11-21T16:58:00,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-22,37.2,23.9,30.5,33.8,15.6,24.4,20,65.3,0,0,0,,0,0,17.2,11.6,273.4,1026.6,33.1,9.9,110.3,9.6,5,,2016-11-22T07:14:48,2016-11-22T16:57:26,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-23,46.1,25.9,36.1,44.7,21.8,34,23.1,60.8,0,0,0,,0,0,,5.2,74.4,1025,36.8,9.7,62.5,5.4,3,,2016-11-23T07:15:55,2016-11-23T16:56:53,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-24,51.6,40,46.7,51.6,35.7,43.9,39.1,75.8,0.107,100,37.5,rain,0,0,,12.4,223.9,1020.8,99.8,8.6,37.7,3.2,2,,2016-11-24T07:17:02,2016-11-24T16:56:23,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-25,45.1,37.2,42.4,45.1,31.5,38.7,35.1,75.2,0,0,0,,0,0,17.2,9.4,274.6,1024.4,99.4,9.9,17.9,1.7,1,,2016-11-25T07:18:08,2016-11-25T16:55:55,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-26,42.1,35.6,38.2,35.8,28.3,32,30.5,74.3,0.003,100,4.17,rain,0,0,20.8,11.3,266.7,1025,99.6,9.1,73.6,6.3,3,,2016-11-26T07:19:13,2016-11-26T16:55:29,0.91,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-27,44.2,32.8,38.2,40.8,26,33.8,27.3,64.9,0,0,0,,0,0,,9.2,243.6,1023.3,29.2,9.9,120.9,10.5,5,,2016-11-27T07:20:17,2016-11-27T16:55:05,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-28,50.3,31.3,41.6,50.3,26.3,38,26.8,58,0,0,0,,0,0,20.8,13.2,130.8,1015.1,49.8,9.6,62.3,5.4,3,,2016-11-28T07:21:21,2016-11-28T16:54:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-29,62.8,46.2,53.4,62.8,40,52.1,44.1,72,0.162,100,25,rain,0,0,23.2,15.4,174.6,1008.2,68.7,9.7,98.2,8.4,5,,2016-11-29T07:22:24,2016-11-29T16:54:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-30,58.2,48.6,53.5,58.2,44.6,53.3,49,84.9,0.544,100,41.67,rain,0,0,37.3,25.4,174,1005.1,87.9,8.9,29.2,2.5,1,,2016-11-30T07:23:26,2016-11-30T16:54:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-01,47.7,37.5,39.8,42.3,28.4,32.4,29.6,66.8,0,0,0,,0,0,28.9,15.9,259.4,1010.5,98.7,9.9,75.6,6.5,3,,2016-12-01T07:24:27,2016-12-01T16:53:52,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-02,38.7,33.8,36.8,31.4,24.9,28.6,27.8,69.7,0,0,0,,0,0,28.9,15.8,250.4,1018.9,92.5,9.8,65.1,5.6,3,,2016-12-02T07:25:27,2016-12-02T16:53:39,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-03,37.2,34.6,35.9,31.6,27.4,29.6,27.3,70.8,0,0,0,,0,0,18.5,12.8,270.8,1025.8,100,9.8,65.1,5.7,3,,2016-12-03T07:26:26,2016-12-03T16:53:29,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-04,40.3,31.9,36.8,37.3,28.7,33.4,26.3,65.8,0.067,100,8.33,rain,0,0,18.3,10,108.4,1021.6,70.9,9.7,42.5,3.7,2,,2016-12-04T07:27:23,2016-12-04T16:53:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-05,42.2,33.1,38.8,40,28.7,34,30.8,73.2,0.071,100,12.5,rain,0,0,26.9,16.2,275,1017.5,83,9.2,92.3,8,4,,2016-12-05T07:28:20,2016-12-05T16:53:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-06,40.6,32.2,37,35.4,26.4,30.4,31.2,79.8,0.467,100,41.67,rain,0,0,21.9,13.8,115.1,1011.6,71.8,7.1,34.4,2.9,2,,2016-12-06T07:29:15,2016-12-06T16:53:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-07,42.4,34.3,37.4,36.8,27.1,30.9,26.3,65.3,0,0,0,,0,0,23.1,14.6,261.3,1017.6,74.3,8.9,92.2,7.9,4,,2016-12-07T07:30:09,2016-12-07T16:53:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-08,34.9,23.5,29.3,29.6,10.5,19.5,17.6,61.4,0,0,0,,0,0,27.2,19.4,262.7,1020.7,97.4,9.6,101.2,8.7,5,,2016-12-08T07:31:02,2016-12-08T16:53:11,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-09,26.3,21.4,23.9,16.9,7.1,12.3,15.5,70.1,0,0,0,,0,0,27.5,18.6,260.6,1029,85.9,9.7,55.9,4.9,2,,2016-12-09T07:31:53,2016-12-09T16:53:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-10,26.6,22.5,24.1,18.8,11.9,14.8,15.3,69,0,0,0,,0,0,23,14.5,253.2,1032.5,89.5,8.5,64.2,5.7,3,,2016-12-10T07:32:43,2016-12-10T16:53:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-11,34.1,22.1,27.2,28.6,13.3,20.8,19.9,74.3,0.185,100,37.5,"rain,snow",0,0,,8.1,131.4,1025.8,93.5,7.1,34.4,2.9,2,,2016-12-11T07:33:31,2016-12-11T16:53:28,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-12,42,29.5,36.1,35.8,22.2,29,29.2,76.5,0.423,100,29.17,"rain,snow",0,0,30.9,17.2,263.8,1014.6,97.6,8.5,61.4,5.3,3,,2016-12-12T07:34:18,2016-12-12T16:53:38,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-13,31.1,25.9,28.9,31,19.1,25.1,23.9,81.6,0.222,100,50,"rain,snow",0,0.1,,6.6,241.2,1020.2,74.6,5.2,39.6,3.4,2,,2016-12-13T07:35:03,2016-12-13T16:53:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-14,30,19.1,23.5,23.3,5.5,13.7,13.8,66.9,0.001,100,4.17,"rain,snow",0.3,0.3,30.6,18.3,260.5,1020,71,9.2,108.5,9.4,5,,2016-12-14T07:35:47,2016-12-14T16:54:05,0.52,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-15,18.2,6.4,11.4,4.5,-8.4,-4.1,-0.6,58.3,0,0,0,,0,0.3,32.3,18.6,266.9,1024.2,57.5,8.7,43.8,3.8,2,,2016-12-15T07:36:28,2016-12-15T16:54:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-16,20.9,4,11.5,15.7,-9.5,1.4,-0.7,58,0,0,0,,0,0.2,,8.8,160.7,1027.8,71.2,9.9,58.8,5.1,2,,2016-12-16T07:37:08,2016-12-16T16:54:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-17,57.8,23.7,38.6,57.8,15.5,34.8,33.5,83.2,0.778,100,79.17,"rain,snow",0,0.1,29.8,13.3,152.2,1008.8,99.3,5.3,27.2,2.3,1,,2016-12-17T07:37:47,2016-12-17T16:55:02,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-18,59.3,21.8,35.2,59.3,14,28.1,29.5,79.8,1.156,100,41.67,"rain,snow",0,0,32.2,18.4,301.1,1018.6,95.4,8,38.1,3.3,2,,2016-12-18T07:38:23,2016-12-18T16:55:26,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-19,25.9,18.4,21.5,25.9,10.4,18.8,11.7,65.6,0,0,0,,0,0,,8.3,326.8,1039.2,35.5,9.9,96.6,8.2,5,,2016-12-19T07:38:57,2016-12-19T16:55:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-20,35.1,15,25.4,27.7,8.2,18.5,15.9,68.8,0,0,0,,0,0,,12.2,191.5,1030.3,13.4,8.3,113.5,9.6,5,,2016-12-20T07:39:30,2016-12-20T16:56:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-21,36.8,26.2,31.8,30.8,16.4,24.5,20.5,63.1,0,0,0,,0,0,,14,207.3,1023,24.6,9.9,76.7,6.6,4,,2016-12-21T07:40:01,2016-12-21T16:56:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-22,39,34.1,36.6,33.1,25.7,29.8,23.5,59,0,0,0,,0,0,22.6,15.9,261.3,1021.5,92.2,9.8,75.3,6.6,4,,2016-12-22T07:40:29,2016-12-22T16:57:20,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-23,39.3,29,34.3,37,22.3,28.8,23.3,63.9,0,0,0,,0,0,16.1,9.7,198.1,1029.3,58.4,9.8,46.5,4.2,2,,2016-12-23T07:40:56,2016-12-23T16:57:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-24,46.2,37.8,42.5,41.1,33.3,37.8,35.9,78.5,0.029,100,20.83,rain,0,0,26.4,13.5,240.8,1022.6,99.4,8.4,24.8,2.1,2,,2016-12-24T07:41:20,2016-12-24T16:58:30,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-25,39.2,31.8,35.6,37.6,26.9,31.4,30.8,82.6,0,0,0,,0,0,,8.5,39.8,1032,77.1,8.7,96.1,8.4,4,,2016-12-25T07:41:43,2016-12-25T16:59:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-26,64.9,34.6,51.2,64.9,30.8,49,43.7,76.4,0.07,100,20.83,rain,0,0,35.2,24.1,168.6,1024.5,88.4,8.7,72.8,6.2,4,,2016-12-26T07:42:03,2016-12-26T16:59:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-27,64.2,35.9,45.2,64.2,28.1,39.8,33.1,62.9,0.114,100,25,rain,0,0,34.5,20.7,256.5,1016.2,44.6,9.5,112.2,9.7,5,,2016-12-27T07:42:21,2016-12-27T17:00:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-28,40.8,31.6,35,36.3,23.9,28.8,21.9,58.9,0,0,0,,0,0,19.7,12.7,245.6,1020,55.9,9.9,112.8,9.7,5,,2016-12-28T07:42:37,2016-12-28T17:01:11,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-29,39.4,32.9,35.5,33.8,20.9,27.5,26.4,70.2,0.116,100,33.33,"rain,snow",0.2,0,34.7,20.9,249.8,1007.7,89.8,9,75.1,6.5,4,,2016-12-29T07:42:51,2016-12-29T17:01:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-30,31.6,26.2,28.9,22,15.3,18.8,19.6,68.5,0.046,100,16.67,"rain,snow",0.1,0.1,32.4,18.3,273.5,1013.1,93.8,8.1,61.1,5.2,3,,2016-12-30T07:43:03,2016-12-30T17:02:43,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-12-31,41.5,24.2,33.1,33.9,14,24,21.4,64.4,0.026,100,20.83,rain,0,0,33,18.8,198.9,1013.2,61,9.6,70.4,6.3,3,,2016-12-31T07:43:12,2016-12-31T17:03:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-01,43.9,31.4,37.1,40,29.1,33.1,28.3,71,0.024,100,12.5,"rain,snow",0,0,28.9,15.5,224.7,1021.5,41.4,9.5,105.2,9,5,,2017-01-01T07:43:18,2017-01-01T17:04:20,0.12,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-02,46.2,37,42.6,43.3,33.2,38.4,38.9,87,0.095,100,29.17,rain,0,0,,9,112.6,1021.8,87.7,5.5,28.1,2.6,1,,2017-01-02T07:43:23,2017-01-02T17:05:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-03,48.6,42.9,45.1,46.2,37.6,41.5,42.6,90.9,0.789,100,70.83,rain,0,0,18.3,10.2,127.4,1006.3,78.5,5.3,21.7,1.8,1,,2017-01-03T07:43:26,2017-01-03T17:06:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-04,44.3,21,33.7,37.4,8,23.6,23.4,67.4,0.052,100,29.17,"rain,snow",0,0,35.9,22.6,274.3,1007.1,72.9,9,113.3,9.8,5,,2017-01-04T07:43:27,2017-01-04T17:06:59,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-05,22.6,19,20.6,20.8,7,11.2,11.5,68.3,0.056,100,25,snow,0,0,21.6,13.8,251.3,1015.1,83.5,6.4,37.9,3.4,2,,2017-01-05T07:43:25,2017-01-05T17:07:55,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-06,17.6,6.6,12.3,9.1,-2.9,2,3.4,67.6,0.008,100,4.17,snow,0,0.1,,10.2,278.7,1022.1,31.5,8.9,68,5.9,3,,2017-01-06T07:43:21,2017-01-06T17:08:52,0.3,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-07,16,7.7,11.1,6.9,-4.2,1,1.1,64,0,0,0,,0,0.1,20.8,13.2,295.2,1029.3,57.6,9.6,73.9,6.3,4,,2017-01-07T07:43:15,2017-01-07T17:09:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-08,15.7,7.1,10.6,3.3,-9.1,-3.5,-0.8,60.3,0,0,0,,0,0,28,14.7,269.9,1035.6,46.5,9.4,72.4,6.1,3,,2017-01-08T07:43:06,2017-01-08T17:10:51,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-09,27.9,4.9,17,19.6,-5.8,7.4,2.3,54,0,0,0,,0,0,,12.3,183,1035.3,58.4,9.9,75.8,6.6,4,,2017-01-09T07:42:55,2017-01-09T17:11:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-10,49,23.9,35.8,43,15.1,27.8,25.2,66.9,0.106,100,37.5,"rain,snow",0,0,40.1,23.7,172.1,1020.9,80.2,8.2,42.3,3.6,2,,2017-01-10T07:42:42,2017-01-10T17:12:53,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-11,54.8,39.7,48,54.8,34.1,44.5,38.4,70,0.228,100,37.5,rain,0,0,40.1,24.1,197.7,1019.1,41.2,9.5,46.3,4,3,,2017-01-11T07:42:27,2017-01-11T17:13:57,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-12,64.4,38.5,57.3,64.4,30.8,56.5,49.2,74.9,0.485,100,37.5,rain,0,0,39.6,26.4,225,1015.6,86.7,9.4,59.4,5.2,3,,2017-01-12T07:42:10,2017-01-12T17:15:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-13,36.6,28.6,32.7,32.7,21.9,26.3,22.6,66.7,0,0,0,,0,0,,10.7,336.1,1036,57.7,9.9,116.8,10.1,5,,2017-01-13T07:41:50,2017-01-13T17:16:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-14,35.6,26.8,31.3,35.6,21,28,21.5,66.9,0.019,100,8.33,"rain,snow",0,0,,5.8,15.9,1031.8,77.5,9.8,22.5,1.9,1,,2017-01-14T07:41:29,2017-01-14T17:17:12,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-15,34.1,24.6,30.1,34.1,19.4,27.5,20.3,67.4,0,0,0,,0,0,,7.6,327.6,1030,28,9.8,96.6,8.2,4,,2017-01-15T07:41:05,2017-01-15T17:18:19,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-16,38.7,25.7,32.7,38.7,25.7,32.2,25.3,74,0.008,100,4.17,rain,0,0,,5.6,83.8,1027.2,71.7,9.1,60.2,5.2,3,,2017-01-16T07:40:39,2017-01-16T17:19:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-17,60.2,38.5,50.1,60.2,34.8,48.9,45.3,84.2,0.084,100,29.17,rain,0,0,24.6,14.8,207.3,1014.9,82.7,6.9,48,4.1,3,,2017-01-17T07:40:10,2017-01-17T17:20:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-18,51.3,38,41.8,51.3,31.3,36.1,36.1,80.1,0.043,100,20.83,rain,0,0,22.8,14.4,270.6,1017.5,93.8,9.1,58.3,5,2,,2017-01-18T07:39:40,2017-01-18T17:21:44,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-19,41.7,34.4,37.9,39,30.8,34.1,32.6,81.4,0,0,0,,0,0,,10.7,241.3,1018.5,75.2,9.6,96.7,8.3,5,,2017-01-19T07:39:08,2017-01-19T17:22:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-20,55.8,34.4,45.6,55.8,29.9,43.5,41.3,84.9,0.193,100,25,rain,0,0,,9.7,164.3,1009.1,69.3,8.8,40.5,3.5,3,,2017-01-20T07:38:33,2017-01-20T17:24:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-21,63.2,43.5,53.8,63.2,40,52.7,46.7,78.4,0.003,100,4.17,rain,0,0,21.9,13,171.3,1008.2,41.5,7.2,77,6.7,4,,2017-01-21T07:37:57,2017-01-21T17:25:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-22,60.8,48.3,54.6,60.8,45.8,54.5,46.3,74.6,0.01,100,12.5,rain,0,0,16.1,12.4,77.5,1002.9,79,9.5,83.3,7,4,,2017-01-22T07:37:18,2017-01-22T17:26:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-23,49.9,33.8,42.9,46.6,27.2,37.6,38.4,84.4,0.971,100,79.17,"rain,snow",0,0,28.6,18.6,60.4,1000.9,90.9,7.1,54.6,4.7,3,,2017-01-23T07:36:38,2017-01-23T17:27:37,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2017-01-24,39,35.2,37.3,34.4,28.8,31.4,34.3,88.8,0.086,100,25,"rain,snow",0,0,28.9,15.2,308,1005.8,96.7,7.5,33.3,2.8,2,,2017-01-24T07:35:55,2017-01-24T17:28:49,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
