name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2016-11-23,66.6,53.8,60.8,66.6,53.8,60.8,52.1,73.7,0,0,0,,0,0,27.7,13.7,321.1,1020,55.8,9.9,171,14.8,6,,2016-11-23T06:26:31,2016-11-23T16:43:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-24,77.8,51,62.7,77.8,51,62.7,43.6,54,0.225,100,4.17,rain,0,0,25.3,10.6,321.5,1018.9,30.4,9.9,164.7,14.2,6,,2016-11-24T06:27:24,2016-11-24T16:43:27,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-25,71.8,50,59.8,71.8,50,59.8,33.1,39.4,0.02,100,4.17,rain,0,0,,9.3,246.3,1018,19.6,9.9,174,15,7,,2016-11-25T06:28:18,2016-11-25T16:43:12,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-26,62.8,49,56.7,62.8,49,56.7,44.2,63.6,0.125,100,8.33,rain,0,0,31.1,15.8,243.7,1016.7,72.6,9.6,97,8.3,3,,2016-11-26T06:29:11,2016-11-26T16:42:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-27,64.4,55.1,59.6,64.4,55.1,59.6,49.8,70.5,0.293,100,20.83,rain,0,0,29.9,19.2,291.2,1017.8,83.8,9.5,136.5,11.8,6,,2016-11-27T06:30:03,2016-11-27T16:42:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-28,63.3,55.1,57.7,63.3,55.1,57.7,50.6,78,0.093,100,20.83,rain,0,0,32.2,10.7,163.7,1014.4,87.7,8.4,152.5,13.2,6,,2016-11-28T06:30:56,2016-11-28T16:42:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-29,67.7,49.8,58.6,67.7,49.8,58.6,44.2,63.7,0,0,0,,0,0,,9.2,337.4,1015.3,25.9,9.7,170.7,14.7,7,,2016-11-29T06:31:48,2016-11-29T16:42:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-30,67.5,47.9,57.5,67.5,46.9,57.4,32.7,41.7,0,0,0,,0,0,,10.7,324.4,1017.7,11.6,9.9,169.6,14.5,7,,2016-11-30T06:32:39,2016-11-30T16:42:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-12-01,62.1,51.7,57.1,62.1,51.7,57.1,43.1,60.2,0,0,0,,0,0,,9,194.1,1015.1,70.3,9.9,149.6,12.8,6,,2016-12-01T06:33:30,2016-12-01T16:42:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-02,67.7,51.2,58.8,67.7,51.2,58.8,34.1,48.6,0,0,0,,0,0,20.8,13.6,341.5,1014.9,47.4,9.9,159.5,13.7,6,,2016-12-02T06:34:20,2016-12-02T16:42:13,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-03,64.8,45,56.3,64.8,45,56.1,26.5,32.9,0,0,0,,0,0,17.2,17.7,329.4,1018.4,12.7,9.9,166,14.4,6,,2016-12-03T06:35:09,2016-12-03T16:42:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-12-04,69.2,47.4,57.4,69.2,47.4,57.4,38.2,54,0.049,100,4.17,rain,0,0,,8.3,290.2,1017.4,26.9,9.3,165,14.3,6,,2016-12-04T06:35:58,2016-12-04T16:42:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-05,62,51.3,57.8,62,51.3,57.8,51,78.9,0,0,0,,0,0,,11.3,169.3,1014.9,82.8,9.5,136.8,11.8,5,,2016-12-05T06:36:46,2016-12-05T16:42:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-06,61.1,57.7,59.6,61.1,57.7,59.6,49.5,69.4,0,0,0,,0,0,,9,180.4,1015.9,89.1,9.8,124.5,10.8,6,,2016-12-06T06:37:33,2016-12-06T16:42:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-07,63.9,54.8,58.7,63.9,54.8,58.7,49.5,71.8,0,0,0,,0,0,,9,206.4,1019.1,72.6,9.9,132,11.4,6,,2016-12-07T06:38:20,2016-12-07T16:42:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-08,64.9,49.7,57.4,64.9,49.7,57.4,48.6,73.2,0,0,0,,0,0,,14,317.7,1023.5,29.1,9.8,154.9,13.4,6,,2016-12-08T06:39:05,2016-12-08T16:42:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-09,64.8,51.7,58.7,64.8,51.7,58.7,51.6,77.9,0,0,0,,0,0,,14,330.7,1023.6,81.5,9.7,80.8,7,3,,2016-12-09T06:39:50,2016-12-09T16:42:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-10,65.8,56.9,61,65.8,56.9,61,53.9,77.8,0,0,0,,0,0,,11.7,343.3,1021.3,94.5,8.4,148.5,12.9,6,,2016-12-10T06:40:34,2016-12-10T16:42:56,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KSAN,72290693112,72290023188"
san diego,2016-12-11,65.8,57.8,61.5,65.8,57.8,61.5,55.9,82.3,0.001,100,4.17,rain,0,0,,10.3,313.5,1019.7,87,8.7,130.5,11.2,5,,2016-12-11T06:41:17,2016-12-11T16:43:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-12,65.8,57.8,61.5,65.8,57.8,61.5,55.1,80.1,0,0,0,,0,0,,10.3,309.9,1019.1,86.4,9.9,102,8.7,5,,2016-12-12T06:41:58,2016-12-12T16:43:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-13,66.5,53.9,60.1,66.5,53.9,60.1,53.4,79.1,0,0,0,,0,0,,13,328.8,1019.2,86.5,8.9,144.3,12.5,6,,2016-12-13T06:42:39,2016-12-13T16:43:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-14,69.6,51.3,59.6,69.6,51.3,59.6,52.5,78.8,0,0,0,,0,0,,10.7,328.5,1018.2,82.2,7.5,157,13.6,6,,2016-12-14T06:43:18,2016-12-14T16:44:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-15,66.7,54,59.9,66.7,54,59.9,55.2,85.1,0.029,100,8.33,rain,0,0,,10.3,307.1,1016.3,95,6.1,101.4,8.8,5,,2016-12-15T06:43:56,2016-12-15T16:44:20,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-16,61.9,55,57.9,61.9,55,57.9,51.6,80.3,1.31,100,66.67,rain,0,0,31.1,20,219.8,1014.3,94.9,5.9,62.2,5.3,3,,2016-12-16T06:44:33,2016-12-16T16:44:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-17,58.7,49.8,54.5,58.7,49.8,54.5,34.3,46.8,0,0,0,,0,0,28.2,20.2,319.5,1019.8,40.3,9.9,159.7,13.8,6,,2016-12-17T06:45:09,2016-12-17T16:45:06,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-18,60.8,42.3,51.9,60.8,40.4,51.8,31.3,47.9,0,0,0,,0,0,,9.2,327,1021.4,18.9,9.9,161,13.9,6,,2016-12-18T06:45:43,2016-12-18T16:45:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-12-19,70,41.4,54.7,70,40.3,54.3,31,45.1,0,0,0,,0,0,,6.9,335.4,1022,3.9,9.9,163.1,14,6,,2016-12-19T06:46:16,2016-12-19T16:45:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-12-20,76.5,47.8,62.5,76.5,46.6,62.3,29.9,30.8,0,0,0,,0,0,,7.3,328.7,1020.5,71.9,9.9,103.8,8.9,5,,2016-12-20T06:46:48,2016-12-20T16:46:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-21,72.6,60.2,64.7,72.6,60.2,64.7,53.9,68.6,0.384,100,29.17,rain,0,0,,12.6,339.3,1015.5,92.6,9,83,7.1,4,,2016-12-21T06:47:18,2016-12-21T16:46:56,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-22,62,58.7,60,62,58.7,60,56.8,89.4,0.704,100,62.5,rain,0,0,25.3,17.7,154.4,1013.8,96.1,4.9,123.3,10.8,5,,2016-12-22T06:47:47,2016-12-22T16:47:28,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-23,62,58.7,60.1,62,58.7,60.1,53.8,79.9,0,0,0,,0,0,32.6,24.2,175.8,1017.3,94.4,9.7,104.2,8.9,4,,2016-12-23T06:48:14,2016-12-23T16:48:00,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KSAN,72290693112,72290023188"
san diego,2016-12-24,59.9,53.1,55.9,59.9,53.1,55.9,41.9,60.2,0.601,100,33.33,rain,0,0,33.6,22.9,283.7,1011,87.7,9,82.1,7.2,3,,2016-12-24T06:48:40,2016-12-24T16:48:35,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-25,57.6,47.8,53.5,57.6,46.9,53.5,36.7,53.1,0,0,0,,0,0,,12.4,230.9,1018.7,51.3,9.9,154.9,13.4,6,,2016-12-25T06:49:04,2016-12-25T16:49:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-26,63.8,45.8,54.1,63.8,45.8,54.1,38.7,57.4,0,0,0,,0,0,,9.4,330.5,1021.5,43.2,9.9,148.9,12.9,6,,2016-12-26T06:49:27,2016-12-26T16:49:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-27,68.9,46.1,56.3,68.9,46.1,56.2,37.6,51.5,0,0,0,,0,0,,9.4,329.1,1020.8,37.9,9.9,154.2,13.4,6,,2016-12-27T06:49:48,2016-12-27T16:50:26,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-28,72.1,48.8,59,72.1,48,58.9,40.4,52.9,0,0,0,,0,0,,7.8,304.3,1019.7,62.9,9.8,145,12.5,6,,2016-12-28T06:50:07,2016-12-28T16:51:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-29,80.1,51.8,63.8,78.5,51.8,63.7,38,43.6,0,0,0,,0,0,,11.4,308.5,1019,53.2,9.9,150.3,13.1,6,,2016-12-29T06:50:25,2016-12-29T16:51:46,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-12-30,60.8,56,58.5,60.8,56,58.5,48.9,71.5,0.461,100,33.33,rain,0,0,,7.9,285.2,1017.1,94.5,8.3,88.7,7.7,4,,2016-12-30T06:50:41,2016-12-30T16:52:28,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-12-31,60,52,57.3,60,52,57.3,51.8,82.3,0.685,100,33.33,rain,0,0,20.8,15.6,252.2,1014.3,86.2,8.4,107.8,9.3,4,,2016-12-31T06:50:56,2016-12-31T16:53:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-01,58.8,49.5,54.4,58.8,47.2,54.2,44.8,70.9,0.019,100,8.33,rain,0,0,,11.3,156.9,1014.6,50.1,9.8,135.3,11.7,5,,2017-01-01T06:51:07,2017-01-01T16:53:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-02,58.8,53.5,56.4,58.8,53.5,56.4,46.4,69.3,0,0,0,,0,0,,5.8,160.7,1019.3,55.8,9.9,59.5,5.2,3,,2017-01-02T06:51:18,2017-01-02T16:54:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-03,60.8,51.8,56.3,60.8,51.8,56.3,46.6,70.5,0,0,0,,0,0,,7.3,319.3,1021.3,60.9,9.9,127,11.1,5,,2017-01-03T06:51:28,2017-01-03T16:55:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-04,64.7,49.6,56.8,64.7,49.6,56.8,46.2,68.8,0,0,0,,0,0,,9.8,320.4,1020.2,49.6,9.9,145.6,12.6,6,,2017-01-04T06:51:35,2017-01-04T16:56:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-05,61.7,56.6,58.3,61.7,56.6,58.3,53.6,84.8,0.165,100,37.5,rain,0,0,,11.6,180.3,1016.9,72.1,5.9,84.3,7.3,3,,2017-01-05T06:51:41,2017-01-05T16:57:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-06,63.6,53.6,57.7,63.6,53.6,57.7,50.9,78.6,0,0,0,,0,0,,6,259.3,1018.1,38.7,9.8,148.1,12.8,6,,2017-01-06T06:51:45,2017-01-06T16:57:50,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-07,70.3,52,59.9,70.3,52,59.9,44.7,59.2,0,0,0,,0,0,,9.2,294.5,1021.5,50.1,9.9,101.3,8.8,4,,2017-01-07T06:51:47,2017-01-07T16:58:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-08,73.4,53.9,63.1,73.4,53.9,63.1,47.7,59.1,0,0,0,,0,0,,7.1,226.3,1021.6,49.1,9.7,157.2,13.6,6,,2017-01-08T06:51:47,2017-01-08T16:59:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-09,62,57.7,60.5,62,57.7,60.5,53.2,77.4,0.177,100,16.67,rain,0,0,,8.8,352.2,1021.6,61.4,9.2,73.5,6.4,4,,2017-01-09T06:51:46,2017-01-09T17:00:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-10,64.5,55.2,59.1,64.5,55.2,59.1,51.5,76.8,0,0,0,,0,0,,11.3,304.2,1020.4,53,9.2,154.1,13.5,6,,2017-01-10T06:51:43,2017-01-10T17:01:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-11,60,55.7,58,60,55.7,58,54,86.8,0.05,100,16.67,rain,0,0,,11.7,172,1017.7,60.1,8.5,74.3,6.5,4,,2017-01-11T06:51:38,2017-01-11T17:02:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-12,61,54.9,57.2,61,54.9,57.2,52.5,84.6,0.3,100,25,rain,0,0,20.8,13.7,155.9,1015.6,55.5,8.4,88,7.6,4,,2017-01-12T06:51:31,2017-01-12T17:03:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-13,58.8,53,56,58.8,53,56,49.3,78.6,0.371,100,45.83,rain,0,0,,12.6,296.8,1016.9,61,9.4,103.3,9,4,,2017-01-13T06:51:22,2017-01-13T17:03:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-14,62.8,52.9,57.6,62.8,52.9,57.6,49.1,73.9,0,0,0,,0,0,,9.8,237.2,1016.7,36,9.9,151.2,13.1,6,,2017-01-14T06:51:12,2017-01-14T17:04:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-15,61.9,54.8,57.8,61.9,54.8,57.8,48.9,72.3,0,0,0,,0,0,,15,151.9,1018,63.8,9.9,107.2,9.3,4,,2017-01-15T06:51:00,2017-01-15T17:05:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-16,62.8,53,57.2,62.8,53,57.2,49.7,76.4,0,0,0,,0,0,18.3,13,320.4,1017.9,43.4,9.8,123.4,10.6,5,,2017-01-16T06:50:46,2017-01-16T17:06:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-17,64.7,49.8,56.7,64.7,49.8,56.7,47.3,72,0,0,0,,0,0,19.7,14.3,322.2,1019.5,35,9,172.9,14.9,7,,2017-01-17T06:50:30,2017-01-17T17:07:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-01-18,61.9,50.8,56.1,61.9,50.8,56.1,46.5,70.5,0.002,100,8.33,rain,0,0,,11.7,292.5,1021.3,60,9.8,149.2,12.9,6,,2017-01-18T06:50:12,2017-01-18T17:08:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-19,63.8,56.4,58.8,63.8,56.4,58.8,50.6,74.7,0.177,100,20.83,rain,0,0,26.2,18.6,223.4,1015.6,52.1,8.5,97.8,8.4,5,,2017-01-19T06:49:53,2017-01-19T17:09:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-20,58.8,54,56.4,58.8,54,56.4,49.9,79.1,0.986,100,66.67,rain,0,0,44.7,30.7,219.9,1006.5,58.1,7.2,59.6,5.2,3,,2017-01-20T06:49:32,2017-01-20T17:10:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-21,60.2,53.2,56.6,60.2,53.2,56.6,43.9,62.5,0.028,100,12.5,rain,0,0,28.9,20.2,291.8,1013.7,61.7,9.7,168.4,14.5,6,,2017-01-21T06:49:09,2017-01-21T17:11:19,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-22,60.8,52.7,57,60.8,52.7,57,47.9,72.1,0.31,100,25,rain,0,0,39.7,30.3,161.3,1018.3,76.3,8.1,117.6,10.2,5,,2017-01-22T06:48:45,2017-01-22T17:12:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-23,59.9,52,55.7,59.9,52,55.7,46.4,71.2,0.214,100,50,rain,0,0,37.1,17.5,257.4,1014,53,9.4,96.3,8.4,4,,2017-01-23T06:48:19,2017-01-23T17:13:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-24,56.7,48.6,52.6,56.7,45.8,52.4,41.3,65.6,0.068,100,20.83,rain,0,0,31.1,13,282.7,1017.5,48.3,9.8,133.5,11.5,5,,2017-01-24T06:47:51,2017-01-24T17:14:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSAN,72290693112,72290023188"
san diego,2017-01-25,59.8,45.8,51.9,59.8,44.1,51.7,39.3,63,0,0,0,,0,0,,11.7,321.2,1024.7,19.5,9.9,185.9,16.2,7,,2017-01-25T06:47:22,2017-01-25T17:15:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2017-01-26,59.9,43.9,52.6,59.9,43.1,52.4,39.9,63.3,0,0,0,,0,0,,13.2,322.4,1026.3,9.6,9.9,187.3,16.3,7,,2017-01-26T06:46:51,2017-01-26T17:16:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2017-01-27,64.5,44.8,55.1,64.5,43.7,54.7,24,34.6,0,0,0,,0,0,23,18.5,32.9,1029.5,15.8,9.9,193.6,16.6,7,,2017-01-27T06:46:18,2017-01-27T17:17:01,0,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2017-01-28,67.6,43.9,55.5,67.6,42.5,55.2,28.5,37.6,0,0,0,,0,0,,10.6,318.8,1028.9,13.9,9.9,195.4,16.8,7,,2017-01-28T06:45:44,2017-01-28T17:17:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2017-01-29,74.8,45.9,59.6,74.8,44.3,59.3,28.7,35.9,0,0,0,,0,0,,9.3,333.7,1023.9,0.2,9.9,194.9,16.7,7,,2017-01-29T06:45:08,2017-01-29T17:18:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2017-01-30,75.6,50,62.5,75.6,50,62.5,29.8,32.4,0,0,0,,0,0,,8.6,323.5,1020.5,18.4,9.9,194.3,16.6,7,,2017-01-30T06:44:30,2017-01-30T17:19:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2017-01-31,69.3,51.6,58.3,69.3,51.6,58.3,40.7,56.7,0,0,0,,0,0,,9.3,204.5,1019.7,43.4,7.4,195.6,16.8,7,,2017-01-31T06:43:51,2017-01-31T17:20:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-01,63.5,47.1,54.4,63.5,46.1,54.3,47.3,79.1,0,0,0,,0,0,,7.9,222.4,1019.4,67.1,5.6,199.7,17.2,7,,2017-02-01T06:43:11,2017-02-01T17:21:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-02,68.9,50.8,58.3,68.9,50.8,58.3,40.9,55.5,0,0,0,,0,0,,9.2,326.7,1019.9,51.3,9.6,170.4,14.7,7,,2017-02-02T06:42:29,2017-02-02T17:22:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-03,67.5,54.8,60.1,67.5,54.8,60.1,48.5,66.5,0,0,0,,0,0,,9.2,307.3,1019.2,60.6,9.9,150.9,12.9,6,,2017-02-03T06:41:45,2017-02-03T17:23:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-04,64.9,56.8,60.4,64.9,56.8,60.4,52.7,76.6,0,0,0,,0,0,21.9,15.4,319,1019.4,54.5,9.7,187.1,16.5,7,,2017-02-04T06:41:00,2017-02-04T17:24:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-05,60.7,55.1,57.7,60.7,55.1,57.7,49.9,75.4,0,0,0,,0,0,,11.7,309.8,1017.6,82.6,9.5,130.8,11.1,5,,2017-02-05T06:40:14,2017-02-05T17:25:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-06,60,56.6,58.5,60,56.6,58.5,51.7,78.6,0.023,100,8.33,rain,0,0,,15.4,168.9,1019,84.2,9,89.7,7.7,3,,2017-02-06T06:39:26,2017-02-06T17:26:27,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-02-07,66.6,59.9,62.4,66.6,59.9,62.4,55.4,78.7,0.117,100,16.67,rain,0,0,,13.7,238.6,1021.3,77,8.3,177.5,15.1,7,,2017-02-07T06:38:37,2017-02-07T17:27:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSAN,72290693112,72290023188"
san diego,2017-02-08,66.7,57.6,62.2,66.7,57.6,62.2,55.9,80.2,0,0,0,,0,0,,12.9,324.4,1020.5,58.1,9.7,184.9,16.2,7,,2017-02-08T06:37:47,2017-02-08T17:28:18,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-09,69.6,56.9,60.6,69.6,56.9,60.6,55.9,85.3,0,0,0,,0,0,,11,323.1,1017.1,67.8,5.2,191.3,16.5,7,,2017-02-09T06:36:55,2017-02-09T17:29:12,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-10,65.6,57.7,60.5,65.6,57.7,60.5,55,82.4,0,0,0,,0,0,,14.1,327.3,1017.5,73.6,7.6,112.1,9.7,4,,2017-02-10T06:36:02,2017-02-10T17:30:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-11,62,57.6,59.9,62,57.6,59.9,52.4,77,0.011,100,12.5,rain,0,0,,11.6,291.6,1019.1,69.6,9,101,8.6,4,,2017-02-11T06:35:08,2017-02-11T17:31:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2017-02-12,65.7,52.1,59.6,65.7,52.1,59.6,48.1,66.3,0,0,0,,0,0,,15,321.1,1017.6,43.1,9.9,206,17.8,7,,2017-02-12T06:34:12,2017-02-12T17:31:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2017-02-13,67.3,53.1,60.3,67.3,53.1,60.3,49.8,69.5,0,0,0,,0,0,,11.3,218.9,1017.3,35.1,9.8,210.2,18.1,8,,2017-02-13T06:33:16,2017-02-13T17:32:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
