name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2016-11-18,60.4,39.3,50,60.4,36.3,49.4,11.7,23.1,0,0,0,,0,0,,9.5,32.3,1025,4.5,9.9,161.2,13.8,6,,2016-11-18T06:21:04,2016-11-18T16:30:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-19,65.8,41.8,54.6,65.8,41.8,54.3,12.1,19.2,0.001,100,4.17,rain,0,0,,7.4,182.1,1021.4,16.8,9.9,162,14,6,,2016-11-19T06:22:05,2016-11-19T16:29:48,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-20,66.1,49.6,58,66.1,48.5,57.9,20.8,23.9,0,0,0,,0,0,,7.6,334.4,1015.6,55.3,9.9,90.6,7.8,4,,2016-11-20T06:23:05,2016-11-20T16:29:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-21,62.8,50.5,57,62.8,50.5,57,35.6,45,0,0,0,,0,0,,9.4,282.3,1011.4,43.2,9.9,119.5,10.4,5,,2016-11-21T06:24:05,2016-11-21T16:28:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-22,64.6,47.1,55.6,64.6,43.6,55,32,42.6,0,0,0,,0,0,,11.6,350.6,1020.2,9.3,9.9,158.2,13.6,6,,2016-11-22T06:25:05,2016-11-22T16:28:23,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-23,64.8,43.3,53.9,64.8,39.8,53.4,29.3,40.6,0,0,0,,0,0,28,16.6,345.7,1020.4,10.3,9.9,156.5,13.5,6,,2016-11-23T06:26:04,2016-11-23T16:27:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-24,60.9,43.2,51.7,60.9,41.1,50.9,17.3,26.1,0.001,100,4.17,rain,0,0,43.8,11.8,349.1,1027.3,6.9,9.9,160,13.8,6,,2016-11-24T06:27:03,2016-11-24T16:27:36,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-25,62.6,38,49.1,62.6,34.8,48,12.9,24.6,0.004,100,4.17,rain,0,0,33.3,9.6,350.3,1023.9,4.4,9.8,160.7,13.9,6,,2016-11-25T06:28:02,2016-11-25T16:27:15,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-26,63.5,38.5,52,63.5,37.6,51.4,19.6,29,0.002,100,4.17,rain,0,0,35,22.1,182.4,1013.3,13.3,9.9,149,12.9,6,,2016-11-26T06:29:00,2016-11-26T16:26:56,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-27,54.3,43.9,48.7,54.3,38.6,45.3,29.5,47.5,0,0,0,,0,0,41.8,29.3,282.9,1010.2,25.2,9.9,85.3,7.3,3,,2016-11-27T06:29:57,2016-11-27T16:26:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-28,57.6,44.3,49.5,57.6,40.7,48,27,42.1,0,0,0,,0,0,32.2,16.1,358.2,1010.9,39.3,9.9,130,11.3,5,,2016-11-28T06:30:54,2016-11-28T16:26:25,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-29,56.2,42,48.7,56.2,37.6,46,16,27.4,0.013,100,4.17,rain,0,0,32.2,19.7,345.7,1018.4,8,9.9,153.8,13.3,6,,2016-11-29T06:31:51,2016-11-29T16:26:12,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-30,53.4,35.4,44.2,53.4,31.9,43.3,17,34.1,0.006,100,4.17,rain,0,0,27.7,6.7,345.2,1020.2,7.7,9.9,137,11.8,6,,2016-11-30T06:32:46,2016-11-30T16:26:01,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-01,56.3,35.8,46.5,56.3,32,45.8,18.4,33.8,0,0,0,,0,0,16.1,12,359.4,1016.8,34.5,9.9,83.4,7.3,3,,2016-12-01T06:33:41,2016-12-01T16:25:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-02,54.1,45.1,48.9,54.1,36.7,44.9,13.1,23.7,0,0,0,,0,0,39.1,22.4,335.8,1019.9,43.4,9.9,140.9,12.1,6,,2016-12-02T06:34:35,2016-12-02T16:25:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-03,59.1,42.1,49.2,59.1,34.6,45.9,8.8,20,0.004,100,4.17,rain,0,0,31.9,17.3,354.2,1023.6,2.9,9.9,148.7,12.8,6,,2016-12-03T06:35:29,2016-12-03T16:25:41,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-04,59.8,36.6,47.6,59.8,33.5,46.4,14.4,27.1,0,0,0,,0,0,25.3,7.4,323.7,1020.2,9.8,9.9,146.9,12.6,6,,2016-12-04T06:36:21,2016-12-04T16:25:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-05,58.6,38.5,48,58.6,35.6,46.8,16.6,29.2,0,0,0,,0,0,,5.5,328.1,1013.7,20.2,9.9,96.3,8.3,4,,2016-12-05T06:37:13,2016-12-05T16:25:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-06,60.6,41.5,50.1,60.6,38.4,48.8,18.7,29.4,0,0,0,,0,0,,8.4,346.6,1010.3,13.8,9.9,138.1,12,6,,2016-12-06T06:38:03,2016-12-06T16:25:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-07,53.1,38.6,46.7,53.1,37.3,43.9,7.8,20.6,0,0,0,,0,0,23,14.7,4,1020.9,19.3,9.9,135.2,11.6,6,,2016-12-07T06:38:53,2016-12-07T16:25:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-08,52.3,34.2,43.1,52.3,29.7,41.9,9,25.3,0,0,0,,0,0,,5.8,333.1,1025.7,15.1,9.9,141.2,12.4,6,,2016-12-08T06:39:41,2016-12-08T16:25:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-09,54.4,39.4,46.2,54.4,35.2,45.5,12.7,26,0,0,0,,0,0,,6,339.8,1025.9,41.9,9.9,74.6,6.4,3,,2016-12-09T06:40:29,2016-12-09T16:25:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-10,57.4,37.2,47.4,57.4,35.6,46.8,21,35.7,0,0,0,,0,0,,6.6,335,1019.9,15.4,9.9,136.2,11.7,6,,2016-12-10T06:41:15,2016-12-10T16:26:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-11,62.7,42.9,52.1,62.7,41,51.3,30.4,43.9,0,0,0,,0,0,,6.9,324.9,1018.1,19.1,9.9,130.2,11.2,5,,2016-12-11T06:42:00,2016-12-11T16:26:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-12,61.5,44.1,52.1,61.5,40.8,51.7,34.9,52.6,0,0,0,,0,0,,6,323.2,1017.5,22.5,9.9,125.5,10.9,5,,2016-12-12T06:42:44,2016-12-12T16:26:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-13,62.3,44.4,52.4,62.3,42.7,51.8,35.6,53.7,0,0,0,,0,0,,5.9,346.1,1018.7,20.3,9.9,136,11.6,5,,2016-12-13T06:43:26,2016-12-13T16:26:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-14,59.3,43.5,50.4,59.3,43.5,49.9,36.2,58.6,0,0,0,,0,0,,8,317.4,1018.8,21.5,9.9,120.8,10.4,5,,2016-12-14T06:44:07,2016-12-14T16:27:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-15,66.6,47.6,57.5,66.6,45.5,57,40.4,54.5,0,0,0,,0,0,26.4,11.8,207.1,1013,51.1,9.9,41.1,3.5,2,,2016-12-15T06:44:46,2016-12-15T16:27:19,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-16,67.2,50.1,59.5,67.2,50.1,59.5,36.3,43.7,0.007,100,4.17,rain,0,0,41.6,26,222.7,1002.4,60,9.8,95.7,8.4,4,,2016-12-16T06:45:25,2016-12-16T16:27:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-17,49,34.6,43.6,45.2,31.7,38,7.5,23.1,0,0,0,,0,0,41.3,25.4,335.6,1018.5,1.4,9.9,146.7,12.6,6,,2016-12-17T06:46:01,2016-12-17T16:28:02,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-18,49.6,29.1,39.4,45.3,25.4,35.6,5.7,26.3,0,0,0,,0,0,20.8,15,1.3,1029.5,0,9.9,145.2,12.5,6,,2016-12-18T06:46:36,2016-12-18T16:28:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-19,52.1,32.9,40.4,52.1,24.1,37.1,7,25.9,0,0,0,,0,0,,13.2,331.7,1033.2,1,9.9,148.3,12.7,6,,2016-12-19T06:47:10,2016-12-19T16:28:53,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-20,55.7,29.4,41.9,55.7,24.3,40.2,7.7,25.5,0,0,0,,0,0,,7.3,322.1,1029.6,11.9,9.9,146.9,12.6,6,,2016-12-20T06:47:42,2016-12-20T16:29:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-21,55.9,43.5,49.3,55.9,42.6,48.9,15.5,26.7,0.003,100,4.17,rain,0,0,,7.5,356.1,1023.3,58.7,9.9,110.7,9.5,5,,2016-12-21T06:48:12,2016-12-21T16:29:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-22,50.2,44.3,46.7,50.2,41.4,45.2,39.5,78.7,0.446,100,45.83,rain,0,0,20.8,10.3,338.6,1017.9,97.9,9.1,43.1,3.8,2,,2016-12-22T06:48:41,2016-12-22T16:30:23,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-23,53.9,44.7,49,53.9,41.6,48.2,44,83.7,0.002,100,4.17,rain,0,0,21.9,14.5,131.3,1015.7,83.4,9.1,47.9,4.1,2,,2016-12-23T06:49:08,2016-12-23T16:30:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-24,52,40.7,47.6,52,36.2,43.5,36.9,67.3,0.351,100,29.17,rain,0,0,29.8,17.3,221.8,1003.1,71.5,9.5,59.3,5.1,3,,2016-12-24T06:49:33,2016-12-24T16:31:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-25,47.5,36.9,41.9,44.1,29.6,35.7,17.8,38.4,0,0,0,,0,0,32.2,18.5,319.9,1016.5,9.3,9.9,107.2,9.1,5,,2016-12-25T06:49:56,2016-12-25T16:32:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-26,46.8,32,39.4,43.3,29.5,36.5,21.5,48.9,0,0,0,,0,0,,11.7,26.3,1029.4,9.1,9.9,126.2,10.9,5,,2016-12-26T06:50:18,2016-12-26T16:32:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-27,51.1,33.3,40.3,51.1,26.6,37.6,19.8,45.7,0,0,0,,0,0,,8.3,321,1029.7,4.9,9.9,143.3,12.4,6,,2016-12-27T06:50:38,2016-12-27T16:33:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-28,53.9,32.5,42.7,53.9,29,41,24.9,51.5,0,0,0,,0,0,,6.1,325.4,1028.4,2.8,9.9,139.7,12.2,6,,2016-12-28T06:50:56,2016-12-28T16:34:06,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-29,60.5,36,47.1,60.5,31,45.9,29.4,52.4,0,0,0,,0,0,,8.2,309.9,1028,1.7,9.9,142.9,12.4,6,,2016-12-29T06:51:12,2016-12-29T16:34:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-30,50.2,38.2,44.8,50.2,35.8,43.8,33.6,65.3,0.012,100,8.33,rain,0,0,,5.1,340,1019.1,60.9,9.9,98,8.5,5,,2016-12-30T06:51:26,2016-12-30T16:35:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-12-31,50.2,43.4,47,50.2,43.4,46.8,41.5,81.6,0.017,100,20.83,rain,0,0,,4,53.5,1013.8,93.2,9.8,109,9.4,5,,2016-12-31T06:51:38,2016-12-31T16:36:18,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-01,56.8,39.4,49.1,56.8,36.2,48.6,39.4,71.5,0,0,0,,0,0,29.6,20.7,174.2,1008.6,16.3,8.9,133.1,11.7,6,,2017-01-01T06:51:48,2017-01-01T16:37:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-02,56.9,48.5,51.8,56.9,42.3,49.9,29.5,42.7,0,0,0,,0,0,34.4,20.4,177.5,1012,14.3,9.9,36.4,3.1,2,,2017-01-02T06:51:56,2017-01-02T16:37:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-03,54.4,44.8,48.8,54.4,40.4,46.1,38,66.8,0,0,0,,0,0,24.2,12.5,84.2,1019,18.5,9.9,65.5,5.8,3,,2017-01-03T06:52:03,2017-01-03T16:38:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-04,56.9,41.1,48.4,56.9,37,46.9,39.9,73.5,0,0,0,,0,0,,12.1,33.3,1015.6,26.3,9.9,123.3,10.6,5,,2017-01-04T06:52:07,2017-01-04T16:39:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-05,65.7,44.9,54.8,65.7,41.3,53.1,38,56.3,0,0,0,,0,0,38.9,25.9,267.8,1008,31.4,9.9,116.9,10.1,5,,2017-01-05T06:52:10,2017-01-05T16:40:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-06,46.4,34.1,39.3,41.7,23.9,33.7,7.6,27,0,0,0,,0,0,32.8,21.4,17.2,1023.4,9.7,9.9,151.6,13.2,6,,2017-01-06T06:52:10,2017-01-06T16:41:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-07,46.3,34.5,41.8,45.8,31.6,39.8,18,38.7,0,0,0,,0,0,,8.6,97.3,1027.7,72,9.9,99.3,8.7,5,,2017-01-07T06:52:09,2017-01-07T16:42:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-08,55.4,42.3,48.1,55.4,39.1,47.7,31.1,52.2,0,0,0,,0,0,,7.3,85,1025.9,55.1,9.9,118.1,10.3,5,,2017-01-08T06:52:05,2017-01-08T16:43:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-09,65.9,46,56.2,65.9,42.8,55.7,35.3,47.6,0,0,0,,0,0,39.8,23.7,213.3,1016,30.8,9.9,85,7.4,5,,2017-01-09T06:52:00,2017-01-09T16:43:58,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-10,63,45.8,55,63,42.6,54.4,32.5,43.8,0,0,0,,0,0,33.3,18.5,164.8,1012.5,13.6,9.9,98.7,8.5,5,,2017-01-10T06:51:53,2017-01-10T16:44:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-11,64.5,55.1,58.9,64.5,55.1,58.9,33.7,39.7,0.001,100,4.17,rain,0,0,39.8,28.8,211.4,1008.9,24.3,9.9,132.4,11.4,6,,2017-01-11T06:51:43,2017-01-11T16:45:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-12,57.1,49.2,52.7,57.1,47,52.4,38.9,61,0.065,100,29.17,rain,0,0,29.8,17.7,178.1,1012.6,63.4,9.7,42.4,3.6,2,,2017-01-12T06:51:32,2017-01-12T16:46:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-13,56.4,47.4,50.8,56.4,42.6,49.6,42.8,75,0.095,100,29.17,rain,0,0,28.9,12.6,357.9,1018.9,61.2,9.7,75.6,6.5,3,,2017-01-13T06:51:19,2017-01-13T16:47:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-14,57.8,48.9,52.9,57.8,43.6,52,35.1,51,0.006,100,8.33,rain,0,0,28.9,16.2,353.4,1019.8,66.3,9.9,119.2,10.4,5,,2017-01-14T06:51:04,2017-01-14T16:48:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-15,57,45.6,50.5,57,40.1,48.7,31.1,48,0,0,0,,0,0,30,15.9,10.1,1017.3,24.9,9.9,150.3,13.1,6,,2017-01-15T06:50:47,2017-01-15T16:49:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-16,56.1,42.3,48.3,56.1,37.8,45.9,22.1,37.8,0,0,0,,0,0,29.6,18.7,8.1,1020.3,9.4,9.9,158.8,13.7,6,,2017-01-16T06:50:28,2017-01-16T16:50:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-17,54.8,37.2,45.6,54.8,33.8,43.8,19.5,36.7,0,0,0,,0,0,,8.9,304.6,1022.3,0,9.9,159.3,13.8,6,,2017-01-17T06:50:07,2017-01-17T16:51:48,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-18,54.4,34.2,45.9,54.4,31.9,45.4,24.1,44.1,0,0,0,,0,0,,13.7,115,1019.2,25.3,9.9,156.2,13.5,6,,2017-01-18T06:49:44,2017-01-18T16:52:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-19,55.1,45.4,50.8,55.1,43.2,49.4,37.9,61.7,0.003,100,4.17,rain,0,0,30.1,18.3,181.2,1009.6,57.4,9.9,101.9,8.6,4,,2017-01-19T06:49:19,2017-01-19T16:53:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-20,48.6,43.7,46.8,45.4,40.2,42.1,39.2,75.4,0.349,100,33.33,rain,0,0,29.9,19.2,163,999.8,56.3,9.3,72.2,6.3,3,,2017-01-20T06:48:52,2017-01-20T16:54:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-21,56.1,42.6,48.4,56.1,38.2,46.3,31.2,52.8,0,0,0,,0,0,26.8,16.5,269.8,1006.3,19.3,9.9,164,14.1,6,,2017-01-21T06:48:24,2017-01-21T16:55:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-22,48.5,43.9,45.4,46.4,40,42,39.4,79.9,0.526,100,70.83,rain,0,0,33.3,14.6,124.7,1016.1,79.2,9.2,72.9,6.2,3,,2017-01-22T06:47:53,2017-01-22T16:56:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-23,51.5,42.8,48.1,51.5,35.4,43.5,33.5,57.9,0.096,100,12.5,rain,0,0,40.3,26.7,228.4,1006.6,48.2,9.8,107.6,9.5,4,,2017-01-23T06:47:21,2017-01-23T16:58:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-24,49.7,37.3,43.3,44.6,30.9,37.7,23.9,48.7,0,0,0,,0,0,25.3,17.2,327,1013.8,23.7,9.9,139.2,12,5,,2017-01-24T06:46:47,2017-01-24T16:59:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-25,48.8,35.5,41.6,45,28.9,36.7,19,41.5,0,0,0,,0,0,19.7,15.2,340.8,1024.6,4.5,9.9,172.6,15,7,,2017-01-25T06:46:11,2017-01-25T17:00:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-26,49.1,32.9,41,47.3,28.6,37.9,18.9,42.5,0,0,0,,0,0,,8.7,12.5,1029.7,15.2,9.9,170.4,14.7,7,,2017-01-26T06:45:34,2017-01-26T17:01:13,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-27,51.1,36.6,43.1,51.1,27.5,37.3,16.3,34.7,0,0,0,,0,0,29.4,21.5,2.5,1036.5,0.5,9.9,175.5,15.1,7,,2017-01-27T06:44:54,2017-01-27T17:02:17,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-28,56.2,34.7,45.2,56.2,30.2,43,19,36.2,0,0,0,,0,0,,7.6,4.5,1037.6,3.1,9.9,180.2,15.5,7,,2017-01-28T06:44:14,2017-01-28T17:03:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-29,61.5,38,49.2,61.5,34.7,47.9,22.5,37.1,0,0,0,,0,0,19.7,9.4,330,1032.8,1.2,9.9,176,15.2,7,,2017-01-29T06:43:31,2017-01-29T17:04:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-30,63.9,39.9,50.3,63.9,37.4,49.6,27.9,44.3,0,0,0,,0,0,,5.5,314.4,1025.9,17.9,9.9,169.6,14.5,7,,2017-01-30T06:42:47,2017-01-30T17:05:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-01-31,62.4,39.5,49.9,62.4,37,49.1,30.5,49.7,0,0,0,,0,0,,5.8,318.5,1021.8,11.9,9.9,181.1,15.6,7,,2017-01-31T06:42:01,2017-01-31T17:06:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-02-01,62.4,40.4,51,62.4,38.2,50.3,32.3,50.9,0,0,0,,0,0,,8.2,9.7,1019.5,13.7,9.9,178.6,15.5,7,,2017-02-01T06:41:13,2017-02-01T17:07:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-02-02,66.4,46.2,55.3,66.4,44.7,55.1,31.2,41.8,0,0,0,,0,0,,11.5,31.3,1018.1,17,9.9,141.3,12.1,6,,2017-02-02T06:40:24,2017-02-02T17:08:39,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
