name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2016-11-18,70,36,49.4,70,28,44.2,36.4,60.8,0,0,0,,0,0,39.1,25.3,270.2,1016,61.2,9.9,105.7,9.1,5,,2016-11-18T07:05:25,2016-11-18T17:01:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-19,47,30.8,37.5,44.2,23.4,33.2,21.9,55.6,0,0,0,,0,0,19.7,10.3,290,1033.2,8.4,9.9,145.6,12.6,6,,2016-11-19T07:06:31,2016-11-19T17:00:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-20,52,27,39,52,20.4,36,24.2,57.9,0,0,0,,0,0,,11.4,110,1026.4,0.1,9.9,117.9,10.3,5,,2016-11-20T07:07:37,2016-11-20T17:00:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-21,55.1,32,43.6,55.1,25.5,40.6,27.9,54.9,0,0,0,,0,0,19.7,9.2,81.5,1019.1,0.3,9.9,68.1,6,3,,2016-11-21T07:08:42,2016-11-21T16:59:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-22,59,50,54.5,59,45.9,54.2,42.8,65.8,0.012,100,4.17,rain,0,0,35.6,12.8,135.3,1011.3,70.8,9.8,66.9,5.8,3,,2016-11-22T07:09:47,2016-11-22T16:59:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-23,58.9,42.2,46.7,58.9,36.5,42.6,41.9,83.2,0.031,100,4.17,rain,0,0,23,17.2,315.8,1016.2,99.5,9.8,32.5,2.7,1,,2016-11-23T07:10:52,2016-11-23T16:58:40,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-24,51.1,39.8,44.6,51.1,35.7,42.5,35.9,71.8,0,0,0,,0,0,,10.3,113.2,1022.9,78.8,9.9,129.9,11.4,5,,2016-11-24T07:11:56,2016-11-24T16:58:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-25,52.1,37.1,44.7,52.1,32.5,42.2,35.2,69.9,0,0,0,,0,0,,11.4,308.9,1029.3,50,9.9,133,11.5,5,,2016-11-25T07:12:59,2016-11-25T16:57:46,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-26,60.1,36,46.7,60.1,30.3,43.8,34.3,64.8,0,0,0,,0,0,26.4,17.2,202.1,1024.4,0.2,9.9,129,11.1,5,,2016-11-26T07:14:02,2016-11-26T16:57:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-27,56.9,45,52,56.9,40.6,50.3,46.8,82.5,0.092,100,12.5,rain,0,0,31.2,20.8,188.2,1007.2,80.3,9.5,18.7,1.6,1,,2016-11-27T07:15:05,2016-11-27T16:57:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-28,62.1,49.9,56.9,62.1,45.5,56.7,41.7,59.4,0,0,0,,0,0,37.2,21.9,216.1,991,43.6,9.9,120.9,10.6,5,,2016-11-28T07:16:06,2016-11-28T16:56:42,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-29,52,39.8,45.9,52,35.6,43.3,28.5,50.7,0,0,0,,0,0,19.7,12.8,270.2,1000.1,13.3,9.9,126.5,11,5,,2016-11-29T07:17:07,2016-11-29T16:56:25,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-30,42.1,34,38.5,34.9,27.3,31.8,25,58.1,0,0,0,,0,0,27.7,17.2,274.8,1009.6,78.8,9.9,105.7,9.2,5,,2016-11-30T07:18:07,2016-11-30T16:56:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-01,45,29.9,36.2,41.8,22.3,31.9,24.3,62.7,0,0,0,,0,0,,10.3,270.9,1017.5,0.1,9.9,103.5,8.8,5,,2016-12-01T07:19:06,2016-12-01T16:55:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-02,51.1,27,37.5,51.1,27,37.3,27.3,69.8,0,0,0,,0,0,,4.7,19.9,1025,1.3,9.7,116.2,10,5,,2016-12-02T07:20:04,2016-12-02T16:55:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-03,47.9,32,40.8,47.9,27.3,37.9,30.7,68.9,0,0,0,,0,0,,11.4,103.6,1024.4,61.2,9.9,72.2,6.1,3,,2016-12-03T07:21:01,2016-12-03T16:55:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-04,46.1,34.1,40.7,42.5,33.5,37.1,37.1,87.2,0.227,100,29.17,rain,0,0,,10.3,234.2,1016.7,63.8,8.6,110,9.4,5,,2016-12-04T07:21:57,2016-12-04T16:55:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-05,53.1,32,41.2,53.1,26.7,38,34.2,78,0,0,0,,0,0,28.9,16.1,177.9,1011.2,0.1,9.4,119,10.1,5,,2016-12-05T07:22:51,2016-12-05T16:55:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-06,39.8,31.9,35.8,37.1,24.6,29.6,20.7,56.6,0,0,0,,0,0,28.5,17.2,312.5,1016.3,24.7,9.9,108.9,9.3,5,,2016-12-06T07:23:45,2016-12-06T16:55:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-07,33.2,22.9,28.6,30.1,15.2,21.5,15.1,57.5,0,0,0,,0,0,,11.4,322.3,1026.8,79.3,8.4,65.3,5.7,3,,2016-12-07T07:24:38,2016-12-07T16:55:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-08,27,16.1,21.3,19.1,3.1,12,8.9,58.4,0,0,0,,0,0,21.9,13.9,296.5,1037.2,0.6,9.9,128.1,11,5,,2016-12-08T07:25:29,2016-12-08T16:55:28,0.32,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-09,29,16,23.2,25.4,8.6,18.1,10.1,58,0,0,0,,0,0,,6.9,148.3,1037.6,51.2,9.9,111.7,9.5,5,,2016-12-09T07:26:19,2016-12-09T16:55:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-10,39.8,27,33.2,36.6,20.4,27.8,17.1,51.6,0,0,0,,0,0,,9.2,124.8,1026.6,93.5,9.9,105.3,9,5,,2016-12-10T07:27:08,2016-12-10T16:55:39,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-11,47,28.1,40.1,45,18.7,35.1,30.8,70.6,0,0,0,,0,0,25.3,12.8,289.9,1011.7,90.7,8.5,10,1,1,,2016-12-11T07:27:55,2016-12-11T16:55:49,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-12,34,18,26.6,31.9,11.1,21,15.5,63,0,0,0,,0,0,,10.2,197.5,1020.6,17.8,9.9,98.1,8.5,5,,2016-12-12T07:28:40,2016-12-12T16:56:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-13,30.8,20,25,29,4.4,17.5,10,54.3,0,0,0,,0,0,26.4,19.7,6,1024.7,25.8,9.9,104.1,9.1,4,,2016-12-13T07:29:25,2016-12-13T16:56:13,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-14,29,16.1,23.8,24.3,11,17.9,7.6,51.7,0,0,0,,0,0,,12.7,338.2,1029.1,0.5,9.9,88.4,7.5,4,,2016-12-14T07:30:07,2016-12-14T16:56:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-15,26.1,20,23.5,22.9,9.4,15.3,1.9,38.8,0,0,0,,0,0,19.7,12.7,80.7,1030.5,65.1,9.9,106,9.1,5,,2016-12-15T07:30:48,2016-12-15T16:56:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-16,33.2,27,30.7,27.7,18.6,23,22.4,73.7,0,0,0,,0,0,24.2,15,108,1009,100,7.3,8.6,0.7,0,,2016-12-16T07:31:28,2016-12-16T16:57:06,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-17,32,7,19.7,24.7,-8.4,6.9,14.8,81,0.012,100,4.17,snow,0,0,27.8,17.2,347.5,1014.1,97,5.7,71.3,6.2,3,,2016-12-17T07:32:05,2016-12-17T16:57:27,0.62,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-18,10.1,-5,3.2,10.1,-19.8,-6.9,-6.3,64.1,0,0,0,,0,0.1,21.9,13.8,295.4,1038.4,1.2,9.9,127.2,10.9,5,,2016-12-18T07:32:41,2016-12-18T16:57:51,0.66,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-19,27,3.8,14.9,17.9,-7.2,4.7,2.8,59.1,0,0,0,,0,0.1,,12.8,201,1038.1,0,9.9,125.2,10.8,5,,2016-12-19T07:33:15,2016-12-19T16:58:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-20,38.9,23,29.6,38.9,13.2,23.6,14.3,53.3,0,0,0,snow,0,0.1,29.7,15,224.2,1026.8,0.3,9.9,98.7,8.5,4,,2016-12-20T07:33:48,2016-12-20T16:58:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-21,47.9,23,36.3,45.9,16.8,32.8,24.3,63.2,0,0,0,,0,0,26.4,12.8,283.1,1020.5,0.4,9.9,90.2,7.7,3,,2016-12-21T07:34:18,2016-12-21T16:59:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-22,43,27,35.9,43,24.4,34.4,26.6,69.4,0,0,0,,0,0,,7,280.4,1030,21.5,9.9,66,5.8,3,,2016-12-22T07:34:47,2016-12-22T16:59:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-23,49.9,37.1,41.8,44.6,31.2,37.4,32.5,70.1,0.032,100,8.33,rain,0,0,31,15,182.6,1017.1,69.9,9.8,47.2,4,2,,2016-12-23T07:35:13,2016-12-23T17:00:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-24,39.8,25.1,33.9,35.5,21,30,32.9,96.2,0,0,0,,0,0,,10.3,77.2,1020.2,74,2.3,113.4,9.8,5,,2016-12-24T07:35:38,2016-12-24T17:00:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-25,66.8,39.8,52.7,66.8,35,50.6,48.6,86.8,0.191,100,20.83,rain,0,0,39.1,18.4,136.1,1011.9,98.6,6.3,80.4,7,4,,2016-12-25T07:36:01,2016-12-25T17:01:33,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-26,55.1,34.1,44.2,55.1,28.8,40.4,25,47.2,0,0,0,,0,0,29.8,16.1,265.6,1019,28.5,9.9,120,10.3,5,,2016-12-26T07:36:22,2016-12-26T17:02:12,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-27,51.1,27,38.4,51.1,21.5,34.8,23.1,56.9,0,0,0,,0,0,,9.2,210.8,1024.6,0,9.9,121.8,10.5,5,,2016-12-27T07:36:40,2016-12-27T17:02:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-28,54,30.8,42.2,54,30.1,40.7,26.1,54.9,0,0,0,,0,0,,10.3,298.7,1015.8,4.5,9.9,91.6,8,4,,2016-12-28T07:36:57,2016-12-28T17:03:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-29,48.8,36,41.7,43.7,29.7,35.4,17,37.3,0,0,0,,0,0,27.5,18.3,287.9,1026.3,0,9.9,124.5,10.7,5,,2016-12-29T07:37:11,2016-12-29T17:04:19,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-30,57.8,25.1,42.7,57.8,20.8,39.5,15.6,37.6,0,0,0,,0,0,39.5,25.3,209,1017.2,0.2,9.9,121.8,10.5,5,,2016-12-30T07:37:24,2016-12-30T17:05:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-12-31,47.9,28.1,39.8,41.4,28.1,35.4,22.2,50.7,0,0,0,,0,0,31.5,21.9,279.6,1010.7,0.1,9.9,116.2,10,5,,2016-12-31T07:37:34,2016-12-31T17:05:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-01,44.1,24.2,33.9,39,19.3,29.3,24.6,69.4,0,0,0,,0,0,,10.3,77.7,1015.4,26.9,9.8,98.5,8.4,4,,2017-01-01T07:37:41,2017-01-01T17:06:40,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-02,48.8,35.1,44,47.9,32.2,41.4,41.1,89.6,0.04,100,4.17,rain,0,0,,8.1,65,1010.6,93.8,5.5,52.2,4.5,2,,2017-01-02T07:37:48,2017-01-02T17:07:31,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-03,46.1,19.1,30.8,42,8.3,21.2,22.9,73.1,0,0,0,,0,0,25.3,16.1,336.6,1020,57.6,9.7,94.3,8,4,,2017-01-03T07:37:52,2017-01-03T17:08:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-04,22.9,12.8,17.5,18,1.2,7.9,5.7,59.9,0.02,100,4.17,snow,0,0,,11.4,353.4,1025.9,32.3,9,110.3,9.6,5,,2017-01-04T07:37:53,2017-01-04T17:09:15,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-05,16.1,7,12.4,7,-3.3,1.4,4,68.9,0.032,100,8.33,snow,0,0.1,21.9,12.7,333.5,1024.1,51.2,8.5,63.1,5.4,3,,2017-01-05T07:37:53,2017-01-05T17:10:10,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-06,14,1,8.1,12.8,-10.6,1,-1.4,65.9,0,0,0,,0,0.1,,6.9,296.3,1030.4,0.2,9.9,112.8,9.8,5,,2017-01-06T07:37:51,2017-01-06T17:11:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-07,24.2,6.2,14.4,18,-2.9,8.8,5.7,68.8,0,0,0,,0,0.1,,9.2,287.4,1037.8,0,9.8,129.1,11,5,,2017-01-07T07:37:46,2017-01-07T17:12:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-08,35.1,9,23.1,27.9,-0.9,15.3,12.6,65.7,0,0,0,,0,0.1,21.9,15,161.3,1033.6,23.2,9,84.1,7.3,4,,2017-01-08T07:37:39,2017-01-08T17:13:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-09,47.9,26.1,37.9,43.7,19.5,31.9,24.1,57.7,0,0,0,,0,0,31.7,16.2,195.6,1017.8,2.6,9.9,110.3,9.4,5,,2017-01-09T07:37:30,2017-01-09T17:13:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-10,56.9,30,46,56.9,30,43.4,35.9,68.3,0.012,100,4.17,rain,0,0,36.8,25.2,235,1005.2,9.8,9.9,115.7,10,5,,2017-01-10T07:37:19,2017-01-10T17:15:00,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-11,65,26.1,43.7,65,16.2,39.7,32.5,66.1,0,0,0,,0,0,29.9,18.4,244.2,1006.6,27,9.8,94.7,8.2,4,,2017-01-11T07:37:06,2017-01-11T17:16:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-12,30.8,20,24.1,23.4,8.4,14.4,13.4,64.2,0,0,0,,0,0,20.8,13.9,356.5,1025,45.2,9.9,123.4,10.6,5,,2017-01-12T07:36:50,2017-01-12T17:17:03,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-13,29,20.9,25,29,7.9,15.3,12.5,58.6,0.039,100,4.17,"rain,snow",0,0,23,16.1,67.4,1036.1,57.5,9.6,64.2,5.5,3,,2017-01-13T07:36:33,2017-01-13T17:18:06,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-14,33.1,27,29.4,28.7,19.5,24.4,24,80.3,0,0,0,,0,0,,6.9,39.7,1033.9,83,9.4,42.1,3.7,2,,2017-01-14T07:36:13,2017-01-14T17:19:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-15,33.5,29.9,32.2,30.8,23.1,26.1,29.8,91.1,0.054,100,20.83,"rain,snow",0,0,,10.3,70.6,1026.2,97.3,4,28.5,2.5,1,,2017-01-15T07:35:52,2017-01-15T17:20:14,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-16,50,33.2,39.7,47.2,25.6,33.9,38.8,95.2,0.439,100,37.5,"rain,snow",0,0,24.2,12.7,107.4,1013.8,90.6,6.4,63.5,5.6,4,,2017-01-16T07:35:28,2017-01-16T17:21:19,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-17,39.8,30.8,36.3,39.8,26,32.3,33.7,90.3,0,0,0,,0,0,19.7,10.3,274.6,1019.1,74.7,7.9,85.7,7.2,4,,2017-01-17T07:35:02,2017-01-17T17:22:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-18,49.9,27,37.6,47.7,24.9,35.3,34.1,88.1,0,0,0,,0,0,,8.1,164.5,1019.4,38.8,7.9,125.7,10.9,5,,2017-01-18T07:34:34,2017-01-18T17:23:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-19,50,42.2,46.6,49.3,41.4,45.3,44.1,91,0,0,0,,0,0,,6.9,137.1,1007.9,98.3,8.2,45.5,3.8,2,,2017-01-19T07:34:04,2017-01-19T17:24:39,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-20,52.1,46.1,48.7,52.1,43.6,47.8,47.2,94.7,0.012,100,8.33,rain,0,0,,8.1,87.3,999.5,87.1,6.4,55.4,4.8,3,,2017-01-20T07:33:32,2017-01-20T17:25:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-21,56.9,39.8,46.6,56.9,34.7,44.2,41.3,83.4,0,0,0,,0,0,,12.7,206.8,998.5,63.3,7.3,59,5,4,,2017-01-21T07:32:58,2017-01-21T17:26:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-22,47.9,36,42.5,45.3,26.7,37.4,38.2,84.6,0.001,100,4.17,rain,0,0,23,15,353,1005.6,87.8,9.5,42.7,3.6,2,,2017-01-22T07:32:22,2017-01-22T17:28:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-23,43.1,30.4,35.9,42.2,23.5,32.5,31.4,84.1,0,0,0,,0,0,21.9,7,345.6,1012.2,41.9,7.5,128.6,11,5,,2017-01-23T07:31:45,2017-01-23T17:29:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-24,54,30.8,40.3,54,22.4,34.5,34.5,81.1,0,0,0,,0,0,30.6,16.1,85.9,1003,42.4,8.3,118.9,10.4,5,,2017-01-24T07:31:05,2017-01-24T17:30:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-25,44.1,30.8,36.4,37.7,21,27.9,27.6,70.4,0,0,0,,0,0,31.1,20.8,284,1008.5,94.9,9.8,133,11.4,5,,2017-01-25T07:30:23,2017-01-25T17:31:30,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-26,35.1,26.5,31,30.8,16.2,23.7,20.7,65.4,0,0,0,,0,0,21.9,15,291.7,1020.4,79,9.9,99.4,8.7,4,,2017-01-26T07:29:40,2017-01-26T17:32:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-27,46.1,26.1,34.7,40.7,13.6,27.2,18.7,54.2,0,0,0,,0,0,26.4,19.6,279.8,1019.8,18,9.9,151.8,13.2,6,,2017-01-27T07:28:54,2017-01-27T17:33:50,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-28,48.8,30.8,39.1,43.4,22.1,32.2,26.4,62.1,0,0,0,,0,0,27.5,17.2,297.4,1016.8,39.2,9.9,132.3,11.6,6,,2017-01-28T07:28:07,2017-01-28T17:35:00,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-29,51.1,35.1,42.1,51.1,28,37.7,30.4,64,0,0,0,,0,0,25.3,15,300.6,1017.2,54.3,9.9,149.2,13,6,,2017-01-29T07:27:19,2017-01-29T17:36:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-30,63,30.8,46.2,63,25,44.7,28.4,56.5,0,0,0,,0,0,25.3,17.2,258.3,1014.2,0.2,9.8,122.2,10.6,5,,2017-01-30T07:26:28,2017-01-30T17:37:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-01-31,50,36,43.8,50,31.1,41.4,26,50,0,0,0,,0,0,,9.2,337.3,1015.3,0.3,9.9,134,11.6,5,,2017-01-31T07:25:36,2017-01-31T17:38:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-02-01,42.2,31.9,38.1,37.7,21.5,31.3,24.5,58.2,0,0,0,,0,0,23,15,12.9,1023.1,0.4,9.9,137.8,11.8,6,,2017-02-01T07:24:42,2017-02-01T17:39:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-02-02,33.2,21.8,27.4,27.7,12.4,19.2,8.4,45.4,0,0,0,,0,0,24.2,15,3.8,1033.2,12,9.9,137.8,11.9,6,,2017-02-02T07:23:46,2017-02-02T17:40:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-02-03,36,24.2,28.9,35.1,14.9,22.8,9.5,44.8,0,0,0,,0,0,,10.3,12.1,1034.6,45.8,9.8,162.4,14.1,6,,2017-02-03T07:22:49,2017-02-03T17:42:02,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
