name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2016-11-17,77.2,43.1,58.2,77.2,43.1,58.2,40,55.7,0,0,0,,0,0,,3.9,305.7,1019.4,0,9.9,172.4,14.9,7,,2016-11-17T07:11:57,2016-11-17T17:33:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-18,78.3,44.5,59.7,78.3,44.5,59.7,40.9,55.5,0,0,0,,0,0,,7.4,264.4,1021.4,0.9,9.7,170.3,14.7,6,,2016-11-18T07:12:54,2016-11-18T17:32:31,0.64,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-19,58.6,43.5,52.6,58.6,38.7,51.6,33.5,52.6,0,0,0,,0,0,33.1,22.6,306.8,1021.5,19.6,9.9,171.6,14.8,7,,2016-11-19T07:13:50,2016-11-19T17:32:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-20,54.2,36.9,44.5,54.2,29.1,39.9,14.5,31.6,0,0,0,,0,0,27.7,17.2,319.2,1023.5,1.8,9.9,175.7,15.2,7,,2016-11-20T07:14:46,2016-11-20T17:31:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-21,59.7,35.1,46.4,59.7,29.1,43.2,11,26.5,0,0,0,,0,0,21.5,14.7,323.6,1021.9,5,9.9,173.5,15.1,7,,2016-11-21T07:15:42,2016-11-21T17:31:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-22,63.9,33.5,48,63.9,30.2,47.2,17.3,32.2,0,0,0,,0,0,,7.5,60.7,1024,25.9,9.9,164.5,14.3,6,,2016-11-22T07:16:38,2016-11-22T17:30:49,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-23,67.3,39.7,53.6,67.3,39.7,53.5,35.9,51.6,0,0,0,,0,0,18.3,10.9,127.3,1023.6,39.3,9.9,103.3,8.9,4,,2016-11-23T07:17:34,2016-11-23T17:30:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-24,74.4,52.6,61.5,74.4,52.6,61.5,51.2,70.4,0,0,0,,0,0,19.7,9.7,232.5,1022.3,64.1,9.9,118.2,10.1,5,,2016-11-24T07:18:29,2016-11-24T17:30:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-25,72,49.8,58.5,72,49.8,58.5,46.2,67.8,0,0,0,,0,0,,11.2,310.6,1023.1,37.7,9.3,148,12.9,5,,2016-11-25T07:19:24,2016-11-25T17:29:52,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-26,60.1,39.1,48.2,60.1,32.1,45.3,32.4,57.5,0,0,0,,0,0,27.7,13.5,325.8,1024.2,8,9.9,168.7,14.3,6,,2016-11-26T07:20:18,2016-11-26T17:29:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-27,59.7,31.8,46.3,59.7,28.9,45.7,28.2,53,0,0,0,,0,0,,8,102.9,1023.2,25,9.9,158.6,13.6,6,,2016-11-27T07:21:12,2016-11-27T17:29:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-28,67.5,46.9,57.5,67.5,43.3,56.5,40.9,54.3,0,0,0,,0,0,31.4,19.8,140.1,1014.8,83.2,9.9,133.9,11.6,6,,2016-11-28T07:22:06,2016-11-28T17:29:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-29,68,55,63.5,68,55,63.5,59.8,88.3,2.144,100,50,rain,0,0,32,19.5,181.5,1009.9,98.1,7.3,91.4,8,4,,2016-11-29T07:22:59,2016-11-29T17:29:01,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-30,71.8,53.6,65.3,71.8,53.6,65.3,60.5,84.8,0.802,100,16.67,rain,0,0,33.4,14,201.2,1009.1,81.7,9.3,79.6,6.8,4,,2016-11-30T07:23:52,2016-11-30T17:28:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-01,57.1,41.2,48.2,57.1,37.5,46.2,33.8,59.7,0,0,0,,0,0,23,15.1,291.5,1016.2,5.9,9.9,162.5,14,6,,2016-12-01T07:24:44,2016-12-01T17:28:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-02,59.5,37.5,46.6,59.5,33.1,44.7,29.2,54.2,0,0,0,,0,0,23,13.8,326.9,1023,13.3,9.9,157.2,13.6,6,,2016-12-02T07:25:35,2016-12-02T17:28:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-03,56.4,39.3,47,56.4,36.2,45.8,34.3,64.2,0.084,100,20.83,rain,0,0,,8.2,340.4,1024.2,61.8,9.7,82.1,7.1,4,,2016-12-03T07:26:26,2016-12-03T17:28:41,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-04,46.8,43.9,45.2,45.9,38.8,40.4,42.5,90.4,0.668,100,83.33,rain,0,0,21.9,12,79.5,1019.8,100,6,38.2,3.3,1,,2016-12-04T07:27:16,2016-12-04T17:28:40,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-05,57.6,43.9,50.9,57.6,38.4,49.9,46.3,84.4,0.823,100,58.33,rain,0,0,22,13,58.9,1014.9,99.7,5.2,36,3.2,2,,2016-12-05T07:28:05,2016-12-05T17:28:42,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-06,58.6,52,56.1,58.6,52,56.1,51.7,85.5,0.213,100,58.33,rain,0,0,19.7,11.7,55.4,1009,99.6,5.5,133,11.5,6,,2016-12-06T07:28:53,2016-12-06T17:28:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-07,60.3,43.3,50.9,60.3,40.2,49.3,42.3,73.1,0,0,0,,0,0,18.3,9.7,291.5,1017.1,28.4,9.8,139.2,11.9,6,,2016-12-07T07:29:41,2016-12-07T17:28:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-08,45.9,36.4,42.7,40.4,31.1,36.9,27.1,56.3,0,0,0,,0,0,31.1,15.6,315.7,1024.2,34.4,9.9,144.5,12.4,6,,2016-12-08T07:30:27,2016-12-08T17:28:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-09,42.3,27.4,34,35.2,18.4,26.6,16.1,48.3,0,0,0,,0,0,19.7,14.1,327.3,1031.3,2.1,9.9,159.9,13.8,6,,2016-12-09T07:31:13,2016-12-09T17:29:07,0.35,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-10,48.4,25.5,35.5,48.4,21.3,34.1,17,49.9,0,0,0,,0,0,,6.9,2.3,1032.5,4,9.9,155.6,13.5,6,,2016-12-10T07:31:57,2016-12-10T17:29:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-11,48.9,29.6,38.4,45.3,25.4,35.1,24.3,57.4,0,0,0,,0,0,,8.6,78,1027.7,55.4,9.9,75.9,6.6,3,,2016-12-11T07:32:41,2016-12-11T17:29:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-12,62.7,41.7,51.5,62.7,36.5,50.6,44.3,76.6,0.003,100,4.17,rain,0,0,,9.4,294.8,1018.7,83.2,9.2,76.9,6.5,3,,2016-12-12T07:33:23,2016-12-12T17:29:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-13,52,46.3,50.1,52,46.3,50,48.3,93.6,0.051,100,29.17,rain,0,0,,8,52.6,1017.1,96.1,3.5,62,5.3,3,,2016-12-13T07:34:04,2016-12-13T17:30:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-14,57.1,42.3,48.6,57.1,39.1,46.5,39.6,73.3,0,0,0,,0,0,,11.4,326.6,1018.6,56.9,8.3,85.3,7.3,3,,2016-12-14T07:34:44,2016-12-14T17:30:19,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-15,42.2,29.5,36.9,36.7,23.3,29.5,17.7,49.9,0,0,0,,0,0,26.1,17,326.6,1024.2,19.6,9.9,151.5,13,6,,2016-12-15T07:35:23,2016-12-15T17:30:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-16,46.4,26.9,35.6,41.7,20.8,30,14.2,41.6,0,0,0,,0,0,16.1,11,87.6,1026.2,42,9.9,141,12.2,6,,2016-12-16T07:36:00,2016-12-16T17:31:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-17,57.1,36.7,45.8,57.1,30.1,43.3,39,77.3,0.013,100,8.33,rain,0,0,,8.9,102.1,1018.8,97.9,8.4,105.9,9,5,,2016-12-17T07:36:36,2016-12-17T17:31:23,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-18,69.5,33.7,54,69.5,26.1,51.2,49.8,85.9,0.164,100,41.67,"rain,snow",0,0,38.5,19.3,274.9,1020.3,99.1,9.1,107.7,9.2,5,,2016-12-18T07:37:11,2016-12-18T17:31:48,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-19,44.3,31.5,37.4,41.2,23.3,31.7,31.6,79.4,0,0,0,,0,0,19.7,10.8,331.5,1032.1,93.2,9.6,69.3,6,3,,2016-12-19T07:37:44,2016-12-19T17:32:14,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-20,48.9,35.2,42.2,48.9,35.2,39.6,36.4,80.3,0,0,0,,0,0,,8.3,34.5,1030.6,70.4,8.9,72.3,6.2,3,,2016-12-20T07:38:16,2016-12-20T17:32:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-21,61.5,31.9,45.6,61.5,29.6,44.8,29.4,61.2,0,0,0,,0,0,,5.8,300.2,1025.4,32.1,8.2,148.2,12.8,6,,2016-12-21T07:38:47,2016-12-21T17:33:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-22,64.6,47.5,54.7,64.6,44.7,54.3,35.2,49,0,0,0,,0,0,24.2,15,303.5,1023.5,49.6,9.9,134.4,11.5,5,,2016-12-22T07:39:15,2016-12-22T17:33:44,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-23,61.4,39.7,50.6,61.4,36,49.6,30.3,47.2,0,0,0,,0,0,17.2,11.9,93.5,1027.4,37.7,9.9,145,12.6,6,,2016-12-23T07:39:43,2016-12-23T17:34:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-24,71.1,47.2,56.8,71.1,45.9,56.6,45.2,66,0,0,0,,0,0,,8,182.5,1025.6,61,9.5,137.9,11.8,6,,2016-12-24T07:40:08,2016-12-24T17:34:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-25,73.2,48.6,61,73.2,48.6,61,53,76.4,0,0,0,,0,0,,7.6,109.8,1027,49.5,8.9,141.2,12.2,6,,2016-12-25T07:40:33,2016-12-25T17:35:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-26,62.4,55.6,58.2,62.4,55.6,58.2,54.4,87.6,0.012,100,12.5,rain,0,0,,9.6,90,1029.3,92.9,6.3,94.6,8.2,4,,2016-12-26T07:40:55,2016-12-26T17:36:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-27,71,54.9,61.8,71,54.9,61.8,57.6,86.9,0.005,100,8.33,rain,0,0,24.2,11.6,258.7,1023.1,95.3,5.8,132.9,11.4,6,,2016-12-27T07:41:16,2016-12-27T17:36:42,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-28,65,46.1,55.5,65,44.3,55.1,43.5,66.8,0,0,0,,0,0,,7.4,291.7,1020,41.2,9.9,89.4,7.5,4,,2016-12-28T07:41:35,2016-12-28T17:37:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-29,64.8,44.4,56.1,64.8,36.8,54.9,36.8,54.3,0.74,100,29.17,rain,0,0,38.4,25.1,297.1,1016.1,47.8,9.2,115.4,9.9,5,,2016-12-29T07:41:53,2016-12-29T17:38:03,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-30,50.4,35.8,42.3,50.4,29.6,37.1,16.3,36,0,0,0,,0,0,33.3,15.9,295.7,1023.3,6.6,9.9,157.9,13.6,6,,2016-12-30T07:42:08,2016-12-30T17:38:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-12-31,45.7,31.8,39.6,43.5,31.8,37.6,26.9,61.5,0.104,100,33.33,rain,0,0,,7.8,170,1022.3,75.4,9.6,61,5.3,3,,2016-12-31T07:42:22,2016-12-31T17:39:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-01,49.5,41.2,46.7,48.1,36.9,43.8,45.2,94.6,0.663,100,87.5,rain,0,0,17.2,8.2,70.6,1019.5,99.7,3.3,27.1,2.4,1,,2017-01-01T07:42:33,2017-01-01T17:40:13,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-02,56.3,49.5,52.9,56.3,47.6,52.7,51.8,95.9,1.991,100,75,rain,0,0,,7.8,52.7,1019.8,92.2,2.8,55.3,4.9,4,,2017-01-02T07:42:44,2017-01-02T17:40:59,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-03,64,55.5,58.9,64,55.5,58.9,55,87.4,0.128,100,4.17,rain,0,0,25.4,10.4,235.7,1010.7,70.7,8.7,78.6,6.7,4,,2017-01-03T07:42:52,2017-01-03T17:41:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-04,54.4,39.1,48.7,54.4,34.1,45.6,38.5,69.3,0,0,0,,0,0,26.4,18.2,312,1012.7,41.8,9.9,117.5,10,5,,2017-01-04T07:42:59,2017-01-04T17:42:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-05,54.4,30.7,42.9,54.4,28.8,41.5,28.3,57.9,0,0,0,,0,0,,10.8,275.4,1013.7,54.1,9.9,120.7,10.5,6,,2017-01-05T07:43:04,2017-01-05T17:43:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-06,45.2,31.3,35.6,40.2,23.2,28.6,27.4,72.9,0.434,100,37.5,"rain,snow",0,0,,11.9,323.1,1016.5,87,8.6,51.6,4.6,2,,2017-01-06T07:43:07,2017-01-06T17:44:13,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-07,30.5,21.3,25.6,21.2,7,13.8,17.4,72,0.065,100,8.33,"rain,snow",0,0,29.9,20.5,322.5,1026.5,40.1,8.7,162.8,14.1,6,,2017-01-07T07:43:09,2017-01-07T17:45:04,0.33,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-08,33.9,15.2,24.2,26.9,3.9,15.5,8.4,52.4,0,0,0,,0,0,16.1,11.2,325.7,1038.6,14.6,9.9,151,12.8,6,,2017-01-08T07:43:08,2017-01-08T17:45:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-09,44.6,25.8,33.7,40,22.2,30.4,10.9,41.1,0,0,0,,0,0,17.2,10.1,124.9,1037.7,28.9,9.9,164.1,14.2,6,,2017-01-09T07:43:06,2017-01-09T17:46:48,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-10,56.9,31.3,44.2,56.9,26.9,42.3,27.6,52,0,0,0,,0,0,27.7,14.4,148.3,1030.1,59,9.9,155.9,13.4,6,,2017-01-10T07:43:01,2017-01-10T17:47:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-11,67.3,53.6,59.1,67.3,53.6,59.1,46.2,62.6,0,0,0,,0,0,21.5,11.9,182.3,1025.1,72.7,9.9,137.6,12,6,,2017-01-11T07:42:55,2017-01-11T17:48:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-12,72.4,47.8,59.9,72.4,47.8,59.9,49.7,70.5,0,0,0,,0,0,17.2,12.1,198.4,1026.8,40.2,9.8,153,13.2,6,,2017-01-12T07:42:47,2017-01-12T17:49:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-13,73,50.4,60.8,73,50.4,60.8,53.7,79.1,0,0,0,,0,0,,6.5,293.7,1030.9,48.7,9.6,151.1,13.2,6,,2017-01-13T07:42:38,2017-01-13T17:50:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,72219503888,72219653863,KATL,KPDK"
atlanta,2017-01-14,73.8,49.8,60.6,73.8,49.8,60.6,52.2,76.9,0,0,0,,0,0,,4.9,299.2,1030,37.8,8.2,128.3,11.2,6,,2017-01-14T07:42:26,2017-01-14T17:51:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-15,72.7,47.7,59.2,72.7,47.7,59.2,48.4,70.8,0,0,0,,0,0,,6.8,296.2,1025.6,30.8,8.8,115.4,10,5,,2017-01-15T07:42:13,2017-01-15T17:52:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-16,70,48.7,58.3,70,48.7,58.3,50.6,76.5,0,0,0,,0,0,,7.3,101,1024.4,55.2,9.3,149.8,13,6,,2017-01-16T07:41:57,2017-01-16T17:53:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-17,74.2,53.1,63,74.2,53.1,63,54.3,75.4,0,0,0,,0,0,23,14.4,220.1,1021.8,56.6,8.5,117.2,10.2,5,,2017-01-17T07:41:40,2017-01-17T17:54:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-18,70.3,58.5,63.9,70.3,58.5,63.9,54,71.2,0,0,0,,0,0,23,12.3,267.8,1019.1,50.6,9.8,140.1,12.1,6,,2017-01-18T07:41:21,2017-01-18T17:55:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-19,73.1,52.3,61.9,73.1,52.3,61.9,51,69.3,0.16,100,8.33,rain,0,0,18.3,9.9,134,1014.9,54.9,9.8,127.8,11,5,,2017-01-19T07:41:01,2017-01-19T17:56:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-20,73.5,58.4,65.2,73.5,58.4,65.2,57,76.5,0.255,100,8.33,rain,0,0,25.8,13.9,226.6,1009.9,58.8,9.4,142.9,12.4,6,,2017-01-20T07:40:38,2017-01-20T17:57:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-21,62.8,56.4,59.7,62.8,56.4,59.7,57.1,91.5,2.236,100,29.17,rain,0,0,34.4,22,25.6,1006.8,77.1,5.9,49.4,4.4,2,,2017-01-21T07:40:14,2017-01-21T17:58:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-22,61.7,50.4,57.2,61.7,50.4,57.2,54.7,91.3,0.663,100,45.83,rain,0,0,35.3,16.1,143.6,996.3,84,7.7,88,7.6,4,,2017-01-22T07:39:48,2017-01-22T17:59:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-23,55,47.7,51.2,55,44.1,49.3,45.6,81.7,0.292,100,29.17,rain,0,0,31.4,22.3,296.7,995.6,82.3,8.5,97.6,8.3,4,,2017-01-23T07:39:20,2017-01-23T17:59:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-24,60.4,44.5,50.7,60.4,39.5,47.9,37.9,63.5,0,0,0,,0,0,28.9,15.3,313.4,1009.9,42.4,9.9,176.6,15.2,7,,2017-01-24T07:38:51,2017-01-24T18:00:58,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-25,70.3,38.7,54.2,70.3,38.7,54.2,39.8,62.9,0,0,0,,0,0,24.2,11.9,228,1011.3,16.7,9.8,166.1,14.5,7,,2017-01-25T07:38:20,2017-01-25T18:01:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-26,62.4,43.1,53.8,62.4,37.8,52.6,36.9,55.6,0.112,100,12.5,rain,0,0,28.9,20.1,285.5,1012.4,39.4,9.8,146.4,12.6,6,,2017-01-26T07:37:47,2017-01-26T18:02:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2017-01-27,46.3,34.1,39.7,39.3,26.4,33.1,25.5,57.9,0,0,0,,0,0,25.4,17.5,290.4,1018.1,31.5,9.9,165,14.4,7,,2017-01-27T07:37:12,2017-01-27T18:03:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219653863,72219503888,KPDK"
atlanta,2017-01-28,52.1,32,41.4,52.1,23.8,36,20.4,46.4,0,0,0,,0,0,23.7,16,268,1017.4,26.1,9.9,176,15.2,7,,2017-01-28T07:36:36,2017-01-28T18:04:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219653863,72219503888,KPDK"
atlanta,2017-01-29,50.3,32.3,42.2,50.3,25.5,36.6,25.1,51.4,0,0,0,,0,0,31.1,18.3,261.7,1014.5,38.8,9.9,168.9,14.6,7,,2017-01-29T07:35:59,2017-01-29T18:05:53,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72219013874,KATL,72219653863,KPDK"
atlanta,2017-01-30,55.2,32.3,43.7,55.2,24.8,39.9,26.1,51.6,0,0,0,,0,0,24.2,16.3,279.3,1018.8,12.5,9.9,185.6,16.2,7,,2017-01-30T07:35:19,2017-01-30T18:06:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219653863,72219503888,KPDK"
atlanta,2017-01-31,72.2,41.2,54.9,72.2,35.6,52.9,32.8,47.8,0,0,0,,0,0,23.5,14.6,233.6,1017.6,14.8,9.9,180.2,15.6,7,,2017-01-31T07:34:38,2017-01-31T18:07:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
