name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2016-11-23,53.9,28.9,42.8,53.9,24.8,41.9,36.4,79.9,0.159,100,33.33,rain,0,0,,8.4,143.8,1021.2,78.3,9.2,76.7,6.6,4,,2016-11-23T07:30:32,2016-11-23T17:18:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-24,52.6,43.8,49,52.6,39.9,46.6,46.3,90.6,0.005,100,4.17,rain,0,0,,10.2,252.5,1021.6,100,8,119.2,10.3,5,,2016-11-24T07:31:36,2016-11-24T17:17:53,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-25,43.8,39.7,41.1,43.8,33.7,37.2,34.8,78.3,0,0,0,,0,0,,10.2,297.9,1027,100,8.7,93.1,8.1,4,,2016-11-25T07:32:39,2016-11-25T17:17:27,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,72429793812"
cincinnati,2016-11-26,44.9,31,40.5,43.1,31,37.5,33.4,75.9,0,0,0,,0,0,,9.2,270,1028.5,85.7,9.5,112.8,9.7,5,,2016-11-26T07:33:42,2016-11-26T17:17:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-27,50,23.5,36.2,50,23.5,35.3,31,83.3,0,0,0,,0,0,,9.5,161.8,1022.5,27.3,6.2,121.5,10.4,5,,2016-11-27T07:34:44,2016-11-27T17:16:42,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-28,55.8,36.5,48.4,55.8,35.7,47.5,41,76.6,0.801,100,45.83,rain,0,0,36.7,15.4,164.2,1008.6,75,7.8,29.7,2.7,1,,2016-11-28T07:35:46,2016-11-28T17:16:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-29,64,46.3,56,64,45.1,55.9,48.2,77.2,0.03,100,4.17,rain,0,0,29.8,20.4,195.3,1005.1,58.9,9.2,126.6,10.9,5,,2016-11-29T07:36:47,2016-11-29T17:16:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-30,62.6,43,54.8,62.6,37.5,53.8,48.2,79.3,0.03,100,8.33,rain,0,0,27.7,20.5,235.6,1004.5,80.7,9.2,59.1,5.2,4,,2016-11-30T07:37:47,2016-11-30T17:15:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-01,44.9,32.2,41.2,40.2,32.2,35.9,30.3,65.4,0,0,0,,0,0,24.2,15.6,258.4,1014.1,77.4,9.9,127.1,10.9,5,,2016-12-01T07:38:46,2016-12-01T17:15:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-02,40.9,35,38.9,40.8,30.4,34.4,30.9,73.2,0,0,0,,0,0,17.2,11.5,267.8,1023.2,100,9.9,95.6,8.3,4,,2016-12-02T07:39:44,2016-12-02T17:15:27,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,72429793812"
cincinnati,2016-12-03,42.1,37,39.4,42.1,33.3,38.3,32.9,78.1,0,0,0,,0,0,,6,287.3,1027.9,100,9.8,47.9,4.1,2,,2016-12-03T07:40:41,2016-12-03T17:15:18,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,72429793812"
cincinnati,2016-12-04,44.9,36.1,40.5,44.7,32,37.7,34.3,79.4,0.088,100,16.67,rain,0,0,25.3,14.1,115.3,1019.3,75.8,8.8,42.3,3.6,2,,2016-12-04T07:41:37,2016-12-04T17:15:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-05,44.8,37.3,40.9,44.8,31.6,37.3,34.8,79.2,0,0,0,,0,0,21.9,15.2,335.8,1018,56.5,9.9,82.7,7.1,4,,2016-12-05T07:42:32,2016-12-05T17:15:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-06,44.8,37.8,41.4,43,31.7,37.4,38,87.8,0.555,100,41.67,rain,0,0,21.9,13.2,335.5,1009.4,86.8,7.4,21.9,1.9,1,,2016-12-06T07:43:25,2016-12-06T17:15:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-07,40.8,31.8,36.3,36.1,26.6,31.5,25.3,64.8,0,0,0,,0,0,,11.1,271.7,1021.2,56.1,9.9,115.6,10.1,5,,2016-12-07T07:44:18,2016-12-07T17:15:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-08,35.8,24.9,29.3,29.8,12.9,19.2,17.7,61.7,0,0,0,,0,0,27.7,18.2,282.6,1026.8,68.8,9.7,122.9,10.6,5,,2016-12-08T07:45:09,2016-12-08T17:15:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-09,26.7,22.8,24.6,20,10.5,15.1,14.8,66.1,0,0,0,,0,0,21.9,14.4,262.5,1035,96.1,9,75.6,6.5,3,,2016-12-09T07:45:59,2016-12-09T17:15:13,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,72429793812"
cincinnati,2016-12-10,30.7,18.2,25.3,28.9,9,19.7,17.7,73.3,0,0,0,,0,0,,8.9,209.7,1034.9,65.4,9.8,112.1,9.7,5,,2016-12-10T07:46:48,2016-12-10T17:15:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-11,43,29,35.7,41.7,24.7,33.3,25.9,69.2,0.125,100,25,rain,0,0,,9,146.2,1021.3,95.3,9.1,45.9,4,2,,2016-12-11T07:47:35,2016-12-11T17:15:29,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-12,44.8,31.7,39.4,39.4,27.1,33.6,33.8,80.8,0.085,100,16.67,rain,0,0,19.7,14.9,265.7,1017.5,98.3,9.7,119.9,10.4,5,,2016-12-12T07:48:21,2016-12-12T17:15:40,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-13,34.9,29.8,32.4,33.9,21.4,29.1,30.2,91.2,0.221,100,33.33,"rain,snow",0,0,,11.6,340.6,1021.2,88.3,5.2,65.1,5.7,3,,2016-12-13T07:49:05,2016-12-13T17:15:53,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-14,29.8,15.9,23.1,25.9,8.3,16.2,14.1,69.9,0,0,0,,0,0,21.9,14.2,298.4,1024.6,31.6,8,96.8,8.4,5,,2016-12-14T07:49:48,2016-12-14T17:16:08,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-15,19.8,8.8,13.9,11.1,-7.8,2.7,-2.8,47.8,0,0,0,,0,0,25.3,15.4,290.7,1031.4,3.4,9.9,126.3,11,5,,2016-12-15T07:50:29,2016-12-15T17:16:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-16,33.8,12.8,22.1,30.7,5.3,15.9,3.1,44.1,0,0,0,,0,0,,11.7,126,1024.8,80.9,9.9,64.3,5.6,3,,2016-12-16T07:51:08,2016-12-16T17:16:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-17,62,33.1,48.3,62,25.7,46,46.3,93.2,1.623,100,83.33,"rain,snow",0,0,28.7,19.5,196.8,1004.9,100,7,59.6,5.1,3,,2016-12-17T07:51:46,2016-12-17T17:17:07,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-18,37,20.8,27.2,30.5,11.2,18.3,22.3,82,0.333,100,16.67,"rain,snow",0,0,25.3,15,298.2,1025,100,9.4,75.7,6.3,4,,2016-12-18T07:52:22,2016-12-18T17:17:31,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-19,24.8,15.9,19.4,24.8,6.9,14.4,13.8,78.7,0,0,0,,0,0,,8.3,337,1040.9,59.1,8.7,98.4,8.5,4,,2016-12-19T07:52:56,2016-12-19T17:17:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-20,40.7,13.9,25.3,34.4,8.3,20.9,18.8,78.9,0,0,0,,0,0,,12.5,205.2,1031.5,23.9,6.4,116.5,10.2,5,,2016-12-20T07:53:28,2016-12-20T17:18:24,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-21,38.2,22,30,36.2,15.6,25.6,25.4,83.7,0,0,0,,0,0,,10.3,196.4,1023.9,17.8,8.8,105.6,9.1,5,,2016-12-21T07:53:59,2016-12-21T17:18:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-22,43.9,24.4,34.3,41.1,24.4,31.2,27.5,76.8,0,0,0,,0,0,,9.3,286.9,1025.4,29.7,9.3,93.8,8.1,4,,2016-12-22T07:54:28,2016-12-22T17:19:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-23,41,23.4,32.4,41,19.1,31.6,29.1,88,0.119,100,20.83,rain,0,0,,6.8,48.8,1027.6,45.1,6.6,74.9,6.4,4,,2016-12-23T07:54:54,2016-12-23T17:19:59,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-24,46,38.1,43.2,46,35.5,40.9,40.4,90.3,0.206,100,33.33,rain,0,0,85,8.5,270.7,1023.1,99.6,7.2,50.3,4.2,2,,2016-12-24T07:55:19,2016-12-24T17:20:35,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-25,47.8,38.9,43.5,47.2,34.1,40.5,41.9,94.1,0,0,0,,0,0,,8.3,50.7,1027.9,100,5.1,68.3,5.9,3,,2016-12-25T07:55:42,2016-12-25T17:21:12,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KLUK,72421093814,72429793812"
cincinnati,2016-12-26,71.9,47.3,60.5,71.9,47.3,60.5,56.7,88.5,0.711,100,41.67,rain,0,0,36.6,22.4,206.5,1020.9,92,7.1,101.5,8.8,5,,2016-12-26T07:56:03,2016-12-26T17:21:51,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-27,55.7,33.9,41.3,55.7,26.5,35.9,30.7,66.1,0,0,0,,0,0,23,17.1,260,1021.7,20.7,9.9,121.8,10.5,5,,2016-12-27T07:56:21,2016-12-27T17:22:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-12-28,47.8,24.3,36.5,44.8,22,34,27.5,72.7,0.013,100,8.33,rain,0,0,,10.7,177,1020.1,21.8,9.7,121.3,10.4,5,,2016-12-28T07:56:38,2016-12-28T17:23:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-29,45.9,33.3,40.5,42.3,21.6,33.1,30.6,69.2,0.024,100,8.33,"rain,snow",0,0,34.4,22.3,266.5,1013.3,57.9,9.6,121.4,10.3,5,,2016-12-29T07:56:53,2016-12-29T17:23:58,0,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-30,38.8,26.4,33.4,31.6,20.5,25.6,21.7,62.8,0.002,100,8.33,"rain,snow",0,0,30,17.5,266.9,1019,52.1,9.8,115,10,5,,2016-12-30T07:57:05,2016-12-30T17:24:44,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-12-31,44.8,27.3,38.4,37,19.7,30.6,28.4,69,0.013,100,8.33,rain,0,0,33.9,24.3,206.9,1013.2,70.4,9.9,45.3,3.9,2,,2016-12-31T07:57:16,2016-12-31T17:25:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-01,46.7,29.5,38.5,43.7,29.5,36.3,35.9,91,0.001,100,4.17,rain,0,0,,7.8,49,1020.1,81.8,6,53.4,4.6,2,,2017-01-01T07:57:23,2017-01-01T17:26:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-02,55.8,43,48.7,55.8,40.4,48.1,48,97.5,0.001,100,4.17,rain,0,0,,6.1,45.9,1017.9,98.4,4.5,77.5,6.6,4,,2017-01-02T07:57:29,2017-01-02T17:27:10,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-03,57.7,45.9,53.1,57.7,38.9,52.5,52.3,97.1,0.886,100,62.5,rain,0,0,19.7,17.1,279.4,1006.3,93.5,5.2,28.3,2.5,1,,2017-01-03T07:57:33,2017-01-03T17:28:01,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-04,43.8,22.7,30.6,37.3,11,20.4,20.5,66.8,0,0,0,,0,0,32.2,21.1,278.5,1015.8,34.1,9.8,129.1,11,5,,2017-01-04T07:57:35,2017-01-04T17:28:54,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-05,24,16,21.1,21.7,5.1,13.1,15.2,78.3,0.039,100,33.33,snow,0,0,,10.1,288.4,1018.4,83.7,6.1,46,4.1,3,,2017-01-05T07:57:35,2017-01-05T17:29:49,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KLUK,72421093814,72429793812"
cincinnati,2017-01-06,15.1,8.8,12.2,5.8,-2.2,2.4,3,66.6,0,0,0,,0,0,18.3,10.5,320.4,1025.7,37.9,9.8,74.9,6.4,4,,2017-01-06T07:57:32,2017-01-06T17:30:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-07,15.9,6,11,4,-4.8,-0.9,1.2,64.2,0,0,0,,0,0,,12.4,292.5,1034.6,18.5,9.9,126,10.9,5,,2017-01-07T07:57:28,2017-01-07T17:31:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-08,22.8,8.8,15.9,22.8,-0.9,8.5,6.1,65.6,0,0,0,,0,0,,10.4,260.2,1040.3,22.3,9.8,132.9,11.6,5,,2017-01-08T07:57:21,2017-01-08T17:32:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-09,35.8,16.2,26.9,29.2,6.3,18.8,14.2,58.7,0,0,0,,0,0,,12.5,194.8,1032.8,55.5,9.9,79.6,6.8,4,,2017-01-09T07:57:12,2017-01-09T17:33:38,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-10,53.1,35.9,44.6,53.1,28.7,39.4,34.2,67.3,0.128,100,20.83,rain,0,0,41.3,31.4,190.4,1015.9,87,9.8,48.4,4.4,3,,2017-01-10T07:57:01,2017-01-10T17:34:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-11,60.3,27,45.5,60.3,27,44.5,43.3,92.4,0.511,100,20.83,rain,0,0,34.4,17.2,198.1,1017.2,54.2,7.6,30.6,2.7,1,,2017-01-11T07:56:48,2017-01-11T17:35:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-12,66.7,37.9,58.3,66.7,32,56.9,52.6,81.5,0.317,100,25,rain,0,0,36.4,22.7,222.4,1017.3,84.9,9.5,57.7,5,3,,2017-01-12T07:56:32,2017-01-12T17:36:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-13,37.8,34.9,36,32.3,27.1,29.5,29.9,78.6,0.048,100,16.67,"rain,snow",0,0,,12.9,29.7,1036.4,87.5,9.7,75.6,6.5,4,,2017-01-13T07:56:15,2017-01-13T17:37:44,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-14,37.8,34,35.8,37,28.6,32.4,34.6,95.4,0.291,100,41.67,"rain,snow",0,0,,9.2,8.4,1031.9,97.9,5.8,22.8,1.9,1,,2017-01-14T07:55:55,2017-01-14T17:38:48,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-15,37.9,34,36.4,37.9,27.8,32.4,34.9,94.4,0.071,100,29.17,rain,0,0,,7.9,25.6,1029.7,99.5,3.5,84.4,7.3,4,,2017-01-15T07:55:34,2017-01-15T17:39:53,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-16,50,38,43.7,50,34.1,42.3,42.9,96.9,0.069,100,12.5,rain,0,0,,5,47.1,1024.2,93.8,4.3,67.7,5.8,4,,2017-01-16T07:55:10,2017-01-16T17:40:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-17,64.4,46.7,55.4,64.4,42.3,54.4,50.8,84.9,0.32,100,29.17,rain,0,0,32.2,16.2,228.2,1014.5,86.5,9,81.9,7,5,,2017-01-17T07:54:44,2017-01-17T17:42:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-18,45.9,38.8,41.7,41.7,33.1,37.1,37.6,85.4,0.003,100,8.33,rain,0,0,,14.7,255.7,1021.3,92.4,9.7,88.8,7.6,3,,2017-01-18T07:54:16,2017-01-18T17:43:10,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-19,51,36.2,44,51,36.2,42.7,39.6,85.2,0.03,100,16.67,rain,0,0,,6,82.5,1016.4,58.1,9.3,67.6,6,3,,2017-01-19T07:53:47,2017-01-19T17:44:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-20,61.9,45.5,53.6,61.9,44,53.2,50.3,89.4,0.577,100,37.5,rain,0,0,,14.8,211.4,1005.8,75.5,8.5,129.9,11.1,5,,2017-01-20T07:53:15,2017-01-20T17:45:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-21,63.2,39,51.1,63.2,39,51.1,48.6,91.8,0,0,0,,0,0,,9.2,193.2,1005.5,48.9,7.5,63.5,5.4,3,,2017-01-21T07:52:41,2017-01-21T17:46:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-22,63.8,41.6,52.6,63.8,40.2,52.5,48.2,86.2,0,0,0,,0,0,,11.8,43.7,999.8,54.8,6.5,67.6,5.8,3,,2017-01-22T07:52:05,2017-01-22T17:47:41,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-23,56.8,44.8,49.3,56.8,38.5,45.4,46.4,89.9,0.114,100,37.5,rain,0,0,28.9,19.2,350.7,999.9,92.6,7.6,44,3.8,2,,2017-01-23T07:51:27,2017-01-23T17:48:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-24,45.8,37.2,42.6,41.2,36.4,38.5,38.2,84.7,0,0,0,,0,0,17.2,10.8,288.2,1010.2,89.5,9.6,71.8,6.2,3,,2017-01-24T07:50:48,2017-01-24T17:49:59,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-25,58.8,32.2,45.6,58.8,28.6,44,40.4,83,0,0,0,,0,0,29.9,22.3,215.6,1005.4,44.3,8.8,66.6,5.7,3,,2017-01-25T07:50:06,2017-01-25T17:51:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-26,42.8,31.8,37.2,37.5,22.4,28.8,30.2,76,0.011,100,12.5,"rain,snow",0,0,29,18.2,257.2,1010.9,83.9,9.2,84.3,7.2,3,,2017-01-26T07:49:23,2017-01-26T17:52:19,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-27,35.8,29.8,32.7,27.2,19.8,23.7,25.2,74.3,0.014,100,12.5,"rain,snow",0,0,19.7,16.9,243.8,1015.4,85.8,8.6,74.5,6.3,3,,2017-01-27T07:48:37,2017-01-27T17:53:29,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-28,38.5,26.8,31.8,30.1,16,23,23.2,70.2,0,0,0,,0,0,31.6,18.3,245,1012,88,9.9,138.5,11.8,6,,2017-01-28T07:47:50,2017-01-28T17:54:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-29,34,27.9,31.5,29.3,18.1,24.4,24.8,75.9,0.013,100,8.33,"rain,snow",0,0,21.9,13.9,279.6,1011,89.3,7.8,61.2,5.4,2,,2017-01-29T07:47:01,2017-01-29T17:55:49,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-01-30,33.9,22.9,29.1,26.2,13.6,20.4,16.6,60,0,0,0,,0,0,21.9,16.7,247.7,1015.9,45.6,9.8,143.6,12.5,6,,2017-01-30T07:46:11,2017-01-30T17:56:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-01-31,48.7,30,43,43,22.8,36.6,29.6,59.3,0,0,0,,0,0,34,22.8,248.8,1010.3,44.9,9.9,76.9,6.5,4,,2017-01-31T07:45:19,2017-01-31T17:58:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-02-01,44,37.7,41.1,39.5,34.1,36.7,29.5,63.5,0,0,0,,0,0,32.2,10.3,270.2,1019.1,76.8,9.9,65.2,5.7,3,,2017-02-01T07:44:25,2017-02-01T17:59:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-02-02,37.8,27.8,32.8,35.7,20.2,26.5,15.9,51.2,0,0,0,,0,0,17.2,10.5,306.1,1027.1,6.5,9.9,145.9,12.5,6,,2017-02-02T07:43:29,2017-02-02T18:00:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2017-02-03,29.8,22.9,26.3,22.6,13.8,19,10,50.3,0,0,0,,0,0,,12.6,325.9,1030.8,43.4,9.9,126.8,10.7,5,,2017-02-03T07:42:32,2017-02-03T18:01:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-02-04,36.9,11.8,24.8,33.2,11.8,22.1,10.7,60.4,0,0,0,,0,0,,9.5,161.4,1030.1,15.2,9.5,143.2,12.5,6,,2017-02-04T07:41:33,2017-02-04T18:02:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2017-02-05,53,32.6,42.2,53,27.9,38.3,25.7,53.1,0,0,0,,0,0,25.3,20.3,238.5,1018.1,31.7,9.9,136,11.6,5,,2017-02-05T07:40:33,2017-02-05T18:04:01,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2017-02-06,61,26.4,43.3,61,26.4,43.2,37.6,82.3,0.001,100,4.17,rain,0,0,,13.9,195.8,1017,40.4,8.3,112.8,9.6,6,,2017-02-06T07:39:31,2017-02-06T18:05:11,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-02-07,60.9,55.8,58.8,60.9,55.8,58.8,55.5,88.9,0.697,100,37.5,rain,0,0,31.1,21.5,204.8,1003,85.6,9.2,42.9,3.8,2,,2017-02-07T07:38:27,2017-02-07T18:06:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-02-08,53,33,42.6,53,23,37.3,37.4,81.8,0.084,100,12.5,"rain,snow",0,0,23,16.3,339.5,1008.8,86.2,8.1,100.9,8.6,4,,2017-02-08T07:37:23,2017-02-08T18:07:31,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KLUK,72421093814,72429793812"
cincinnati,2017-02-09,31.8,17.6,25.8,23,10,16.2,14.7,63.5,0.001,100,4.17,snow,0,0,29.8,18.1,302.6,1024.1,60.3,9.7,173.3,15,7,,2017-02-09T07:36:16,2017-02-09T18:08:41,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KLUK,72421093814,72429793812"
cincinnati,2017-02-10,53,17.8,34.7,53,10.7,30.8,18.4,54.4,0,0,0,,0,0,32.2,17.8,199.7,1022.2,28.2,9.9,157.9,13.7,6,,2017-02-10T07:35:09,2017-02-10T18:09:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
