name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2016-11-14,54.2,42.5,48.3,54.2,37.9,44.9,35,60.5,0,0,0,,0,0,30,20.5,224.2,1015,42.9,9.9,130,11.4,5,,2016-11-14T07:07:01,2016-11-14T16:52:35,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-15,56.3,34.8,44.2,56.3,30.1,42.4,31.4,62.2,0.001,100,4.17,rain,0,0,,8.3,154.3,1013.2,49.8,9.6,121.6,10.4,5,,2016-11-15T07:08:16,2016-11-15T16:51:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-16,51.7,35.3,45.6,51.7,32.2,43.5,37.9,74.5,0,0,0,,0,0,27.5,9.8,265.8,1010.6,88.6,8.7,51.1,4.4,2,,2016-11-16T07:09:32,2016-11-16T16:50:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-17,53.5,34.5,44.5,53.5,31.2,42.8,37,76.1,0,0,0,,0,0,,9,206.5,1018.7,34.4,8.2,112.3,9.8,5,,2016-11-17T07:10:47,2016-11-17T16:49:58,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-18,71.8,40.6,56.9,71.8,36.3,55.5,41,57.7,0,0,0,,0,0,,13.7,183.2,1016.4,44.9,9.9,115.9,10,5,,2016-11-18T07:12:02,2016-11-18T16:49:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-19,61.3,36.3,48.3,61.3,27.3,44.1,37.5,68,0.423,100,29.17,rain,0,0,38,22.5,229.5,1008.6,73,9.1,43.1,3.8,2,,2016-11-19T07:13:17,2016-11-19T16:48:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-20,35.1,30.4,32.8,26.3,17.5,21,24.6,71.8,0.092,100,37.5,"rain,snow",0,0,41.1,27.9,288.7,1008.3,97.3,6.9,39.2,3.4,2,,2016-11-20T07:14:31,2016-11-20T16:47:40,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-21,34.6,28.6,31.5,23.5,13.4,18.6,18.7,59,0,0,0,,0,0,39.7,28.3,285.6,1013.3,95.4,9.9,62.5,5.4,3,,2016-11-21T07:15:44,2016-11-21T16:46:58,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-22,37.4,27.7,32.1,28.8,19.3,22.9,20.8,63.1,0,0,0,,0,0,33.3,21.1,288.4,1023.7,73.2,9.6,92.6,8,4,,2016-11-22T07:16:57,2016-11-22T16:46:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-23,36.2,26.1,31.8,36.1,21.3,27.3,23.6,71.8,0.068,100,12.5,"rain,snow",0,0,19.5,9.9,75.3,1026.5,92.4,9.5,60.4,5.2,3,,2016-11-23T07:18:09,2016-11-23T16:45:41,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-24,44.7,34,39.2,40.4,26.1,34.7,35.4,86.1,0.081,100,45.83,"rain,snow",0,0,,11.6,162.3,1019.7,99.5,6.7,20.2,1.7,1,,2016-11-24T07:19:21,2016-11-24T16:45:05,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-25,45.2,40.1,42.7,41.4,36.8,39.1,37.4,81.8,0.058,100,16.67,rain,0,0,,11,255,1022.3,99.9,6.9,33.4,3,2,,2016-11-25T07:20:31,2016-11-25T16:44:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-26,41.5,37.5,39.2,38,31.2,34.4,34.3,82.7,0.152,100,50,rain,0,0,28.6,10.5,268.9,1021.6,98.5,9,56.8,5,3,,2016-11-26T07:21:41,2016-11-26T16:44:02,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-27,45.6,34.1,39.4,42.2,28.7,34.6,31.5,73.7,0,0,0,,0,0,27.5,12.8,262,1020.8,73,9.9,89.6,7.7,4,,2016-11-27T07:22:50,2016-11-27T16:43:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-28,53.7,32.4,42.4,53.7,25.2,38.8,28.8,61.6,0,0,0,,0,0,,11.5,140.7,1015.3,75.1,9.5,85.5,7.4,4,,2016-11-28T07:23:58,2016-11-28T16:43:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-29,57.3,45.4,51,57.3,38,48.9,41.8,71.3,0.081,100,29.17,rain,0,0,33.1,20.9,188.4,1006.6,78.9,9.7,38.4,3.4,2,,2016-11-29T07:25:05,2016-11-29T16:42:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-30,60.7,44,52.8,60.7,41.4,51.7,45.9,78,0.702,100,33.33,rain,0,0,28,18.2,179.5,1003.4,80.4,8.9,26.3,2.3,2,,2016-11-30T07:26:11,2016-11-30T16:42:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-01,48.3,38.6,42.2,42.1,28.4,34,34,72.9,0.359,100,37.5,rain,0,0,36.3,22.8,252,1004.3,93.4,8.9,56.3,4.8,3,,2016-12-01T07:27:16,2016-12-01T16:42:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-02,42.5,36.7,39.9,34.6,27.9,31,30.7,69.7,0.011,100,8.33,rain,0,0,35.7,25.6,266.6,1012.5,89,9.9,64.4,5.7,3,,2016-12-02T07:28:20,2016-12-02T16:41:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-03,41.2,35,38.2,33.6,27.4,31.2,29.1,69.8,0,0,0,,0,0,28.6,17.3,286.8,1022,89.1,9.9,56.2,4.7,3,,2016-12-03T07:29:22,2016-12-03T16:41:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-04,40,36,37.6,36.3,28.1,32.9,28.8,70.6,0,0,0,,0,0,27.5,12.8,69.2,1022.2,95,9.9,83.5,7.4,4,,2016-12-04T07:30:24,2016-12-04T16:41:22,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-05,41.5,33.4,37.9,35.1,27.5,30.7,29.6,72.4,0.169,100,20.83,"rain,snow",0,0,32.8,20.7,252,1014.6,93,8.6,63.2,5.5,3,,2016-12-05T07:31:24,2016-12-05T16:41:13,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-06,42.3,29.1,35.5,36.9,22.2,29.7,28.1,75.4,0.191,100,29.17,"rain,snow",0,0,25.3,12.2,101.1,1014.1,73.8,8.2,40.9,3.6,2,,2016-12-06T07:32:22,2016-12-06T16:41:07,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-07,41.1,34.5,37.9,34.1,25.1,29.3,29.8,73,0.044,100,20.83,rain,0,0,31.3,20.6,244.7,1013.5,85.6,8.7,88,7.6,4,,2016-12-07T07:33:19,2016-12-07T16:41:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-08,35.7,29,31.7,27.2,15.8,20.7,19.3,60,0,0,0,,0,0,34.4,22.1,266,1015.1,90.8,9.6,46.4,4.1,2,,2016-12-08T07:34:14,2016-12-08T16:41:01,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-09,31.3,26.5,27.9,22,15.7,17.8,17.2,64.3,0,0,0,,0,0,32.3,17.5,286,1024.1,83.2,9.7,46.4,4,2,,2016-12-09T07:35:08,2016-12-09T16:41:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-10,30.8,24,26.6,24.6,14.4,18.1,16.1,64.8,0,0,0,,0,0,31.1,16.8,279.3,1028.5,84.1,9.3,37.6,3.1,2,,2016-12-10T07:36:00,2016-12-10T16:41:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-11,29.7,23.8,26.4,21,15,17.6,20.6,78.8,0.185,100,50,"rain,snow",0.1,0,28.6,16.8,174,1025,98.9,4.2,39.3,3.3,2,,2016-12-11T07:36:51,2016-12-11T16:41:11,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-12,38,29.3,33.8,28.9,19.7,23.9,27.3,77.3,0.207,100,41.67,"rain,snow",0.1,0.1,36.4,22.3,246.8,1010.4,96.7,7.8,42,3.7,2,,2016-12-12T07:37:39,2016-12-12T16:41:19,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-13,32.6,26.3,30.4,24.6,12.2,20.2,22.1,71,0.001,100,4.17,"rain,snow",0,0.1,32.2,20.9,235.2,1017.2,87.7,8.5,46.3,3.9,2,,2016-12-13T07:38:26,2016-12-13T16:41:30,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-14,26.1,14.9,20.5,12.6,-0.3,5.9,11,67,0.344,100,37.5,snow,0.2,0.1,38.7,25.8,254.6,1015.5,70.7,6.9,66.6,5.7,4,,2016-12-14T07:39:11,2016-12-14T16:41:43,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-15,16.4,9.5,13.1,0.5,-9.5,-5.2,2,60.7,0.054,100,4.17,snow,0.1,0.3,39.8,30.2,266,1017.1,44.5,7.4,35.5,3.1,2,,2016-12-15T07:39:54,2016-12-15T16:41:59,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-16,21.4,10.7,17.2,11.5,-3.5,5.1,7.2,65,0.145,100,16.67,snow,0.2,0.3,28.6,15.6,233.2,1025.1,81.3,8.7,49.4,4.4,2,,2016-12-16T07:40:35,2016-12-16T16:42:17,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-17,35.9,18.6,28.1,35.4,7.6,20.7,24.3,85.5,0.38,100,79.17,"rain,snow",0.2,0.4,,12.9,164.8,1008.4,100,3.8,40.9,3.4,2,,2016-12-17T07:41:15,2016-12-17T16:42:37,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-18,33.3,17.6,26.2,33.3,6.5,16.7,18.9,74.1,0.238,100,33.33,"rain,snow",0,0.3,32.2,21.5,288.2,1018.4,93.8,7.1,42.5,3.7,3,,2016-12-18T07:41:52,2016-12-18T16:43:00,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-19,22.1,12.3,18,20,3.8,10,9.3,68.5,0.013,100,8.33,snow,0,0.3,31.1,11.9,227.9,1038.8,80.2,8.2,51,4.3,2,,2016-12-19T07:42:27,2016-12-19T16:43:25,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-20,36.1,19.1,27.1,24.2,5.7,14.7,14.1,58.5,0,0,0,,0,0.3,42.8,25.3,213.8,1025.8,77.4,9.9,64.5,5.5,3,,2016-12-20T07:42:59,2016-12-20T16:43:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-21,34.5,31.6,33.4,26.5,21.5,23.7,26,74,0.039,100,12.5,"rain,snow",0,0.2,36.4,23.2,233.4,1019.3,89.8,8.9,61.5,5.2,3,,2016-12-21T07:43:30,2016-12-21T16:44:22,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-22,37.5,32.2,34.8,29.4,24.4,26.3,28.3,77.4,0.042,100,29.17,"rain,snow",0,0.2,26.4,17.1,245.2,1017.6,98.7,7.3,45.6,3.9,2,,2016-12-22T07:43:59,2016-12-22T16:44:54,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-23,38.3,34.3,36.5,31.8,25.1,28.4,25.9,65.3,0,0,0,,0,0.2,32.8,19.6,226.3,1025.8,81,9.8,60.8,5.3,3,,2016-12-23T07:44:25,2016-12-23T16:45:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-24,39.9,33.9,37.6,33.9,28,30.5,30.9,77,0.18,100,33.33,rain,0,0.2,29.3,16.3,241.8,1020.5,99,9.1,34.5,3,2,,2016-12-24T07:44:49,2016-12-24T16:46:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-25,36.4,27,33.2,33.4,15.5,25.4,26.5,76.2,0,0,0,,0,0.1,28.6,17.5,67.2,1034.4,82.2,9.9,84.9,7.3,4,,2016-12-25T07:45:10,2016-12-25T16:46:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-26,56.6,25.4,41.5,56.6,14.2,36.7,35.2,78,0.378,100,33.33,rain,0,0,40.1,26.6,179.3,1021.1,82.8,9.3,56.4,4.7,3,,2016-12-26T07:45:30,2016-12-26T16:47:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-27,46.8,31.1,36.5,38.6,20.8,26.5,28,71,0,0,0,,0,0,40.5,25.9,256.8,1012.9,82.9,9.8,60.3,5.2,3,,2016-12-27T07:45:47,2016-12-27T16:48:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-28,31.6,28.1,29.9,25.5,15.2,20.6,19.8,66,0,0,0,"rain,snow",0.2,0,32.2,20,247.1,1019,90.1,9.7,83.4,7.1,4,,2016-12-28T07:46:01,2016-12-28T16:48:50,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-29,36.2,30.3,33.5,27.8,22.3,24.8,27.8,79.7,0.203,100,41.67,"rain,snow",0.1,0.1,34.4,18.8,235.6,1003.8,98.5,6.9,44.8,3.7,2,,2016-12-29T07:46:14,2016-12-29T16:49:37,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-30,31.4,27.3,29.7,21.3,15.2,18.5,21.9,72.8,0.012,100,8.33,"rain,snow",0,0.1,38,19.2,270.1,1007.4,97.9,7.9,33.7,2.9,2,,2016-12-30T07:46:24,2016-12-30T16:50:26,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-12-31,39.5,28.3,34.2,29.8,18.6,24.6,22.4,62.6,0.052,100,29.17,"rain,snow",0,0.1,37.7,24.8,213.5,1007.5,93.2,9.5,41,3.5,2,,2016-12-31T07:46:31,2016-12-31T16:51:16,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-01,36.7,28.1,32.8,32.7,20.6,25.5,23,67.1,0,0,0,,0,0,31.9,17.8,245,1020.7,41.1,9.9,100.2,8.6,4,,2017-01-01T07:46:35,2017-01-01T16:52:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-02,40.6,27.4,34.8,36.5,19.8,29.3,27,73.2,0,0,0,,0,0,,10.1,89.7,1024.7,75.6,9.8,37.4,3.3,2,,2017-01-02T07:46:38,2017-01-02T16:53:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-03,43.1,39.6,41.5,40.9,34.3,37.6,38.2,87.9,0.509,100,66.67,rain,0,0,,7.9,116.6,1007.3,82.8,6.6,16.3,1.4,1,,2017-01-03T07:46:38,2017-01-03T16:53:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-04,39.7,19.2,30.3,33.4,1.7,17.8,22.3,72.8,0.077,100,25,rain,0,0,45.7,31.8,257,1001.7,82.6,7.1,57,5,3,,2017-01-04T07:46:36,2017-01-04T16:54:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-05,20.9,15.1,18.5,10.9,0.7,4.7,8.3,64.5,0.082,100,25,snow,0.2,0,38.1,26.6,267.2,1011.9,65.8,7.3,28.5,2.6,1,,2017-01-05T07:46:31,2017-01-05T16:55:53,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-06,18.4,9.1,12.9,5.9,-5.2,0,0.7,57.8,0,0,0,snow,0.1,0.2,31.1,16.3,266.2,1020.4,31.1,9.9,44.1,3.7,2,,2017-01-06T07:46:24,2017-01-06T16:56:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-07,17.8,6.8,11.9,8.4,-4.1,1,2.3,64.9,0.008,100,8.33,snow,0,0.1,28.6,16.3,251.4,1027.4,65.3,9.3,38.9,3.4,2,,2017-01-07T07:46:14,2017-01-07T16:57:55,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-08,16.6,11.6,14.3,2.2,-4.9,-1,2.7,59.7,0,0,0,,0,0.1,35.6,21.6,278.1,1030.3,68.5,8.6,36,3,2,,2017-01-08T07:46:02,2017-01-08T16:58:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-09,26.6,15.2,20,14.1,-2,7.4,7.6,58.2,0,0,0,,0,0.1,30.3,19.9,204.8,1032.4,70,9.5,49.8,4.2,2,,2017-01-09T07:45:48,2017-01-09T17:00:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-10,45.2,20.2,33.3,35.4,11.6,24,22.7,65.4,0.216,100,37.5,"rain,snow",0,0.1,48,31.2,179,1017.1,78.5,9.1,25.5,2.2,1,,2017-01-10T07:45:31,2017-01-10T17:01:09,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-11,51.1,35.9,42.8,51.1,23.6,34.9,29.8,61.3,0.087,100,12.5,rain,0,0,59.2,36.8,213.6,1014,55.7,9.8,74.2,6.2,4,,2017-01-11T07:45:12,2017-01-11T17:02:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-12,56.4,34.3,45.2,56.4,24.4,41.1,41.2,86.2,0.34,100,45.83,rain,0,0,39.8,25.1,234,1011.9,88.8,6.7,32.3,2.7,2,,2017-01-12T07:44:50,2017-01-12T17:03:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-13,33.2,23.5,27.8,22.6,13.7,17.8,15.7,60.6,0,0,0,,0,0,34.4,18.1,289.2,1036.7,68.3,9.8,103.6,8.9,5,,2017-01-13T07:44:27,2017-01-13T17:04:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-14,28.7,19.4,24,28,11.5,18.3,15.4,69.3,0,0,0,,0,0,,10.6,48,1033.9,72.2,9.7,47.6,4.1,2,,2017-01-14T07:44:00,2017-01-14T17:05:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-15,31.1,20.8,26.1,27,14.4,20.1,18.5,73.1,0,0,0,,0,0,,9.4,244.9,1029.8,51.1,9.2,97.6,8.4,4,,2017-01-15T07:43:32,2017-01-15T17:06:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-16,36.4,20,29,35.1,12,23,19.3,68.1,0,0,0,,0,0,,11.5,204.9,1027.6,41.7,9.5,64,5.5,3,,2017-01-16T07:43:01,2017-01-16T17:08:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-17,43.3,32.5,38.1,39.5,27.5,32.4,34.7,87.6,0.662,100,75,"rain,snow",0,0,23,15,106.8,1014.2,86.8,5.1,23.5,2,2,,2017-01-17T07:42:28,2017-01-17T17:09:21,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-18,37.9,35.5,36.4,30.2,25.8,27.6,34.4,92.6,0.04,100,25,rain,0,0,26.4,17.3,240,1014.7,99.7,3.4,22.3,1.8,1,,2017-01-18T07:41:53,2017-01-18T17:10:35,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-19,36.4,33.6,34.8,34,24.2,28.1,32,89.5,0.009,100,4.17,rain,0,0,31.1,18.2,245.6,1017.7,97,5,86.8,7.5,4,,2017-01-19T07:41:15,2017-01-19T17:11:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-20,46.2,34.1,39.3,44,29.2,36,36.6,90.2,0.091,100,25,rain,0,0,,12.4,83,1009.6,79.5,5.7,38.7,3.3,2,,2017-01-20T07:40:35,2017-01-20T17:13:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-21,57.1,40.5,47.2,57.1,35.1,45.5,43.7,88.1,0,0,0,,0,0,20.8,13.7,180.2,1007.7,84.7,5.1,71.8,6.3,4,,2017-01-21T07:39:54,2017-01-21T17:14:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-22,44.6,36.7,40.6,44.5,28.1,35.5,38.7,93.2,0.088,100,20.83,rain,0,0,28.6,16.7,49.2,1005.6,85.6,3.2,67.3,5.9,4,,2017-01-22T07:39:10,2017-01-22T17:15:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-23,45,34.5,39.2,37.7,26,31,34.5,83.5,0.012,100,8.33,rain,0,0,36.7,18.6,62.8,1006.9,85.9,6.6,95.5,8.2,4,,2017-01-23T07:38:24,2017-01-23T17:16:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-01-24,34.5,31.4,32.9,28.2,23.3,25.8,28.1,82.5,0.099,100,41.67,"rain,snow",0,0,30,10.9,349.3,1005.7,87.5,7.3,27.6,2.3,1,,2017-01-24T07:37:35,2017-01-24T17:18:14,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
