name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2016-11-19,58.8,38.6,46.4,58.8,33,42,27.6,50.4,0.086,100,12.5,rain,0,0,35.4,21.2,305.3,1025.9,37.8,9.9,163.5,14.2,6,,2016-11-19T06:28:33,2016-11-19T16:36:25,0.67,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-20,48.9,30.6,38.4,45.4,25.4,34.7,17.7,45,0,0,0,,0,0,19.7,8,322.1,1027.5,7.2,9.9,157.2,13.6,6,,2016-11-20T06:29:33,2016-11-20T16:35:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-21,51.5,25.4,38.3,51.5,25.4,37.5,19.9,52.7,0,0,0,,0,0,,7.3,33.9,1025.3,25.4,9.9,158.8,13.8,6,,2016-11-21T06:30:33,2016-11-21T16:35:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-22,58,30.8,44.9,58,30.8,44.8,22.1,45,0,0,0,,0,0,,6,96.8,1024.1,63.1,9.9,102.9,8.8,5,,2016-11-22T06:31:33,2016-11-22T16:34:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-23,67.4,50,56.2,67.4,50,56.2,32.4,47.6,0.008,100,8.33,rain,0,0,31.6,18,170.6,1019.4,86.8,9.7,67.9,5.8,3,,2016-11-23T06:32:32,2016-11-23T16:34:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-24,58,50.3,54.6,58,50.3,54.6,49.3,82.4,0,0,0,,0,0,,8.2,341.4,1022.5,97.4,9.7,135.7,11.7,6,,2016-11-24T06:33:31,2016-11-24T16:34:11,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-25,52,45.1,48.7,52,40.1,46.7,40.2,73.3,0,0,0,,0,0,20.8,9.9,346.9,1027.2,94.1,8.3,110.4,9.7,5,,2016-11-25T06:34:30,2016-11-25T16:33:50,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-26,50.8,31.8,42.7,50.8,31.8,39.8,30.4,62.8,0,0,0,,0,0,,12.1,27,1028.9,48.2,9.8,151.3,13,6,,2016-11-26T06:35:28,2016-11-26T16:33:31,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-27,53.4,26.8,40.6,53.4,26.8,40.1,27.7,64.8,0,0,0,,0,0,,7.6,140.7,1021.5,55.6,7.1,101.5,8.7,4,,2016-11-27T06:36:25,2016-11-27T16:33:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-28,61.6,53.2,56.9,61.6,53.2,56.9,42.9,63.1,0.771,100,29.17,rain,0,0,35.3,23,169.2,1006.3,81.9,9.1,42.5,3.7,2,,2016-11-28T06:37:22,2016-11-28T16:33:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-29,70.8,46.9,59.2,70.8,44.9,59.1,49.1,73.4,0.199,100,12.5,rain,0,0,20.8,14.2,174.2,1006.3,51.3,9.4,143.2,12.3,6,,2016-11-29T06:38:19,2016-11-29T16:32:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-30,61.7,43.1,55.4,61.7,39.2,54.6,47.3,75.8,0.259,100,33.33,rain,0,0,24.8,14.8,237.2,1007.6,65.1,9.4,103.4,9.1,5,,2016-11-30T06:39:15,2016-11-30T16:32:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-01,52,36,43.3,52,32.9,40.7,27.2,54.6,0,0,0,,0,0,18.3,9.3,259.4,1017.7,0,9.9,147.3,12.7,6,,2016-12-01T06:40:10,2016-12-01T16:32:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-02,57.1,29.4,42.4,57.1,25.7,41.5,28.3,61.7,0,0,0,,0,0,,7.2,312.6,1024.6,14.1,9.9,141.7,12.3,6,,2016-12-02T06:41:04,2016-12-02T16:32:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-03,44.3,36.1,40.8,42.2,33.9,37.9,31.9,71.2,0.095,100,16.67,rain,0,0,,8.1,46.6,1026.7,67.8,9.4,51.3,4.4,3,,2016-12-03T06:41:57,2016-12-03T16:32:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-04,47.5,39.1,44.4,47.5,35,41.7,42.5,93,0.213,100,62.5,rain,0,0,,9.7,126.4,1017.6,98.5,6.9,32.8,2.9,2,,2016-12-04T06:42:50,2016-12-04T16:32:12,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-05,47.5,41.9,44.8,46.4,36.5,41.3,41.7,88.8,0.007,100,4.17,rain,0,0,,8.9,25,1015.1,99.5,9.3,29.2,2.5,1,,2016-12-05T06:43:41,2016-12-05T16:32:11,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-06,55.3,40,48.2,55.3,34.1,45.5,45.3,89.5,0.445,100,45.83,rain,0,0,23,14,309.9,1009.3,97.8,8.2,47.9,4.2,2,,2016-12-06T06:44:32,2016-12-06T16:32:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-07,47.5,34.9,40.7,46.8,30.3,36.3,30.6,68.3,0,0,0,,0,0,,10.3,358.5,1021.4,73.9,9.5,131,11.2,5,,2016-12-07T06:45:22,2016-12-07T16:32:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-08,39.2,25.8,34.1,33.1,16.6,27.1,16.9,49.8,0,0,0,,0,0,17.2,14,324.8,1029.8,50.5,9.9,74.9,6.4,3,,2016-12-08T06:46:10,2016-12-08T16:32:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-09,36,23.9,28.1,30.8,15.3,21.9,15.1,58.7,0,0,0,,0,0,18.3,8.9,334.8,1035.7,34.3,9.8,143.4,12.4,6,,2016-12-09T06:46:58,2016-12-09T16:32:27,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-10,39.9,18.4,28.4,39.9,17.3,27.2,15.5,62.1,0,0,0,,0,0,,4.2,100.7,1034.2,22.6,9.3,141,12.2,6,,2016-12-10T06:47:44,2016-12-10T16:32:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-11,55.4,25.5,43.9,55.4,21.8,42.2,24.1,48.9,0.009,100,8.33,rain,0,0,39.6,27.2,178.7,1020.9,78.6,9.8,126.8,10.9,5,,2016-12-11T06:48:29,2016-12-11T16:32:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-12,50.4,38.2,45.8,50.4,34.6,43.4,42.3,87.7,0.67,100,37.5,rain,0,0,31.5,9.8,350.3,1018.6,89.9,7.8,112,9.7,5,,2016-12-12T06:49:13,2016-12-12T16:33:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-13,43.7,37.2,39.4,42.5,32.4,35.9,36.9,90.6,0.075,100,16.67,rain,0,0,,9.3,11.3,1018.8,77.9,6.4,48.9,4.1,3,,2016-12-13T06:49:55,2016-12-13T16:33:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-14,39.9,28.9,36.6,39.1,21.3,31.6,31.8,82.4,0,0,0,,0,0,,11.2,353.6,1023.6,91,9.1,99.4,8.6,5,,2016-12-14T06:50:36,2016-12-14T16:33:32,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-15,28.3,19.9,24,21.3,7.9,14.4,6.2,47,0,0,0,,0,0,25.3,14.5,4,1030.9,45.3,9.9,138.3,11.9,6,,2016-12-15T06:51:16,2016-12-15T16:33:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-16,53.8,19.9,34.6,53.8,11,28.4,15,45.3,0,0,0,,0,0,39,23.9,160.1,1020.9,91.8,9.9,108.3,9.5,5,,2016-12-16T06:51:54,2016-12-16T16:34:12,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-17,71.7,53.8,62.5,71.7,53.8,62.5,55.4,77.7,0.007,100,4.17,rain,0,0,40.9,26.3,191.9,1007.7,98.3,9.8,85.5,7.2,4,,2016-12-17T06:52:31,2016-12-17T16:34:34,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-18,40.2,20.7,26.2,31,7.7,15.2,21.2,81.2,1.002,100,29.17,"rain,snow",0,0,40.2,18.8,338.6,1028.2,99,8.6,126.5,11,5,,2016-12-18T06:53:06,2016-12-18T16:34:59,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-19,28.4,18.7,22.9,19.3,6.4,14.1,16.9,77.7,0,0,0,,0,0,,17.6,15.4,1038.9,76.9,9.8,141.2,12.3,6,,2016-12-19T06:53:40,2016-12-19T16:35:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-20,40.7,15.4,27.1,38.4,14.6,25.6,23.7,87.2,0,0,0,,0,0,,8.8,177.8,1032,45.9,6,122.6,10.6,5,,2016-12-20T06:54:12,2016-12-20T16:35:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-21,55.3,25.6,40.4,55.3,20.8,39.3,27.6,66.1,0,0,0,,0,0,,9.6,180.2,1024.1,62.1,6.7,123.9,10.7,5,,2016-12-21T06:54:42,2016-12-21T16:36:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-22,51.2,36.1,43.4,51.2,31.1,39.6,29.3,58.3,0,0,0,,0,0,,11.2,344.3,1026.7,25.5,9.9,132.4,11.5,5,,2016-12-22T06:55:11,2016-12-22T16:36:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-23,60.5,35,48.5,60.5,30.7,47.6,29.4,51.6,0,0,0,,0,0,33.4,21.4,163.3,1024.7,72,9.9,101.3,8.6,5,,2016-12-23T06:55:38,2016-12-23T16:37:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-24,59.5,52.4,54.8,59.5,52.4,54.8,52.6,92.7,1.378,100,83.33,rain,0,0,35.6,18.5,193.4,1022,99.4,3.9,30.8,2.6,1,,2016-12-24T06:56:04,2016-12-24T16:38:02,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-25,73.9,53.3,63,73.9,53.3,63,56.7,81.2,0.103,100,37.5,rain,0,0,20.4,13.3,163.5,1024.2,73.7,7.2,119.6,10.5,5,,2016-12-25T06:56:27,2016-12-25T16:38:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-26,73.1,64.2,68,73.1,64.2,68,58.1,70.9,0,0,0,,0,0,38.5,22.5,185.6,1023.2,72.2,9.9,92.2,8.1,4,,2016-12-26T06:56:49,2016-12-26T16:39:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-27,66.8,35.9,49.7,66.8,35.9,48.8,36.7,62.9,0.578,100,41.67,rain,0,0,28.9,17.1,311.9,1024,48.8,9.5,101,8.7,5,,2016-12-27T06:57:09,2016-12-27T16:39:56,0.95,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-28,60.4,29.8,46,60.4,29.8,45.7,35.3,71.3,0.112,100,20.83,rain,0,0,19.7,12.9,175.7,1018.8,49.3,8.8,134.6,11.7,5,,2016-12-28T06:57:27,2016-12-28T16:40:37,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-29,52.3,39.8,45.7,52.3,35,41.4,27.5,52.6,0,0,0,,0,0,33.1,20.2,291.2,1020.1,17.9,9.9,141.2,12.2,6,,2016-12-29T06:57:43,2016-12-29T16:41:19,0,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-30,49.4,32.7,40,45.7,28,35.1,14.8,37,0,0,0,,0,0,25.7,13.3,272.7,1023.7,5.7,9.9,141.6,12.2,6,,2016-12-30T06:57:57,2016-12-30T16:42:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-12-31,45.8,34.7,41.8,43.3,29.6,37.9,30.7,67.2,0.193,100,41.67,rain,0,0,23,14.7,183.2,1016.5,84.7,7.6,39.4,3.4,2,,2016-12-31T06:58:10,2016-12-31T16:42:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-01,54.6,45.1,49.8,54.6,43.1,49.2,48.5,95.3,0.004,100,16.67,rain,0,0,,6.8,102.7,1016.5,98.2,3.3,39.4,3.6,2,,2017-01-01T06:58:19,2017-01-01T16:43:34,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-02,64.4,54.6,58.5,64.4,54.6,58.5,56.5,93.2,0.345,100,20.83,rain,0,0,17.2,11.2,129.6,1014.5,90,5.7,43.9,3.7,3,,2017-01-02T06:58:28,2017-01-02T16:44:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-03,64.6,43.9,57.5,64.6,36.8,56.8,54.6,90,0.237,100,58.33,rain,0,0,23,14.8,264.8,1009.3,83.2,8.9,104.3,9,5,,2017-01-03T06:58:35,2017-01-03T16:45:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-04,41.9,27.1,33.8,34.3,18.7,26.4,22.6,64.7,0.001,100,4.17,rain,0,0,23,15.2,336.5,1019,45.7,9.9,95.8,8.2,4,,2017-01-04T06:58:39,2017-01-04T16:46:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-05,31.4,24.6,28.1,30.9,14,20.7,18.3,66.4,0.008,100,8.33,"rain,snow",0.2,0.1,19.7,12.6,5.5,1017.3,84.7,9.8,88,7.5,4,,2017-01-05T06:58:42,2017-01-05T16:46:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-06,23.9,15.6,19,14.3,0.9,7,10,67.8,0.033,100,16.67,snow,0.2,0.3,25.3,14.7,355.9,1024.6,88.5,8.3,57,4.8,3,,2017-01-06T06:58:43,2017-01-06T16:47:45,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-07,21.9,9.8,15.6,14.2,-3.6,4.3,3.1,57.3,0,0,0,snow,0.1,0.3,25.3,13.9,338.3,1035.8,29.5,9.9,147.4,12.8,6,,2017-01-07T06:58:41,2017-01-07T16:48:38,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-08,28.8,7.4,19.5,28.8,2,16.8,6.7,59.9,0,0,0,,0,0.1,,7.2,130.6,1041,32.1,9.9,93.9,8.1,4,,2017-01-08T06:58:38,2017-01-08T16:49:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-09,43.6,22.6,35.1,38.1,15.1,28.5,12.2,39.9,0,0,0,,0,0,26.7,17.8,178.5,1033.2,59,9.9,141.4,12.1,6,,2017-01-09T06:58:33,2017-01-09T16:50:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-10,57.1,44.3,51.4,57.1,37,48.3,36.3,57.2,0,0,0,,0,0,39.5,25.7,184.6,1020.2,77.6,9.8,92.6,8.1,4,,2017-01-10T06:58:26,2017-01-10T16:51:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-11,67.5,54.7,61.2,67.5,54.7,61.2,55.7,83.1,0.19,100,37.5,rain,0,0,35,22.4,184.8,1017.9,78.2,8.2,62,5.4,3,,2017-01-11T06:58:17,2017-01-11T16:52:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-12,70.6,49.9,65.1,70.6,46.3,64.9,56.4,73.9,0.008,100,33.33,rain,0,0,33.2,18.4,200.8,1021.8,86.6,9.9,110.7,9.5,5,,2017-01-12T06:58:06,2017-01-12T16:53:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-13,48.5,43.2,45.9,46,39.3,43.4,44,93.1,0.014,100,8.33,rain,0,0,,9.5,7.2,1032.3,98.4,4.5,81.2,7,4,,2017-01-13T06:57:53,2017-01-13T16:54:17,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-14,65.6,45.7,51.4,65.6,44.2,51,49,91.9,0,0,0,,0,0,,10.3,332.6,1030.3,93,5.4,70.3,6.2,3,,2017-01-14T06:57:38,2017-01-14T16:55:16,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-15,56,44.3,49.2,56,41.2,48.5,46.1,89.1,0.021,100,12.5,rain,0,0,,6.4,13.9,1026.6,86,7,58.9,5,3,,2017-01-15T06:57:21,2017-01-15T16:56:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-16,71.3,48,58.7,71.3,47.1,58.6,50.5,77.1,0.032,100,8.33,rain,0,0,25.9,15,169.1,1021.4,78.2,6.5,79.9,7.1,4,,2017-01-16T06:57:02,2017-01-16T16:57:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-17,66,50.2,60.4,66,50.2,60.4,54,79.6,0.421,100,58.33,rain,0,0,28.3,16.8,226.1,1017.6,81.7,9.1,32.6,2.6,1,,2017-01-17T06:56:41,2017-01-17T16:58:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-18,49.8,44.3,46.7,48.1,41.4,45.1,40,77.5,0.004,100,4.17,rain,0,0,,8.1,2.1,1021.8,80.5,9.9,125,10.9,5,,2017-01-18T06:56:18,2017-01-18T16:59:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-19,58.7,45.6,52.3,58.7,43.4,51.5,50.3,92.9,0.877,100,62.5,rain,0,0,,6.3,102.3,1012.4,78.5,5.9,39.5,3.4,2,,2017-01-19T06:55:53,2017-01-19T17:00:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-20,68.1,55.3,59.8,68.1,55.3,59.8,53,79.1,0.001,100,4.17,rain,0,0,23,15.3,190.9,1007.2,66.6,9.9,131.2,11.4,6,,2017-01-20T06:55:27,2017-01-20T17:01:23,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-21,68.8,54.6,60.4,68.8,54.6,60.4,50.7,71.9,0,0,0,,0,0,31.1,12.1,153.3,1005,49.4,9.9,41.5,3.6,2,,2017-01-21T06:54:59,2017-01-21T17:02:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-22,64.9,52.6,57.4,64.9,52.6,57.4,51.9,82.6,0.042,100,20.83,rain,0,0,25.3,17.3,30.3,995.1,70.1,9.7,50.6,4.5,3,,2017-01-22T06:54:28,2017-01-22T17:03:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-23,55.3,41.9,48.1,55.3,35.9,43.6,41.6,78.2,0.001,100,4.17,rain,0,0,34.6,23.6,321.1,1002.7,98.8,9.3,37.8,3,1,,2017-01-23T06:53:56,2017-01-23T17:04:31,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-24,55.2,40.5,45.2,55.2,34.7,42.5,34.1,65.8,0,0,0,,0,0,,9,336.6,1011.9,50,9.9,154.4,13.3,6,,2017-01-24T06:53:22,2017-01-24T17:05:34,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-25,58.5,40.5,51.6,58.5,37,51,43.8,75.3,0,0,0,,0,0,19.7,14.3,205.9,1007.7,63.2,9.8,53.7,4.6,2,,2017-01-25T06:52:47,2017-01-25T17:06:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-26,51,37.3,41.6,51,30.1,35.7,25.3,52.4,0,0,0,,0,0,25.3,14,290.4,1016.2,85.4,9.9,165.9,14.2,6,,2017-01-26T06:52:09,2017-01-26T17:07:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-27,44.3,32.9,38.4,38.7,24.8,32,20.2,48.6,0,0,0,,0,0,25.7,12.4,274.5,1018.9,78.3,9.9,154.3,13.4,6,,2017-01-27T06:51:30,2017-01-27T17:08:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-28,52.7,28.2,40.2,52.7,21.7,36.2,20.3,47.5,0,0,0,,0,0,26.1,16.3,245.1,1015.2,9.3,9.9,169.6,14.6,6,,2017-01-28T06:50:49,2017-01-28T17:09:49,0.03,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-29,39.9,35.1,38.1,36.3,28.4,32.5,27.9,67.4,0.037,100,25,"rain,snow",0,0,27.7,13.9,275.5,1014.2,75.3,9.5,97.9,8.5,5,,2017-01-29T06:50:07,2017-01-29T17:10:53,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-30,52.7,29.2,41.6,52.7,29.2,40,26.1,57,0,0,0,,0,0,18.3,11.9,222.4,1017.8,33.6,9.9,171.4,14.9,6,,2017-01-30T06:49:23,2017-01-30T17:11:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-01-31,68.3,44.3,54.9,68.3,40.7,53.9,26.6,37.8,0,0,0,,0,0,18.3,12.6,241.9,1014.9,25.5,9.9,157.9,13.6,6,,2017-01-31T06:48:37,2017-01-31T17:13:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-02-01,59.8,34.5,48.3,59.8,30,47.6,32,54.9,0,0,0,,0,0,,11.8,350.9,1018,57,9.9,129.7,11.2,6,,2017-02-01T06:47:50,2017-02-01T17:14:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-02-02,46.8,36.1,40.8,42.4,28.5,34.6,20.4,45,0,0,0,,0,0,21.9,13.8,5.6,1026.4,73.9,9.9,64.1,5.6,2,,2017-02-02T06:47:01,2017-02-02T17:15:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2017-02-03,40.7,25.8,33.4,34,17.4,25.5,10.6,38.9,0,0,0,,0,0,31.1,15.1,352.3,1030.4,62.3,9.9,156.5,13.5,6,,2017-02-03T06:46:10,2017-02-03T17:16:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
